dx 0.001953
dy 0.001953
numResidualPts 2621
numStatePts 12817
1 0.043945 0.000977 0 0.041992 0.000977 31 0.043945 0.002930 2 0.045898 0.000977 12791 0.043945 0.999023 
4 0.077148 0.000977 3 0.075195 0.000977 32 0.077148 0.002930 5 0.079102 0.000977 12792 0.077148 0.999023 
7 0.083008 0.000977 6 0.081055 0.000977 33 0.083008 0.002930 8 0.084961 0.000977 12793 0.083008 0.999023 
12 0.301758 0.000977 11 0.299805 0.000977 41 0.301758 0.002930 13 0.303711 0.000977 12794 0.301758 0.999023 
16 0.493164 0.000977 15 0.491211 0.000977 45 0.493164 0.002930 17 0.495117 0.000977 12796 0.493164 0.999023 
20 0.604492 0.000977 19 0.602539 0.000977 46 0.604492 0.002930 21 0.606445 0.000977 12800 0.604492 0.999023 
27 0.932617 0.000977 26 0.930664 0.000977 52 0.932617 0.002930 28 0.934570 0.000977 12810 0.932617 0.999023 
35 0.145508 0.002930 34 0.143555 0.002930 53 0.145508 0.004883 36 0.147461 0.002930 9 0.145508 0.000977 
38 0.168945 0.002930 37 0.166992 0.002930 54 0.168945 0.004883 39 0.170898 0.002930 10 0.168945 0.000977 
43 0.340820 0.002930 42 0.338867 0.002930 59 0.340820 0.004883 44 0.342773 0.002930 14 0.340820 0.000977 
49 0.793945 0.002930 48 0.791992 0.002930 65 0.793945 0.004883 50 0.795898 0.002930 24 0.793945 0.000977 
56 0.297852 0.004883 55 0.295898 0.004883 73 0.297852 0.006836 57 0.299805 0.004883 40 0.297852 0.002930 
63 0.762695 0.004883 62 0.760742 0.004883 85 0.762695 0.006836 64 0.764648 0.004883 47 0.762695 0.002930 
67 0.885742 0.004883 66 0.883789 0.004883 86 0.885742 0.006836 68 0.887695 0.004883 51 0.885742 0.002930 
75 0.315430 0.006836 74 0.313477 0.006836 101 0.315430 0.008789 76 0.317383 0.006836 58 0.315430 0.004883 
80 0.749023 0.006836 79 0.747070 0.006836 109 0.749023 0.008789 81 0.750977 0.006836 60 0.749023 0.004883 
83 0.758789 0.006836 82 0.756836 0.006836 111 0.758789 0.008789 84 0.760742 0.006836 61 0.758789 0.004883 
89 0.055664 0.008789 88 0.053711 0.008789 116 0.055664 0.010742 90 0.057617 0.008789 69 0.055664 0.006836 
95 0.219727 0.008789 94 0.217773 0.008789 126 0.219727 0.010742 96 0.221680 0.008789 70 0.219727 0.006836 
96 0.221680 0.008789 95 0.219727 0.008789 127 0.221680 0.010742 97 0.223633 0.008789 71 0.221680 0.006836 
99 0.256836 0.008789 98 0.254883 0.008789 128 0.256836 0.010742 100 0.258789 0.008789 72 0.256836 0.006836 
103 0.329102 0.008789 102 0.327148 0.008789 130 0.329102 0.010742 104 0.331055 0.008789 77 0.329102 0.006836 
106 0.442383 0.008789 105 0.440430 0.008789 132 0.442383 0.010742 107 0.444336 0.008789 78 0.442383 0.006836 
114 0.909180 0.008789 113 0.907227 0.008789 144 0.909180 0.010742 115 0.911133 0.008789 87 0.909180 0.006836 
118 0.073242 0.010742 117 0.071289 0.010742 149 0.073242 0.012695 119 0.075195 0.010742 91 0.073242 0.008789 
121 0.079102 0.010742 120 0.077148 0.010742 150 0.079102 0.012695 122 0.081055 0.010742 92 0.079102 0.008789 
124 0.125977 0.010742 123 0.124023 0.010742 151 0.125977 0.012695 125 0.127930 0.010742 93 0.125977 0.008789 
135 0.528320 0.010742 134 0.526367 0.010742 162 0.528320 0.012695 136 0.530273 0.010742 108 0.528320 0.008789 
138 0.756836 0.010742 137 0.754883 0.010742 163 0.756836 0.012695 139 0.758789 0.010742 110 0.756836 0.008789 
141 0.797852 0.010742 140 0.795898 0.010742 164 0.797852 0.012695 142 0.799805 0.010742 112 0.797852 0.008789 
153 0.282227 0.012695 152 0.280273 0.012695 182 0.282227 0.014648 154 0.284180 0.012695 129 0.282227 0.010742 
157 0.342773 0.012695 156 0.340820 0.012695 186 0.342773 0.014648 158 0.344727 0.012695 131 0.342773 0.010742 
160 0.444336 0.012695 159 0.442383 0.012695 187 0.444336 0.014648 161 0.446289 0.012695 133 0.444336 0.010742 
166 0.903320 0.012695 165 0.901367 0.012695 190 0.903320 0.014648 167 0.905273 0.012695 143 0.903320 0.010742 
169 0.952148 0.012695 168 0.950195 0.012695 192 0.952148 0.014648 170 0.954102 0.012695 145 0.952148 0.010742 
172 0.961914 0.012695 171 0.959961 0.012695 193 0.961914 0.014648 173 0.963867 0.012695 146 0.961914 0.010742 
175 0.989258 0.012695 174 0.987305 0.012695 194 0.989258 0.014648 176 0.991211 0.012695 147 0.989258 0.010742 
178 0.004883 0.014648 177 0.002930 0.014648 195 0.004883 0.016602 179 0.006836 0.014648 148 0.004883 0.012695 
184 0.311523 0.014648 183 0.309570 0.014648 203 0.311523 0.016602 185 0.313477 0.014648 155 0.311523 0.012695 
197 0.088867 0.016602 196 0.086914 0.016602 221 0.088867 0.018555 198 0.090820 0.016602 180 0.088867 0.014648 
