0 0
1 1
2 2
3 3
4 4
5 9
6 19
7 21
8 35
9 37
10 50
11 52
12 55
13 56
14 58
15 65
16 67
17 74
18 77
19 79
20 80
21 84
22 91
23 93
24 95
25 100
26 102
27 106
28 108
29 111
30 112
31 113
32 115
33 119
34 121
35 123
36 127
37 142
38 143
39 144
40 147
41 155
42 157
43 158
44 160
45 177
46 179
47 183
48 185
49 196
50 200
51 202
52 209
53 211
54 233
55 235
56 236
57 238
58 244
59 246
60 248
61 253
62 279
63 290
64 292
65 294
66 299
67 301
68 302
69 304
70 305
71 307
72 311
73 321
74 323
75 327
76 329
77 344
78 346
79 352
80 353
81 354
82 355
83 357
84 363
85 375
86 377
87 381
88 390
89 392
90 393
91 400
92 402
93 408
94 409
95 410
96 411
97 413
98 417
99 419
100 420
101 421
102 422
103 431
104 433
105 437
106 439
107 448
108 449
109 451
110 460
111 461
112 463
113 466
114 467
115 468
116 469
117 476
118 478
119 479
120 480
121 482
122 485
123 487
124 493
125 495
126 510
127 511
128 513
129 515
130 522
131 524
132 525
133 528
134 530
135 540
136 541
137 542
138 543
139 544
140 546
141 548
142 550
143 551
144 552
145 563
146 565
147 574
148 575
149 576
150 577
151 591
152 593
153 596
154 606
155 608
156 619
157 620
158 621
159 627
160 629
161 630
162 632
163 633
164 645
165 647
166 660
167 662
168 666
169 668
170 681
171 683
172 692
173 694
174 701
175 704
176 705
177 707
178 719
179 734
180 736
181 757
182 758
183 760
184 773
185 775
186 777
187 778
188 779
189 780
190 782
191 795
192 797
193 808
194 810
195 814
196 816
197 835
198 837
199 838
200 855
201 860
202 861
203 863
204 867
205 869
206 873
207 875
208 877
209 879
210 880
211 881
212 892
213 896
214 898
215 919
216 920
217 921
218 922
219 923
220 924
221 936
222 938
223 939
224 941
225 944
226 946
227 947
228 953
229 959
230 961
231 965
232 966
233 968
234 970
235 978
236 980
237 1007
238 1010
239 1023
240 1025
241 1026
242 1027
243 1035
244 1036
245 1037
246 1038
247 1041
248 1042
249 1043
250 1044
251 1047
252 1049
253 1051
254 1053
255 1054
256 1055
257 1056
258 1060
259 1075
260 1077
261 1084
262 1086
263 1097
264 1099
265 1100
266 1102
267 1104
268 1117
269 1118
270 1119
271 1120
272 1130
273 1136
274 1141
275 1143
276 1147
277 1149
278 1154
279 1156
280 1171
281 1180
282 1191
283 1193
284 1200
285 1206
286 1208
287 1210
288 1212
289 1213
290 1214
291 1215
292 1216
293 1217
294 1226
295 1228
296 1232
297 1234
298 1239
299 1245
300 1249
301 1250
302 1251
303 1269
304 1271
305 1276
306 1278
307 1280
308 1291
309 1293
310 1296
311 1298
312 1299
313 1300
314 1308
315 1312
316 1316
317 1338
318 1339
319 1340
320 1341
321 1345
322 1347
323 1349
324 1351
325 1353
326 1360
327 1361
328 1362
329 1363
330 1368
331 1370
332 1380
333 1393
334 1395
335 1398
336 1400
337 1403
338 1404
339 1412
340 1414
341 1416
342 1418
343 1420
344 1422
345 1443
346 1444
347 1445
348 1451
349 1453
350 1455
351 1456
352 1457
353 1458
354 1459
355 1461
356 1466
357 1468
358 1469
359 1472
360 1474
361 1476
362 1479
363 1481
364 1486
365 1488
366 1501
367 1503
368 1506
369 1508
370 1509
371 1511
372 1519
373 1521
374 1523
375 1535
376 1537
377 1541
378 1543
379 1549
380 1551
381 1552
382 1553
383 1554
384 1559
385 1560
386 1561
387 1562
388 1563
389 1565
390 1567
391 1568
392 1578
393 1579
394 1580
395 1581
396 1584
397 1586
398 1588
399 1591
400 1609
401 1611
402 1616
403 1618
404 1620
405 1622
406 1627
407 1629
408 1633
409 1635
410 1641
411 1643
412 1648
413 1649
414 1650
415 1655
416 1663
417 1665
418 1667
419 1673
420 1674
421 1675
422 1682
423 1683
424 1684
425 1692
426 1694
427 1698
428 1700
429 1702
430 1704
431 1705
432 1707
433 1725
434 1729
435 1731
436 1734
437 1736
438 1745
439 1749
440 1751
441 1753
442 1759
443 1762
444 1764
445 1765
446 1766
447 1767
448 1769
449 1771
450 1773
451 1779
452 1781
453 1789
454 1790
455 1791
456 1792
457 1812
458 1814
459 1822
460 1830
461 1832
462 1843
463 1845
464 1849
465 1852
466 1854
467 1856
468 1862
469 1864
470 1865
471 1867
472 1872
473 1874
474 1879
475 1881
476 1884
477 1886
478 1888
479 1891
480 1893
481 1895
482 1929
483 1931
484 1936
485 1943
486 1944
487 1945
488 1946
489 1954
490 1965
491 1967
492 1971
493 1973
494 1987
495 1988
496 1989
497 1998
498 2008
499 2010
500 2013
501 2015
502 2017
503 2019
504 2039
505 2040
506 2041
507 2042
508 2045
509 2047
510 2056
511 2057
512 2059
513 2061
514 2063
515 2069
516 2070
517 2071
518 2079
519 2081
520 2092
521 2113
522 2114
523 2115
524 2123
525 2125
526 2140
527 2144
528 2146
529 2148
530 2150
531 2152
532 2163
533 2165
534 2166
535 2167
536 2169
537 2172
538 2176
539 2178
540 2180
541 2182
542 2183
543 2194
544 2195
545 2196
546 2214
547 2216
548 2218
549 2236
550 2238
551 2254
552 2256
553 2262
554 2264
555 2270
556 2274
557 2287
558 2288
559 2289
560 2290
561 2291
562 2294
563 2295
564 2298
565 2303
566 2305
567 2311
568 2313
569 2314
570 2315
571 2316
572 2317
573 2326
574 2328
575 2336
576 2368
577 2370
578 2374
579 2388
580 2390
581 2391
582 2392
583 2393
584 2394
585 2396
586 2398
587 2405
588 2407
589 2409
590 2410
591 2411
592 2412
593 2414
594 2416
595 2429
596 2432
597 2444
598 2452
599 2454
600 2484
601 2487
602 2488
603 2489
604 2490
605 2507
606 2508
607 2512
608 2521
609 2526
610 2541
611 2543
612 2544
613 2546
614 2556
615 2558
616 2564
617 2566
618 2567
619 2569
620 2574
621 2576
622 2593
623 2594
624 2595
625 2596
626 2599
627 2603
628 2604
629 2605
630 2606
631 2607
632 2617
633 2618
634 2619
635 2620
636 2622
637 2624
638 2631
639 2633
640 2636
641 2637
642 2674
643 2677
644 2684
645 2696
646 2698
647 2701
648 2705
649 2707
650 2711
651 2712
652 2713
653 2716
654 2718
655 2756
656 2758
657 2778
658 2780
659 2781
660 2783
661 2788
662 2790
663 2800
664 2803
665 2805
666 2813
667 2814
668 2815
669 2816
670 2817
671 2820
672 2838
673 2840
674 2849
675 2851
676 2858
677 2880
678 2882
679 2892
680 2893
681 2894
682 2898
683 2899
684 2900
685 2901
686 2918
687 2920
688 2937
689 2938
690 2939
691 2947
692 2948
693 2950
694 2954
695 2956
696 2978
697 2990
698 2995
699 2996
700 2998
701 3005
702 3007
703 3032
704 3033
705 3034
706 3039
707 3041
708 3042
709 3043
710 3070
711 3072
712 3077
713 3079
714 3082
715 3085
716 3087
717 3088
718 3097
719 3123
720 3124
721 3125
722 3126
723 3130
724 3131
725 3132
726 3149
727 3151
728 3167
729 3174
730 3176
731 3183
732 3185
733 3187
734 3189
735 3212
736 3215
737 3217
738 3235
739 3247
740 3249
741 3251
742 3253
743 3271
744 3294
745 3295
746 3307
747 3309
748 3310
749 3312
750 3315
751 3317
752 3329
753 3331
754 3333
755 3336
756 3338
757 3349
758 3351
759 3353
760 3365
761 3367
762 3370
763 3372
764 3375
765 3377
766 3385
767 3388
768 3405
769 3407
770 3409
771 3412
772 3424
773 3426
774 3427
775 3441
776 3443
777 3445
778 3446
779 3449
780 3456
781 3457
782 3458
783 3459
784 3460
785 3462
786 3473
787 3475
788 3481
789 3482
790 3484
791 3486
792 3488
793 3496
794 3497
795 3499
796 3511
797 3513
798 3515
799 3516
800 3517
801 3519
802 3524
803 3526
804 3543
805 3553
806 3554
807 3555
808 3562
809 3564
810 3570
811 3572
812 3581
813 3583
814 3590
815 3592
816 3607
817 3609
818 3616
819 3617
820 3618
821 3619
822 3621
823 3634
824 3635
825 3636
826 3637
827 3638
828 3650
829 3652
830 3657
831 3659
832 3666
833 3668
834 3675
835 3677
836 3679
837 3690
838 3692
839 3694
840 3695
841 3696
842 3704
843 3715
844 3717
845 3719
846 3724
847 3731
848 3733
849 3735
850 3746
851 3749
852 3750
853 3751
854 3752
855 3753
856 3755
857 3760
858 3762
859 3767
860 3769
861 3771
862 3776
863 3778
864 3783
865 3796
866 3798
867 3802
868 3803
869 3804
870 3805
871 3810
872 3813
873 3815
874 3817
875 3819
876 3821
877 3823
878 3825
879 3826
880 3827
881 3844
882 3849
883 3850
884 3851
885 3853
886 3854
887 3856
888 3859
889 3861
890 3863
891 3865
892 3867
893 3870
894 3871
895 3872
896 3886
897 3888
898 3892
899 3894
900 3899
901 3901
902 3903
903 3905
904 3907
905 3909
906 3911
907 3913
908 3928
