dx 0.015625
dy 0.015625
numResidualPts 204
numStatePts 938
0 0.507812 0.507812 2 0.492188 0.507812 3 0.507812 0.523438 1 0.523438 0.507812 4 0.507812 0.492188 
5 0.492188 0.523438 6 0.476562 0.523438 7 0.492188 0.539062 3 0.507812 0.523438 2 0.492188 0.507812 
12 0.476562 0.554688 18 0.460938 0.554688 19 0.476562 0.570312 9 0.492188 0.554688 8 0.476562 0.539062 
17 0.429688 0.492188 25 0.414062 0.492188 10 0.429688 0.507812 11 0.445312 0.492188 26 0.429688 0.476562 
20 0.476562 0.445312 27 0.460938 0.445312 13 0.476562 0.460938 14 0.492188 0.445312 28 0.476562 0.429688 
22 0.570312 0.460938 16 0.554688 0.460938 15 0.570312 0.476562 33 0.585938 0.460938 34 0.570312 0.445312 
30 0.507812 0.398438 37 0.492188 0.398438 21 0.507812 0.414062 36 0.523438 0.398438 39 0.507812 0.382812 
35 0.554688 0.429688 24 0.539062 0.429688 23 0.554688 0.445312 41 0.570312 0.429688 42 0.554688 0.414062 
38 0.507812 0.632812 45 0.492188 0.632812 46 0.507812 0.648438 44 0.523438 0.632812 29 0.507812 0.617188 
40 0.632812 0.492188 32 0.617188 0.492188 31 0.632812 0.507812 47 0.648438 0.492188 48 0.632812 0.476562 
49 0.539062 0.632812 44 0.523438 0.632812 57 0.539062 0.648438 56 0.554688 0.632812 43 0.539062 0.617188 
58 0.351562 0.492188 63 0.335938 0.492188 50 0.351562 0.507812 51 0.367188 0.492188 64 0.351562 0.476562 
61 0.429688 0.601562 66 0.414062 0.601562 67 0.429688 0.617188 53 0.445312 0.601562 52 0.429688 0.585938 
62 0.585938 0.398438 55 0.570312 0.398438 54 0.585938 0.414062 75 0.601562 0.398438 76 0.585938 0.382812 
65 0.367188 0.460938 77 0.351562 0.460938 59 0.367188 0.476562 60 0.382812 0.460938 78 0.367188 0.445312 
81 0.429688 0.382812 93 0.414062 0.382812 68 0.429688 0.398438 69 0.445312 0.382812 95 0.429688 0.367188 
83 0.460938 0.664062 96 0.445312 0.664062 97 0.460938 0.679688 71 0.476562 0.664062 70 0.460938 0.648438 
84 0.507812 0.710938 98 0.492188 0.710938 99 0.507812 0.726562 88 0.523438 0.710938 72 0.507812 0.695312 
85 0.648438 0.429688 74 0.632812 0.429688 73 0.648438 0.445312 103 0.664062 0.429688 104 0.648438 0.414062 
87 0.601562 0.382812 76 0.585938 0.382812 75 0.601562 0.398438 105 0.617188 0.382812 106 0.601562 0.367188 
93 0.414062 0.382812 113 0.398438 0.382812 79 0.414062 0.398438 81 0.429688 0.382812 115 0.414062 0.367188 
94 0.429688 0.648438 114 0.414062 0.648438 116 0.429688 0.664062 82 0.445312 0.648438 80 0.429688 0.632812 
104 0.648438 0.414062 86 0.632812 0.414062 85 0.648438 0.429688 124 0.664062 0.414062 125 0.648438 0.398438 
109 0.289062 0.523438 128 0.273438 0.523438 129 0.289062 0.539062 90 0.304688 0.523438 89 0.289062 0.507812 
110 0.351562 0.429688 130 0.335938 0.429688 91 0.351562 0.445312 92 0.367188 0.429688 131 0.351562 0.414062 
119 0.507812 0.742188 136 0.492188 0.742188 138 0.507812 0.757812 126 0.523438 0.742188 99 0.507812 0.726562 
120 0.507812 0.273438 137 0.492188 0.273438 100 0.507812 0.289062 127 0.523438 0.273438 139 0.507812 0.257812 
121 0.742188 0.523438 102 0.726562 0.523438 141 0.742188 0.539062 140 0.757812 0.523438 101 0.742188 0.507812 
126 0.523438 0.742188 119 0.507812 0.742188 149 0.523438 0.757812 147 0.539062 0.742188 107 0.523438 0.726562 
127 0.523438 0.273438 120 0.507812 0.273438 108 0.523438 0.289062 148 0.539062 0.273438 150 0.523438 0.257812 
132 0.367188 0.617188 151 0.351562 0.617188 152 0.367188 0.632812 112 0.382812 0.617188 111 0.367188 0.601562 
135 0.476562 0.289062 154 0.460938 0.289062 117 0.476562 0.304688 118 0.492188 0.289062 155 0.476562 0.273438 
143 0.726562 0.460938 123 0.710938 0.460938 122 0.726562 0.476562 156 0.742188 0.460938 158 0.726562 0.445312 
153 0.382812 0.367188 168 0.367188 0.367188 133 0.382812 0.382812 134 0.398438 0.367188 169 0.382812 0.351562 
157 0.726562 0.570312 144 0.710938 0.570312 173 0.726562 0.585938 172 0.742188 0.570312 142 0.726562 0.554688 
163 0.632812 0.351562 146 0.617188 0.351562 145 0.632812 0.367188 176 0.648438 0.351562 177 0.632812 0.335938 
174 0.679688 0.382812 160 0.664062 0.382812 159 0.679688 0.398438 186 0.695312 0.382812 188 0.679688 0.367188 
175 0.648438 0.664062 162 0.632812 0.664062 190 0.648438 0.679688 189 0.664062 0.664062 161 0.648438 0.648438 
178 0.539062 0.242188 165 0.523438 0.242188 164 0.539062 0.257812 191 0.554688 0.242188 192 0.539062 0.226562 
180 0.320312 0.398438 195 0.304688 0.398438 166 0.320312 0.414062 167 0.335938 0.398438 196 0.320312 0.382812 
181 0.492188 0.789062 197 0.476562 0.789062 198 0.492188 0.804688 171 0.507812 0.789062 170 0.492188 0.773438 
195 0.304688 0.398438 213 0.289062 0.398438 179 0.304688 0.414062 180 0.320312 0.398438 214 0.304688 0.382812 
199 0.492188 0.210938 216 0.476562 0.210938 182 0.492188 0.226562 183 0.507812 0.210938 218 0.492188 0.195312 
200 0.726562 0.398438 185 0.710938 0.398438 184 0.726562 0.414062 223 0.742188 0.398438 224 0.726562 0.382812 
201 0.679688 0.664062 189 0.664062 0.664062 226 0.679688 0.679688 225 0.695312 0.664062 187 0.679688 0.648438 
212 0.257812 0.429688 235 0.242188 0.429688 193 0.257812 0.445312 194 0.273438 0.429688 236 0.257812 0.414062 
227 0.679688 0.335938 203 0.664062 0.335938 202 0.679688 0.351562 243 0.695312 0.335938 245 0.679688 0.320312 
228 0.632812 0.289062 205 0.617188 0.289062 204 0.632812 0.304688 247 0.648438 0.289062 249 0.632812 0.273438 
229 0.585938 0.242188 207 0.570312 0.242188 206 0.585938 0.257812 251 0.601562 0.242188 252 0.585938 0.226562 
230 0.570312 0.226562 208 0.554688 0.226562 207 0.570312 0.242188 252 0.585938 0.226562 253 0.570312 0.210938 
231 0.539062 0.195312 211 0.523438 0.195312 209 0.539062 0.210938 254 0.554688 0.195312 256 0.539062 0.179688 
232 0.523438 0.835938 219 0.507812 0.835938 257 0.523438 0.851562 255 0.539062 0.835938 210 0.523438 0.820312 
237 0.476562 0.820312 263 0.460938 0.820312 264 0.476562 0.835938 217 0.492188 0.820312 215 0.476562 0.804688 
238 0.492188 0.179688 265 0.476562 0.179688 218 0.492188 0.195312 220 0.507812 0.179688 266 0.492188 0.164062 
241 0.757812 0.617188 222 0.742188 0.617188 271 0.757812 0.632812 269 0.773438 0.617188 221 0.757812 0.601562 
258 0.164062 0.492188 278 0.148438 0.492188 233 0.164062 0.507812 234 0.179688 0.492188 279 0.164062 0.476562 
268 0.789062 0.414062 240 0.773438 0.414062 239 0.789062 0.429688 289 0.804688 0.414062 291 0.789062 0.398438 
270 0.773438 0.398438 242 0.757812 0.398438 240 0.773438 0.414062 291 0.789062 0.398438 293 0.773438 0.382812 
272 0.679688 0.710938 246 0.664062 0.710938 295 0.679688 0.726562 294 0.695312 0.710938 244 0.679688 0.695312 
273 0.632812 0.757812 250 0.617188 0.757812 297 0.632812 0.773438 296 0.648438 0.757812 248 0.632812 0.742188 
280 0.289062 0.664062 303 0.273438 0.664062 304 0.289062 0.679688 260 0.304688 0.664062 259 0.289062 0.648438 
281 0.351562 0.289062 306 0.335938 0.289062 261 0.351562 0.304688 262 0.367188 0.289062 307 0.351562 0.273438 
284 0.507812 0.132812 311 0.492188 0.132812 267 0.507812 0.148438 300 0.523438 0.132812 313 0.507812 0.117188 
298 0.601562 0.210938 275 0.585938 0.210938 274 0.601562 0.226562 318 0.617188 0.210938 320 0.601562 0.195312 
299 0.554688 0.164062 277 0.539062 0.164062 276 0.554688 0.179688 321 0.570312 0.164062 322 0.554688 0.148438 
308 0.445312 0.835938 333 0.429688 0.835938 334 0.445312 0.851562 283 0.460938 0.835938 282 0.445312 0.820312 
314 0.851562 0.570312 286 0.835938 0.570312 340 0.851562 0.585938 339 0.867188 0.570312 285 0.851562 0.554688 
315 0.820312 0.601562 288 0.804688 0.601562 342 0.820312 0.617188 341 0.835938 0.601562 287 0.820312 0.585938 
316 0.789062 0.632812 292 0.773438 0.632812 344 0.789062 0.648438 343 0.804688 0.632812 290 0.789062 0.617188 
325 0.117188 0.523438 354 0.101562 0.523438 355 0.117188 0.539062 302 0.132812 0.523438 301 0.117188 0.507812 
332 0.320312 0.289062 364 0.304688 0.289062 305 0.320312 0.304688 306 0.335938 0.289062 365 0.320312 0.273438 
334 0.445312 0.851562 366 0.429688 0.851562 367 0.445312 0.867188 309 0.460938 0.851562 308 0.445312 0.835938 
336 0.476562 0.132812 368 0.460938 0.132812 310 0.476562 0.148438 311 0.492188 0.132812 369 0.476562 0.117188 
337 0.507812 0.914062 370 0.492188 0.914062 371 0.507812 0.929688 351 0.523438 0.914062 312 0.507812 0.898438 
346 0.617188 0.820312 319 0.601562 0.820312 383 0.617188 0.835938 381 0.632812 0.820312 317 0.617188 0.804688 
350 0.539062 0.117188 324 0.523438 0.117188 323 0.539062 0.132812 388 0.554688 0.117188 389 0.539062 0.101562 
352 0.523438 0.101562 338 0.507812 0.101562 324 0.523438 0.117188 389 0.539062 0.101562 390 0.523438 0.085938 
357 0.164062 0.429688 392 0.148438 0.429688 326 0.164062 0.445312 328 0.179688 0.429688 394 0.164062 0.414062 
358 0.179688 0.601562 393 0.164062 0.601562 395 0.179688 0.617188 329 0.195312 0.601562 327 0.179688 0.585938 
361 0.226562 0.367188 397 0.210938 0.367188 330 0.226562 0.382812 331 0.242188 0.367188 398 0.226562 0.351562 
368 0.460938 0.132812 402 0.445312 0.132812 335 0.460938 0.148438 336 0.476562 0.132812 403 0.460938 0.117188 
382 0.632812 0.195312 347 0.617188 0.195312 345 0.632812 0.210938 417 0.648438 0.195312 418 0.632812 0.179688 
386 0.570312 0.132812 349 0.554688 0.132812 348 0.570312 0.148438 419 0.585938 0.132812 421 0.570312 0.117188 
391 0.070312 0.507812 422 0.054688 0.507812 423 0.070312 0.523438 353 0.085938 0.507812 424 0.070312 0.492188 
392 0.148438 0.429688 425 0.132812 0.429688 356 0.148438 0.445312 357 0.164062 0.429688 426 0.148438 0.414062 
396 0.195312 0.382812 427 0.179688 0.382812 359 0.195312 0.398438 360 0.210938 0.382812 428 0.195312 0.367188 
399 0.257812 0.695312 431 0.242188 0.695312 432 0.257812 0.710938 363 0.273438 0.695312 362 0.257812 0.679688 
408 0.898438 0.445312 373 0.882812 0.445312 372 0.898438 0.460938 439 0.914062 0.445312 440 0.898438 0.429688 
409 0.882812 0.429688 374 0.867188 0.429688 373 0.882812 0.445312 440 0.898438 0.429688 441 0.882812 0.414062 
413 0.773438 0.320312 376 0.757812 0.320312 375 0.773438 0.335938 445 0.789062 0.320312 447 0.773438 0.304688 
415 0.726562 0.273438 378 0.710938 0.273438 377 0.726562 0.289062 449 0.742188 0.273438 450 0.726562 0.257812 
416 0.664062 0.210938 380 0.648438 0.210938 379 0.664062 0.226562 451 0.679688 0.210938 452 0.664062 0.195312 
419 0.585938 0.132812 386 0.570312 0.132812 384 0.585938 0.148438 453 0.601562 0.132812 455 0.585938 0.117188 
420 0.570312 0.898438 387 0.554688 0.898438 456 0.570312 0.914062 454 0.585938 0.898438 385 0.570312 0.882812 
433 0.398438 0.851562 462 0.382812 0.851562 463 0.398438 0.867188 401 0.414062 0.851562 400 0.398438 0.835938 
436 0.460938 0.101562 465 0.445312 0.101562 403 0.460938 0.117188 404 0.476562 0.101562 466 0.460938 0.085938 
437 0.476562 0.085938 466 0.460938 0.085938 404 0.476562 0.101562 405 0.492188 0.085938 467 0.476562 0.070312 
438 0.945312 0.476562 407 0.929688 0.476562 406 0.945312 0.492188 470 0.960938 0.476562 471 0.945312 0.460938 
442 0.835938 0.367188 411 0.820312 0.367188 410 0.835938 0.382812 474 0.851562 0.367188 475 0.835938 0.351562 
446 0.773438 0.710938 414 0.757812 0.710938 478 0.773438 0.726562 477 0.789062 0.710938 412 0.773438 0.695312 
459 0.210938 0.335938 486 0.195312 0.335938 429 0.210938 0.351562 430 0.226562 0.335938 488 0.210938 0.320312 
464 0.429688 0.898438 492 0.414062 0.898438 493 0.429688 0.914062 435 0.445312 0.898438 434 0.429688 0.882812 
476 0.804688 0.695312 444 0.789062 0.695312 499 0.804688 0.710938 498 0.820312 0.695312 443 0.804688 0.679688 
479 0.757812 0.273438 449 0.742188 0.273438 448 0.757812 0.289062 501 0.773438 0.273438 502 0.757812 0.257812 
484 0.132812 0.398438 513 0.117188 0.398438 457 0.132812 0.414062 458 0.148438 0.398438 514 0.132812 0.382812 
489 0.273438 0.257812 518 0.257812 0.257812 460 0.273438 0.273438 461 0.289062 0.257812 519 0.273438 0.242188 
495 0.976562 0.539062 469 0.960938 0.539062 523 0.976562 0.554688 521 0.992188 0.539062 468 0.976562 0.523438 
497 0.898438 0.617188 473 0.882812 0.617188 525 0.898438 0.632812 524 0.914062 0.617188 472 0.898438 0.601562 
503 0.742188 0.242188 481 0.726562 0.242188 480 0.742188 0.257812 527 0.757812 0.242188 528 0.742188 0.226562 
