dx 0.015625
dy 0.015625
numResidualPts 204
numStatePts 927
0 0.007812 0.007812 16 0.992188 0.007812 17 0.007812 0.023438 1 0.023438 0.007812 913 0.007812 0.992188 
3 0.148438 0.007812 2 0.132812 0.007812 18 0.148438 0.023438 4 0.164062 0.007812 914 0.148438 0.992188 
13 0.867188 0.007812 12 0.851562 0.007812 31 0.867188 0.023438 14 0.882812 0.007812 926 0.867188 0.992188 
19 0.164062 0.023438 18 0.148438 0.023438 36 0.164062 0.039062 20 0.179688 0.023438 4 0.164062 0.007812 
22 0.257812 0.023438 21 0.242188 0.023438 39 0.257812 0.039062 23 0.273438 0.023438 5 0.257812 0.007812 
26 0.429688 0.023438 25 0.414062 0.023438 43 0.429688 0.039062 27 0.445312 0.023438 6 0.429688 0.007812 
29 0.757812 0.023438 28 0.742188 0.023438 44 0.757812 0.039062 30 0.773438 0.023438 11 0.757812 0.007812 
33 0.929688 0.023438 32 0.914062 0.023438 46 0.929688 0.039062 34 0.945312 0.023438 15 0.929688 0.007812 
38 0.242188 0.039062 37 0.226562 0.039062 51 0.242188 0.054688 39 0.257812 0.039062 21 0.242188 0.023438 
41 0.304688 0.039062 40 0.289062 0.039062 52 0.304688 0.054688 42 0.320312 0.039062 24 0.304688 0.023438 
49 0.070312 0.054688 48 0.054688 0.054688 61 0.070312 0.070312 50 0.085938 0.054688 35 0.070312 0.039062 
56 0.820312 0.054688 55 0.804688 0.054688 70 0.820312 0.070312 57 0.835938 0.054688 45 0.820312 0.039062 
59 0.960938 0.054688 58 0.945312 0.054688 72 0.960938 0.070312 60 0.976562 0.054688 47 0.960938 0.039062 
63 0.367188 0.070312 62 0.351562 0.070312 73 0.367188 0.085938 64 0.382812 0.070312 53 0.367188 0.054688 
67 0.601562 0.070312 66 0.585938 0.070312 81 0.601562 0.085938 68 0.617188 0.070312 54 0.601562 0.054688 
77 0.539062 0.085938 76 0.523438 0.085938 100 0.539062 0.101562 78 0.554688 0.085938 65 0.539062 0.070312 
80 0.585938 0.085938 79 0.570312 0.085938 101 0.585938 0.101562 81 0.601562 0.085938 66 0.585938 0.070312 
83 0.679688 0.085938 82 0.664062 0.085938 102 0.679688 0.101562 84 0.695312 0.085938 69 0.679688 0.070312 
87 0.867188 0.085938 86 0.851562 0.085938 106 0.867188 0.101562 88 0.882812 0.085938 71 0.867188 0.070312 
90 0.960938 0.085938 89 0.945312 0.085938 107 0.960938 0.101562 91 0.976562 0.085938 72 0.960938 0.070312 
