dx 0.015625
dy 0.015625
numResidualPts 3072
numStatePts 4093
0 0.007812 0.007812 63 0.992188 0.007812 64 0.007812 0.023438 1 0.023438 0.007812 4029 0.007812 0.992188 
1 0.023438 0.007812 0 0.007812 0.007812 65 0.023438 0.023438 2 0.039062 0.007812 4030 0.023438 0.992188 
4 0.070312 0.007812 3 0.054688 0.007812 68 0.070312 0.023438 5 0.085938 0.007812 4033 0.070312 0.992188 
5 0.085938 0.007812 4 0.070312 0.007812 69 0.085938 0.023438 6 0.101562 0.007812 4034 0.085938 0.992188 
7 0.117188 0.007812 6 0.101562 0.007812 71 0.117188 0.023438 8 0.132812 0.007812 4036 0.117188 0.992188 
8 0.132812 0.007812 7 0.117188 0.007812 72 0.132812 0.023438 9 0.148438 0.007812 4037 0.132812 0.992188 
9 0.148438 0.007812 8 0.132812 0.007812 73 0.148438 0.023438 10 0.164062 0.007812 4038 0.148438 0.992188 
11 0.179688 0.007812 10 0.164062 0.007812 75 0.179688 0.023438 12 0.195312 0.007812 4040 0.179688 0.992188 
13 0.210938 0.007812 12 0.195312 0.007812 77 0.210938 0.023438 14 0.226562 0.007812 4042 0.210938 0.992188 
14 0.226562 0.007812 13 0.210938 0.007812 78 0.226562 0.023438 15 0.242188 0.007812 4043 0.226562 0.992188 
16 0.257812 0.007812 15 0.242188 0.007812 79 0.257812 0.023438 17 0.273438 0.007812 4045 0.257812 0.992188 
17 0.273438 0.007812 16 0.257812 0.007812 80 0.273438 0.023438 18 0.289062 0.007812 4046 0.273438 0.992188 
18 0.289062 0.007812 17 0.273438 0.007812 81 0.289062 0.023438 19 0.304688 0.007812 4047 0.289062 0.992188 
19 0.304688 0.007812 18 0.289062 0.007812 82 0.304688 0.023438 20 0.320312 0.007812 4048 0.304688 0.992188 
20 0.320312 0.007812 19 0.304688 0.007812 83 0.320312 0.023438 21 0.335938 0.007812 4049 0.320312 0.992188 
21 0.335938 0.007812 20 0.320312 0.007812 84 0.335938 0.023438 22 0.351562 0.007812 4050 0.335938 0.992188 
22 0.351562 0.007812 21 0.335938 0.007812 85 0.351562 0.023438 23 0.367188 0.007812 4051 0.351562 0.992188 
