dx 0.007812
dy 0.007812
numResidualPts 12288
numStatePts 16371
0 0.003906 0.003906 126 0.996094 0.003906 127 0.003906 0.011719 1 0.011719 0.003906 16244 0.003906 0.996094 
1 0.011719 0.003906 0 0.003906 0.003906 128 0.011719 0.011719 2 0.019531 0.003906 16245 0.011719 0.996094 
2 0.019531 0.003906 1 0.011719 0.003906 129 0.019531 0.011719 3 0.027344 0.003906 16246 0.019531 0.996094 
3 0.027344 0.003906 2 0.019531 0.003906 130 0.027344 0.011719 4 0.035156 0.003906 16247 0.027344 0.996094 
4 0.035156 0.003906 3 0.027344 0.003906 131 0.035156 0.011719 5 0.042969 0.003906 16248 0.035156 0.996094 
7 0.058594 0.003906 6 0.050781 0.003906 134 0.058594 0.011719 8 0.066406 0.003906 16251 0.058594 0.996094 
8 0.066406 0.003906 7 0.058594 0.003906 135 0.066406 0.011719 9 0.074219 0.003906 16252 0.066406 0.996094 
9 0.074219 0.003906 8 0.066406 0.003906 136 0.074219 0.011719 10 0.082031 0.003906 16253 0.074219 0.996094 
10 0.082031 0.003906 9 0.074219 0.003906 137 0.082031 0.011719 11 0.089844 0.003906 16254 0.082031 0.996094 
12 0.097656 0.003906 11 0.089844 0.003906 139 0.097656 0.011719 13 0.105469 0.003906 16255 0.097656 0.996094 
13 0.105469 0.003906 12 0.097656 0.003906 140 0.105469 0.011719 14 0.113281 0.003906 16256 0.105469 0.996094 
14 0.113281 0.003906 13 0.105469 0.003906 141 0.113281 0.011719 15 0.121094 0.003906 16257 0.113281 0.996094 
16 0.128906 0.003906 15 0.121094 0.003906 143 0.128906 0.011719 17 0.136719 0.003906 16259 0.128906 0.996094 
17 0.136719 0.003906 16 0.128906 0.003906 144 0.136719 0.011719 18 0.144531 0.003906 16260 0.136719 0.996094 
18 0.144531 0.003906 17 0.136719 0.003906 145 0.144531 0.011719 19 0.152344 0.003906 16261 0.144531 0.996094 
21 0.167969 0.003906 20 0.160156 0.003906 148 0.167969 0.011719 22 0.175781 0.003906 16264 0.167969 0.996094 
22 0.175781 0.003906 21 0.167969 0.003906 149 0.175781 0.011719 23 0.183594 0.003906 16265 0.175781 0.996094 
25 0.199219 0.003906 24 0.191406 0.003906 152 0.199219 0.011719 26 0.207031 0.003906 16268 0.199219 0.996094 
26 0.207031 0.003906 25 0.199219 0.003906 153 0.207031 0.011719 27 0.214844 0.003906 16269 0.207031 0.996094 
27 0.214844 0.003906 26 0.207031 0.003906 154 0.214844 0.011719 28 0.222656 0.003906 16270 0.214844 0.996094 
28 0.222656 0.003906 27 0.214844 0.003906 155 0.222656 0.011719 29 0.230469 0.003906 16271 0.222656 0.996094 
