dx 0.007812
dy 0.007812
numResidualPts 1638
numStatePts 6646
0 0.003906 0.003906 49 0.996094 0.003906 50 0.003906 0.011719 1 0.011719 0.003906 6589 0.003906 0.996094 
5 0.144531 0.003906 4 0.136719 0.003906 57 0.144531 0.011719 6 0.152344 0.003906 6594 0.144531 0.996094 
14 0.363281 0.003906 13 0.355469 0.003906 69 0.363281 0.011719 15 0.371094 0.003906 6606 0.363281 0.996094 
19 0.417969 0.003906 18 0.410156 0.003906 71 0.417969 0.011719 20 0.425781 0.003906 6613 0.417969 0.996094 
23 0.464844 0.003906 22 0.457031 0.003906 75 0.464844 0.011719 24 0.472656 0.003906 6615 0.464844 0.996094 
27 0.527344 0.003906 26 0.519531 0.003906 76 0.527344 0.011719 28 0.535156 0.003906 6620 0.527344 0.996094 
28 0.535156 0.003906 27 0.527344 0.003906 77 0.535156 0.011719 29 0.542969 0.003906 6621 0.535156 0.996094 
29 0.542969 0.003906 28 0.535156 0.003906 78 0.542969 0.011719 30 0.550781 0.003906 6622 0.542969 0.996094 
32 0.636719 0.003906 31 0.628906 0.003906 79 0.636719 0.011719 33 0.644531 0.003906 6625 0.636719 0.996094 
37 0.691406 0.003906 36 0.683594 0.003906 84 0.691406 0.011719 38 0.699219 0.003906 6630 0.691406 0.996094 
44 0.871094 0.003906 43 0.863281 0.003906 93 0.871094 0.011719 45 0.878906 0.003906 6639 0.871094 0.996094 
51 0.011719 0.011719 50 0.003906 0.011719 103 0.011719 0.019531 52 0.019531 0.011719 1 0.011719 0.003906 
54 0.082031 0.011719 53 0.074219 0.011719 105 0.082031 0.019531 55 0.089844 0.011719 3 0.082031 0.003906 
59 0.167969 0.011719 58 0.160156 0.011719 110 0.167969 0.019531 60 0.175781 0.011719 7 0.167969 0.003906 
62 0.222656 0.011719 61 0.214844 0.011719 112 0.222656 0.019531 63 0.230469 0.011719 10 0.222656 0.003906 
65 0.253906 0.011719 64 0.246094 0.011719 115 0.253906 0.019531 66 0.261719 0.011719 12 0.253906 0.003906 
73 0.433594 0.011719 72 0.425781 0.011719 127 0.433594 0.019531 74 0.441406 0.011719 21 0.433594 0.003906 
81 0.660156 0.011719 80 0.652344 0.011719 131 0.660156 0.019531 82 0.667969 0.011719 35 0.660156 0.003906 
84 0.691406 0.011719 83 0.683594 0.011719 132 0.691406 0.019531 85 0.699219 0.011719 37 0.691406 0.003906 
87 0.753906 0.011719 86 0.746094 0.011719 134 0.753906 0.019531 88 0.761719 0.011719 39 0.753906 0.003906 
91 0.824219 0.011719 90 0.816406 0.011719 138 0.824219 0.019531 92 0.832031 0.011719 41 0.824219 0.003906 
94 0.878906 0.011719 93 0.871094 0.011719 141 0.878906 0.019531 95 0.886719 0.011719 45 0.878906 0.003906 
98 0.925781 0.011719 97 0.917969 0.011719 145 0.925781 0.019531 99 0.933594 0.011719 46 0.925781 0.003906 
101 0.988281 0.011719 100 0.980469 0.011719 148 0.988281 0.019531 102 0.996094 0.011719 48 0.988281 0.003906 
108 0.105469 0.019531 107 0.097656 0.019531 154 0.105469 0.027344 109 0.113281 0.019531 56 0.105469 0.011719 
114 0.246094 0.019531 113 0.238281 0.019531 164 0.246094 0.027344 115 0.253906 0.019531 64 0.246094 0.011719 
117 0.300781 0.019531 116 0.292969 0.019531 166 0.300781 0.027344 118 0.308594 0.019531 67 0.300781 0.011719 
120 0.355469 0.019531 119 0.347656 0.019531 167 0.355469 0.027344 121 0.363281 0.019531 68 0.355469 0.011719 
125 0.410156 0.019531 124 0.402344 0.019531 173 0.410156 0.027344 126 0.417969 0.019531 70 0.410156 0.011719 
130 0.652344 0.019531 129 0.644531 0.019531 181 0.652344 0.027344 131 0.660156 0.019531 80 0.652344 0.011719 
136 0.769531 0.019531 135 0.761719 0.019531 187 0.769531 0.027344 137 0.777344 0.019531 89 0.769531 0.011719 
139 0.832031 0.019531 138 0.824219 0.019531 191 0.832031 0.027344 140 0.839844 0.019531 92 0.832031 0.011719 
143 0.894531 0.019531 142 0.886719 0.019531 193 0.894531 0.027344 144 0.902344 0.019531 96 0.894531 0.011719 
150 0.074219 0.027344 149 0.066406 0.027344 200 0.074219 0.035156 151 0.082031 0.027344 104 0.074219 0.019531 
152 0.089844 0.027344 151 0.082031 0.027344 201 0.089844 0.035156 153 0.097656 0.027344 106 0.089844 0.019531 
155 0.113281 0.027344 154 0.105469 0.027344 202 0.113281 0.035156 156 0.121094 0.027344 109 0.113281 0.019531 
158 0.199219 0.027344 157 0.191406 0.027344 207 0.199219 0.035156 159 0.207031 0.027344 111 0.199219 0.019531 
161 0.222656 0.027344 160 0.214844 0.027344 209 0.222656 0.035156 162 0.230469 0.027344 112 0.222656 0.019531 
169 0.378906 0.027344 168 0.371094 0.027344 217 0.378906 0.035156 170 0.386719 0.027344 122 0.378906 0.019531 
171 0.394531 0.027344 170 0.386719 0.027344 219 0.394531 0.035156 172 0.402344 0.027344 123 0.394531 0.019531 
176 0.503906 0.027344 175 0.496094 0.027344 225 0.503906 0.035156 177 0.511719 0.027344 128 0.503906 0.019531 
183 0.714844 0.027344 182 0.707031 0.027344 237 0.714844 0.035156 184 0.722656 0.027344 133 0.714844 0.019531 
190 0.824219 0.027344 189 0.816406 0.027344 245 0.824219 0.035156 191 0.832031 0.027344 138 0.824219 0.019531 
191 0.832031 0.027344 190 0.824219 0.027344 246 0.832031 0.035156 192 0.839844 0.027344 139 0.832031 0.019531 
196 0.941406 0.027344 195 0.933594 0.027344 256 0.941406 0.035156 197 0.949219 0.027344 146 0.941406 0.019531 
198 0.957031 0.027344 197 0.949219 0.027344 257 0.957031 0.035156 199 0.964844 0.027344 147 0.957031 0.019531 
206 0.191406 0.035156 205 0.183594 0.035156 267 0.191406 0.042969 207 0.199219 0.035156 157 0.191406 0.027344 
211 0.238281 0.035156 210 0.230469 0.035156 273 0.238281 0.042969 212 0.246094 0.035156 163 0.238281 0.027344 
213 0.253906 0.035156 212 0.246094 0.035156 274 0.253906 0.042969 214 0.261719 0.035156 165 0.253906 0.027344 
216 0.371094 0.035156 215 0.363281 0.035156 275 0.371094 0.042969 217 0.378906 0.035156 168 0.371094 0.027344 
218 0.386719 0.035156 217 0.378906 0.035156 277 0.386719 0.042969 219 0.394531 0.035156 170 0.386719 0.027344 
221 0.441406 0.035156 220 0.433594 0.035156 282 0.441406 0.042969 222 0.449219 0.035156 174 0.441406 0.027344 
227 0.535156 0.035156 226 0.527344 0.035156 290 0.535156 0.042969 228 0.542969 0.035156 178 0.535156 0.027344 
229 0.550781 0.035156 228 0.542969 0.035156 292 0.550781 0.042969 230 0.558594 0.035156 179 0.550781 0.027344 
233 0.597656 0.035156 232 0.589844 0.035156 298 0.597656 0.042969 234 0.605469 0.035156 180 0.597656 0.027344 
239 0.746094 0.035156 238 0.738281 0.035156 305 0.746094 0.042969 240 0.753906 0.035156 185 0.746094 0.027344 
240 0.753906 0.035156 239 0.746094 0.035156 306 0.753906 0.042969 241 0.761719 0.035156 186 0.753906 0.027344 
243 0.792969 0.035156 242 0.785156 0.035156 311 0.792969 0.042969 244 0.800781 0.035156 188 0.792969 0.027344 
251 0.894531 0.035156 250 0.886719 0.035156 318 0.894531 0.042969 252 0.902344 0.035156 193 0.894531 0.027344 
254 0.925781 0.035156 253 0.917969 0.035156 319 0.925781 0.042969 255 0.933594 0.035156 194 0.925781 0.027344 
260 0.113281 0.042969 259 0.105469 0.042969 325 0.113281 0.050781 261 0.121094 0.042969 202 0.113281 0.035156 
262 0.128906 0.042969 261 0.121094 0.042969 326 0.128906 0.050781 263 0.136719 0.042969 203 0.128906 0.035156 
265 0.152344 0.042969 264 0.144531 0.042969 327 0.152344 0.050781 266 0.160156 0.042969 204 0.152344 0.035156 
269 0.207031 0.042969 268 0.199219 0.042969 329 0.207031 0.050781 270 0.214844 0.042969 208 0.207031 0.035156 
272 0.230469 0.042969 271 0.222656 0.042969 330 0.230469 0.050781 273 0.238281 0.042969 210 0.230469 0.035156 
277 0.386719 0.042969 276 0.378906 0.042969 335 0.386719 0.050781 278 0.394531 0.042969 218 0.386719 0.035156 
278 0.394531 0.042969 277 0.386719 0.042969 336 0.394531 0.050781 279 0.402344 0.042969 219 0.394531 0.035156 
281 0.433594 0.042969 280 0.425781 0.042969 338 0.433594 0.050781 282 0.441406 0.042969 220 0.433594 0.035156 
282 0.441406 0.042969 281 0.433594 0.042969 339 0.441406 0.050781 283 0.449219 0.042969 221 0.441406 0.035156 
284 0.457031 0.042969 283 0.449219 0.042969 340 0.457031 0.050781 285 0.464844 0.042969 223 0.457031 0.035156 
287 0.488281 0.042969 286 0.480469 0.042969 341 0.488281 0.050781 288 0.496094 0.042969 224 0.488281 0.035156 
290 0.535156 0.042969 289 0.527344 0.042969 344 0.535156 0.050781 291 0.542969 0.042969 227 0.535156 0.035156 
293 0.558594 0.042969 292 0.550781 0.042969 346 0.558594 0.050781 294 0.566406 0.042969 230 0.558594 0.035156 
296 0.582031 0.042969 295 0.574219 0.042969 348 0.582031 0.050781 297 0.589844 0.042969 231 0.582031 0.035156 
300 0.613281 0.042969 299 0.605469 0.042969 349 0.613281 0.050781 301 0.621094 0.042969 235 0.613281 0.035156 
303 0.683594 0.042969 302 0.675781 0.042969 351 0.683594 0.050781 304 0.691406 0.042969 236 0.683594 0.035156 
307 0.761719 0.042969 306 0.753906 0.042969 353 0.761719 0.050781 308 0.769531 0.042969 241 0.761719 0.035156 
314 0.847656 0.042969 313 0.839844 0.042969 361 0.847656 0.050781 315 0.855469 0.042969 247 0.847656 0.035156 
315 0.855469 0.042969 314 0.847656 0.042969 362 0.855469 0.050781 316 0.863281 0.042969 248 0.855469 0.035156 
316 0.863281 0.042969 315 0.855469 0.042969 363 0.863281 0.050781 317 0.871094 0.042969 249 0.863281 0.035156 
321 0.964844 0.042969 320 0.957031 0.042969 367 0.964844 0.050781 322 0.972656 0.042969 258 0.964844 0.035156 
333 0.371094 0.050781 332 0.363281 0.050781 386 0.371094 0.058594 334 0.378906 0.050781 275 0.371094 0.042969 
334 0.378906 0.050781 333 0.371094 0.050781 387 0.378906 0.058594 335 0.386719 0.050781 276 0.378906 0.042969 
336 0.394531 0.050781 335 0.386719 0.050781 388 0.394531 0.058594 337 0.402344 0.050781 278 0.394531 0.042969 
353 0.761719 0.050781 352 0.753906 0.050781 408 0.761719 0.058594 354 0.769531 0.050781 307 0.761719 0.042969 
355 0.777344 0.050781 354 0.769531 0.050781 409 0.777344 0.058594 356 0.785156 0.050781 309 0.777344 0.042969 
356 0.785156 0.050781 355 0.777344 0.050781 410 0.785156 0.058594 357 0.792969 0.050781 310 0.785156 0.042969 
359 0.832031 0.050781 358 0.824219 0.050781 412 0.832031 0.058594 360 0.839844 0.050781 312 0.832031 0.042969 
367 0.964844 0.050781 366 0.957031 0.050781 420 0.964844 0.058594 368 0.972656 0.050781 321 0.964844 0.042969 
372 0.058594 0.058594 371 0.050781 0.058594 427 0.058594 0.066406 373 0.066406 0.058594 323 0.058594 0.050781 
376 0.097656 0.058594 375 0.089844 0.058594 431 0.097656 0.066406 377 0.105469 0.058594 324 0.097656 0.050781 
380 0.191406 0.058594 379 0.183594 0.058594 436 0.191406 0.066406 381 0.199219 0.058594 328 0.191406 0.050781 
384 0.253906 0.058594 383 0.246094 0.058594 440 0.253906 0.066406 385 0.261719 0.058594 331 0.253906 0.050781 
389 0.402344 0.058594 388 0.394531 0.058594 448 0.402344 0.066406 390 0.410156 0.058594 337 0.402344 0.050781 
393 0.496094 0.058594 392 0.488281 0.058594 455 0.496094 0.066406 394 0.503906 0.058594 342 0.496094 0.050781 
394 0.503906 0.058594 393 0.496094 0.058594 456 0.503906 0.066406 395 0.511719 0.058594 343 0.503906 0.050781 
397 0.542969 0.058594 396 0.535156 0.058594 457 0.542969 0.066406 398 0.550781 0.058594 345 0.542969 0.050781 
400 0.566406 0.058594 399 0.558594 0.058594 458 0.566406 0.066406 401 0.574219 0.058594 347 0.566406 0.050781 
