dx 0.050000
dy 0.050000
numResidualPts 400
numStatePts 400
0 0.025000 0.025000 19 0.975000 0.025000 20 0.025000 0.075000 1 0.075000 0.025000 380 0.025000 0.975000 
1 0.075000 0.025000 0 0.025000 0.025000 21 0.075000 0.075000 2 0.125000 0.025000 381 0.075000 0.975000 
2 0.125000 0.025000 1 0.075000 0.025000 22 0.125000 0.075000 3 0.175000 0.025000 382 0.125000 0.975000 
3 0.175000 0.025000 2 0.125000 0.025000 23 0.175000 0.075000 4 0.225000 0.025000 383 0.175000 0.975000 
4 0.225000 0.025000 3 0.175000 0.025000 24 0.225000 0.075000 5 0.275000 0.025000 384 0.225000 0.975000 
5 0.275000 0.025000 4 0.225000 0.025000 25 0.275000 0.075000 6 0.325000 0.025000 385 0.275000 0.975000 
6 0.325000 0.025000 5 0.275000 0.025000 26 0.325000 0.075000 7 0.375000 0.025000 386 0.325000 0.975000 
7 0.375000 0.025000 6 0.325000 0.025000 27 0.375000 0.075000 8 0.425000 0.025000 387 0.375000 0.975000 
8 0.425000 0.025000 7 0.375000 0.025000 28 0.425000 0.075000 9 0.475000 0.025000 388 0.425000 0.975000 
9 0.475000 0.025000 8 0.425000 0.025000 29 0.475000 0.075000 10 0.525000 0.025000 389 0.475000 0.975000 
10 0.525000 0.025000 9 0.475000 0.025000 30 0.525000 0.075000 11 0.575000 0.025000 390 0.525000 0.975000 
11 0.575000 0.025000 10 0.525000 0.025000 31 0.575000 0.075000 12 0.625000 0.025000 391 0.575000 0.975000 
12 0.625000 0.025000 11 0.575000 0.025000 32 0.625000 0.075000 13 0.675000 0.025000 392 0.625000 0.975000 
13 0.675000 0.025000 12 0.625000 0.025000 33 0.675000 0.075000 14 0.725000 0.025000 393 0.675000 0.975000 
14 0.725000 0.025000 13 0.675000 0.025000 34 0.725000 0.075000 15 0.775000 0.025000 394 0.725000 0.975000 
15 0.775000 0.025000 14 0.725000 0.025000 35 0.775000 0.075000 16 0.825000 0.025000 395 0.775000 0.975000 
16 0.825000 0.025000 15 0.775000 0.025000 36 0.825000 0.075000 17 0.875000 0.025000 396 0.825000 0.975000 
17 0.875000 0.025000 16 0.825000 0.025000 37 0.875000 0.075000 18 0.925000 0.025000 397 0.875000 0.975000 
18 0.925000 0.025000 17 0.875000 0.025000 38 0.925000 0.075000 19 0.975000 0.025000 398 0.925000 0.975000 
19 0.975000 0.025000 18 0.925000 0.025000 39 0.975000 0.075000 0 0.025000 0.025000 399 0.975000 0.975000 
20 0.025000 0.075000 39 0.975000 0.075000 40 0.025000 0.125000 21 0.075000 0.075000 0 0.025000 0.025000 
21 0.075000 0.075000 20 0.025000 0.075000 41 0.075000 0.125000 22 0.125000 0.075000 1 0.075000 0.025000 
22 0.125000 0.075000 21 0.075000 0.075000 42 0.125000 0.125000 23 0.175000 0.075000 2 0.125000 0.025000 
23 0.175000 0.075000 22 0.125000 0.075000 43 0.175000 0.125000 24 0.225000 0.075000 3 0.175000 0.025000 
24 0.225000 0.075000 23 0.175000 0.075000 44 0.225000 0.125000 25 0.275000 0.075000 4 0.225000 0.025000 
25 0.275000 0.075000 24 0.225000 0.075000 45 0.275000 0.125000 26 0.325000 0.075000 5 0.275000 0.025000 
26 0.325000 0.075000 25 0.275000 0.075000 46 0.325000 0.125000 27 0.375000 0.075000 6 0.325000 0.025000 
27 0.375000 0.075000 26 0.325000 0.075000 47 0.375000 0.125000 28 0.425000 0.075000 7 0.375000 0.025000 
28 0.425000 0.075000 27 0.375000 0.075000 48 0.425000 0.125000 29 0.475000 0.075000 8 0.425000 0.025000 
29 0.475000 0.075000 28 0.425000 0.075000 49 0.475000 0.125000 30 0.525000 0.075000 9 0.475000 0.025000 
30 0.525000 0.075000 29 0.475000 0.075000 50 0.525000 0.125000 31 0.575000 0.075000 10 0.525000 0.025000 
31 0.575000 0.075000 30 0.525000 0.075000 51 0.575000 0.125000 32 0.625000 0.075000 11 0.575000 0.025000 
32 0.625000 0.075000 31 0.575000 0.075000 52 0.625000 0.125000 33 0.675000 0.075000 12 0.625000 0.025000 
33 0.675000 0.075000 32 0.625000 0.075000 53 0.675000 0.125000 34 0.725000 0.075000 13 0.675000 0.025000 
34 0.725000 0.075000 33 0.675000 0.075000 54 0.725000 0.125000 35 0.775000 0.075000 14 0.725000 0.025000 
35 0.775000 0.075000 34 0.725000 0.075000 55 0.775000 0.125000 36 0.825000 0.075000 15 0.775000 0.025000 
36 0.825000 0.075000 35 0.775000 0.075000 56 0.825000 0.125000 37 0.875000 0.075000 16 0.825000 0.025000 
37 0.875000 0.075000 36 0.825000 0.075000 57 0.875000 0.125000 38 0.925000 0.075000 17 0.875000 0.025000 
38 0.925000 0.075000 37 0.875000 0.075000 58 0.925000 0.125000 39 0.975000 0.075000 18 0.925000 0.025000 
39 0.975000 0.075000 38 0.925000 0.075000 59 0.975000 0.125000 20 0.025000 0.075000 19 0.975000 0.025000 
40 0.025000 0.125000 59 0.975000 0.125000 60 0.025000 0.175000 41 0.075000 0.125000 20 0.025000 0.075000 
41 0.075000 0.125000 40 0.025000 0.125000 61 0.075000 0.175000 42 0.125000 0.125000 21 0.075000 0.075000 
42 0.125000 0.125000 41 0.075000 0.125000 62 0.125000 0.175000 43 0.175000 0.125000 22 0.125000 0.075000 
43 0.175000 0.125000 42 0.125000 0.125000 63 0.175000 0.175000 44 0.225000 0.125000 23 0.175000 0.075000 
44 0.225000 0.125000 43 0.175000 0.125000 64 0.225000 0.175000 45 0.275000 0.125000 24 0.225000 0.075000 
45 0.275000 0.125000 44 0.225000 0.125000 65 0.275000 0.175000 46 0.325000 0.125000 25 0.275000 0.075000 
46 0.325000 0.125000 45 0.275000 0.125000 66 0.325000 0.175000 47 0.375000 0.125000 26 0.325000 0.075000 
47 0.375000 0.125000 46 0.325000 0.125000 67 0.375000 0.175000 48 0.425000 0.125000 27 0.375000 0.075000 
48 0.425000 0.125000 47 0.375000 0.125000 68 0.425000 0.175000 49 0.475000 0.125000 28 0.425000 0.075000 
49 0.475000 0.125000 48 0.425000 0.125000 69 0.475000 0.175000 50 0.525000 0.125000 29 0.475000 0.075000 
50 0.525000 0.125000 49 0.475000 0.125000 70 0.525000 0.175000 51 0.575000 0.125000 30 0.525000 0.075000 
51 0.575000 0.125000 50 0.525000 0.125000 71 0.575000 0.175000 52 0.625000 0.125000 31 0.575000 0.075000 
52 0.625000 0.125000 51 0.575000 0.125000 72 0.625000 0.175000 53 0.675000 0.125000 32 0.625000 0.075000 
53 0.675000 0.125000 52 0.625000 0.125000 73 0.675000 0.175000 54 0.725000 0.125000 33 0.675000 0.075000 
54 0.725000 0.125000 53 0.675000 0.125000 74 0.725000 0.175000 55 0.775000 0.125000 34 0.725000 0.075000 
55 0.775000 0.125000 54 0.725000 0.125000 75 0.775000 0.175000 56 0.825000 0.125000 35 0.775000 0.075000 
56 0.825000 0.125000 55 0.775000 0.125000 76 0.825000 0.175000 57 0.875000 0.125000 36 0.825000 0.075000 
57 0.875000 0.125000 56 0.825000 0.125000 77 0.875000 0.175000 58 0.925000 0.125000 37 0.875000 0.075000 
58 0.925000 0.125000 57 0.875000 0.125000 78 0.925000 0.175000 59 0.975000 0.125000 38 0.925000 0.075000 
59 0.975000 0.125000 58 0.925000 0.125000 79 0.975000 0.175000 40 0.025000 0.125000 39 0.975000 0.075000 
60 0.025000 0.175000 79 0.975000 0.175000 80 0.025000 0.225000 61 0.075000 0.175000 40 0.025000 0.125000 
61 0.075000 0.175000 60 0.025000 0.175000 81 0.075000 0.225000 62 0.125000 0.175000 41 0.075000 0.125000 
62 0.125000 0.175000 61 0.075000 0.175000 82 0.125000 0.225000 63 0.175000 0.175000 42 0.125000 0.125000 
63 0.175000 0.175000 62 0.125000 0.175000 83 0.175000 0.225000 64 0.225000 0.175000 43 0.175000 0.125000 
64 0.225000 0.175000 63 0.175000 0.175000 84 0.225000 0.225000 65 0.275000 0.175000 44 0.225000 0.125000 
65 0.275000 0.175000 64 0.225000 0.175000 85 0.275000 0.225000 66 0.325000 0.175000 45 0.275000 0.125000 
66 0.325000 0.175000 65 0.275000 0.175000 86 0.325000 0.225000 67 0.375000 0.175000 46 0.325000 0.125000 
67 0.375000 0.175000 66 0.325000 0.175000 87 0.375000 0.225000 68 0.425000 0.175000 47 0.375000 0.125000 
68 0.425000 0.175000 67 0.375000 0.175000 88 0.425000 0.225000 69 0.475000 0.175000 48 0.425000 0.125000 
69 0.475000 0.175000 68 0.425000 0.175000 89 0.475000 0.225000 70 0.525000 0.175000 49 0.475000 0.125000 
70 0.525000 0.175000 69 0.475000 0.175000 90 0.525000 0.225000 71 0.575000 0.175000 50 0.525000 0.125000 
71 0.575000 0.175000 70 0.525000 0.175000 91 0.575000 0.225000 72 0.625000 0.175000 51 0.575000 0.125000 
72 0.625000 0.175000 71 0.575000 0.175000 92 0.625000 0.225000 73 0.675000 0.175000 52 0.625000 0.125000 
73 0.675000 0.175000 72 0.625000 0.175000 93 0.675000 0.225000 74 0.725000 0.175000 53 0.675000 0.125000 
74 0.725000 0.175000 73 0.675000 0.175000 94 0.725000 0.225000 75 0.775000 0.175000 54 0.725000 0.125000 
75 0.775000 0.175000 74 0.725000 0.175000 95 0.775000 0.225000 76 0.825000 0.175000 55 0.775000 0.125000 
76 0.825000 0.175000 75 0.775000 0.175000 96 0.825000 0.225000 77 0.875000 0.175000 56 0.825000 0.125000 
