dx 0.031250
dy 0.031250
numResidualPts 1024
numStatePts 1024
0 0.015625 0.015625 31 0.984375 0.015625 32 0.015625 0.046875 1 0.046875 0.015625 992 0.015625 0.984375 
1 0.046875 0.015625 0 0.015625 0.015625 33 0.046875 0.046875 2 0.078125 0.015625 993 0.046875 0.984375 
2 0.078125 0.015625 1 0.046875 0.015625 34 0.078125 0.046875 3 0.109375 0.015625 994 0.078125 0.984375 
3 0.109375 0.015625 2 0.078125 0.015625 35 0.109375 0.046875 4 0.140625 0.015625 995 0.109375 0.984375 
4 0.140625 0.015625 3 0.109375 0.015625 36 0.140625 0.046875 5 0.171875 0.015625 996 0.140625 0.984375 
5 0.171875 0.015625 4 0.140625 0.015625 37 0.171875 0.046875 6 0.203125 0.015625 997 0.171875 0.984375 
6 0.203125 0.015625 5 0.171875 0.015625 38 0.203125 0.046875 7 0.234375 0.015625 998 0.203125 0.984375 
7 0.234375 0.015625 6 0.203125 0.015625 39 0.234375 0.046875 8 0.265625 0.015625 999 0.234375 0.984375 
8 0.265625 0.015625 7 0.234375 0.015625 40 0.265625 0.046875 9 0.296875 0.015625 1000 0.265625 0.984375 
9 0.296875 0.015625 8 0.265625 0.015625 41 0.296875 0.046875 10 0.328125 0.015625 1001 0.296875 0.984375 
10 0.328125 0.015625 9 0.296875 0.015625 42 0.328125 0.046875 11 0.359375 0.015625 1002 0.328125 0.984375 
11 0.359375 0.015625 10 0.328125 0.015625 43 0.359375 0.046875 12 0.390625 0.015625 1003 0.359375 0.984375 
12 0.390625 0.015625 11 0.359375 0.015625 44 0.390625 0.046875 13 0.421875 0.015625 1004 0.390625 0.984375 
13 0.421875 0.015625 12 0.390625 0.015625 45 0.421875 0.046875 14 0.453125 0.015625 1005 0.421875 0.984375 
14 0.453125 0.015625 13 0.421875 0.015625 46 0.453125 0.046875 15 0.484375 0.015625 1006 0.453125 0.984375 
15 0.484375 0.015625 14 0.453125 0.015625 47 0.484375 0.046875 16 0.515625 0.015625 1007 0.484375 0.984375 
16 0.515625 0.015625 15 0.484375 0.015625 48 0.515625 0.046875 17 0.546875 0.015625 1008 0.515625 0.984375 
17 0.546875 0.015625 16 0.515625 0.015625 49 0.546875 0.046875 18 0.578125 0.015625 1009 0.546875 0.984375 
18 0.578125 0.015625 17 0.546875 0.015625 50 0.578125 0.046875 19 0.609375 0.015625 1010 0.578125 0.984375 
19 0.609375 0.015625 18 0.578125 0.015625 51 0.609375 0.046875 20 0.640625 0.015625 1011 0.609375 0.984375 
20 0.640625 0.015625 19 0.609375 0.015625 52 0.640625 0.046875 21 0.671875 0.015625 1012 0.640625 0.984375 
21 0.671875 0.015625 20 0.640625 0.015625 53 0.671875 0.046875 22 0.703125 0.015625 1013 0.671875 0.984375 
22 0.703125 0.015625 21 0.671875 0.015625 54 0.703125 0.046875 23 0.734375 0.015625 1014 0.703125 0.984375 
23 0.734375 0.015625 22 0.703125 0.015625 55 0.734375 0.046875 24 0.765625 0.015625 1015 0.734375 0.984375 
24 0.765625 0.015625 23 0.734375 0.015625 56 0.765625 0.046875 25 0.796875 0.015625 1016 0.765625 0.984375 
25 0.796875 0.015625 24 0.765625 0.015625 57 0.796875 0.046875 26 0.828125 0.015625 1017 0.796875 0.984375 
26 0.828125 0.015625 25 0.796875 0.015625 58 0.828125 0.046875 27 0.859375 0.015625 1018 0.828125 0.984375 
27 0.859375 0.015625 26 0.828125 0.015625 59 0.859375 0.046875 28 0.890625 0.015625 1019 0.859375 0.984375 
28 0.890625 0.015625 27 0.859375 0.015625 60 0.890625 0.046875 29 0.921875 0.015625 1020 0.890625 0.984375 
29 0.921875 0.015625 28 0.890625 0.015625 61 0.921875 0.046875 30 0.953125 0.015625 1021 0.921875 0.984375 
30 0.953125 0.015625 29 0.921875 0.015625 62 0.953125 0.046875 31 0.984375 0.015625 1022 0.953125 0.984375 
31 0.984375 0.015625 30 0.953125 0.015625 63 0.984375 0.046875 0 0.015625 0.015625 1023 0.984375 0.984375 
32 0.015625 0.046875 63 0.984375 0.046875 64 0.015625 0.078125 33 0.046875 0.046875 0 0.015625 0.015625 
33 0.046875 0.046875 32 0.015625 0.046875 65 0.046875 0.078125 34 0.078125 0.046875 1 0.046875 0.015625 
34 0.078125 0.046875 33 0.046875 0.046875 66 0.078125 0.078125 35 0.109375 0.046875 2 0.078125 0.015625 
35 0.109375 0.046875 34 0.078125 0.046875 67 0.109375 0.078125 36 0.140625 0.046875 3 0.109375 0.015625 
36 0.140625 0.046875 35 0.109375 0.046875 68 0.140625 0.078125 37 0.171875 0.046875 4 0.140625 0.015625 
37 0.171875 0.046875 36 0.140625 0.046875 69 0.171875 0.078125 38 0.203125 0.046875 5 0.171875 0.015625 
38 0.203125 0.046875 37 0.171875 0.046875 70 0.203125 0.078125 39 0.234375 0.046875 6 0.203125 0.015625 
39 0.234375 0.046875 38 0.203125 0.046875 71 0.234375 0.078125 40 0.265625 0.046875 7 0.234375 0.015625 
40 0.265625 0.046875 39 0.234375 0.046875 72 0.265625 0.078125 41 0.296875 0.046875 8 0.265625 0.015625 
41 0.296875 0.046875 40 0.265625 0.046875 73 0.296875 0.078125 42 0.328125 0.046875 9 0.296875 0.015625 
42 0.328125 0.046875 41 0.296875 0.046875 74 0.328125 0.078125 43 0.359375 0.046875 10 0.328125 0.015625 
43 0.359375 0.046875 42 0.328125 0.046875 75 0.359375 0.078125 44 0.390625 0.046875 11 0.359375 0.015625 
44 0.390625 0.046875 43 0.359375 0.046875 76 0.390625 0.078125 45 0.421875 0.046875 12 0.390625 0.015625 
45 0.421875 0.046875 44 0.390625 0.046875 77 0.421875 0.078125 46 0.453125 0.046875 13 0.421875 0.015625 
46 0.453125 0.046875 45 0.421875 0.046875 78 0.453125 0.078125 47 0.484375 0.046875 14 0.453125 0.015625 
47 0.484375 0.046875 46 0.453125 0.046875 79 0.484375 0.078125 48 0.515625 0.046875 15 0.484375 0.015625 
48 0.515625 0.046875 47 0.484375 0.046875 80 0.515625 0.078125 49 0.546875 0.046875 16 0.515625 0.015625 
49 0.546875 0.046875 48 0.515625 0.046875 81 0.546875 0.078125 50 0.578125 0.046875 17 0.546875 0.015625 
50 0.578125 0.046875 49 0.546875 0.046875 82 0.578125 0.078125 51 0.609375 0.046875 18 0.578125 0.015625 
51 0.609375 0.046875 50 0.578125 0.046875 83 0.609375 0.078125 52 0.640625 0.046875 19 0.609375 0.015625 
52 0.640625 0.046875 51 0.609375 0.046875 84 0.640625 0.078125 53 0.671875 0.046875 20 0.640625 0.015625 
53 0.671875 0.046875 52 0.640625 0.046875 85 0.671875 0.078125 54 0.703125 0.046875 21 0.671875 0.015625 
54 0.703125 0.046875 53 0.671875 0.046875 86 0.703125 0.078125 55 0.734375 0.046875 22 0.703125 0.015625 
55 0.734375 0.046875 54 0.703125 0.046875 87 0.734375 0.078125 56 0.765625 0.046875 23 0.734375 0.015625 
56 0.765625 0.046875 55 0.734375 0.046875 88 0.765625 0.078125 57 0.796875 0.046875 24 0.765625 0.015625 
57 0.796875 0.046875 56 0.765625 0.046875 89 0.796875 0.078125 58 0.828125 0.046875 25 0.796875 0.015625 
58 0.828125 0.046875 57 0.796875 0.046875 90 0.828125 0.078125 59 0.859375 0.046875 26 0.828125 0.015625 
59 0.859375 0.046875 58 0.828125 0.046875 91 0.859375 0.078125 60 0.890625 0.046875 27 0.859375 0.015625 
60 0.890625 0.046875 59 0.859375 0.046875 92 0.890625 0.078125 61 0.921875 0.046875 28 0.890625 0.015625 
61 0.921875 0.046875 60 0.890625 0.046875 93 0.921875 0.078125 62 0.953125 0.046875 29 0.921875 0.015625 
62 0.953125 0.046875 61 0.921875 0.046875 94 0.953125 0.078125 63 0.984375 0.046875 30 0.953125 0.015625 
63 0.984375 0.046875 62 0.953125 0.046875 95 0.984375 0.078125 32 0.015625 0.046875 31 0.984375 0.015625 
64 0.015625 0.078125 95 0.984375 0.078125 96 0.015625 0.109375 65 0.046875 0.078125 32 0.015625 0.046875 
65 0.046875 0.078125 64 0.015625 0.078125 97 0.046875 0.109375 66 0.078125 0.078125 33 0.046875 0.046875 
66 0.078125 0.078125 65 0.046875 0.078125 98 0.078125 0.109375 67 0.109375 0.078125 34 0.078125 0.046875 
67 0.109375 0.078125 66 0.078125 0.078125 99 0.109375 0.109375 68 0.140625 0.078125 35 0.109375 0.046875 
68 0.140625 0.078125 67 0.109375 0.078125 100 0.140625 0.109375 69 0.171875 0.078125 36 0.140625 0.046875 
69 0.171875 0.078125 68 0.140625 0.078125 101 0.171875 0.109375 70 0.203125 0.078125 37 0.171875 0.046875 
70 0.203125 0.078125 69 0.171875 0.078125 102 0.203125 0.109375 71 0.234375 0.078125 38 0.203125 0.046875 
71 0.234375 0.078125 70 0.203125 0.078125 103 0.234375 0.109375 72 0.265625 0.078125 39 0.234375 0.046875 
72 0.265625 0.078125 71 0.234375 0.078125 104 0.265625 0.109375 73 0.296875 0.078125 40 0.265625 0.046875 
73 0.296875 0.078125 72 0.265625 0.078125 105 0.296875 0.109375 74 0.328125 0.078125 41 0.296875 0.046875 
74 0.328125 0.078125 73 0.296875 0.078125 106 0.328125 0.109375 75 0.359375 0.078125 42 0.328125 0.046875 
75 0.359375 0.078125 74 0.328125 0.078125 107 0.359375 0.109375 76 0.390625 0.078125 43 0.359375 0.046875 
76 0.390625 0.078125 75 0.359375 0.078125 108 0.390625 0.109375 77 0.421875 0.078125 44 0.390625 0.046875 
77 0.421875 0.078125 76 0.390625 0.078125 109 0.421875 0.109375 78 0.453125 0.078125 45 0.421875 0.046875 
78 0.453125 0.078125 77 0.421875 0.078125 110 0.453125 0.109375 79 0.484375 0.078125 46 0.453125 0.046875 
79 0.484375 0.078125 78 0.453125 0.078125 111 0.484375 0.109375 80 0.515625 0.078125 47 0.484375 0.046875 
80 0.515625 0.078125 79 0.484375 0.078125 112 0.515625 0.109375 81 0.546875 0.078125 48 0.515625 0.046875 
81 0.546875 0.078125 80 0.515625 0.078125 113 0.546875 0.109375 82 0.578125 0.078125 49 0.546875 0.046875 
82 0.578125 0.078125 81 0.546875 0.078125 114 0.578125 0.109375 83 0.609375 0.078125 50 0.578125 0.046875 
83 0.609375 0.078125 82 0.578125 0.078125 115 0.609375 0.109375 84 0.640625 0.078125 51 0.609375 0.046875 
84 0.640625 0.078125 83 0.609375 0.078125 116 0.640625 0.109375 85 0.671875 0.078125 52 0.640625 0.046875 
85 0.671875 0.078125 84 0.640625 0.078125 117 0.671875 0.109375 86 0.703125 0.078125 53 0.671875 0.046875 
86 0.703125 0.078125 85 0.671875 0.078125 118 0.703125 0.109375 87 0.734375 0.078125 54 0.703125 0.046875 
87 0.734375 0.078125 86 0.703125 0.078125 119 0.734375 0.109375 88 0.765625 0.078125 55 0.734375 0.046875 
88 0.765625 0.078125 87 0.734375 0.078125 120 0.765625 0.109375 89 0.796875 0.078125 56 0.765625 0.046875 
89 0.796875 0.078125 88 0.765625 0.078125 121 0.796875 0.109375 90 0.828125 0.078125 57 0.796875 0.046875 
90 0.828125 0.078125 89 0.796875 0.078125 122 0.828125 0.109375 91 0.859375 0.078125 58 0.828125 0.046875 
91 0.859375 0.078125 90 0.828125 0.078125 123 0.859375 0.109375 92 0.890625 0.078125 59 0.859375 0.046875 
92 0.890625 0.078125 91 0.859375 0.078125 124 0.890625 0.109375 93 0.921875 0.078125 60 0.890625 0.046875 
93 0.921875 0.078125 92 0.890625 0.078125 125 0.921875 0.109375 94 0.953125 0.078125 61 0.921875 0.046875 
94 0.953125 0.078125 93 0.921875 0.078125 126 0.953125 0.109375 95 0.984375 0.078125 62 0.953125 0.046875 
95 0.984375 0.078125 94 0.953125 0.078125 127 0.984375 0.109375 64 0.015625 0.078125 63 0.984375 0.046875 
96 0.015625 0.109375 127 0.984375 0.109375 128 0.015625 0.140625 97 0.046875 0.109375 64 0.015625 0.078125 
97 0.046875 0.109375 96 0.015625 0.109375 129 0.046875 0.140625 98 0.078125 0.109375 65 0.046875 0.078125 
98 0.078125 0.109375 97 0.046875 0.109375 130 0.078125 0.140625 99 0.109375 0.109375 66 0.078125 0.078125 
99 0.109375 0.109375 98 0.078125 0.109375 131 0.109375 0.140625 100 0.140625 0.109375 67 0.109375 0.078125 
100 0.140625 0.109375 99 0.109375 0.109375 132 0.140625 0.140625 101 0.171875 0.109375 68 0.140625 0.078125 
101 0.171875 0.109375 100 0.140625 0.109375 133 0.171875 0.140625 102 0.203125 0.109375 69 0.171875 0.078125 
102 0.203125 0.109375 101 0.171875 0.109375 134 0.203125 0.140625 103 0.234375 0.109375 70 0.203125 0.078125 
103 0.234375 0.109375 102 0.203125 0.109375 135 0.234375 0.140625 104 0.265625 0.109375 71 0.234375 0.078125 
104 0.265625 0.109375 103 0.234375 0.109375 136 0.265625 0.140625 105 0.296875 0.109375 72 0.265625 0.078125 
105 0.296875 0.109375 104 0.265625 0.109375 137 0.296875 0.140625 106 0.328125 0.109375 73 0.296875 0.078125 
106 0.328125 0.109375 105 0.296875 0.109375 138 0.328125 0.140625 107 0.359375 0.109375 74 0.328125 0.078125 
107 0.359375 0.109375 106 0.328125 0.109375 139 0.359375 0.140625 108 0.390625 0.109375 75 0.359375 0.078125 
108 0.390625 0.109375 107 0.359375 0.109375 140 0.390625 0.140625 109 0.421875 0.109375 76 0.390625 0.078125 
109 0.421875 0.109375 108 0.390625 0.109375 141 0.421875 0.140625 110 0.453125 0.109375 77 0.421875 0.078125 
110 0.453125 0.109375 109 0.421875 0.109375 142 0.453125 0.140625 111 0.484375 0.109375 78 0.453125 0.078125 
111 0.484375 0.109375 110 0.453125 0.109375 143 0.484375 0.140625 112 0.515625 0.109375 79 0.484375 0.078125 
112 0.515625 0.109375 111 0.484375 0.109375 144 0.515625 0.140625 113 0.546875 0.109375 80 0.515625 0.078125 
113 0.546875 0.109375 112 0.515625 0.109375 145 0.546875 0.140625 114 0.578125 0.109375 81 0.546875 0.078125 
114 0.578125 0.109375 113 0.546875 0.109375 146 0.578125 0.140625 115 0.609375 0.109375 82 0.578125 0.078125 
115 0.609375 0.109375 114 0.578125 0.109375 147 0.609375 0.140625 116 0.640625 0.109375 83 0.609375 0.078125 
116 0.640625 0.109375 115 0.609375 0.109375 148 0.640625 0.140625 117 0.671875 0.109375 84 0.640625 0.078125 
117 0.671875 0.109375 116 0.640625 0.109375 149 0.671875 0.140625 118 0.703125 0.109375 85 0.671875 0.078125 
118 0.703125 0.109375 117 0.671875 0.109375 150 0.703125 0.140625 119 0.734375 0.109375 86 0.703125 0.078125 
119 0.734375 0.109375 118 0.703125 0.109375 151 0.734375 0.140625 120 0.765625 0.109375 87 0.734375 0.078125 
120 0.765625 0.109375 119 0.734375 0.109375 152 0.765625 0.140625 121 0.796875 0.109375 88 0.765625 0.078125 
121 0.796875 0.109375 120 0.765625 0.109375 153 0.796875 0.140625 122 0.828125 0.109375 89 0.796875 0.078125 
122 0.828125 0.109375 121 0.796875 0.109375 154 0.828125 0.140625 123 0.859375 0.109375 90 0.828125 0.078125 
123 0.859375 0.109375 122 0.828125 0.109375 155 0.859375 0.140625 124 0.890625 0.109375 91 0.859375 0.078125 
