dx 0.015625
dy 0.015625
numResidualPts 409
numStatePts 1710
0 0.507812 0.507812 2 0.492188 0.507812 3 0.507812 0.523438 1 0.523438 0.507812 4 0.507812 0.492188 
4 0.507812 0.492188 6 0.492188 0.492188 0 0.507812 0.507812 5 0.523438 0.492188 7 0.507812 0.476562 
13 0.554688 0.492188 9 0.539062 0.492188 8 0.554688 0.507812 20 0.570312 0.492188 21 0.554688 0.476562 
16 0.492188 0.554688 25 0.476562 0.554688 27 0.492188 0.570312 11 0.507812 0.554688 10 0.492188 0.539062 
18 0.507812 0.445312 28 0.492188 0.445312 12 0.507812 0.460938 22 0.523438 0.445312 29 0.507812 0.429688 
21 0.554688 0.476562 14 0.539062 0.476562 13 0.554688 0.492188 31 0.570312 0.476562 32 0.554688 0.460938 
26 0.476562 0.460938 36 0.460938 0.460938 15 0.476562 0.476562 17 0.492188 0.460938 37 0.476562 0.445312 
30 0.601562 0.507812 19 0.585938 0.507812 39 0.601562 0.523438 38 0.617188 0.507812 40 0.601562 0.492188 
33 0.523438 0.429688 29 0.507812 0.429688 22 0.523438 0.445312 43 0.539062 0.429688 45 0.523438 0.414062 
35 0.429688 0.523438 47 0.414062 0.523438 48 0.429688 0.539062 24 0.445312 0.523438 23 0.429688 0.507812 
46 0.398438 0.507812 56 0.382812 0.507812 57 0.398438 0.523438 34 0.414062 0.507812 58 0.398438 0.492188 
54 0.554688 0.585938 42 0.539062 0.585938 70 0.554688 0.601562 69 0.570312 0.585938 41 0.554688 0.570312 
55 0.523438 0.617188 51 0.507812 0.617188 72 0.523438 0.632812 71 0.539062 0.617188 44 0.523438 0.601562 
59 0.476562 0.601562 75 0.460938 0.601562 76 0.476562 0.617188 50 0.492188 0.601562 49 0.476562 0.585938 
65 0.632812 0.492188 53 0.617188 0.492188 52 0.632812 0.507812 81 0.648438 0.492188 82 0.632812 0.476562 
78 0.492188 0.632812 92 0.476562 0.632812 94 0.492188 0.648438 62 0.507812 0.632812 60 0.492188 0.617188 
79 0.492188 0.382812 93 0.476562 0.382812 61 0.492188 0.398438 63 0.507812 0.382812 95 0.492188 0.367188 
