0 0
1 1
2 2
3 3
4 4
5 7
6 10
7 12
8 13
9 15
10 21
11 23
12 24
13 27
14 29
15 36
16 37
17 38
18 40
19 41
20 43
21 45
22 49
23 50
24 51
25 55
26 56
27 57
28 58
29 60
30 61
31 65
32 67
33 71
34 72
35 73
36 78
37 80
38 85
39 86
40 87
41 92
42 94
43 95
44 96
45 97
46 98
47 99
48 101
49 107
50 109
51 111
52 113
53 115
54 122
55 126
56 128
57 129
58 130
59 139
60 141
61 142
62 143
63 144
64 145
65 147
66 149
67 151
68 152
69 154
70 156
71 158
72 160
73 164
74 166
75 173
76 175
77 176
78 177
79 178
80 181
81 183
82 185
83 187
84 188
85 190
86 197
87 198
88 199
89 204
90 211
91 213
92 215
93 216
94 217
95 218
96 219
97 220
98 221
99 222
100 223
101 224
102 225
103 226
104 227
105 229
106 230
107 231
108 232
109 239
110 240
111 241
112 246
113 248
114 250
115 252
116 255
117 258
118 260
119 262
120 264
121 266
122 268
123 269
124 270
125 271
126 274
127 275
128 276
129 283
130 284
131 285
132 286
133 287
134 298
135 299
136 300
137 301
138 302
139 303
140 307
141 308
142 309
143 310
144 314
145 316
146 318
147 320
148 323
149 324
150 325
151 326
152 348
153 350
154 351
155 352
156 353
157 359
158 360
159 362
160 363
161 368
162 369
163 370
164 371
165 372
166 374
167 378
168 388
169 390
170 404
171 405
172 406
173 407
174 408
175 413
176 415
177 416
178 418
179 419
180 420
181 421
182 422
183 423
184 424
185 426
186 427
187 430
188 434
189 436
190 441
191 443
192 445
193 446
194 448
195 450
196 451
197 465
198 466
199 467
200 468
201 473
202 476
203 477
204 479
205 480
206 482
207 483
208 486
209 487
210 489
211 490
212 492
213 493
214 494
215 495
216 499
217 501
218 502
219 503
220 504
221 505
222 506
223 508
224 510
225 511
226 513
227 517
228 519
229 522
230 524
231 530
232 532
233 534
234 535
235 537
236 538
237 540
238 541
239 542
240 543
241 544
242 546
243 547
244 548
245 549
246 550
247 551
248 552
249 554
250 558
251 559
252 565
253 567
254 568
255 569
256 571
257 575
258 577
259 579
260 581
261 582
262 584
263 585
264 586
265 588
266 590
267 596
268 598
269 600
270 604
271 606
272 616
273 618
274 619
275 622
276 623
277 625
278 626
279 627
280 628
281 629
282 633
283 635
284 636
285 638
286 645
287 648
288 651
289 652
290 653
291 654
292 655
293 656
294 657
295 658
296 660
297 662
298 664
299 670
300 672
301 676
302 677
303 679
304 690
305 691
306 693
307 694
308 696
309 697
310 698
311 700
312 701
313 702
314 704
315 706
316 708
317 711
318 713
319 714
320 716
321 717
322 719
323 722
324 727
325 728
326 730
327 732
328 734
329 736
330 737
331 738
332 739
333 744
334 746
335 747
336 749
337 750
338 751
339 752
340 753
341 756
342 757
343 758
344 759
345 766
346 768
347 773
348 775
349 776
350 777
351 778
352 779
353 780
354 782
355 784
356 785
357 786
358 787
359 788
360 789
361 790
362 792
363 795
364 797
365 799
366 800
367 801
368 802
369 805
370 806
371 807
372 808
373 812
374 814
375 816
376 817
377 818
378 824
379 827
380 829
381 831
382 833
383 836
384 837
385 840
386 847
387 849
388 856
389 858
390 859
391 860
392 861
393 862
394 864
395 866
396 867
397 868
398 869
399 871
400 872
401 874
402 875
403 877
404 879
405 882
406 883
407 889
408 891
409 898
410 899
411 900
412 901
413 906
414 908
415 909
416 911
417 913
418 915
419 918
420 919
421 920
422 921
423 923
424 924
425 933
426 938
427 940
428 942
429 945
430 946
431 947
432 948
433 951
434 952
435 953
436 954
437 956
438 958
439 963
440 965
441 967
442 968
443 969
444 971
445 977
446 978
447 980
448 991
449 993
450 994
451 996
452 997
453 999
454 1001
455 1005
456 1007
457 1009
458 1010
459 1012
460 1021
461 1023
462 1028
463 1030
464 1032
465 1033
466 1035
467 1041
468 1043
469 1045
470 1046
471 1049
472 1051
473 1053
474 1055
475 1057
476 1058
477 1059
478 1060
479 1067
480 1069
481 1070
482 1072
483 1074
484 1083
485 1084
486 1086
487 1089
488 1091
489 1093
490 1097
491 1099
492 1101
493 1116
494 1118
495 1120
496 1122
497 1124
498 1126
499 1127
500 1129
501 1135
502 1137
503 1138
504 1140
505 1143
506 1144
507 1145
508 1146
509 1149
510 1151
511 1153
512 1154
513 1155
514 1156
515 1158
516 1160
517 1162
518 1163
519 1164
520 1165
521 1166
522 1168
523 1177
524 1179
525 1180
526 1182
527 1185
528 1187
529 1191
530 1193
531 1199
532 1214
533 1216
534 1222
535 1231
536 1233
537 1235
538 1236
539 1237
540 1238
541 1239
542 1240
543 1241
544 1242
545 1243
546 1245
547 1247
548 1248
549 1251
550 1252
551 1253
552 1254
553 1256
554 1260
555 1263
556 1266
557 1268
558 1285
559 1287
560 1296
561 1298
562 1299
563 1304
564 1306
565 1314
566 1316
567 1318
568 1322
569 1323
570 1324
571 1325
572 1330
573 1332
574 1337
575 1338
576 1342
577 1344
578 1350
579 1355
580 1356
581 1357
582 1358
583 1360
584 1361
585 1362
586 1363
587 1364
588 1365
589 1367
590 1381
591 1383
592 1387
593 1389
594 1391
595 1400
596 1401
597 1403
598 1406
599 1408
600 1410
601 1411
602 1413
603 1429
604 1434
605 1436
606 1438
607 1440
608 1441
609 1442
610 1443
611 1444
612 1446
613 1448
614 1454
615 1456
616 1461
617 1462
618 1463
619 1464
620 1469
621 1471
622 1473
623 1487
624 1489
625 1494
626 1495
627 1496
628 1497
629 1505
630 1506
631 1507
632 1508
633 1516
634 1518
635 1520
636 1521
637 1523
638 1537
639 1539
640 1544
641 1546
642 1548
643 1550
644 1552
645 1576
646 1578
647 1579
648 1580
649 1581
650 1583
651 1585
652 1588
653 1590
654 1592
655 1597
656 1599
657 1601
658 1604
659 1605
660 1606
661 1607
662 1608
663 1609
664 1610
665 1617
666 1628
667 1630
668 1632
669 1633
670 1635
671 1639
672 1641
673 1645
674 1647
675 1653
676 1655
677 1656
678 1658
679 1659
680 1660
681 1661
682 1662
683 1664
684 1677
685 1679
686 1688
687 1690
688 1692
689 1694
690 1697
691 1699
692 1704
693 1706
694 1713
695 1715
696 1719
697 1720
698 1721
699 1722
700 1723
701 1724
702 1727
703 1728
704 1729
705 1730
706 1731
707 1733
708 1737
709 1739
710 1741
711 1742
712 1743
713 1745
714 1748
715 1751
716 1753
717 1757
718 1763
719 1765
720 1771
721 1777
722 1779
723 1780
724 1781
725 1782
726 1783
727 1785
728 1790
729 1791
730 1792
731 1793
732 1795
733 1800
734 1801
735 1803
736 1805
737 1806
738 1807
739 1808
740 1809
741 1810
742 1811
743 1812
744 1813
745 1814
746 1817
747 1822
748 1824
749 1826
750 1828
751 1830
752 1831
753 1833
754 1838
755 1839
756 1840
757 1841
758 1842
759 1843
760 1844
761 1846
762 1847
763 1848
764 1850
765 1857
766 1858
767 1860
768 1862
769 1865
770 1868
771 1870
772 1873
773 1877
774 1879
775 1883
776 1885
777 1891
778 1893
779 1897
780 1899
781 1901
782 1902
783 1905
784 1907
785 1908
786 1909
787 1910
788 1912
789 1913
790 1914
791 1915
792 1917
793 1922
794 1925
795 1929
796 1930
797 1932
798 1933
799 1935
800 1937
801 1939
802 1941
803 1942
804 1944
805 1946
806 1948
807 1952
808 1953
809 1955
810 1956
811 1958
812 1960
813 1961
814 1963
815 1965
816 1969
817 1970
818 1971
819 1972
820 1973
821 1979
822 1981
823 1982
824 1985
825 1986
826 1988
827 1989
828 1991
829 1995
830 1997
831 1999
832 2001
833 2003
834 2004
835 2006
836 2009
837 2011
838 2025
839 2026
840 2027
841 2028
842 2029
843 2030
844 2031
845 2032
846 2033
847 2034
848 2036
849 2037
850 2038
851 2039
852 2045
853 2047
854 2048
855 2049
856 2050
857 2052
858 2054
859 2055
860 2056
861 2057
862 2058
863 2059
864 2060
865 2061
866 2062
867 2063
868 2068
869 2069
870 2070
871 2073
872 2075
873 2077
874 2079
875 2080
876 2083
877 2085
878 2090
879 2093
880 2094
881 2095
882 2096
883 2097
884 2098
885 2099
886 2106
887 2107
888 2108
889 2109
890 2122
891 2128
892 2131
893 2133
894 2134
895 2136
896 2138
897 2157
898 2158
899 2159
900 2160
901 2161
902 2163
903 2165
904 2172
905 2178
906 2182
907 2183
908 2184
909 2186
910 2187
911 2188
912 2193
913 2194
914 2195
915 2197
916 2199
917 2201
918 2204
919 2206
920 2207
921 2209
922 2211
923 2213
924 2214
925 2215
926 2216
927 2219
928 2220
929 2221
930 2222
931 2223
932 2224
933 2226
934 2230
935 2232
936 2233
937 2234
938 2244
939 2246
940 2250
941 2252
942 2253
943 2254
944 2255
945 2256
946 2258
947 2259
948 2260
949 2261
950 2268
951 2270
952 2271
