dx 0.015625
dy 0.015625
numResidualPts 4096
numStatePts 4096
0 0.507812 0.507812 2 0.492188 0.507812 3 0.507812 0.523438 1 0.523438 0.507812 4 0.507812 0.492188 
1 0.523438 0.507812 0 0.507812 0.507812 6 0.523438 0.523438 5 0.539062 0.507812 7 0.523438 0.492188 
2 0.492188 0.507812 8 0.476562 0.507812 9 0.492188 0.523438 0 0.507812 0.507812 10 0.492188 0.492188 
3 0.507812 0.523438 9 0.492188 0.523438 11 0.507812 0.539062 6 0.523438 0.523438 0 0.507812 0.507812 
4 0.507812 0.492188 10 0.492188 0.492188 0 0.507812 0.507812 7 0.523438 0.492188 12 0.507812 0.476562 
5 0.539062 0.507812 1 0.523438 0.507812 14 0.539062 0.523438 13 0.554688 0.507812 15 0.539062 0.492188 
6 0.523438 0.523438 3 0.507812 0.523438 16 0.523438 0.539062 14 0.539062 0.523438 1 0.523438 0.507812 
7 0.523438 0.492188 4 0.507812 0.492188 1 0.523438 0.507812 15 0.539062 0.492188 17 0.523438 0.476562 
8 0.476562 0.507812 18 0.460938 0.507812 19 0.476562 0.523438 2 0.492188 0.507812 20 0.476562 0.492188 
9 0.492188 0.523438 19 0.476562 0.523438 21 0.492188 0.539062 3 0.507812 0.523438 2 0.492188 0.507812 
10 0.492188 0.492188 20 0.476562 0.492188 2 0.492188 0.507812 4 0.507812 0.492188 22 0.492188 0.476562 
11 0.507812 0.539062 21 0.492188 0.539062 23 0.507812 0.554688 16 0.523438 0.539062 3 0.507812 0.523438 
12 0.507812 0.476562 22 0.492188 0.476562 4 0.507812 0.492188 17 0.523438 0.476562 24 0.507812 0.460938 
13 0.554688 0.507812 5 0.539062 0.507812 26 0.554688 0.523438 25 0.570312 0.507812 27 0.554688 0.492188 
14 0.539062 0.523438 6 0.523438 0.523438 28 0.539062 0.539062 26 0.554688 0.523438 5 0.539062 0.507812 
15 0.539062 0.492188 7 0.523438 0.492188 5 0.539062 0.507812 27 0.554688 0.492188 29 0.539062 0.476562 
16 0.523438 0.539062 11 0.507812 0.539062 30 0.523438 0.554688 28 0.539062 0.539062 6 0.523438 0.523438 
17 0.523438 0.476562 12 0.507812 0.476562 7 0.523438 0.492188 29 0.539062 0.476562 31 0.523438 0.460938 
18 0.460938 0.507812 32 0.445312 0.507812 33 0.460938 0.523438 8 0.476562 0.507812 34 0.460938 0.492188 
19 0.476562 0.523438 33 0.460938 0.523438 35 0.476562 0.539062 9 0.492188 0.523438 8 0.476562 0.507812 
20 0.476562 0.492188 34 0.460938 0.492188 8 0.476562 0.507812 10 0.492188 0.492188 36 0.476562 0.476562 
21 0.492188 0.539062 35 0.476562 0.539062 37 0.492188 0.554688 11 0.507812 0.539062 9 0.492188 0.523438 
22 0.492188 0.476562 36 0.476562 0.476562 10 0.492188 0.492188 12 0.507812 0.476562 38 0.492188 0.460938 
23 0.507812 0.554688 37 0.492188 0.554688 39 0.507812 0.570312 30 0.523438 0.554688 11 0.507812 0.539062 
24 0.507812 0.460938 38 0.492188 0.460938 12 0.507812 0.476562 31 0.523438 0.460938 40 0.507812 0.445312 
25 0.570312 0.507812 13 0.554688 0.507812 42 0.570312 0.523438 41 0.585938 0.507812 43 0.570312 0.492188 
26 0.554688 0.523438 14 0.539062 0.523438 44 0.554688 0.539062 42 0.570312 0.523438 13 0.554688 0.507812 
27 0.554688 0.492188 15 0.539062 0.492188 13 0.554688 0.507812 43 0.570312 0.492188 45 0.554688 0.476562 
28 0.539062 0.539062 16 0.523438 0.539062 46 0.539062 0.554688 44 0.554688 0.539062 14 0.539062 0.523438 
29 0.539062 0.476562 17 0.523438 0.476562 15 0.539062 0.492188 45 0.554688 0.476562 47 0.539062 0.460938 
30 0.523438 0.554688 23 0.507812 0.554688 48 0.523438 0.570312 46 0.539062 0.554688 16 0.523438 0.539062 
31 0.523438 0.460938 24 0.507812 0.460938 17 0.523438 0.476562 47 0.539062 0.460938 49 0.523438 0.445312 
32 0.445312 0.507812 50 0.429688 0.507812 51 0.445312 0.523438 18 0.460938 0.507812 52 0.445312 0.492188 
33 0.460938 0.523438 51 0.445312 0.523438 53 0.460938 0.539062 19 0.476562 0.523438 18 0.460938 0.507812 
34 0.460938 0.492188 52 0.445312 0.492188 18 0.460938 0.507812 20 0.476562 0.492188 54 0.460938 0.476562 
35 0.476562 0.539062 53 0.460938 0.539062 55 0.476562 0.554688 21 0.492188 0.539062 19 0.476562 0.523438 
36 0.476562 0.476562 54 0.460938 0.476562 20 0.476562 0.492188 22 0.492188 0.476562 56 0.476562 0.460938 
37 0.492188 0.554688 55 0.476562 0.554688 57 0.492188 0.570312 23 0.507812 0.554688 21 0.492188 0.539062 
