dx 0.007812
dy 0.007812
numResidualPts 8192
numStatePts 15887
0 0.003906 0.003906 120 0.996094 0.003906 121 0.003906 0.011719 1 0.011719 0.003906 15765 0.003906 0.996094 
1 0.011719 0.003906 0 0.003906 0.003906 122 0.011719 0.011719 2 0.019531 0.003906 15766 0.011719 0.996094 
2 0.019531 0.003906 1 0.011719 0.003906 123 0.019531 0.011719 3 0.027344 0.003906 15767 0.019531 0.996094 
4 0.035156 0.003906 3 0.027344 0.003906 125 0.035156 0.011719 5 0.042969 0.003906 15769 0.035156 0.996094 
7 0.058594 0.003906 6 0.050781 0.003906 127 0.058594 0.011719 8 0.066406 0.003906 15772 0.058594 0.996094 
8 0.066406 0.003906 7 0.058594 0.003906 128 0.066406 0.011719 9 0.074219 0.003906 15773 0.066406 0.996094 
9 0.074219 0.003906 8 0.066406 0.003906 129 0.074219 0.011719 10 0.082031 0.003906 15774 0.074219 0.996094 
12 0.097656 0.003906 11 0.089844 0.003906 132 0.097656 0.011719 13 0.105469 0.003906 15776 0.097656 0.996094 
13 0.105469 0.003906 12 0.097656 0.003906 133 0.105469 0.011719 14 0.113281 0.003906 15777 0.105469 0.996094 
14 0.113281 0.003906 13 0.105469 0.003906 134 0.113281 0.011719 15 0.121094 0.003906 15778 0.113281 0.996094 
17 0.136719 0.003906 16 0.128906 0.003906 137 0.136719 0.011719 18 0.144531 0.003906 15780 0.136719 0.996094 
18 0.144531 0.003906 17 0.136719 0.003906 138 0.144531 0.011719 19 0.152344 0.003906 15781 0.144531 0.996094 
21 0.167969 0.003906 20 0.160156 0.003906 140 0.167969 0.011719 22 0.175781 0.003906 15784 0.167969 0.996094 
22 0.175781 0.003906 21 0.167969 0.003906 141 0.175781 0.011719 23 0.183594 0.003906 15785 0.175781 0.996094 
27 0.222656 0.003906 26 0.214844 0.003906 147 0.222656 0.011719 28 0.230469 0.003906 15790 0.222656 0.996094 
33 0.277344 0.003906 32 0.269531 0.003906 154 0.277344 0.011719 34 0.285156 0.003906 15797 0.277344 0.996094 
34 0.285156 0.003906 33 0.277344 0.003906 155 0.285156 0.011719 35 0.292969 0.003906 15798 0.285156 0.996094 
36 0.300781 0.003906 35 0.292969 0.003906 157 0.300781 0.011719 37 0.308594 0.003906 15800 0.300781 0.996094 
40 0.339844 0.003906 39 0.332031 0.003906 162 0.339844 0.011719 41 0.347656 0.003906 15804 0.339844 0.996094 
41 0.347656 0.003906 40 0.339844 0.003906 163 0.347656 0.011719 42 0.355469 0.003906 15805 0.347656 0.996094 
43 0.363281 0.003906 42 0.355469 0.003906 165 0.363281 0.011719 44 0.371094 0.003906 15807 0.363281 0.996094 
44 0.371094 0.003906 43 0.363281 0.003906 166 0.371094 0.011719 45 0.378906 0.003906 15808 0.371094 0.996094 
49 0.417969 0.003906 48 0.410156 0.003906 172 0.417969 0.011719 50 0.425781 0.003906 15814 0.417969 0.996094 
51 0.433594 0.003906 50 0.425781 0.003906 174 0.433594 0.011719 52 0.441406 0.003906 15816 0.433594 0.996094 
55 0.464844 0.003906 54 0.457031 0.003906 176 0.464844 0.011719 56 0.472656 0.003906 15820 0.464844 0.996094 
56 0.472656 0.003906 55 0.464844 0.003906 177 0.472656 0.011719 57 0.480469 0.003906 15821 0.472656 0.996094 
60 0.503906 0.003906 59 0.496094 0.003906 181 0.503906 0.011719 61 0.511719 0.003906 15825 0.503906 0.996094 
61 0.511719 0.003906 60 0.503906 0.003906 182 0.511719 0.011719 62 0.519531 0.003906 15826 0.511719 0.996094 
63 0.527344 0.003906 62 0.519531 0.003906 184 0.527344 0.011719 64 0.535156 0.003906 15828 0.527344 0.996094 
64 0.535156 0.003906 63 0.527344 0.003906 185 0.535156 0.011719 65 0.542969 0.003906 15829 0.535156 0.996094 
65 0.542969 0.003906 64 0.535156 0.003906 186 0.542969 0.011719 66 0.550781 0.003906 15830 0.542969 0.996094 
67 0.558594 0.003906 66 0.550781 0.003906 188 0.558594 0.011719 68 0.566406 0.003906 15832 0.558594 0.996094 
70 0.582031 0.003906 69 0.574219 0.003906 190 0.582031 0.011719 71 0.589844 0.003906 15835 0.582031 0.996094 
72 0.597656 0.003906 71 0.589844 0.003906 191 0.597656 0.011719 73 0.605469 0.003906 15837 0.597656 0.996094 
74 0.613281 0.003906 73 0.605469 0.003906 193 0.613281 0.011719 75 0.621094 0.003906 15839 0.613281 0.996094 
77 0.636719 0.003906 76 0.628906 0.003906 196 0.636719 0.011719 78 0.644531 0.003906 15842 0.636719 0.996094 
78 0.644531 0.003906 77 0.636719 0.003906 197 0.644531 0.011719 79 0.652344 0.003906 15843 0.644531 0.996094 
80 0.660156 0.003906 79 0.652344 0.003906 199 0.660156 0.011719 81 0.667969 0.003906 15845 0.660156 0.996094 
83 0.691406 0.003906 82 0.683594 0.003906 202 0.691406 0.011719 84 0.699219 0.003906 15849 0.691406 0.996094 
86 0.714844 0.003906 85 0.707031 0.003906 205 0.714844 0.011719 87 0.722656 0.003906 15852 0.714844 0.996094 
87 0.722656 0.003906 86 0.714844 0.003906 206 0.722656 0.011719 88 0.730469 0.003906 15853 0.722656 0.996094 
88 0.730469 0.003906 87 0.722656 0.003906 207 0.730469 0.011719 89 0.738281 0.003906 15854 0.730469 0.996094 
95 0.785156 0.003906 94 0.777344 0.003906 214 0.785156 0.011719 96 0.792969 0.003906 15860 0.785156 0.996094 
96 0.792969 0.003906 95 0.785156 0.003906 215 0.792969 0.011719 97 0.800781 0.003906 15861 0.792969 0.996094 
97 0.800781 0.003906 96 0.792969 0.003906 216 0.800781 0.011719 98 0.808594 0.003906 15862 0.800781 0.996094 
98 0.808594 0.003906 97 0.800781 0.003906 217 0.808594 0.011719 99 0.816406 0.003906 15863 0.808594 0.996094 
104 0.863281 0.003906 103 0.855469 0.003906 224 0.863281 0.011719 105 0.871094 0.003906 15870 0.863281 0.996094 
105 0.871094 0.003906 104 0.863281 0.003906 225 0.871094 0.011719 106 0.878906 0.003906 15871 0.871094 0.996094 
106 0.878906 0.003906 105 0.871094 0.003906 226 0.878906 0.011719 107 0.886719 0.003906 15872 0.878906 0.996094 
110 0.910156 0.003906 109 0.902344 0.003906 230 0.910156 0.011719 111 0.917969 0.003906 15876 0.910156 0.996094 
115 0.957031 0.003906 114 0.949219 0.003906 236 0.957031 0.011719 116 0.964844 0.003906 15881 0.957031 0.996094 
119 0.988281 0.003906 118 0.980469 0.003906 240 0.988281 0.011719 120 0.996094 0.003906 15885 0.988281 0.996094 
121 0.003906 0.011719 241 0.996094 0.011719 242 0.003906 0.019531 122 0.011719 0.011719 0 0.003906 0.003906 
122 0.011719 0.011719 121 0.003906 0.011719 243 0.011719 0.019531 123 0.019531 0.011719 1 0.011719 0.003906 
123 0.019531 0.011719 122 0.011719 0.011719 244 0.019531 0.019531 124 0.027344 0.011719 2 0.019531 0.003906 
125 0.035156 0.011719 124 0.027344 0.011719 246 0.035156 0.019531 126 0.042969 0.011719 4 0.035156 0.003906 
128 0.066406 0.011719 127 0.058594 0.011719 250 0.066406 0.019531 129 0.074219 0.011719 8 0.066406 0.003906 
129 0.074219 0.011719 128 0.066406 0.011719 251 0.074219 0.019531 130 0.082031 0.011719 9 0.074219 0.003906 
130 0.082031 0.011719 129 0.074219 0.011719 252 0.082031 0.019531 131 0.089844 0.011719 10 0.082031 0.003906 
134 0.113281 0.011719 133 0.105469 0.011719 256 0.113281 0.019531 135 0.121094 0.011719 14 0.113281 0.003906 
135 0.121094 0.011719 134 0.113281 0.011719 257 0.121094 0.019531 136 0.128906 0.011719 15 0.121094 0.003906 
140 0.167969 0.011719 139 0.160156 0.011719 262 0.167969 0.019531 141 0.175781 0.011719 21 0.167969 0.003906 
141 0.175781 0.011719 140 0.167969 0.011719 263 0.175781 0.019531 142 0.183594 0.011719 22 0.175781 0.003906 
142 0.183594 0.011719 141 0.175781 0.011719 264 0.183594 0.019531 143 0.191406 0.011719 23 0.183594 0.003906 
143 0.191406 0.011719 142 0.183594 0.011719 265 0.191406 0.019531 144 0.199219 0.011719 24 0.191406 0.003906 
144 0.199219 0.011719 143 0.191406 0.011719 266 0.199219 0.019531 145 0.207031 0.011719 25 0.199219 0.003906 
147 0.222656 0.011719 146 0.214844 0.011719 269 0.222656 0.019531 148 0.230469 0.011719 27 0.222656 0.003906 
149 0.238281 0.011719 148 0.230469 0.011719 271 0.238281 0.019531 150 0.246094 0.011719 29 0.238281 0.003906 
151 0.253906 0.011719 150 0.246094 0.011719 273 0.253906 0.019531 152 0.261719 0.011719 30 0.253906 0.003906 
152 0.261719 0.011719 151 0.253906 0.011719 274 0.261719 0.019531 153 0.269531 0.011719 31 0.261719 0.003906 
153 0.269531 0.011719 152 0.261719 0.011719 275 0.269531 0.019531 154 0.277344 0.011719 32 0.269531 0.003906 
