0 0
1 1
2 5
3 6
4 7
5 20
6 21
7 22
8 23
9 36
10 37
11 54
12 55
13 56
14 57
15 66
16 68
17 78
18 80
19 89
20 91
21 92
22 103
23 104
24 105
25 106
26 108
27 119
28 120
29 122
30 128
31 135
32 136
33 138
34 151
35 153
36 162
37 169
38 170
39 171
40 172
41 174
42 181
43 182
44 183
45 200
46 201
47 202
48 214
49 216
50 222
51 223
52 230
53 232
54 250
55 251
56 252
57 253
58 258
59 264
60 266
61 267
62 268
63 269
64 271
65 273
66 276
67 298
68 299
69 304
70 306
71 312
72 313
73 315
74 321
75 324
76 326
77 337
78 348
79 349
80 350
81 351
82 362
83 364
84 367
85 369
86 373
87 375
88 377
89 391
90 406
91 408
92 420
93 421
94 423
95 425
96 430
97 432
98 433
99 446
100 448
101 449
102 466
103 475
104 477
105 481
106 485
107 487
108 492
109 493
110 495
111 508
112 509
113 510
114 511
115 521
116 523
117 528
118 530
119 535
120 537
121 539
122 545
123 546
124 547
125 548
126 556
127 558
128 572
129 574
130 589
131 603
132 605
133 607
134 609
135 616
136 635
137 637
138 642
139 644
140 648
141 650
142 659
143 661
144 664
145 666
146 673
147 675
148 679
149 688
150 690
151 708
152 709
153 710
154 712
155 714
156 718
157 720
158 724
159 739
160 740
161 741
162 745
163 747
164 753
165 755
166 782
167 784
168 785
169 786
170 787
171 789
172 790
173 796
174 802
175 804
176 812
177 814
178 818
179 819
180 820
181 825
182 864
183 865
184 866
185 867
186 868
187 869
188 870
189 872
190 876
191 878
192 890
193 891
194 892
195 893
196 895
197 896
198 901
199 903
200 907
201 909
202 920
203 922
204 925
205 948
206 950
207 951
208 953
209 955
210 978
211 979
212 980
213 981
214 982
215 984
216 993
217 995
218 997
219 999
220 1008
221 1013
222 1024
223 1026
224 1028
225 1030
226 1039
227 1041
228 1042
229 1044
230 1064
231 1066
232 1068
233 1069
234 1070
235 1071
236 1072
237 1073
238 1080
239 1082
240 1085
241 1089
242 1098
243 1100
244 1105
245 1106
246 1107
247 1116
248 1118
249 1120
250 1122
251 1129
252 1131
253 1136
254 1152
255 1153
256 1154
257 1155
258 1160
259 1162
260 1164
261 1166
262 1168
263 1176
264 1179
265 1181
266 1183
267 1185
268 1207
269 1209
270 1211
271 1213
272 1214
273 1216
274 1218
275 1220
276 1227
277 1231
278 1232
279 1233
280 1234
281 1237
282 1239
283 1252
284 1253
285 1258
286 1260
287 1262
288 1264
289 1274
290 1276
291 1277
292 1279
293 1287
294 1288
295 1289
296 1290
297 1292
298 1294
299 1301
300 1309
301 1310
302 1311
303 1312
304 1313
305 1314
306 1316
307 1318
308 1322
309 1324
310 1327
311 1329
312 1330
313 1332
314 1333
315 1339
316 1348
317 1350
318 1354
319 1355
320 1356
321 1357
322 1362
323 1364
324 1366
325 1368
326 1378
327 1381
328 1388
329 1390
330 1391
331 1392
332 1393
333 1395
334 1396
335 1405
336 1413
337 1415
338 1416
339 1417
340 1419
341 1422
342 1424
343 1428
344 1436
345 1437
346 1439
347 1443
348 1445
349 1454
350 1474
351 1484
352 1486
353 1487
354 1489
355 1496
356 1497
357 1498
358 1499
359 1500
360 1501
361 1502
362 1504
363 1513
364 1514
365 1515
366 1516
367 1518
368 1520
369 1523
370 1524
371 1525
372 1526
373 1527
374 1530
375 1532
376 1536
377 1538
378 1544
379 1546
380 1562
381 1564
382 1584
383 1586
384 1606
385 1608
386 1609
387 1611
388 1613
389 1615
390 1617
391 1619
392 1621
393 1623
394 1630
395 1631
396 1632
397 1633
398 1637
399 1639
400 1641
401 1665
402 1667
403 1686
404 1688
405 1697
406 1699
407 1721
408 1723
409 1731
410 1735
411 1737
412 1739
413 1746
414 1748
415 1749
416 1750
417 1753
418 1755
419 1773
420 1775
421 1783
422 1796
423 1798
424 1799
425 1806
426 1808
427 1813
428 1815
429 1817
430 1833
431 1835
432 1841
433 1849
434 1851
435 1853
436 1855
437 1857
438 1860
439 1869
440 1871
441 1895
442 1900
443 1902
444 1903
445 1905
446 1908
447 1910
448 1917
449 1918
450 1919
451 1921
452 1928
453 1930
454 1932
455 1934
456 1937
457 1938
458 1939
459 1940
460 1941
461 1949
462 1951
463 1957
464 1963
465 1965
466 1968
467 1970
468 1973
469 1975
470 1979
471 1981
472 2013
473 2014
474 2015
475 2016
476 2019
477 2021
478 2026
479 2030
480 2032
481 2034
482 2042
483 2043
484 2044
485 2045
486 2047
487 2056
488 2058
489 2060
490 2063
491 2065
492 2066
493 2073
494 2075
495 2077
496 2078
497 2080
498 2083
499 2085
500 2096
501 2098
502 2101
503 2124
504 2126
505 2130
506 2132
507 2143
508 2144
509 2154
510 2156
511 2158
512 2160
513 2162
514 2164
515 2171
516 2173
517 2175
518 2182
519 2184
520 2190
521 2192
522 2196
523 2198
524 2205
525 2207
526 2209
527 2210
528 2226
529 2228
530 2231
531 2233
532 2237
533 2239
534 2248
535 2250
536 2256
537 2258
538 2261
539 2263
540 2264
541 2275
542 2276
543 2277
544 2278
545 2283
546 2285
547 2288
548 2292
549 2294
550 2305
551 2307
552 2318
553 2320
554 2322
555 2333
556 2335
557 2339
558 2340
559 2341
560 2342
561 2344
562 2346
563 2362
564 2364
565 2373
566 2386
567 2392
568 2394
569 2396
570 2399
571 2400
572 2401
573 2402
574 2403
575 2405
576 2418
577 2420
578 2421
579 2424
580 2426
581 2428
582 2430
583 2456
584 2458
585 2460
586 2473
587 2480
588 2482
589 2484
590 2497
591 2499
592 2511
593 2513
594 2522
595 2524
596 2526
597 2528
598 2532
599 2533
600 2534
601 2535
602 2536
603 2539
604 2541
605 2543
606 2545
607 2548
608 2550
609 2560
610 2561
611 2563
612 2566
613 2568
614 2577
615 2579
616 2602
617 2604
618 2615
619 2617
620 2622
621 2624
622 2626
623 2628
624 2632
625 2633
626 2634
627 2635
628 2641
629 2656
630 2658
631 2664
632 2666
633 2668
634 2673
635 2675
636 2678
637 2679
638 2680
639 2687
640 2689
641 2691
642 2694
643 2704
644 2706
645 2707
646 2709
647 2712
648 2721
649 2723
650 2727
651 2729
652 2772
653 2774
654 2780
655 2781
656 2787
657 2789
658 2794
659 2796
660 2804
661 2809
662 2811
663 2812
664 2816
665 2818
666 2823
667 2826
668 2827
669 2828
670 2829
671 2839
672 2841
673 2842
674 2843
675 2844
676 2845
677 2854
678 2857
679 2858
680 2860
681 2862
682 2871
683 2873
684 2874
685 2875
686 2876
687 2877
688 2887
689 2890
690 2892
691 2894
692 2921
693 2923
694 2930
695 2931
696 2932
697 2933
698 2946
699 2950
700 2952
701 2954
702 2956
703 2958
704 2960
705 2961
706 2962
707 2964
708 2966
709 2968
710 2970
711 2975
712 2977
713 2993
714 2997
715 3006
716 3008
717 3009
718 3011
719 3012
720 3023
721 3025
722 3027
723 3028
724 3029
725 3031
726 3046
727 3048
728 3065
729 3066
730 3067
731 3068
732 3077
733 3087
734 3089
735 3096
736 3098
737 3100
738 3102
739 3106
740 3114
741 3115
742 3117
743 3124
744 3149
745 3151
746 3153
747 3155
748 3168
749 3170
750 3183
751 3184
752 3185
753 3186
754 3191
755 3193
756 3204
757 3206
758 3208
759 3225
760 3226
761 3235
762 3237
763 3247
764 3256
765 3258
766 3260
767 3261
768 3263
769 3264
770 3266
771 3272
772 3274
773 3275
774 3278
775 3280
776 3284
777 3286
778 3305
779 3307
780 3336
781 3338
782 3353
783 3362
784 3364
785 3369
786 3371
787 3384
788 3386
789 3387
790 3388
791 3389
792 3390
793 3392
794 3394
795 3401
796 3403
797 3409
798 3411
799 3418
800 3420
801 3422
802 3425
803 3427
804 3429
805 3437
806 3439
807 3442
808 3447
809 3449
810 3471
811 3502
812 3505
813 3507
814 3517
815 3519
816 3527
817 3530
818 3535
819 3537
820 3551
821 3552
822 3553
823 3560
824 3569
825 3588
826 3589
827 3590
828 3591
829 3593
830 3595
831 3603
832 3605
833 3608
834 3610
835 3612
836 3615
837 3617
838 3622
839 3624
840 3639
841 3641
842 3656
843 3658
844 3664
845 3666
846 3670
847 3672
848 3674
849 3675
850 3687
851 3689
852 3690
853 3692
854 3693
855 3695
856 3697
857 3698
858 3700
859 3702
860 3707
861 3709
862 3712
863 3714
864 3722
865 3723
866 3724
867 3726
868 3730
869 3732
870 3739
871 3741
872 3761
873 3762
874 3764
875 3765
876 3767
877 3775
878 3789
879 3791
880 3796
881 3799
882 3801
883 3803
884 3805
885 3813
886 3830
887 3838
888 3846
889 3847
890 3849
891 3853
892 3855
893 3861
894 3864
895 3865
896 3867
897 3869
898 3871
899 3874
900 3881
901 3883
902 3888
903 3897
904 3899
905 3900
