dx 0.007812
dy 0.007812
numResidualPts 819
numStatePts 3691
1 0.511719 0.503906 0 0.503906 0.503906 3 0.511719 0.511719 2 0.519531 0.503906 4 0.511719 0.496094 
9 0.488281 0.488281 11 0.480469 0.488281 5 0.488281 0.496094 7 0.496094 0.488281 13 0.488281 0.480469 
10 0.496094 0.527344 12 0.488281 0.527344 14 0.496094 0.535156 8 0.503906 0.527344 6 0.496094 0.519531 
21 0.527344 0.535156 16 0.519531 0.535156 29 0.527344 0.542969 28 0.535156 0.535156 15 0.527344 0.527344 
25 0.480469 0.472656 32 0.472656 0.472656 17 0.480469 0.480469 18 0.488281 0.472656 33 0.480469 0.464844 
27 0.542969 0.480469 20 0.535156 0.480469 19 0.542969 0.488281 34 0.550781 0.480469 35 0.542969 0.472656 
31 0.472656 0.535156 37 0.464844 0.535156 39 0.472656 0.542969 24 0.480469 0.535156 22 0.472656 0.527344 
32 0.472656 0.472656 38 0.464844 0.472656 23 0.472656 0.480469 25 0.480469 0.472656 40 0.472656 0.464844 
33 0.480469 0.464844 40 0.472656 0.464844 25 0.480469 0.472656 26 0.488281 0.464844 41 0.480469 0.457031 
36 0.433594 0.503906 45 0.425781 0.503906 46 0.433594 0.511719 30 0.441406 0.503906 47 0.433594 0.496094 
50 0.582031 0.511719 43 0.574219 0.511719 62 0.582031 0.519531 60 0.589844 0.511719 42 0.582031 0.503906 
51 0.582031 0.496094 44 0.574219 0.496094 42 0.582031 0.503906 61 0.589844 0.496094 63 0.582031 0.488281 
58 0.480469 0.441406 69 0.472656 0.441406 48 0.480469 0.449219 49 0.488281 0.441406 70 0.480469 0.433594 
66 0.550781 0.550781 53 0.542969 0.550781 76 0.550781 0.558594 75 0.558594 0.550781 52 0.550781 0.542969 
67 0.449219 0.464844 78 0.441406 0.464844 54 0.449219 0.472656 56 0.457031 0.464844 80 0.449219 0.457031 
68 0.457031 0.550781 79 0.449219 0.550781 81 0.457031 0.558594 57 0.464844 0.550781 55 0.457031 0.542969 
71 0.503906 0.410156 82 0.496094 0.410156 59 0.503906 0.417969 77 0.511719 0.410156 83 0.503906 0.402344 
74 0.574219 0.472656 65 0.566406 0.472656 64 0.574219 0.480469 86 0.582031 0.472656 87 0.574219 0.464844 
84 0.605469 0.496094 73 0.597656 0.496094 72 0.605469 0.503906 94 0.613281 0.496094 95 0.605469 0.488281 
95 0.605469 0.488281 85 0.597656 0.488281 84 0.605469 0.496094 106 0.613281 0.488281 107 0.605469 0.480469 
98 0.574219 0.457031 88 0.566406 0.457031 87 0.574219 0.464844 109 0.582031 0.457031 110 0.574219 0.449219 
101 0.511719 0.394531 92 0.503906 0.394531 89 0.511719 0.402344 112 0.519531 0.394531 114 0.511719 0.386719 
102 0.449219 0.441406 117 0.441406 0.441406 90 0.449219 0.449219 91 0.457031 0.441406 118 0.449219 0.433594 
105 0.628906 0.503906 93 0.621094 0.503906 123 0.628906 0.511719 122 0.636719 0.503906 124 0.628906 0.496094 
108 0.582031 0.550781 97 0.574219 0.550781 127 0.582031 0.558594 126 0.589844 0.550781 96 0.582031 0.542969 
