dx 0.031250
dy 0.031250
numResidualPts 102
numStatePts 430
0 0.015625 0.015625 16 0.984375 0.015625 17 0.015625 0.046875 1 0.046875 0.015625 418 0.015625 0.984375 
3 0.203125 0.015625 2 0.171875 0.015625 18 0.203125 0.046875 4 0.234375 0.015625 419 0.203125 0.984375 
7 0.578125 0.015625 6 0.546875 0.015625 23 0.578125 0.046875 8 0.609375 0.015625 423 0.578125 0.984375 
11 0.765625 0.015625 10 0.734375 0.015625 29 0.765625 0.046875 12 0.796875 0.015625 424 0.765625 0.984375 
15 0.953125 0.015625 14 0.921875 0.015625 31 0.953125 0.046875 16 0.984375 0.015625 428 0.953125 0.984375 
16 0.984375 0.015625 15 0.953125 0.015625 32 0.984375 0.046875 0 0.015625 0.015625 429 0.984375 0.984375 
21 0.390625 0.046875 20 0.359375 0.046875 37 0.390625 0.078125 22 0.421875 0.046875 5 0.390625 0.015625 
24 0.609375 0.046875 23 0.578125 0.046875 39 0.609375 0.078125 25 0.640625 0.046875 8 0.609375 0.015625 
27 0.703125 0.046875 26 0.671875 0.046875 40 0.703125 0.078125 28 0.734375 0.046875 9 0.703125 0.015625 
35 0.328125 0.078125 34 0.296875 0.078125 50 0.328125 0.109375 36 0.359375 0.078125 19 0.328125 0.046875 
43 0.796875 0.078125 42 0.765625 0.078125 60 0.796875 0.109375 44 0.828125 0.078125 30 0.796875 0.046875 
48 0.171875 0.109375 47 0.140625 0.109375 66 0.171875 0.140625 49 0.203125 0.109375 33 0.171875 0.078125 
51 0.359375 0.109375 50 0.328125 0.109375 68 0.359375 0.140625 52 0.390625 0.109375 36 0.359375 0.078125 
54 0.484375 0.109375 53 0.453125 0.109375 70 0.484375 0.140625 55 0.515625 0.109375 38 0.484375 0.078125 
58 0.734375 0.109375 57 0.703125 0.109375 76 0.734375 0.140625 59 0.765625 0.109375 41 0.734375 0.078125 
59 0.765625 0.109375 58 0.734375 0.109375 77 0.765625 0.140625 60 0.796875 0.109375 42 0.765625 0.078125 
62 0.953125 0.109375 61 0.921875 0.109375 79 0.953125 0.140625 63 0.984375 0.109375 45 0.953125 0.078125 
64 0.015625 0.140625 80 0.984375 0.140625 81 0.015625 0.171875 65 0.046875 0.140625 46 0.015625 0.109375 
68 0.359375 0.140625 67 0.328125 0.140625 83 0.359375 0.171875 69 0.390625 0.140625 51 0.359375 0.109375 
72 0.578125 0.140625 71 0.546875 0.140625 85 0.578125 0.171875 73 0.609375 0.140625 56 0.578125 0.109375 
87 0.640625 0.171875 86 0.609375 0.171875 102 0.640625 0.203125 88 0.671875 0.171875 74 0.640625 0.140625 
88 0.671875 0.171875 87 0.640625 0.171875 103 0.671875 0.203125 89 0.703125 0.171875 75 0.671875 0.140625 
90 0.734375 0.171875 89 0.703125 0.171875 104 0.734375 0.203125 91 0.765625 0.171875 76 0.734375 0.140625 
93 0.890625 0.171875 92 0.859375 0.171875 106 0.890625 0.203125 94 0.921875 0.171875 78 0.890625 0.140625 
96 0.203125 0.203125 95 0.171875 0.203125 108 0.203125 0.234375 97 0.234375 0.203125 82 0.203125 0.171875 
100 0.453125 0.203125 99 0.421875 0.203125 114 0.453125 0.234375 101 0.484375 0.203125 84 0.453125 0.171875 
109 0.234375 0.234375 108 0.203125 0.234375 124 0.234375 0.265625 110 0.265625 0.234375 97 0.234375 0.203125 
112 0.359375 0.234375 111 0.328125 0.234375 125 0.359375 0.265625 113 0.390625 0.234375 98 0.359375 0.203125 
117 0.765625 0.234375 116 0.734375 0.234375 129 0.765625 0.265625 118 0.796875 0.234375 105 0.765625 0.203125 
122 0.046875 0.265625 121 0.015625 0.265625 137 0.046875 0.296875 123 0.078125 0.265625 107 0.046875 0.234375 
127 0.515625 0.265625 126 0.484375 0.265625 141 0.515625 0.296875 128 0.546875 0.265625 115 0.515625 0.234375 
134 0.921875 0.265625 133 0.890625 0.265625 147 0.921875 0.296875 135 0.953125 0.265625 119 0.921875 0.234375 
136 0.984375 0.265625 135 0.953125 0.265625 149 0.984375 0.296875 121 0.015625 0.265625 120 0.984375 0.234375 
140 0.484375 0.296875 139 0.453125 0.296875 153 0.484375 0.328125 141 0.515625 0.296875 126 0.484375 0.265625 
143 0.796875 0.296875 142 0.765625 0.296875 154 0.796875 0.328125 144 0.828125 0.296875 130 0.796875 0.265625 
144 0.828125 0.296875 143 0.796875 0.296875 155 0.828125 0.328125 145 0.859375 0.296875 131 0.828125 0.265625 
145 0.859375 0.296875 144 0.828125 0.296875 156 0.859375 0.328125 146 0.890625 0.296875 132 0.859375 0.265625 
151 0.140625 0.328125 150 0.109375 0.328125 161 0.140625 0.359375 152 0.171875 0.328125 138 0.140625 0.296875 
158 0.953125 0.328125 157 0.921875 0.328125 167 0.953125 0.359375 159 0.984375 0.328125 148 0.953125 0.296875 
162 0.171875 0.359375 161 0.140625 0.359375 171 0.171875 0.390625 163 0.203125 0.359375 152 0.171875 0.328125 
165 0.859375 0.359375 164 0.828125 0.359375 177 0.859375 0.390625 166 0.890625 0.359375 156 0.859375 0.328125 
169 0.078125 0.390625 168 0.046875 0.390625 178 0.078125 0.421875 170 0.109375 0.390625 160 0.078125 0.359375 
180 0.234375 0.421875 179 0.203125 0.421875 197 0.234375 0.453125 181 0.265625 0.421875 172 0.234375 0.390625 
183 0.390625 0.421875 182 0.359375 0.421875 198 0.390625 0.453125 184 0.421875 0.421875 173 0.390625 0.390625 
187 0.671875 0.421875 186 0.640625 0.421875 204 0.671875 0.453125 188 0.703125 0.421875 174 0.671875 0.390625 
190 0.765625 0.421875 189 0.734375 0.421875 205 0.765625 0.453125 191 0.796875 0.421875 175 0.765625 0.390625 
192 0.828125 0.421875 191 0.796875 0.421875 206 0.828125 0.453125 193 0.859375 0.421875 176 0.828125 0.390625 
196 0.203125 0.453125 195 0.171875 0.453125 212 0.203125 0.484375 197 0.234375 0.453125 179 0.203125 0.421875 
200 0.515625 0.453125 199 0.484375 0.453125 217 0.515625 0.484375 201 0.546875 0.453125 185 0.515625 0.421875 
