dx 0.031250
dy 0.031250
numResidualPts 51
numStatePts 233
0 0.515625 0.515625 2 0.484375 0.515625 3 0.515625 0.546875 1 0.546875 0.515625 4 0.515625 0.484375 
6 0.609375 0.515625 5 0.578125 0.515625 10 0.609375 0.546875 9 0.640625 0.515625 11 0.609375 0.484375 
13 0.453125 0.453125 18 0.421875 0.453125 7 0.453125 0.484375 8 0.484375 0.453125 19 0.453125 0.421875 
17 0.546875 0.390625 14 0.515625 0.390625 12 0.546875 0.421875 24 0.578125 0.390625 25 0.546875 0.359375 
20 0.703125 0.515625 15 0.671875 0.515625 29 0.703125 0.546875 28 0.734375 0.515625 30 0.703125 0.484375 
22 0.671875 0.484375 16 0.640625 0.484375 15 0.671875 0.515625 30 0.703125 0.484375 32 0.671875 0.453125 
31 0.671875 0.578125 23 0.640625 0.578125 37 0.671875 0.609375 35 0.703125 0.578125 21 0.671875 0.546875 
33 0.453125 0.359375 38 0.421875 0.359375 26 0.453125 0.390625 27 0.484375 0.359375 39 0.453125 0.328125 
41 0.734375 0.453125 36 0.703125 0.453125 34 0.734375 0.484375 49 0.765625 0.453125 50 0.734375 0.421875 
46 0.515625 0.796875 60 0.484375 0.796875 61 0.515625 0.828125 52 0.546875 0.796875 40 0.515625 0.765625 
54 0.265625 0.578125 68 0.234375 0.578125 70 0.265625 0.609375 43 0.296875 0.578125 42 0.265625 0.546875 
59 0.453125 0.765625 73 0.421875 0.765625 74 0.453125 0.796875 45 0.484375 0.765625 44 0.453125 0.734375 
62 0.828125 0.484375 48 0.796875 0.484375 47 0.828125 0.515625 75 0.859375 0.484375 76 0.828125 0.453125 
65 0.578125 0.234375 53 0.546875 0.234375 51 0.578125 0.265625 78 0.609375 0.234375 80 0.578125 0.203125 
66 0.546875 0.828125 61 0.515625 0.828125 81 0.546875 0.859375 79 0.578125 0.828125 52 0.546875 0.796875 
71 0.328125 0.359375 83 0.296875 0.359375 55 0.328125 0.390625 56 0.359375 0.359375 84 0.328125 0.328125 
72 0.390625 0.296875 85 0.359375 0.296875 57 0.390625 0.328125 58 0.421875 0.296875 86 0.390625 0.265625 
77 0.671875 0.296875 64 0.640625 0.296875 63 0.671875 0.328125 93 0.703125 0.296875 94 0.671875 0.265625 
82 0.203125 0.453125 95 0.171875 0.453125 67 0.203125 0.484375 69 0.234375 0.453125 96 0.203125 0.421875 
99 0.484375 0.890625 108 0.453125 0.890625 109 0.484375 0.921875 88 0.515625 0.890625 87 0.484375 0.859375 
100 0.515625 0.921875 109 0.484375 0.921875 110 0.515625 0.953125 103 0.546875 0.921875 88 0.515625 0.890625 
101 0.921875 0.484375 90 0.890625 0.484375 89 0.921875 0.515625 111 0.953125 0.484375 112 0.921875 0.453125 
102 0.765625 0.703125 92 0.734375 0.703125 114 0.765625 0.734375 113 0.796875 0.703125 91 0.765625 0.671875 
107 0.421875 0.859375 118 0.390625 0.859375 119 0.421875 0.890625 98 0.453125 0.859375 97 0.421875 0.828125 
117 0.234375 0.328125 127 0.203125 0.328125 104 0.234375 0.359375 105 0.265625 0.328125 128 0.234375 0.296875 
118 0.390625 0.859375 129 0.359375 0.859375 130 0.390625 0.890625 107 0.421875 0.859375 106 0.390625 0.828125 
122 0.765625 0.265625 116 0.734375 0.265625 115 0.765625 0.296875 134 0.796875 0.265625 135 0.765625 0.234375 
131 0.984375 0.578125 121 0.953125 0.578125 145 0.984375 0.609375 144 0.015625 0.578125 120 0.984375 0.546875 
139 0.578125 0.984375 124 0.546875 0.984375 151 0.578125 0.015625 149 0.609375 0.984375 123 0.578125 0.953125 
141 0.046875 0.578125 144 0.015625 0.578125 152 0.046875 0.609375 126 0.078125 0.578125 125 0.046875 0.546875 
146 0.953125 0.640625 133 0.921875 0.640625 158 0.953125 0.671875 156 0.984375 0.640625 132 0.953125 0.609375 
147 0.671875 0.109375 137 0.640625 0.109375 136 0.671875 0.140625 160 0.703125 0.109375 161 0.671875 0.078125 
148 0.640625 0.078125 138 0.609375 0.078125 137 0.640625 0.109375 161 0.671875 0.078125 162 0.640625 0.046875 
150 0.609375 0.046875 140 0.578125 0.046875 138 0.609375 0.078125 162 0.640625 0.046875 163 0.609375 0.015625 
155 0.296875 0.171875 165 0.265625 0.171875 142 0.296875 0.203125 143 0.328125 0.171875 166 0.296875 0.140625 
164 0.265625 0.859375 173 0.234375 0.859375 174 0.265625 0.890625 154 0.296875 0.859375 153 0.265625 0.828125 
170 0.984375 0.359375 159 0.953125 0.359375 157 0.984375 0.390625 176 0.015625 0.359375 177 0.984375 0.328125 
175 0.390625 0.015625 179 0.359375 0.015625 168 0.390625 0.046875 169 0.421875 0.015625 167 0.390625 0.984375 
178 0.046875 0.703125 180 0.015625 0.703125 185 0.046875 0.734375 172 0.078125 0.703125 171 0.046875 0.671875 
189 0.953125 0.796875 182 0.921875 0.796875 196 0.953125 0.828125 195 0.984375 0.796875 181 0.953125 0.765625 
192 0.828125 0.109375 184 0.796875 0.109375 183 0.828125 0.140625 198 0.859375 0.109375 199 0.828125 0.078125 
193 0.234375 0.953125 202 0.203125 0.953125 203 0.234375 0.984375 187 0.265625 0.953125 186 0.234375 0.921875 
195 0.984375 0.796875 189 0.953125 0.796875 205 0.984375 0.828125 204 0.015625 0.796875 188 0.984375 0.765625 
197 0.921875 0.859375 191 0.890625 0.859375 207 0.921875 0.890625 206 0.953125 0.859375 190 0.921875 0.828125 
203 0.234375 0.984375 209 0.203125 0.984375 210 0.234375 0.015625 194 0.265625 0.984375 193 0.234375 0.953125 
208 0.078125 0.859375 213 0.046875 0.859375 214 0.078125 0.890625 201 0.109375 0.859375 200 0.078125 0.828125 
209 0.203125 0.984375 215 0.171875 0.984375 216 0.203125 0.015625 203 0.234375 0.984375 202 0.203125 0.953125 
218 0.953125 0.921875 212 0.921875 0.921875 220 0.953125 0.953125 219 0.984375 0.921875 211 0.953125 0.890625 
219 0.984375 0.921875 218 0.953125 0.921875 222 0.984375 0.953125 221 0.015625 0.921875 217 0.984375 0.890625 
228 0.046875 0.046875 230 0.015625 0.046875 223 0.046875 0.078125 224 0.078125 0.046875 231 0.046875 0.015625 
229 0.015625 0.984375 226 0.984375 0.984375 232 0.015625 0.015625 227 0.046875 0.984375 225 0.015625 0.953125 
