0 0
1 1
2 2
3 3
4 4
5 5
6 13
7 20
8 22
9 25
10 26
11 27
12 31
13 36
14 40
15 41
16 43
17 49
18 54
19 56
20 61
21 62
22 63
23 64
24 69
25 71
26 80
27 82
28 85
29 86
30 87
31 88
32 89
33 108
34 115
35 116
36 117
37 118
38 138
39 140
40 143
41 149
42 163
43 165
44 175
45 177
46 179
47 181
48 183
49 185
50 187
51 197
52 198
53 199
54 203
55 208
56 210
57 212
58 214
59 215
60 217
61 219
62 223
63 233
64 235
65 239
66 240
67 244
68 245
69 246
70 247
71 252
72 256
73 257
74 259
75 267
76 269
77 279
78 283
79 284
80 285
81 286
82 292
83 298
84 300
85 302
86 304
87 309
88 311
89 313
90 315
91 322
92 324
93 327
94 329
95 342
96 344
97 357
98 359
99 361
100 363
101 367
102 376
103 390
104 402
105 404
106 411
107 413
108 415
109 417
110 419
111 423
112 425
113 432
114 434
115 435
116 437
117 462
118 471
119 473
120 482
121 484
122 497
123 508
124 510
125 512
126 514
127 523
128 525
129 532
130 534
131 545
132 547
133 549
134 558
135 560
136 566
137 568
138 570
139 571
140 572
141 574
142 591
143 593
144 603
145 605
146 607
147 626
148 628
149 629
150 630
151 631
152 632
153 646
154 648
155 649
156 661
157 662
158 663
159 664
160 680
161 682
162 684
163 685
164 700
165 701
166 703
167 708
168 709
169 710
170 714
171 736
172 738
173 748
174 750
175 758
176 760
177 762
178 782
179 802
180 803
181 807
182 809
183 816
184 818
185 824
186 836
187 838
188 845
189 847
190 849
191 851
192 856
193 874
194 876
195 881
196 883
197 885
198 890
199 892
200 898
201 900
202 906
203 908
204 911
205 913
206 915
207 917
208 928
209 936
210 938
211 943
212 945
213 952
214 954
215 960
216 962
217 965
218 967
219 985
220 987
221 999
222 1001
223 1007
224 1009
225 1011
226 1013
227 1016
228 1017
229 1019
230 1020
231 1022
232 1023
