0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 21
22 22
23 23
24 24
25 25
26 26
27 27
28 28
29 29
30 30
31 31
32 32
33 33
34 34
35 35
36 36
37 37
38 38
39 39
40 40
41 41
42 42
43 43
44 44
45 45
46 46
47 47
48 48
49 49
50 50
51 51
52 52
53 53
54 54
55 55
56 56
57 57
58 58
59 59
60 60
61 61
62 62
63 63
64 64
65 65
66 66
67 67
68 68
69 69
70 70
71 71
72 72
73 73
74 74
75 75
76 76
77 77
78 78
79 79
80 80
81 81
82 82
83 83
84 84
85 85
86 86
87 87
88 88
89 89
90 90
91 91
92 92
93 93
94 94
95 95
96 96
97 97
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 131
130 132
131 133
132 134
133 135
134 136
135 137
136 138
137 139
138 140
139 141
140 142
141 143
142 145
143 146
144 147
145 148
146 149
147 150
148 151
149 152
150 153
151 154
152 155
153 156
154 157
155 158
156 159
157 160
158 161
159 162
160 163
161 164
162 165
163 166
164 167
165 168
166 169
167 170
168 171
169 172
170 173
171 174
172 175
173 176
174 177
175 178
176 179
177 180
178 181
179 182
180 183
181 184
182 185
183 186
184 187
185 188
186 189
187 192
188 193
189 194
190 195
191 196
192 197
193 198
194 199
195 200
196 201
197 203
198 204
199 205
200 206
201 207
202 208
203 209
204 210
205 211
206 212
207 213
208 214
209 215
210 216
211 217
212 218
213 219
214 220
215 221
216 222
217 223
218 224
219 225
220 226
221 227
222 228
223 229
224 230
225 231
226 232
227 233
228 234
229 235
230 236
231 237
232 238
233 239
234 240
235 241
236 242
237 243
238 244
239 245
240 246
241 247
242 248
243 249
244 250
245 251
246 252
247 253
248 254
249 255
250 256
251 257
252 258
253 259
254 260
255 261
256 262
257 263
258 264
259 265
260 266
261 267
262 268
263 269
264 270
265 271
266 272
267 273
268 274
269 275
270 276
271 277
272 278
273 279
274 280
275 281
276 282
277 283
278 284
279 285
280 286
281 287
282 288
283 289
284 290
285 291
286 292
287 293
288 294
289 295
290 296
291 297
292 298
293 299
294 300
295 301
296 302
297 303
298 304
299 305
300 306
301 307
302 308
303 309
304 310
305 311
306 312
307 313
308 314
309 315
310 316
311 317
312 318
313 319
314 320
315 321
316 323
317 324
318 325
319 326
320 327
321 328
322 329
323 330
324 331
325 332
326 333
327 334
328 335
329 336
330 337
331 338
332 339
333 340
334 341
335 342
336 343
337 344
338 345
339 346
340 347
341 348
342 349
343 350
344 351
345 352
346 353
347 354
348 355
349 356
350 357
351 358
352 359
353 360
354 361
355 362
356 363
357 364
358 365
359 366
360 367
361 368
362 369
363 370
364 371
365 372
366 373
367 374
368 375
369 376
370 377
371 378
372 379
373 380
374 381
375 382
376 383
377 384
378 385
379 386
380 387
381 388
382 389
383 390
384 391
385 392
386 393
387 394
388 395
389 396
390 397
391 398
392 399
393 400
394 401
395 402
396 403
397 404
398 405
399 406
400 407
401 408
402 409
403 410
404 411
405 412
406 413
407 414
408 415
409 416
410 417
411 418
412 419
413 420
414 421
415 422
416 423
417 424
418 425
419 426
420 427
421 428
422 429
423 430
424 431
425 432
426 433
427 434
428 436
429 437
430 438
431 439
432 440
433 441
434 442
435 443
436 444
437 445
438 446
439 447
440 448
441 449
442 450
443 451
444 452
445 453
446 454
447 455
448 456
449 457
450 458
451 459
452 460
453 461
454 462
455 463
456 464
457 465
458 466
459 467
460 468
461 469
462 470
463 471
464 472
465 473
466 474
467 475
468 476
469 477
470 478
471 479
472 480
473 481
474 482
475 483
476 484
477 485
478 486
479 487
480 488
481 489
482 490
483 491
484 492
485 493
486 494
487 495
488 496
489 497
490 498
491 499
492 500
493 501
494 502
495 503
496 504
497 506
498 507
499 508
500 509
501 510
502 511
503 512
504 513
505 514
506 515
507 516
508 517
509 518
510 519
511 520
512 521
513 522
514 523
515 524
516 525
517 526
518 527
519 528
520 529
521 530
522 531
523 532
524 533
525 534
526 535
527 536
528 537
529 538
530 539
531 540
532 541
533 542
534 543
535 544
536 545
537 546
538 547
539 548
540 549
541 550
542 551
543 552
544 553
545 554
546 555
547 556
548 557
549 558
550 559
551 560
552 561
553 562
554 563
555 564
556 565
557 566
558 567
559 568
560 569
561 570
562 571
563 573
564 574
565 575
566 576
567 577
568 578
569 579
570 580
571 581
572 582
573 583
574 584
575 585
576 586
577 587
578 588
579 589
580 590
581 591
582 592
583 593
584 594
585 595
586 596
587 597
588 598
589 599
590 600
591 601
592 602
593 603
594 604
595 605
596 606
597 607
598 608
599 609
600 610
601 611
602 612
603 613
604 614
605 615
606 617
607 618
608 619
609 620
610 621
611 622
612 623
613 624
614 625
615 626
616 627
617 628
618 629
619 630
620 632
621 633
622 634
623 635
624 636
625 637
626 638
627 639
628 640
629 641
630 642
631 643
632 644
633 645
634 646
635 647
636 648
637 649
638 650
639 651
640 652
641 653
642 654
643 655
644 656
645 657
646 658
647 659
648 660
649 661
650 662
651 663
652 664
653 665
654 666
655 667
656 668
657 669
658 670
659 671
660 672
661 673
662 674
663 675
664 676
665 677
666 678
667 679
668 680
669 681
670 682
671 683
672 684
673 685
674 686
675 687
676 688
677 691
678 692
679 693
680 694
681 695
682 696
683 697
684 698
685 699
686 700
687 701
688 702
689 703
690 704
691 705
692 706
693 707
694 708
695 709
696 710
697 711
698 712
699 713
700 714
701 715
702 716
703 717
704 718
705 719
706 720
707 721
708 722
709 723
710 724
711 725
712 726
713 727
714 728
715 729
716 730
717 731
718 732
719 733
720 734
721 735
722 736
723 737
724 738
725 739
726 740
727 741
728 742
729 743
730 744
731 746
732 747
733 748
734 749
735 750
736 751
737 752
738 753
739 754
740 755
741 756
742 757
743 758
744 759
745 760
746 762
747 763
748 764
749 765
750 766
751 767
752 768
753 769
754 770
755 771
756 772
757 773
758 774
759 775
760 776
761 777
762 778
763 779
764 780
765 781
766 782
767 783
768 784
769 785
770 786
771 787
772 788
773 789
774 790
775 791
776 792
777 793
778 794
779 795
780 796
781 797
782 798
783 799
784 800
785 801
786 802
787 803
788 804
789 805
790 806
791 807
792 808
793 809
794 810
795 811
796 812
797 813
798 814
799 815
800 816
801 817
802 818
803 819
804 820
805 821
806 822
807 823
808 824
809 825
810 826
811 827
812 828
813 829
814 830
815 831
816 832
817 833
818 834
819 835
820 836
821 837
822 838
823 839
824 840
825 841
826 844
827 845
828 846
829 847
830 848
831 849
832 850
833 851
834 852
835 853
836 854
837 855
838 856
839 857
840 858
841 859
842 860
843 861
844 862
845 863
846 865
847 866
848 867
849 868
850 869
851 870
852 871
853 872
854 875
855 876
856 878
857 879
858 880
859 881
860 882
861 883
862 884
863 885
864 886
865 887
866 888
867 889
868 890
869 891
870 892
871 894
872 895
873 896
874 897
875 898
876 899
877 900
878 901
879 902
880 903
881 904
882 905
883 906
884 907
885 908
886 909
887 910
888 911
889 912
890 913
891 914
892 915
893 916
894 917
895 918
896 919
897 920
898 921
899 922
900 923
901 924
902 926
903 927
904 928
905 929
906 930
907 931
908 932
909 933
910 934
911 935
912 936
913 937
914 938
915 939
916 940
917 941
918 942
919 943
920 944
921 945
922 946
923 947
924 948
925 949
926 950
927 951
928 952
929 953
930 954
931 955
932 956
933 957
934 958
935 959
936 960
937 961
938 962
939 963
940 964
941 965
942 966
943 967
944 968
945 969
946 970
947 971
948 972
949 973
950 974
951 975
952 976
953 977
954 978
955 979
956 980
957 981
958 982
959 983
960 984
961 985
962 986
963 987
964 988
965 989
966 990
967 991
968 992
969 993
970 994
971 995
972 996
973 997
974 998
975 999
976 1000
977 1001
978 1002
979 1003
980 1004
981 1005
982 1006
983 1007
984 1008
985 1009
986 1010
987 1011
988 1012
989 1013
990 1014
991 1015
992 1016
993 1017
994 1018
995 1019
996 1020
997 1021
998 1022
999 1023
