dx 0.031250
dy 0.031250
numResidualPts 512
numStatePts 1000
0 0.015625 0.015625 31 0.984375 0.015625 32 0.015625 0.046875 1 0.046875 0.015625 968 0.015625 0.984375 
1 0.046875 0.015625 0 0.015625 0.015625 33 0.046875 0.046875 2 0.078125 0.015625 969 0.046875 0.984375 
5 0.171875 0.015625 4 0.140625 0.015625 37 0.171875 0.046875 6 0.203125 0.015625 973 0.171875 0.984375 
6 0.203125 0.015625 5 0.171875 0.015625 38 0.203125 0.046875 7 0.234375 0.015625 974 0.203125 0.984375 
9 0.296875 0.015625 8 0.265625 0.015625 41 0.296875 0.046875 10 0.328125 0.015625 977 0.296875 0.984375 
10 0.328125 0.015625 9 0.296875 0.015625 42 0.328125 0.046875 11 0.359375 0.015625 978 0.328125 0.984375 
11 0.359375 0.015625 10 0.328125 0.015625 43 0.359375 0.046875 12 0.390625 0.015625 979 0.359375 0.984375 
14 0.453125 0.015625 13 0.421875 0.015625 46 0.453125 0.046875 15 0.484375 0.015625 982 0.453125 0.984375 
15 0.484375 0.015625 14 0.453125 0.015625 47 0.484375 0.046875 16 0.515625 0.015625 983 0.484375 0.984375 
17 0.546875 0.015625 16 0.515625 0.015625 49 0.546875 0.046875 18 0.578125 0.015625 985 0.546875 0.984375 
18 0.578125 0.015625 17 0.546875 0.015625 50 0.578125 0.046875 19 0.609375 0.015625 986 0.578125 0.984375 
22 0.703125 0.015625 21 0.671875 0.015625 54 0.703125 0.046875 23 0.734375 0.015625 990 0.703125 0.984375 
24 0.765625 0.015625 23 0.734375 0.015625 56 0.765625 0.046875 25 0.796875 0.015625 992 0.765625 0.984375 
30 0.953125 0.015625 29 0.921875 0.015625 62 0.953125 0.046875 31 0.984375 0.015625 998 0.953125 0.984375 
31 0.984375 0.015625 30 0.953125 0.015625 63 0.984375 0.046875 0 0.015625 0.015625 999 0.984375 0.984375 
34 0.078125 0.046875 33 0.046875 0.046875 66 0.078125 0.078125 35 0.109375 0.046875 2 0.078125 0.015625 
35 0.109375 0.046875 34 0.078125 0.046875 67 0.109375 0.078125 36 0.140625 0.046875 3 0.109375 0.015625 
36 0.140625 0.046875 35 0.109375 0.046875 68 0.140625 0.078125 37 0.171875 0.046875 4 0.140625 0.015625 
39 0.234375 0.046875 38 0.203125 0.046875 71 0.234375 0.078125 40 0.265625 0.046875 7 0.234375 0.015625 
41 0.296875 0.046875 40 0.265625 0.046875 73 0.296875 0.078125 42 0.328125 0.046875 9 0.296875 0.015625 
44 0.390625 0.046875 43 0.359375 0.046875 76 0.390625 0.078125 45 0.421875 0.046875 12 0.390625 0.015625 
45 0.421875 0.046875 44 0.390625 0.046875 77 0.421875 0.078125 46 0.453125 0.046875 13 0.421875 0.015625 
46 0.453125 0.046875 45 0.421875 0.046875 78 0.453125 0.078125 47 0.484375 0.046875 14 0.453125 0.015625 
47 0.484375 0.046875 46 0.453125 0.046875 79 0.484375 0.078125 48 0.515625 0.046875 15 0.484375 0.015625 
51 0.609375 0.046875 50 0.578125 0.046875 83 0.609375 0.078125 52 0.640625 0.046875 19 0.609375 0.015625 
54 0.703125 0.046875 53 0.671875 0.046875 86 0.703125 0.078125 55 0.734375 0.046875 22 0.703125 0.015625 
56 0.765625 0.046875 55 0.734375 0.046875 88 0.765625 0.078125 57 0.796875 0.046875 24 0.765625 0.015625 
57 0.796875 0.046875 56 0.765625 0.046875 89 0.796875 0.078125 58 0.828125 0.046875 25 0.796875 0.015625 
58 0.828125 0.046875 57 0.796875 0.046875 90 0.828125 0.078125 59 0.859375 0.046875 26 0.828125 0.015625 
59 0.859375 0.046875 58 0.828125 0.046875 91 0.859375 0.078125 60 0.890625 0.046875 27 0.859375 0.015625 
60 0.890625 0.046875 59 0.859375 0.046875 92 0.890625 0.078125 61 0.921875 0.046875 28 0.890625 0.015625 
63 0.984375 0.046875 62 0.953125 0.046875 95 0.984375 0.078125 32 0.015625 0.046875 31 0.984375 0.015625 
65 0.046875 0.078125 64 0.015625 0.078125 97 0.046875 0.109375 66 0.078125 0.078125 33 0.046875 0.046875 
67 0.109375 0.078125 66 0.078125 0.078125 98 0.109375 0.109375 68 0.140625 0.078125 35 0.109375 0.046875 
68 0.140625 0.078125 67 0.109375 0.078125 99 0.140625 0.109375 69 0.171875 0.078125 36 0.140625 0.046875 
69 0.171875 0.078125 68 0.140625 0.078125 100 0.171875 0.109375 70 0.203125 0.078125 37 0.171875 0.046875 
72 0.265625 0.078125 71 0.234375 0.078125 103 0.265625 0.109375 73 0.296875 0.078125 40 0.265625 0.046875 
74 0.328125 0.078125 73 0.296875 0.078125 105 0.328125 0.109375 75 0.359375 0.078125 42 0.328125 0.046875 
77 0.421875 0.078125 76 0.390625 0.078125 108 0.421875 0.109375 78 0.453125 0.078125 45 0.421875 0.046875 
79 0.484375 0.078125 78 0.453125 0.078125 110 0.484375 0.109375 80 0.515625 0.078125 47 0.484375 0.046875 
80 0.515625 0.078125 79 0.484375 0.078125 111 0.515625 0.109375 81 0.546875 0.078125 48 0.515625 0.046875 
83 0.609375 0.078125 82 0.578125 0.078125 114 0.609375 0.109375 84 0.640625 0.078125 51 0.609375 0.046875 
84 0.640625 0.078125 83 0.609375 0.078125 115 0.640625 0.109375 85 0.671875 0.078125 52 0.640625 0.046875 
86 0.703125 0.078125 85 0.671875 0.078125 117 0.703125 0.109375 87 0.734375 0.078125 54 0.703125 0.046875 
87 0.734375 0.078125 86 0.703125 0.078125 118 0.734375 0.109375 88 0.765625 0.078125 55 0.734375 0.046875 
88 0.765625 0.078125 87 0.734375 0.078125 119 0.765625 0.109375 89 0.796875 0.078125 56 0.765625 0.046875 
89 0.796875 0.078125 88 0.765625 0.078125 120 0.796875 0.109375 90 0.828125 0.078125 57 0.796875 0.046875 
92 0.890625 0.078125 91 0.859375 0.078125 123 0.890625 0.109375 93 0.921875 0.078125 60 0.890625 0.046875 
94 0.953125 0.078125 93 0.921875 0.078125 125 0.953125 0.109375 95 0.984375 0.078125 62 0.953125 0.046875 
99 0.140625 0.109375 98 0.109375 0.109375 130 0.140625 0.140625 100 0.171875 0.109375 68 0.140625 0.078125 
100 0.171875 0.109375 99 0.140625 0.109375 131 0.171875 0.140625 101 0.203125 0.109375 69 0.171875 0.078125 
103 0.265625 0.109375 102 0.234375 0.109375 134 0.265625 0.140625 104 0.296875 0.109375 72 0.265625 0.078125 
105 0.328125 0.109375 104 0.296875 0.109375 136 0.328125 0.140625 106 0.359375 0.109375 74 0.328125 0.078125 
106 0.359375 0.109375 105 0.328125 0.109375 137 0.359375 0.140625 107 0.390625 0.109375 75 0.359375 0.078125 
109 0.453125 0.109375 108 0.421875 0.109375 140 0.453125 0.140625 110 0.484375 0.109375 78 0.453125 0.078125 
110 0.484375 0.109375 109 0.453125 0.109375 141 0.484375 0.140625 111 0.515625 0.109375 79 0.484375 0.078125 
113 0.578125 0.109375 112 0.546875 0.109375 143 0.578125 0.140625 114 0.609375 0.109375 82 0.578125 0.078125 
117 0.703125 0.109375 116 0.671875 0.109375 147 0.703125 0.140625 118 0.734375 0.109375 86 0.703125 0.078125 
118 0.734375 0.109375 117 0.703125 0.109375 148 0.734375 0.140625 119 0.765625 0.109375 87 0.734375 0.078125 
119 0.765625 0.109375 118 0.734375 0.109375 149 0.765625 0.140625 120 0.796875 0.109375 88 0.765625 0.078125 
120 0.796875 0.109375 119 0.765625 0.109375 150 0.796875 0.140625 121 0.828125 0.109375 89 0.796875 0.078125 
124 0.921875 0.109375 123 0.890625 0.109375 154 0.921875 0.140625 125 0.953125 0.109375 93 0.921875 0.078125 
125 0.953125 0.109375 124 0.921875 0.109375 155 0.953125 0.140625 126 0.984375 0.109375 94 0.953125 0.078125 
126 0.984375 0.109375 125 0.953125 0.109375 156 0.984375 0.140625 96 0.015625 0.109375 95 0.984375 0.078125 
127 0.015625 0.140625 156 0.984375 0.140625 157 0.015625 0.171875 128 0.046875 0.140625 96 0.015625 0.109375 
130 0.140625 0.140625 129 0.109375 0.140625 161 0.140625 0.171875 131 0.171875 0.140625 99 0.140625 0.109375 
132 0.203125 0.140625 131 0.171875 0.140625 163 0.203125 0.171875 133 0.234375 0.140625 101 0.203125 0.109375 
135 0.296875 0.140625 134 0.265625 0.140625 166 0.296875 0.171875 136 0.328125 0.140625 104 0.296875 0.109375 
137 0.359375 0.140625 136 0.328125 0.140625 168 0.359375 0.171875 138 0.390625 0.140625 106 0.359375 0.109375 
139 0.421875 0.140625 138 0.390625 0.140625 170 0.421875 0.171875 140 0.453125 0.140625 108 0.421875 0.109375 
140 0.453125 0.140625 139 0.421875 0.140625 171 0.453125 0.171875 141 0.484375 0.140625 109 0.453125 0.109375 
143 0.578125 0.140625 142 0.546875 0.140625 175 0.578125 0.171875 144 0.609375 0.140625 113 0.578125 0.109375 
144 0.609375 0.140625 143 0.578125 0.140625 176 0.609375 0.171875 145 0.640625 0.140625 114 0.609375 0.109375 
147 0.703125 0.140625 146 0.671875 0.140625 179 0.703125 0.171875 148 0.734375 0.140625 117 0.703125 0.109375 
148 0.734375 0.140625 147 0.703125 0.140625 180 0.734375 0.171875 149 0.765625 0.140625 118 0.734375 0.109375 
150 0.796875 0.140625 149 0.765625 0.140625 182 0.796875 0.171875 151 0.828125 0.140625 120 0.796875 0.109375 
151 0.828125 0.140625 150 0.796875 0.140625 183 0.828125 0.171875 152 0.859375 0.140625 121 0.828125 0.109375 
152 0.859375 0.140625 151 0.828125 0.140625 184 0.859375 0.171875 153 0.890625 0.140625 122 0.859375 0.109375 
158 0.046875 0.171875 157 0.015625 0.171875 188 0.046875 0.203125 159 0.078125 0.171875 128 0.046875 0.140625 
160 0.109375 0.171875 159 0.078125 0.171875 190 0.109375 0.203125 161 0.140625 0.171875 129 0.109375 0.140625 
161 0.140625 0.171875 160 0.109375 0.171875 191 0.140625 0.203125 162 0.171875 0.171875 130 0.140625 0.140625 
165 0.265625 0.171875 164 0.234375 0.171875 195 0.265625 0.203125 166 0.296875 0.171875 134 0.265625 0.140625 
166 0.296875 0.171875 165 0.265625 0.171875 196 0.296875 0.203125 167 0.328125 0.171875 135 0.296875 0.140625 
169 0.390625 0.171875 168 0.359375 0.171875 198 0.390625 0.203125 170 0.421875 0.171875 138 0.390625 0.140625 
170 0.421875 0.171875 169 0.390625 0.171875 199 0.421875 0.203125 171 0.453125 0.171875 139 0.421875 0.140625 
171 0.453125 0.171875 170 0.421875 0.171875 200 0.453125 0.203125 172 0.484375 0.171875 140 0.453125 0.140625 
172 0.484375 0.171875 171 0.453125 0.171875 201 0.484375 0.203125 173 0.515625 0.171875 141 0.484375 0.140625 
175 0.578125 0.171875 174 0.546875 0.171875 204 0.578125 0.203125 176 0.609375 0.171875 143 0.578125 0.140625 
177 0.640625 0.171875 176 0.609375 0.171875 206 0.640625 0.203125 178 0.671875 0.171875 145 0.640625 0.140625 
178 0.671875 0.171875 177 0.640625 0.171875 207 0.671875 0.203125 179 0.703125 0.171875 146 0.671875 0.140625 
179 0.703125 0.171875 178 0.671875 0.171875 208 0.703125 0.203125 180 0.734375 0.171875 147 0.703125 0.140625 
180 0.734375 0.171875 179 0.703125 0.171875 209 0.734375 0.203125 181 0.765625 0.171875 148 0.734375 0.140625 
181 0.765625 0.171875 180 0.734375 0.171875 210 0.765625 0.203125 182 0.796875 0.171875 149 0.765625 0.140625 
185 0.890625 0.171875 184 0.859375 0.171875 214 0.890625 0.203125 186 0.921875 0.171875 153 0.890625 0.140625 
189 0.078125 0.203125 188 0.046875 0.203125 220 0.078125 0.234375 190 0.109375 0.203125 159 0.078125 0.171875 
190 0.109375 0.203125 189 0.078125 0.203125 221 0.109375 0.234375 191 0.140625 0.203125 160 0.109375 0.171875 
191 0.140625 0.203125 190 0.109375 0.203125 222 0.140625 0.234375 192 0.171875 0.203125 161 0.140625 0.171875 
192 0.171875 0.203125 191 0.140625 0.203125 223 0.171875 0.234375 193 0.203125 0.203125 162 0.171875 0.171875 
193 0.203125 0.203125 192 0.171875 0.203125 224 0.203125 0.234375 194 0.234375 0.203125 163 0.203125 0.171875 
194 0.234375 0.203125 193 0.203125 0.203125 225 0.234375 0.234375 195 0.265625 0.203125 164 0.234375 0.171875 
198 0.390625 0.203125 197 0.359375 0.203125 230 0.390625 0.234375 199 0.421875 0.203125 169 0.390625 0.171875 
200 0.453125 0.203125 199 0.421875 0.203125 232 0.453125 0.234375 201 0.484375 0.203125 171 0.453125 0.171875 
201 0.484375 0.203125 200 0.453125 0.203125 233 0.484375 0.234375 202 0.515625 0.203125 172 0.484375 0.171875 
203 0.546875 0.203125 202 0.515625 0.203125 235 0.546875 0.234375 204 0.578125 0.203125 174 0.546875 0.171875 
205 0.609375 0.203125 204 0.578125 0.203125 237 0.609375 0.234375 206 0.640625 0.203125 176 0.609375 0.171875 
209 0.734375 0.203125 208 0.703125 0.203125 241 0.734375 0.234375 210 0.765625 0.203125 180 0.734375 0.171875 
210 0.765625 0.203125 209 0.734375 0.203125 242 0.765625 0.234375 211 0.796875 0.203125 181 0.765625 0.171875 
211 0.796875 0.203125 210 0.765625 0.203125 243 0.796875 0.234375 212 0.828125 0.203125 182 0.796875 0.171875 
212 0.828125 0.203125 211 0.796875 0.203125 244 0.828125 0.234375 213 0.859375 0.203125 183 0.828125 0.171875 
213 0.859375 0.203125 212 0.828125 0.203125 245 0.859375 0.234375 214 0.890625 0.203125 184 0.859375 0.171875 
214 0.890625 0.203125 213 0.859375 0.203125 246 0.890625 0.234375 215 0.921875 0.203125 185 0.890625 0.171875 
218 0.015625 0.234375 249 0.984375 0.234375 250 0.015625 0.265625 219 0.046875 0.234375 187 0.015625 0.203125 
221 0.109375 0.234375 220 0.078125 0.234375 253 0.109375 0.265625 222 0.140625 0.234375 190 0.109375 0.203125 
224 0.203125 0.234375 223 0.171875 0.234375 256 0.203125 0.265625 225 0.234375 0.234375 193 0.203125 0.203125 
225 0.234375 0.234375 224 0.203125 0.234375 257 0.234375 0.265625 226 0.265625 0.234375 194 0.234375 0.203125 
227 0.296875 0.234375 226 0.265625 0.234375 259 0.296875 0.265625 228 0.328125 0.234375 196 0.296875 0.203125 
229 0.359375 0.234375 228 0.328125 0.234375 261 0.359375 0.265625 230 0.390625 0.234375 197 0.359375 0.203125 
230 0.390625 0.234375 229 0.359375 0.234375 262 0.390625 0.265625 231 0.421875 0.234375 198 0.390625 0.203125 
236 0.578125 0.234375 235 0.546875 0.234375 268 0.578125 0.265625 237 0.609375 0.234375 204 0.578125 0.203125 
238 0.640625 0.234375 237 0.609375 0.234375 270 0.640625 0.265625 239 0.671875 0.234375 206 0.640625 0.203125 
