dx 0.015625
dy 0.015625
numResidualPts 1024
numStatePts 3142
0 0.007812 0.007812 42 0.992188 0.007812 43 0.007812 0.023438 1 0.023438 0.007812 3093 0.007812 0.992188 
4 0.070312 0.007812 3 0.054688 0.007812 46 0.070312 0.023438 5 0.085938 0.007812 3097 0.070312 0.992188 
10 0.226562 0.007812 9 0.210938 0.007812 55 0.226562 0.023438 11 0.242188 0.007812 3105 0.226562 0.992188 
12 0.257812 0.007812 11 0.242188 0.007812 56 0.257812 0.023438 13 0.273438 0.007812 3107 0.257812 0.992188 
15 0.320312 0.007812 14 0.304688 0.007812 59 0.320312 0.023438 16 0.335938 0.007812 3110 0.320312 0.992188 
20 0.429688 0.007812 19 0.414062 0.007812 64 0.429688 0.023438 21 0.445312 0.007812 3116 0.429688 0.992188 
25 0.585938 0.007812 24 0.570312 0.007812 70 0.585938 0.023438 26 0.601562 0.007812 3123 0.585938 0.992188 
27 0.617188 0.007812 26 0.601562 0.007812 72 0.617188 0.023438 28 0.632812 0.007812 3125 0.617188 0.992188 
28 0.632812 0.007812 27 0.617188 0.007812 73 0.632812 0.023438 29 0.648438 0.007812 3126 0.632812 0.992188 
31 0.710938 0.007812 30 0.695312 0.007812 76 0.710938 0.023438 32 0.726562 0.007812 3128 0.710938 0.992188 
35 0.882812 0.007812 34 0.867188 0.007812 82 0.882812 0.023438 36 0.898438 0.007812 3135 0.882812 0.992188 
37 0.914062 0.007812 36 0.898438 0.007812 84 0.914062 0.023438 38 0.929688 0.007812 3136 0.914062 0.992188 
40 0.960938 0.007812 39 0.945312 0.007812 86 0.960938 0.023438 41 0.976562 0.007812 3139 0.960938 0.992188 
42 0.992188 0.007812 41 0.976562 0.007812 88 0.992188 0.023438 0 0.007812 0.007812 3141 0.992188 0.992188 
45 0.054688 0.023438 44 0.039062 0.023438 89 0.054688 0.039062 46 0.070312 0.023438 3 0.054688 0.007812 
48 0.117188 0.023438 47 0.101562 0.023438 92 0.117188 0.039062 49 0.132812 0.023438 6 0.117188 0.007812 
50 0.148438 0.023438 49 0.132812 0.023438 94 0.148438 0.039062 51 0.164062 0.023438 7 0.148438 0.007812 
52 0.179688 0.023438 51 0.164062 0.023438 96 0.179688 0.039062 53 0.195312 0.023438 8 0.179688 0.007812 
54 0.210938 0.023438 53 0.195312 0.023438 98 0.210938 0.039062 55 0.226562 0.023438 9 0.210938 0.007812 
61 0.382812 0.023438 60 0.367188 0.023438 107 0.382812 0.039062 62 0.398438 0.023438 17 0.382812 0.007812 
63 0.414062 0.023438 62 0.398438 0.023438 109 0.414062 0.039062 64 0.429688 0.023438 19 0.414062 0.007812 
67 0.539062 0.023438 66 0.523438 0.023438 114 0.539062 0.039062 68 0.554688 0.023438 22 0.539062 0.007812 
68 0.554688 0.023438 67 0.539062 0.023438 115 0.554688 0.039062 69 0.570312 0.023438 23 0.554688 0.007812 
72 0.617188 0.023438 71 0.601562 0.023438 119 0.617188 0.039062 73 0.632812 0.023438 27 0.617188 0.007812 
75 0.695312 0.023438 74 0.679688 0.023438 122 0.695312 0.039062 76 0.710938 0.023438 30 0.695312 0.007812 
84 0.914062 0.023438 83 0.898438 0.023438 133 0.914062 0.039062 85 0.929688 0.023438 37 0.914062 0.007812 
87 0.976562 0.023438 86 0.960938 0.023438 137 0.976562 0.039062 88 0.992188 0.023438 41 0.976562 0.007812 
91 0.101562 0.039062 90 0.085938 0.039062 142 0.101562 0.054688 92 0.117188 0.039062 47 0.101562 0.023438 
92 0.117188 0.039062 91 0.101562 0.039062 143 0.117188 0.054688 93 0.132812 0.039062 48 0.117188 0.023438 
96 0.179688 0.039062 95 0.164062 0.039062 144 0.179688 0.054688 97 0.195312 0.039062 52 0.179688 0.023438 
97 0.195312 0.039062 96 0.179688 0.039062 145 0.195312 0.054688 98 0.210938 0.039062 53 0.195312 0.023438 
99 0.226562 0.039062 98 0.210938 0.039062 147 0.226562 0.054688 100 0.242188 0.039062 55 0.226562 0.023438 
102 0.273438 0.039062 101 0.257812 0.039062 149 0.273438 0.054688 103 0.289062 0.039062 57 0.273438 0.023438 
104 0.304688 0.039062 103 0.289062 0.039062 150 0.304688 0.054688 105 0.320312 0.039062 58 0.304688 0.023438 
107 0.382812 0.039062 106 0.367188 0.039062 154 0.382812 0.054688 108 0.398438 0.039062 61 0.382812 0.023438 
111 0.445312 0.039062 110 0.429688 0.039062 158 0.445312 0.054688 112 0.460938 0.039062 65 0.445312 0.023438 
116 0.570312 0.039062 115 0.554688 0.039062 163 0.570312 0.054688 117 0.585938 0.039062 69 0.570312 0.023438 
118 0.601562 0.039062 117 0.585938 0.039062 165 0.601562 0.054688 119 0.617188 0.039062 71 0.601562 0.023438 
119 0.617188 0.039062 118 0.601562 0.039062 166 0.617188 0.054688 120 0.632812 0.039062 72 0.617188 0.023438 
122 0.695312 0.039062 121 0.679688 0.039062 171 0.695312 0.054688 123 0.710938 0.039062 75 0.695312 0.023438 
124 0.726562 0.039062 123 0.710938 0.039062 173 0.726562 0.054688 125 0.742188 0.039062 77 0.726562 0.023438 
127 0.773438 0.039062 126 0.757812 0.039062 176 0.773438 0.054688 128 0.789062 0.039062 78 0.773438 0.023438 
128 0.789062 0.039062 127 0.773438 0.039062 177 0.789062 0.054688 129 0.804688 0.039062 79 0.789062 0.023438 
129 0.804688 0.039062 128 0.789062 0.039062 178 0.804688 0.054688 130 0.820312 0.039062 80 0.804688 0.023438 
131 0.835938 0.039062 130 0.820312 0.039062 180 0.835938 0.054688 132 0.851562 0.039062 81 0.835938 0.023438 
134 0.929688 0.039062 133 0.914062 0.039062 182 0.929688 0.054688 135 0.945312 0.039062 85 0.929688 0.023438 
137 0.976562 0.039062 136 0.960938 0.039062 185 0.976562 0.054688 138 0.992188 0.039062 87 0.976562 0.023438 
145 0.195312 0.054688 144 0.179688 0.054688 197 0.195312 0.070312 146 0.210938 0.054688 97 0.195312 0.039062 
154 0.382812 0.054688 153 0.367188 0.054688 208 0.382812 0.070312 155 0.398438 0.054688 107 0.382812 0.039062 
156 0.414062 0.054688 155 0.398438 0.054688 209 0.414062 0.070312 157 0.429688 0.054688 109 0.414062 0.039062 
160 0.523438 0.054688 159 0.507812 0.054688 215 0.523438 0.070312 161 0.539062 0.054688 113 0.523438 0.039062 
162 0.554688 0.054688 161 0.539062 0.054688 217 0.554688 0.070312 163 0.570312 0.054688 115 0.554688 0.039062 
165 0.601562 0.054688 164 0.585938 0.054688 219 0.601562 0.070312 166 0.617188 0.054688 118 0.601562 0.039062 
167 0.632812 0.054688 166 0.617188 0.054688 221 0.632812 0.070312 168 0.648438 0.054688 120 0.632812 0.039062 
171 0.695312 0.054688 170 0.679688 0.054688 225 0.695312 0.070312 172 0.710938 0.054688 122 0.695312 0.039062 
