0 0
1 1
2 2
3 3
4 4
5 5
6 7
7 9
8 11
9 13
10 14
11 15
12 16
13 17
14 19
15 20
16 21
17 24
18 25
19 26
20 27
21 28
22 34
23 35
24 36
25 37
26 38
27 39
28 40
29 41
30 44
31 45
32 46
33 54
34 55
35 56
36 57
37 58
38 59
39 60
40 61
41 62
42 63
43 64
44 66
45 67
46 68
47 70
48 71
49 72
50 73
51 74
52 75
53 76
54 77
55 78
56 80
57 81
58 83
59 84
60 87
61 88
62 89
63 90
64 91
65 92
66 97
67 98
68 99
69 100
70 101
71 102
72 103
73 104
74 107
75 108
76 109
77 110
78 113
79 114
80 115
81 117
82 120
83 121
84 122
85 123
86 125
87 126
88 127
89 131
90 133
91 134
92 135
93 136
94 137
95 138
96 139
97 140
98 141
99 142
100 143
101 144
102 145
103 146
104 147
105 148
106 151
107 152
108 153
109 154
110 155
111 156
112 157
113 161
114 162
115 163
116 164
117 165
118 166
119 167
120 168
121 171
122 172
123 173
124 174
125 175
126 176
127 177
128 178
129 179
130 180
131 181
132 182
133 186
134 187
135 188
136 189
137 190
138 191
139 192
140 194
141 195
142 198
143 199
144 203
145 204
146 205
147 206
148 207
149 209
150 211
151 212
152 214
153 215
154 216
155 217
156 218
157 219
158 220
159 224
160 225
161 226
162 227
163 228
164 229
165 230
166 231
167 232
168 233
169 234
170 235
171 236
172 237
173 238
174 239
175 240
176 241
177 242
178 243
179 244
180 245
181 246
182 251
183 252
184 253
185 254
186 255
187 256
188 257
189 258
190 259
191 260
192 261
193 262
194 263
195 264
196 266
197 268
198 269
199 270
200 271
201 272
202 274
203 275
204 276
205 277
206 278
207 279
208 280
209 282
210 283
211 284
212 286
213 287
214 288
215 289
216 290
217 291
218 293
219 294
220 295
221 296
222 297
223 298
224 299
225 300
226 303
227 304
228 305
229 306
230 307
231 308
232 309
233 310
234 311
235 314
236 315
237 316
238 317
239 318
240 319
241 320
242 321
243 322
244 323
245 324
246 326
247 327
248 328
249 329
250 330
251 331
252 333
253 334
254 335
255 336
256 337
257 338
258 339
259 340
260 341
261 342
262 343
263 346
264 347
265 348
266 349
267 350
268 351
269 352
270 353
271 355
272 356
273 357
274 358
275 359
276 360
277 362
278 363
279 364
280 366
281 367
282 368
283 369
284 370
285 371
286 373
287 374
288 377
289 378
290 379
291 380
292 381
293 382
294 383
295 384
296 385
297 387
298 388
299 389
300 392
301 394
302 395
303 398
304 400
305 402
306 403
307 404
308 405
309 406
310 407
311 408
312 409
313 410
314 411
315 412
316 414
317 415
318 416
319 418
320 419
321 420
322 421
323 422
324 423
325 426
326 427
327 428
328 429
329 430
330 431
331 432
332 433
333 434
334 436
335 437
336 438
337 439
338 440
339 441
340 442
341 443
342 444
343 445
344 446
345 447
346 448
347 449
348 451
349 452
350 453
351 458
352 459
353 460
354 466
355 467
356 469
357 470
358 471
359 472
360 473
361 474
362 475
363 476
364 477
365 478
366 479
367 480
368 481
369 482
370 483
371 484
372 485
373 486
374 487
375 488
376 491
377 492
378 494
379 495
380 496
381 497
382 498
383 501
384 502
385 503
386 504
387 505
388 506
389 508
390 509
391 510
392 511
393 512
394 513
395 514
396 516
397 520
398 521
399 523
400 526
401 529
402 530
403 531
404 534
405 535
406 536
407 537
408 538
409 540
410 541
411 542
412 543
413 544
414 546
415 547
416 548
417 549
418 550
419 551
420 553
421 555
422 556
423 557
424 558
425 559
426 560
427 561
428 563
429 564
430 565
431 566
432 567
433 568
434 569
435 571
436 572
437 573
438 574
439 577
440 579
441 581
442 583
443 584
444 585
445 586
446 588
447 589
448 590
449 591
450 592
451 593
452 594
453 595
454 599
455 600
456 601
457 604
458 605
459 606
460 607
461 608
462 611
463 612
464 613
465 614
466 615
467 616
468 617
469 618
470 619
471 620
472 621
473 622
474 623
475 624
476 626
477 627
478 628
479 629
480 630
481 631
482 632
483 633
484 634
485 636
486 637
487 638
488 642
489 643
490 644
491 645
492 646
493 648
494 649
495 650
496 651
497 652
498 653
499 654
500 655
501 656
502 657
503 658
504 659
505 663
506 664
507 665
508 667
509 668
510 669
511 670
512 671
513 672
514 673
515 674
516 675
517 676
518 677
519 679
520 680
521 681
522 683
523 684
524 686
525 687
526 689
527 690
528 691
529 692
530 693
531 694
532 695
533 696
534 697
535 698
536 699
537 700
538 701
539 702
540 707
541 708
542 709
543 710
544 712
545 713
546 714
547 715
548 716
549 718
550 720
551 721
552 722
553 723
554 724
555 725
556 726
557 727
558 728
559 729
560 730
561 731
562 732
563 733
564 734
565 735
566 736
567 737
568 738
569 739
570 740
571 744
572 746
573 747
574 752
575 753
576 754
577 757
578 758
579 759
580 760
581 761
582 762
583 763
584 764
585 765
586 767
587 768
588 772
589 773
590 774
591 775
592 776
593 777
594 778
595 779
596 780
597 781
598 783
599 784
600 785
601 786
602 787
603 788
604 789
605 790
606 791
607 792
608 793
609 794
610 795
611 796
612 797
613 798
614 799
615 800
616 801
617 802
618 803
619 804
620 808
621 809
622 810
623 811
624 812
625 815
626 816
627 817
628 818
629 819
630 823
631 824
632 825
633 826
634 827
635 828
636 830
637 831
638 832
639 834
640 835
641 836
642 837
643 838
644 840
645 841
646 843
647 844
648 845
649 847
650 848
651 853
652 856
653 857
654 859
655 860
656 861
657 862
658 863
659 864
660 865
661 866
662 867
663 868
664 869
665 871
666 872
667 873
668 874
669 875
670 876
671 877
672 878
673 879
674 880
675 881
676 882
677 883
678 884
679 888
680 889
681 890
682 891
683 894
684 895
685 896
686 897
687 898
688 899
689 900
690 901
691 902
692 904
693 905
694 908
695 910
696 911
697 912
698 913
699 919
700 920
701 921
702 922
703 923
704 924
705 925
706 926
707 927
708 928
709 929
710 930
711 931
712 932
713 933
714 934
715 935
716 936
717 938
718 940
719 941
720 942
721 943
722 944
723 945
724 946
725 947
726 953
727 957
728 959
729 960
730 961
731 962
732 963
733 964
734 965
735 966
736 967
737 968
738 969
739 970
740 971
741 972
742 973
743 975
744 976
745 977
746 978
747 982
748 984
749 985
750 986
751 987
752 988
753 989
754 990
755 993
756 994
757 995
758 996
759 997
760 998
761 999
762 1000
763 1001
764 1002
765 1003
766 1004
767 1006
768 1008
769 1009
770 1010
771 1013
772 1016
773 1017
774 1018
775 1019
776 1020
777 1021
778 1022
779 1026
780 1027
781 1028
782 1029
783 1030
784 1032
785 1033
786 1034
787 1035
788 1036
789 1037
790 1038
791 1041
792 1044
793 1045
794 1046
795 1047
796 1049
797 1056
798 1057
799 1058
800 1059
801 1060
802 1061
803 1062
804 1063
805 1065
806 1066
807 1067
808 1068
809 1069
810 1070
811 1071
812 1073
813 1074
814 1076
815 1077
816 1078
817 1079
818 1081
819 1082
820 1083
821 1084
822 1085
823 1086
824 1087
825 1090
826 1091
827 1092
828 1093
829 1094
830 1095
831 1096
832 1097
833 1098
834 1099
835 1100
836 1101
837 1104
838 1107
839 1108
840 1109
841 1110
842 1112
843 1114
844 1120
845 1121
846 1123
847 1124
848 1125
849 1127
850 1129
851 1130
852 1131
853 1132
854 1133
855 1134
856 1135
857 1136
858 1137
859 1138
860 1139
861 1140
862 1141
863 1142
864 1143
865 1144
866 1145
867 1146
868 1147
869 1148
870 1149
871 1150
872 1152
873 1155
874 1157
875 1158
876 1159
877 1160
878 1161
879 1163
880 1164
881 1167
882 1168
883 1169
884 1170
885 1171
886 1172
887 1173
888 1174
889 1175
890 1176
891 1177
892 1178
893 1179
894 1180
895 1183
896 1184
897 1185
898 1186
899 1187
900 1188
901 1189
902 1190
903 1191
904 1192
905 1193
906 1194
907 1195
908 1196
909 1197
910 1198
911 1199
912 1200
913 1201
914 1202
915 1203
916 1204
917 1205
918 1206
919 1207
920 1209
921 1211
922 1213
923 1214
924 1215
925 1216
926 1217
927 1218
928 1221
929 1222
930 1223
931 1226
932 1227
933 1228
934 1229
935 1230
936 1231
937 1232
938 1233
939 1234
940 1235
941 1236
942 1238
943 1240
944 1241
945 1242
946 1243
947 1244
948 1245
949 1246
950 1248
951 1251
952 1252
953 1253
954 1254
955 1255
956 1256
957 1257
958 1258
959 1259
960 1260
961 1261
962 1262
963 1263
964 1264
965 1265
966 1266
967 1267
968 1268
969 1269
970 1270
971 1271
972 1273
973 1274
974 1275
975 1276
976 1278
977 1279
978 1280
979 1281
980 1282
981 1283
982 1284
983 1285
984 1286
985 1287
986 1291
987 1292
988 1293
989 1294
990 1295
991 1296
992 1297
993 1298
994 1299
995 1300
996 1301
997 1303
998 1304
999 1305
1000 1306
1001 1307
1002 1308
1003 1309
1004 1310
1005 1311
1006 1314
1007 1317
1008 1318
1009 1319
1010 1320
1011 1321
