0 0
1 1
2 2
3 3
4 4
5 8
6 18
7 28
8 30
9 32
10 33
11 34
12 35
13 39
14 45
15 46
16 47
17 48
18 49
19 53
20 57
21 59
22 62
23 64
24 66
25 67
26 68
27 69
28 70
29 75
30 77
31 81
32 83
33 88
34 91
35 92
36 93
37 94
38 95
39 98
40 99
41 106
42 107
43 108
44 109
45 111
46 115
47 116
48 117
49 118
50 122
51 124
52 126
53 129
54 138
55 141
56 143
57 145
58 147
59 149
60 156
61 160
62 163
63 165
64 172
65 174
66 176
67 178
68 182
69 183
70 184
71 185
72 187
73 191
74 192
75 193
76 194
77 196
78 198
79 202
80 204
81 210
82 212
83 216
84 219
85 223
86 224
87 225
88 233
89 240
90 241
91 246
92 248
93 253
94 254
95 255
96 256
97 258
98 260
99 262
100 264
101 268
102 269
103 270
104 277
105 279
106 284
107 286
108 287
109 288
110 289
111 292
112 294
113 300
114 301
115 302
116 304
117 308
118 310
119 312
120 316
121 317
122 318
123 319
124 335
125 337
126 338
127 339
128 341
129 342
130 344
131 346
132 351
133 353
134 354
135 355
136 356
137 358
138 360
139 362
140 370
141 374
142 376
143 378
144 390
145 393
146 395
147 398
148 408
149 409
150 410
151 412
152 415
153 416
154 417
155 418
156 419
157 426
158 427
159 428
160 429
161 430
162 432
163 434
164 442
165 444
166 446
167 448
168 451
169 453
170 455
171 456
172 458
173 467
174 469
175 470
176 472
177 474
178 475
179 478
180 480
181 489
182 490
183 492
184 493
185 494
186 495
187 496
188 497
189 502
190 504
191 506
192 508
193 510
194 512
195 514
196 516
197 520
198 522
199 536
200 537
201 539
202 540
203 541
204 542
205 544
206 545
207 553
208 554
209 555
210 556
211 558
212 559
213 560
214 561
215 562
216 568
217 570
218 572
219 577
220 580
221 582
222 584
223 586
224 587
225 588
226 589
227 594
228 596
229 597
230 599
231 602
232 604
233 607
234 608
235 610
236 612
237 613
238 615
239 616
240 617
241 618
242 621
243 622
244 623
245 624
246 626
247 627
248 628
249 629
250 630
251 631
252 634
253 636
254 637
255 638
256 639
257 640
258 642
259 644
260 646
261 650
262 651
263 652
264 653
265 654
266 656
267 658
268 659
269 660
270 661
271 663
272 666
273 669
274 672
275 673
276 674
277 675
278 676
279 677
280 678
281 679
282 680
283 685
284 686
285 687
286 689
287 690
288 695
289 696
290 698
291 700
292 702
293 704
294 708
295 711
296 714
297 718
298 727
299 728
300 730
301 732
302 733
303 735
304 736
305 737
306 738
307 740
308 742
309 743
310 745
311 748
312 749
313 750
314 763
315 765
316 766
317 767
318 768
319 771
320 772
321 773
322 774
323 776
324 778
325 780
326 783
327 784
328 785
329 786
330 787
331 788
332 789
333 790
334 792
335 794
336 796
337 805
338 807
339 809
340 815
341 816
342 817
343 818
344 819
345 821
346 824
347 826
348 827
349 828
350 829
351 830
352 836
353 838
354 842
355 843
356 844
357 845
358 861
359 863
360 865
361 867
362 868
363 873
364 874
365 875
366 876
367 879
368 881
369 882
370 890
371 891
372 892
373 897
374 898
375 899
376 900
377 902
378 903
379 908
380 920
381 925
382 927
383 928
384 929
385 931
386 932
387 933
388 934
389 940
390 942
391 943
392 945
393 947
394 948
395 949
396 950
397 951
398 952
399 953
400 954
401 958
402 959
403 960
404 962
405 965
406 968
407 977
408 978
409 979
410 980
411 981
412 982
413 988
414 989
415 990
416 991
417 994
418 996
419 1006
420 1008
421 1010
422 1012
423 1013
424 1016
425 1017
426 1018
427 1019
428 1020
429 1021
430 1022
431 1030
432 1033
433 1035
434 1037
435 1038
436 1040
437 1047
438 1048
439 1049
440 1050
441 1052
442 1053
443 1054
444 1055
445 1058
446 1059
447 1060
448 1063
449 1065
450 1068
451 1070
452 1071
453 1072
454 1080
455 1086
456 1090
457 1092
458 1097
459 1099
460 1101
461 1102
462 1103
463 1105
464 1106
465 1107
466 1109
467 1111
468 1112
469 1113
470 1114
471 1115
472 1116
473 1122
474 1124
475 1125
476 1127
477 1129
478 1130
479 1132
480 1134
481 1138
482 1140
483 1142
484 1144
485 1146
486 1159
487 1165
488 1166
489 1167
490 1168
491 1169
492 1171
493 1172
494 1173
495 1174
496 1176
497 1180
498 1182
499 1186
500 1193
501 1196
502 1197
503 1198
504 1199
505 1201
506 1202
507 1203
508 1207
509 1209
510 1210
511 1211
512 1212
513 1213
514 1218
515 1220
516 1225
517 1227
518 1228
519 1230
520 1232
521 1234
522 1236
523 1237
524 1239
525 1240
526 1242
527 1244
528 1245
529 1247
530 1248
531 1252
532 1254
533 1257
534 1259
535 1267
536 1271
537 1272
538 1280
539 1284
540 1286
541 1288
542 1291
543 1293
544 1295
545 1297
546 1298
547 1299
548 1300
549 1301
550 1302
551 1304
552 1305
553 1307
554 1310
555 1312
556 1313
557 1320
558 1321
559 1322
560 1323
561 1324
562 1329
563 1330
564 1331
565 1332
566 1334
567 1336
568 1338
569 1339
570 1340
571 1342
572 1344
573 1347
574 1356
575 1361
576 1365
577 1367
578 1369
579 1371
580 1372
581 1373
582 1374
583 1375
584 1376
585 1382
586 1384
587 1388
588 1390
589 1392
590 1398
591 1400
592 1402
593 1405
594 1406
595 1408
596 1411
597 1413
598 1414
599 1415
600 1416
601 1417
602 1419
603 1424
604 1426
605 1427
606 1428
607 1430
608 1435
609 1438
610 1440
611 1443
612 1445
613 1447
614 1449
615 1451
616 1452
617 1453
618 1454
619 1462
620 1464
621 1467
622 1469
623 1473
624 1480
625 1496
626 1498
627 1500
628 1501
629 1502
630 1503
631 1506
632 1508
633 1510
634 1511
635 1513
636 1514
637 1516
638 1518
639 1519
640 1521
641 1523
642 1524
643 1525
644 1535
645 1536
646 1537
647 1538
648 1543
649 1545
650 1546
651 1548
652 1553
653 1557
654 1562
655 1564
656 1583
657 1585
658 1590
659 1592
660 1595
661 1596
662 1597
663 1598
664 1605
665 1606
666 1607
667 1608
668 1610
669 1612
670 1613
671 1616
672 1618
673 1619
674 1621
675 1623
676 1625
677 1626
678 1627
679 1628
680 1633
681 1635
682 1636
683 1637
684 1638
685 1647
686 1649
687 1650
688 1652
689 1658
690 1660
691 1662
692 1664
693 1665
694 1666
695 1667
696 1668
697 1669
698 1671
699 1674
700 1676
701 1679
702 1680
703 1681
704 1688
705 1690
706 1711
707 1712
708 1717
709 1719
710 1721
711 1726
712 1727
713 1728
714 1729
715 1730
716 1733
717 1735
718 1737
719 1739
720 1741
721 1744
722 1746
723 1751
724 1753
725 1755
726 1758
727 1760
728 1765
729 1767
730 1768
731 1772
732 1774
733 1776
734 1778
735 1780
736 1784
737 1786
738 1792
739 1793
740 1794
741 1795
742 1797
743 1799
744 1800
745 1801
746 1806
747 1808
748 1809
749 1810
750 1811
751 1813
752 1815
753 1820
754 1822
755 1826
756 1828
757 1829
758 1830
759 1831
760 1832
761 1837
762 1839
763 1841
764 1845
765 1847
766 1848
767 1853
768 1855
769 1861
770 1862
771 1864
772 1866
773 1871
774 1873
775 1880
776 1885
777 1887
778 1888
779 1889
780 1890
781 1891
782 1894
783 1895
784 1896
785 1897
786 1898
787 1900
788 1902
789 1904
790 1906
791 1914
792 1915
793 1916
794 1917
795 1919
796 1923
797 1924
798 1926
799 1930
800 1932
801 1933
802 1937
803 1944
804 1950
805 1951
806 1953
807 1959
808 1961
809 1969
810 1970
811 1972
812 1975
813 1977
814 1985
815 1986
816 1987
817 1988
818 1990
819 1991
820 1992
821 1993
822 2004
823 2006
824 2011
825 2013
826 2014
827 2015
828 2016
829 2018
830 2019
831 2020
832 2021
833 2022
834 2024
835 2030
836 2032
837 2039
838 2040
839 2041
840 2043
841 2045
842 2048
843 2049
844 2050
845 2051
846 2052
847 2053
848 2055
849 2056
850 2057
851 2058
852 2059
853 2060
854 2061
855 2063
856 2065
857 2068
858 2070
859 2071
860 2072
861 2073
862 2076
863 2078
864 2079
865 2094
866 2095
867 2096
868 2097
869 2103
870 2105
871 2107
872 2109
873 2111
874 2116
875 2118
876 2120
877 2121
878 2126
879 2128
880 2139
881 2141
882 2143
883 2144
884 2145
885 2149
886 2151
887 2157
888 2159
889 2160
890 2162
891 2168
892 2169
893 2170
894 2171
895 2172
896 2180
897 2182
898 2183
899 2184
900 2187
901 2193
902 2195
903 2198
904 2200
905 2202
906 2203
907 2206
908 2208
909 2209
910 2211
911 2225
912 2226
913 2227
914 2233
915 2235
916 2237
917 2239
918 2242
919 2243
920 2244
921 2245
922 2247
923 2250
924 2252
925 2253
926 2254
927 2255
928 2260
929 2263
930 2265
931 2273
932 2276
933 2278
934 2279
935 2281
936 2283
937 2284
938 2285
939 2286
940 2290
941 2291
942 2292
943 2294
944 2303
945 2304
