dx 0.007812
dy 0.007812
numResidualPts 1638
numStatePts 6751
0 0.503906 0.503906 2 0.496094 0.503906 3 0.503906 0.511719 1 0.511719 0.503906 4 0.503906 0.496094 
6 0.480469 0.503906 9 0.472656 0.503906 10 0.480469 0.511719 5 0.488281 0.503906 11 0.480469 0.496094 
15 0.519531 0.527344 8 0.511719 0.527344 26 0.519531 0.535156 24 0.527344 0.527344 7 0.519531 0.519531 
19 0.480469 0.519531 29 0.472656 0.519531 30 0.480469 0.527344 12 0.488281 0.519531 10 0.480469 0.511719 
21 0.503906 0.542969 31 0.496094 0.542969 32 0.503906 0.550781 28 0.511719 0.542969 13 0.503906 0.535156 
25 0.527344 0.480469 16 0.519531 0.480469 14 0.527344 0.488281 34 0.535156 0.480469 36 0.527344 0.472656 
26 0.519531 0.535156 17 0.511719 0.535156 37 0.519531 0.542969 35 0.527344 0.535156 15 0.519531 0.527344 
27 0.519531 0.472656 18 0.511719 0.472656 16 0.519531 0.480469 36 0.527344 0.472656 38 0.519531 0.464844 
31 0.496094 0.542969 42 0.488281 0.542969 44 0.496094 0.550781 21 0.503906 0.542969 20 0.496094 0.535156 
33 0.542969 0.519531 23 0.535156 0.519531 49 0.542969 0.527344 47 0.550781 0.519531 22 0.542969 0.511719 
45 0.503906 0.558594 55 0.496094 0.558594 56 0.503906 0.566406 52 0.511719 0.558594 32 0.503906 0.550781 
53 0.449219 0.511719 62 0.441406 0.511719 63 0.449219 0.519531 40 0.457031 0.511719 39 0.449219 0.503906 
54 0.480469 0.464844 64 0.472656 0.464844 41 0.480469 0.472656 43 0.488281 0.464844 65 0.480469 0.457031 
59 0.558594 0.488281 48 0.550781 0.488281 46 0.558594 0.496094 71 0.566406 0.488281 72 0.558594 0.480469 
60 0.527344 0.550781 51 0.519531 0.550781 76 0.527344 0.558594 74 0.535156 0.550781 50 0.527344 0.542969 
61 0.511719 0.566406 56 0.503906 0.566406 78 0.511719 0.574219 77 0.519531 0.566406 52 0.511719 0.558594 
69 0.574219 0.496094 58 0.566406 0.496094 57 0.574219 0.503906 85 0.582031 0.496094 87 0.574219 0.488281 
82 0.472656 0.457031 94 0.464844 0.457031 64 0.472656 0.464844 65 0.480469 0.457031 96 0.472656 0.449219 
83 0.488281 0.441406 97 0.480469 0.441406 66 0.488281 0.449219 67 0.496094 0.441406 98 0.488281 0.433594 
86 0.574219 0.519531 70 0.566406 0.519531 103 0.574219 0.527344 101 0.582031 0.519531 68 0.574219 0.511719 
88 0.542969 0.457031 75 0.535156 0.457031 73 0.542969 0.464844 104 0.550781 0.457031 105 0.542969 0.449219 
89 0.511719 0.582031 84 0.503906 0.582031 107 0.511719 0.589844 106 0.519531 0.582031 78 0.511719 0.574219 
91 0.433594 0.488281 111 0.425781 0.488281 79 0.433594 0.496094 80 0.441406 0.488281 112 0.433594 0.480469 
94 0.464844 0.457031 113 0.457031 0.457031 81 0.464844 0.464844 82 0.472656 0.457031 115 0.464844 0.449219 
102 0.582031 0.488281 87 0.574219 0.488281 85 0.582031 0.496094 121 0.589844 0.488281 123 0.582031 0.480469 
108 0.511719 0.417969 100 0.503906 0.417969 90 0.511719 0.425781 124 0.519531 0.417969 125 0.511719 0.410156 
112 0.433594 0.480469 130 0.425781 0.480469 91 0.433594 0.488281 92 0.441406 0.480469 131 0.433594 0.472656 
114 0.464844 0.558594 132 0.457031 0.558594 133 0.464844 0.566406 95 0.472656 0.558594 93 0.464844 0.550781 
117 0.488281 0.425781 137 0.480469 0.425781 98 0.488281 0.433594 99 0.496094 0.425781 138 0.488281 0.417969 
127 0.410156 0.511719 145 0.402344 0.511719 146 0.410156 0.519531 110 0.417969 0.511719 109 0.410156 0.503906 
134 0.464844 0.441406 148 0.457031 0.441406 115 0.464844 0.449219 116 0.472656 0.441406 150 0.464844 0.433594 
139 0.496094 0.410156 153 0.488281 0.410156 118 0.496094 0.417969 119 0.503906 0.410156 155 0.496094 0.402344 
140 0.589844 0.527344 122 0.582031 0.527344 159 0.589844 0.535156 157 0.597656 0.527344 120 0.589844 0.519531 
145 0.402344 0.511719 168 0.394531 0.511719 169 0.402344 0.519531 127 0.410156 0.511719 126 0.402344 0.503906 
146 0.410156 0.519531 169 0.402344 0.519531 170 0.410156 0.527344 128 0.417969 0.519531 127 0.410156 0.511719 
147 0.417969 0.480469 171 0.410156 0.480469 129 0.417969 0.488281 130 0.425781 0.480469 172 0.417969 0.472656 
149 0.464844 0.574219 173 0.457031 0.574219 174 0.464844 0.582031 135 0.472656 0.574219 133 0.464844 0.566406 
151 0.472656 0.425781 175 0.464844 0.425781 136 0.472656 0.433594 137 0.480469 0.425781 176 0.472656 0.417969 
162 0.574219 0.550781 142 0.566406 0.550781 185 0.574219 0.558594 183 0.582031 0.550781 141 0.574219 0.542969 
163 0.566406 0.558594 143 0.558594 0.558594 187 0.566406 0.566406 185 0.574219 0.558594 142 0.566406 0.550781 
167 0.511719 0.613281 156 0.503906 0.613281 193 0.511719 0.621094 192 0.519531 0.613281 144 0.511719 0.605469 
178 0.488281 0.605469 200 0.480469 0.605469 201 0.488281 0.613281 154 0.496094 0.605469 152 0.488281 0.597656 
181 0.597656 0.472656 160 0.589844 0.472656 158 0.597656 0.480469 207 0.605469 0.472656 209 0.597656 0.464844 
182 0.589844 0.542969 161 0.582031 0.542969 210 0.589844 0.550781 208 0.597656 0.542969 159 0.589844 0.535156 
190 0.535156 0.597656 165 0.527344 0.597656 217 0.535156 0.605469 216 0.542969 0.597656 164 0.535156 0.589844 
191 0.527344 0.605469 166 0.519531 0.605469 218 0.527344 0.613281 217 0.535156 0.605469 165 0.527344 0.597656 
199 0.472656 0.410156 231 0.464844 0.410156 176 0.472656 0.417969 177 0.480469 0.410156 232 0.472656 0.402344 
204 0.496094 0.386719 234 0.488281 0.386719 179 0.496094 0.394531 180 0.503906 0.386719 235 0.496094 0.378906 
205 0.503906 0.378906 235 0.496094 0.378906 180 0.503906 0.386719 219 0.511719 0.378906 236 0.503906 0.371094 
212 0.582031 0.449219 186 0.574219 0.449219 184 0.582031 0.457031 247 0.589844 0.449219 249 0.582031 0.441406 
214 0.574219 0.441406 188 0.566406 0.441406 186 0.574219 0.449219 249 0.582031 0.441406 251 0.574219 0.433594 
216 0.542969 0.597656 190 0.535156 0.597656 255 0.542969 0.605469 253 0.550781 0.597656 189 0.542969 0.589844 
220 0.378906 0.496094 261 0.371094 0.496094 194 0.378906 0.503906 195 0.386719 0.496094 263 0.378906 0.488281 
221 0.386719 0.488281 263 0.378906 0.488281 195 0.386719 0.496094 196 0.394531 0.488281 265 0.386719 0.480469 
225 0.410156 0.464844 267 0.402344 0.464844 197 0.410156 0.472656 198 0.417969 0.464844 269 0.410156 0.457031 
233 0.488281 0.621094 279 0.480469 0.621094 281 0.488281 0.628906 203 0.496094 0.621094 201 0.488281 0.613281 
234 0.488281 0.386719 280 0.480469 0.386719 202 0.488281 0.394531 204 0.496094 0.386719 282 0.488281 0.378906 
237 0.644531 0.503906 206 0.636719 0.503906 284 0.644531 0.511719 283 0.652344 0.503906 285 0.644531 0.496094 
246 0.589844 0.558594 211 0.582031 0.558594 291 0.589844 0.566406 290 0.597656 0.558594 210 0.589844 0.550781 
250 0.574219 0.574219 215 0.566406 0.574219 293 0.574219 0.582031 292 0.582031 0.574219 213 0.574219 0.566406 
265 0.386719 0.480469 299 0.378906 0.480469 221 0.386719 0.488281 222 0.394531 0.480469 300 0.386719 0.472656 
266 0.394531 0.472656 300 0.386719 0.472656 222 0.394531 0.480469 223 0.402344 0.472656 301 0.394531 0.464844 
268 0.410156 0.550781 302 0.402344 0.550781 303 0.410156 0.558594 226 0.417969 0.550781 224 0.410156 0.542969 
272 0.433594 0.433594 307 0.425781 0.433594 227 0.433594 0.441406 228 0.441406 0.433594 308 0.433594 0.425781 
273 0.449219 0.589844 309 0.441406 0.589844 310 0.449219 0.597656 230 0.457031 0.589844 229 0.449219 0.582031 
286 0.636719 0.488281 240 0.628906 0.488281 238 0.636719 0.496094 315 0.644531 0.488281 317 0.636719 0.480469 
287 0.628906 0.527344 241 0.621094 0.527344 318 0.628906 0.535156 316 0.636719 0.527344 239 0.628906 0.519531 
288 0.613281 0.464844 244 0.605469 0.464844 242 0.613281 0.472656 319 0.621094 0.464844 321 0.613281 0.457031 
289 0.605469 0.550781 245 0.597656 0.550781 322 0.605469 0.558594 320 0.613281 0.550781 243 0.605469 0.542969 
290 0.597656 0.558594 246 0.589844 0.558594 323 0.597656 0.566406 322 0.605469 0.558594 245 0.597656 0.550781 
292 0.582031 0.574219 250 0.574219 0.574219 325 0.582031 0.582031 324 0.589844 0.574219 248 0.582031 0.566406 
294 0.558594 0.597656 253 0.550781 0.597656 329 0.558594 0.605469 327 0.566406 0.597656 252 0.558594 0.589844 
295 0.550781 0.402344 256 0.542969 0.402344 254 0.550781 0.410156 330 0.558594 0.402344 332 0.550781 0.394531 
296 0.535156 0.621094 258 0.527344 0.621094 334 0.535156 0.628906 333 0.542969 0.621094 257 0.535156 0.613281 
297 0.519531 0.636719 260 0.511719 0.636719 336 0.519531 0.644531 335 0.527344 0.636719 259 0.519531 0.628906 
298 0.378906 0.527344 337 0.371094 0.527344 338 0.378906 0.535156 264 0.386719 0.527344 262 0.378906 0.519531 
305 0.417969 0.566406 340 0.410156 0.566406 342 0.417969 0.574219 271 0.425781 0.566406 270 0.417969 0.558594 
311 0.457031 0.402344 347 0.449219 0.402344 274 0.457031 0.410156 276 0.464844 0.402344 349 0.457031 0.394531 
312 0.464844 0.613281 348 0.457031 0.613281 350 0.464844 0.621094 277 0.472656 0.613281 275 0.464844 0.605469 
313 0.464844 0.394531 349 0.457031 0.394531 276 0.464844 0.402344 278 0.472656 0.394531 351 0.464844 0.386719 
314 0.652344 0.496094 285 0.644531 0.496094 283 0.652344 0.503906 355 0.660156 0.496094 357 0.652344 0.488281 
340 0.410156 0.566406 373 0.402344 0.566406 375 0.410156 0.574219 305 0.417969 0.566406 303 0.410156 0.558594 
341 0.410156 0.441406 374 0.402344 0.441406 304 0.410156 0.449219 306 0.417969 0.441406 376 0.410156 0.433594 
343 0.417969 0.433594 376 0.410156 0.433594 306 0.417969 0.441406 307 0.425781 0.433594 377 0.417969 0.425781 
360 0.574219 0.410156 328 0.566406 0.410156 326 0.574219 0.417969 395 0.582031 0.410156 397 0.574219 0.402344 
361 0.566406 0.402344 330 0.558594 0.402344 328 0.566406 0.410156 397 0.574219 0.402344 399 0.566406 0.394531 
362 0.558594 0.613281 331 0.550781 0.613281 400 0.558594 0.621094 398 0.566406 0.613281 329 0.558594 0.605469 
364 0.535156 0.636719 335 0.527344 0.636719 403 0.535156 0.644531 401 0.542969 0.636719 334 0.535156 0.628906 
371 0.378906 0.542969 407 0.371094 0.542969 409 0.378906 0.550781 339 0.386719 0.542969 338 0.378906 0.535156 
378 0.425781 0.589844 414 0.417969 0.589844 416 0.425781 0.597656 345 0.433594 0.589844 344 0.425781 0.582031 
379 0.441406 0.402344 417 0.433594 0.402344 346 0.441406 0.410156 347 0.449219 0.402344 418 0.441406 0.394531 
380 0.488281 0.355469 419 0.480469 0.355469 352 0.488281 0.363281 353 0.496094 0.355469 420 0.488281 0.347656 
383 0.660156 0.519531 356 0.652344 0.519531 426 0.660156 0.527344 424 0.667969 0.519531 354 0.660156 0.511719 
393 0.589844 0.417969 359 0.582031 0.417969 358 0.589844 0.425781 433 0.597656 0.417969 434 0.589844 0.410156 
402 0.542969 0.371094 365 0.535156 0.371094 363 0.542969 0.378906 437 0.550781 0.371094 439 0.542969 0.363281 
403 0.535156 0.644531 366 0.527344 0.644531 440 0.535156 0.652344 438 0.542969 0.644531 364 0.535156 0.636719 
405 0.519531 0.347656 368 0.511719 0.347656 367 0.519531 0.355469 442 0.527344 0.347656 444 0.519531 0.339844 
406 0.332031 0.503906 445 0.324219 0.503906 446 0.332031 0.511719 369 0.339844 0.503906 447 0.332031 0.496094 
408 0.371094 0.464844 450 0.363281 0.464844 370 0.371094 0.472656 372 0.378906 0.464844 451 0.371094 0.457031 
423 0.683594 0.503906 381 0.675781 0.503906 464 0.683594 0.511719 463 0.691406 0.503906 465 0.683594 0.496094 
425 0.667969 0.488281 384 0.660156 0.488281 382 0.667969 0.496094 466 0.675781 0.488281 467 0.667969 0.480469 
429 0.652344 0.472656 387 0.644531 0.472656 385 0.652344 0.480469 469 0.660156 0.472656 471 0.652344 0.464844 
430 0.644531 0.542969 388 0.636719 0.542969 472 0.644531 0.550781 470 0.652344 0.542969 386 0.644531 0.535156 
431 0.613281 0.574219 390 0.605469 0.574219 474 0.613281 0.582031 473 0.621094 0.574219 389 0.613281 0.566406 
432 0.605469 0.425781 392 0.597656 0.425781 391 0.605469 0.433594 475 0.613281 0.425781 476 0.605469 0.417969 
435 0.582031 0.605469 396 0.574219 0.605469 479 0.582031 0.613281 478 0.589844 0.605469 394 0.582031 0.597656 
438 0.542969 0.644531 403 0.535156 0.644531 483 0.542969 0.652344 482 0.550781 0.644531 401 0.542969 0.636719 
440 0.535156 0.652344 404 0.527344 0.652344 484 0.535156 0.660156 483 0.542969 0.652344 403 0.535156 0.644531 
452 0.378906 0.558594 487 0.371094 0.558594 489 0.378906 0.566406 411 0.386719 0.558594 409 0.378906 0.550781 
453 0.378906 0.449219 488 0.371094 0.449219 410 0.378906 0.457031 412 0.386719 0.449219 490 0.378906 0.441406 
454 0.410156 0.417969 495 0.402344 0.417969 413 0.410156 0.425781 415 0.417969 0.417969 496 0.410156 0.410156 
455 0.433594 0.394531 497 0.425781 0.394531 417 0.433594 0.402344 418 0.441406 0.394531 498 0.433594 0.386719 
461 0.496094 0.332031 501 0.488281 0.332031 421 0.496094 0.339844 422 0.503906 0.332031 503 0.496094 0.324219 
463 0.691406 0.503906 423 0.683594 0.503906 506 0.691406 0.511719 505 0.699219 0.503906 507 0.691406 0.496094 
467 0.667969 0.480469 427 0.660156 0.480469 425 0.667969 0.488281 508 0.675781 0.480469 509 0.667969 0.472656 
470 0.652344 0.542969 430 0.644531 0.542969 512 0.652344 0.550781 510 0.660156 0.542969 428 0.652344 0.535156 
477 0.597656 0.410156 434 0.589844 0.410156 433 0.597656 0.417969 516 0.605469 0.410156 517 0.597656 0.402344 
479 0.582031 0.613281 436 0.574219 0.613281 519 0.582031 0.621094 518 0.589844 0.613281 435 0.582031 0.605469 
484 0.535156 0.660156 441 0.527344 0.660156 526 0.535156 0.667969 525 0.542969 0.660156 440 0.535156 0.652344 
485 0.527344 0.667969 443 0.519531 0.667969 527 0.527344 0.675781 526 0.535156 0.667969 441 0.527344 0.660156 
486 0.347656 0.535156 533 0.339844 0.535156 534 0.347656 0.542969 449 0.355469 0.535156 448 0.347656 0.527344 
499 0.449219 0.371094 539 0.441406 0.371094 456 0.449219 0.378906 457 0.457031 0.371094 540 0.449219 0.363281 
500 0.480469 0.667969 542 0.472656 0.667969 543 0.480469 0.675781 459 0.488281 0.667969 458 0.480469 0.660156 
502 0.496094 0.683594 544 0.488281 0.683594 545 0.496094 0.691406 462 0.503906 0.683594 460 0.496094 0.675781 
504 0.503906 0.691406 545 0.496094 0.691406 547 0.503906 0.699219 530 0.511719 0.691406 462 0.503906 0.683594 
510 0.660156 0.542969 470 0.652344 0.542969 555 0.660156 0.550781 554 0.667969 0.542969 468 0.660156 0.535156 
519 0.582031 0.621094 480 0.574219 0.621094 565 0.582031 0.628906 563 0.589844 0.621094 479 0.582031 0.613281 
522 0.558594 0.644531 482 0.550781 0.644531 568 0.558594 0.652344 567 0.566406 0.644531 481 0.558594 0.636719 
