dx 0.031250
dy 0.031250
numResidualPts 1024
numStatePts 1024
0 0.515625 0.515625 2 0.484375 0.515625 3 0.515625 0.546875 1 0.546875 0.515625 4 0.515625 0.484375 
1 0.546875 0.515625 0 0.515625 0.515625 6 0.546875 0.546875 5 0.578125 0.515625 7 0.546875 0.484375 
2 0.484375 0.515625 8 0.453125 0.515625 9 0.484375 0.546875 0 0.515625 0.515625 10 0.484375 0.484375 
3 0.515625 0.546875 9 0.484375 0.546875 11 0.515625 0.578125 6 0.546875 0.546875 0 0.515625 0.515625 
4 0.515625 0.484375 10 0.484375 0.484375 0 0.515625 0.515625 7 0.546875 0.484375 12 0.515625 0.453125 
5 0.578125 0.515625 1 0.546875 0.515625 14 0.578125 0.546875 13 0.609375 0.515625 15 0.578125 0.484375 
6 0.546875 0.546875 3 0.515625 0.546875 16 0.546875 0.578125 14 0.578125 0.546875 1 0.546875 0.515625 
7 0.546875 0.484375 4 0.515625 0.484375 1 0.546875 0.515625 15 0.578125 0.484375 17 0.546875 0.453125 
8 0.453125 0.515625 18 0.421875 0.515625 19 0.453125 0.546875 2 0.484375 0.515625 20 0.453125 0.484375 
9 0.484375 0.546875 19 0.453125 0.546875 21 0.484375 0.578125 3 0.515625 0.546875 2 0.484375 0.515625 
10 0.484375 0.484375 20 0.453125 0.484375 2 0.484375 0.515625 4 0.515625 0.484375 22 0.484375 0.453125 
11 0.515625 0.578125 21 0.484375 0.578125 23 0.515625 0.609375 16 0.546875 0.578125 3 0.515625 0.546875 
12 0.515625 0.453125 22 0.484375 0.453125 4 0.515625 0.484375 17 0.546875 0.453125 24 0.515625 0.421875 
13 0.609375 0.515625 5 0.578125 0.515625 26 0.609375 0.546875 25 0.640625 0.515625 27 0.609375 0.484375 
14 0.578125 0.546875 6 0.546875 0.546875 28 0.578125 0.578125 26 0.609375 0.546875 5 0.578125 0.515625 
15 0.578125 0.484375 7 0.546875 0.484375 5 0.578125 0.515625 27 0.609375 0.484375 29 0.578125 0.453125 
16 0.546875 0.578125 11 0.515625 0.578125 30 0.546875 0.609375 28 0.578125 0.578125 6 0.546875 0.546875 
17 0.546875 0.453125 12 0.515625 0.453125 7 0.546875 0.484375 29 0.578125 0.453125 31 0.546875 0.421875 
18 0.421875 0.515625 32 0.390625 0.515625 33 0.421875 0.546875 8 0.453125 0.515625 34 0.421875 0.484375 
19 0.453125 0.546875 33 0.421875 0.546875 35 0.453125 0.578125 9 0.484375 0.546875 8 0.453125 0.515625 
20 0.453125 0.484375 34 0.421875 0.484375 8 0.453125 0.515625 10 0.484375 0.484375 36 0.453125 0.453125 
21 0.484375 0.578125 35 0.453125 0.578125 37 0.484375 0.609375 11 0.515625 0.578125 9 0.484375 0.546875 
22 0.484375 0.453125 36 0.453125 0.453125 10 0.484375 0.484375 12 0.515625 0.453125 38 0.484375 0.421875 
23 0.515625 0.609375 37 0.484375 0.609375 39 0.515625 0.640625 30 0.546875 0.609375 11 0.515625 0.578125 
24 0.515625 0.421875 38 0.484375 0.421875 12 0.515625 0.453125 31 0.546875 0.421875 40 0.515625 0.390625 
25 0.640625 0.515625 13 0.609375 0.515625 42 0.640625 0.546875 41 0.671875 0.515625 43 0.640625 0.484375 
26 0.609375 0.546875 14 0.578125 0.546875 44 0.609375 0.578125 42 0.640625 0.546875 13 0.609375 0.515625 
27 0.609375 0.484375 15 0.578125 0.484375 13 0.609375 0.515625 43 0.640625 0.484375 45 0.609375 0.453125 
28 0.578125 0.578125 16 0.546875 0.578125 46 0.578125 0.609375 44 0.609375 0.578125 14 0.578125 0.546875 
29 0.578125 0.453125 17 0.546875 0.453125 15 0.578125 0.484375 45 0.609375 0.453125 47 0.578125 0.421875 
30 0.546875 0.609375 23 0.515625 0.609375 48 0.546875 0.640625 46 0.578125 0.609375 16 0.546875 0.578125 
31 0.546875 0.421875 24 0.515625 0.421875 17 0.546875 0.453125 47 0.578125 0.421875 49 0.546875 0.390625 
32 0.390625 0.515625 50 0.359375 0.515625 51 0.390625 0.546875 18 0.421875 0.515625 52 0.390625 0.484375 
33 0.421875 0.546875 51 0.390625 0.546875 53 0.421875 0.578125 19 0.453125 0.546875 18 0.421875 0.515625 
34 0.421875 0.484375 52 0.390625 0.484375 18 0.421875 0.515625 20 0.453125 0.484375 54 0.421875 0.453125 
35 0.453125 0.578125 53 0.421875 0.578125 55 0.453125 0.609375 21 0.484375 0.578125 19 0.453125 0.546875 
36 0.453125 0.453125 54 0.421875 0.453125 20 0.453125 0.484375 22 0.484375 0.453125 56 0.453125 0.421875 
37 0.484375 0.609375 55 0.453125 0.609375 57 0.484375 0.640625 23 0.515625 0.609375 21 0.484375 0.578125 
38 0.484375 0.421875 56 0.453125 0.421875 22 0.484375 0.453125 24 0.515625 0.421875 58 0.484375 0.390625 
39 0.515625 0.640625 57 0.484375 0.640625 59 0.515625 0.671875 48 0.546875 0.640625 23 0.515625 0.609375 
40 0.515625 0.390625 58 0.484375 0.390625 24 0.515625 0.421875 49 0.546875 0.390625 60 0.515625 0.359375 
41 0.671875 0.515625 25 0.640625 0.515625 62 0.671875 0.546875 61 0.703125 0.515625 63 0.671875 0.484375 
42 0.640625 0.546875 26 0.609375 0.546875 64 0.640625 0.578125 62 0.671875 0.546875 25 0.640625 0.515625 
43 0.640625 0.484375 27 0.609375 0.484375 25 0.640625 0.515625 63 0.671875 0.484375 65 0.640625 0.453125 
44 0.609375 0.578125 28 0.578125 0.578125 66 0.609375 0.609375 64 0.640625 0.578125 26 0.609375 0.546875 
45 0.609375 0.453125 29 0.578125 0.453125 27 0.609375 0.484375 65 0.640625 0.453125 67 0.609375 0.421875 
46 0.578125 0.609375 30 0.546875 0.609375 68 0.578125 0.640625 66 0.609375 0.609375 28 0.578125 0.578125 
47 0.578125 0.421875 31 0.546875 0.421875 29 0.578125 0.453125 67 0.609375 0.421875 69 0.578125 0.390625 
48 0.546875 0.640625 39 0.515625 0.640625 70 0.546875 0.671875 68 0.578125 0.640625 30 0.546875 0.609375 
49 0.546875 0.390625 40 0.515625 0.390625 31 0.546875 0.421875 69 0.578125 0.390625 71 0.546875 0.359375 
50 0.359375 0.515625 72 0.328125 0.515625 73 0.359375 0.546875 32 0.390625 0.515625 74 0.359375 0.484375 
51 0.390625 0.546875 73 0.359375 0.546875 75 0.390625 0.578125 33 0.421875 0.546875 32 0.390625 0.515625 
52 0.390625 0.484375 74 0.359375 0.484375 32 0.390625 0.515625 34 0.421875 0.484375 76 0.390625 0.453125 
53 0.421875 0.578125 75 0.390625 0.578125 77 0.421875 0.609375 35 0.453125 0.578125 33 0.421875 0.546875 
54 0.421875 0.453125 76 0.390625 0.453125 34 0.421875 0.484375 36 0.453125 0.453125 78 0.421875 0.421875 
55 0.453125 0.609375 77 0.421875 0.609375 79 0.453125 0.640625 37 0.484375 0.609375 35 0.453125 0.578125 
56 0.453125 0.421875 78 0.421875 0.421875 36 0.453125 0.453125 38 0.484375 0.421875 80 0.453125 0.390625 
57 0.484375 0.640625 79 0.453125 0.640625 81 0.484375 0.671875 39 0.515625 0.640625 37 0.484375 0.609375 
58 0.484375 0.390625 80 0.453125 0.390625 38 0.484375 0.421875 40 0.515625 0.390625 82 0.484375 0.359375 
59 0.515625 0.671875 81 0.484375 0.671875 83 0.515625 0.703125 70 0.546875 0.671875 39 0.515625 0.640625 
60 0.515625 0.359375 82 0.484375 0.359375 40 0.515625 0.390625 71 0.546875 0.359375 84 0.515625 0.328125 
61 0.703125 0.515625 41 0.671875 0.515625 86 0.703125 0.546875 85 0.734375 0.515625 87 0.703125 0.484375 
62 0.671875 0.546875 42 0.640625 0.546875 88 0.671875 0.578125 86 0.703125 0.546875 41 0.671875 0.515625 
63 0.671875 0.484375 43 0.640625 0.484375 41 0.671875 0.515625 87 0.703125 0.484375 89 0.671875 0.453125 
64 0.640625 0.578125 44 0.609375 0.578125 90 0.640625 0.609375 88 0.671875 0.578125 42 0.640625 0.546875 
65 0.640625 0.453125 45 0.609375 0.453125 43 0.640625 0.484375 89 0.671875 0.453125 91 0.640625 0.421875 
66 0.609375 0.609375 46 0.578125 0.609375 92 0.609375 0.640625 90 0.640625 0.609375 44 0.609375 0.578125 
67 0.609375 0.421875 47 0.578125 0.421875 45 0.609375 0.453125 91 0.640625 0.421875 93 0.609375 0.390625 
68 0.578125 0.640625 48 0.546875 0.640625 94 0.578125 0.671875 92 0.609375 0.640625 46 0.578125 0.609375 
69 0.578125 0.390625 49 0.546875 0.390625 47 0.578125 0.421875 93 0.609375 0.390625 95 0.578125 0.359375 
70 0.546875 0.671875 59 0.515625 0.671875 96 0.546875 0.703125 94 0.578125 0.671875 48 0.546875 0.640625 
71 0.546875 0.359375 60 0.515625 0.359375 49 0.546875 0.390625 95 0.578125 0.359375 97 0.546875 0.328125 
72 0.328125 0.515625 98 0.296875 0.515625 99 0.328125 0.546875 50 0.359375 0.515625 100 0.328125 0.484375 
73 0.359375 0.546875 99 0.328125 0.546875 101 0.359375 0.578125 51 0.390625 0.546875 50 0.359375 0.515625 
74 0.359375 0.484375 100 0.328125 0.484375 50 0.359375 0.515625 52 0.390625 0.484375 102 0.359375 0.453125 
75 0.390625 0.578125 101 0.359375 0.578125 103 0.390625 0.609375 53 0.421875 0.578125 51 0.390625 0.546875 
76 0.390625 0.453125 102 0.359375 0.453125 52 0.390625 0.484375 54 0.421875 0.453125 104 0.390625 0.421875 
77 0.421875 0.609375 103 0.390625 0.609375 105 0.421875 0.640625 55 0.453125 0.609375 53 0.421875 0.578125 
78 0.421875 0.421875 104 0.390625 0.421875 54 0.421875 0.453125 56 0.453125 0.421875 106 0.421875 0.390625 
79 0.453125 0.640625 105 0.421875 0.640625 107 0.453125 0.671875 57 0.484375 0.640625 55 0.453125 0.609375 
80 0.453125 0.390625 106 0.421875 0.390625 56 0.453125 0.421875 58 0.484375 0.390625 108 0.453125 0.359375 
81 0.484375 0.671875 107 0.453125 0.671875 109 0.484375 0.703125 59 0.515625 0.671875 57 0.484375 0.640625 
82 0.484375 0.359375 108 0.453125 0.359375 58 0.484375 0.390625 60 0.515625 0.359375 110 0.484375 0.328125 
83 0.515625 0.703125 109 0.484375 0.703125 111 0.515625 0.734375 96 0.546875 0.703125 59 0.515625 0.671875 
84 0.515625 0.328125 110 0.484375 0.328125 60 0.515625 0.359375 97 0.546875 0.328125 112 0.515625 0.296875 
85 0.734375 0.515625 61 0.703125 0.515625 114 0.734375 0.546875 113 0.765625 0.515625 115 0.734375 0.484375 
86 0.703125 0.546875 62 0.671875 0.546875 116 0.703125 0.578125 114 0.734375 0.546875 61 0.703125 0.515625 
87 0.703125 0.484375 63 0.671875 0.484375 61 0.703125 0.515625 115 0.734375 0.484375 117 0.703125 0.453125 
88 0.671875 0.578125 64 0.640625 0.578125 118 0.671875 0.609375 116 0.703125 0.578125 62 0.671875 0.546875 
89 0.671875 0.453125 65 0.640625 0.453125 63 0.671875 0.484375 117 0.703125 0.453125 119 0.671875 0.421875 
90 0.640625 0.609375 66 0.609375 0.609375 120 0.640625 0.640625 118 0.671875 0.609375 64 0.640625 0.578125 
91 0.640625 0.421875 67 0.609375 0.421875 65 0.640625 0.453125 119 0.671875 0.421875 121 0.640625 0.390625 
92 0.609375 0.640625 68 0.578125 0.640625 122 0.609375 0.671875 120 0.640625 0.640625 66 0.609375 0.609375 
93 0.609375 0.390625 69 0.578125 0.390625 67 0.609375 0.421875 121 0.640625 0.390625 123 0.609375 0.359375 
94 0.578125 0.671875 70 0.546875 0.671875 124 0.578125 0.703125 122 0.609375 0.671875 68 0.578125 0.640625 
95 0.578125 0.359375 71 0.546875 0.359375 69 0.578125 0.390625 123 0.609375 0.359375 125 0.578125 0.328125 
96 0.546875 0.703125 83 0.515625 0.703125 126 0.546875 0.734375 124 0.578125 0.703125 70 0.546875 0.671875 
97 0.546875 0.328125 84 0.515625 0.328125 71 0.546875 0.359375 125 0.578125 0.328125 127 0.546875 0.296875 
98 0.296875 0.515625 128 0.265625 0.515625 129 0.296875 0.546875 72 0.328125 0.515625 130 0.296875 0.484375 
99 0.328125 0.546875 129 0.296875 0.546875 131 0.328125 0.578125 73 0.359375 0.546875 72 0.328125 0.515625 
100 0.328125 0.484375 130 0.296875 0.484375 72 0.328125 0.515625 74 0.359375 0.484375 132 0.328125 0.453125 
101 0.359375 0.578125 131 0.328125 0.578125 133 0.359375 0.609375 75 0.390625 0.578125 73 0.359375 0.546875 
102 0.359375 0.453125 132 0.328125 0.453125 74 0.359375 0.484375 76 0.390625 0.453125 134 0.359375 0.421875 
103 0.390625 0.609375 133 0.359375 0.609375 135 0.390625 0.640625 77 0.421875 0.609375 75 0.390625 0.578125 
104 0.390625 0.421875 134 0.359375 0.421875 76 0.390625 0.453125 78 0.421875 0.421875 136 0.390625 0.390625 
105 0.421875 0.640625 135 0.390625 0.640625 137 0.421875 0.671875 79 0.453125 0.640625 77 0.421875 0.609375 
106 0.421875 0.390625 136 0.390625 0.390625 78 0.421875 0.421875 80 0.453125 0.390625 138 0.421875 0.359375 
107 0.453125 0.671875 137 0.421875 0.671875 139 0.453125 0.703125 81 0.484375 0.671875 79 0.453125 0.640625 
108 0.453125 0.359375 138 0.421875 0.359375 80 0.453125 0.390625 82 0.484375 0.359375 140 0.453125 0.328125 
109 0.484375 0.703125 139 0.453125 0.703125 141 0.484375 0.734375 83 0.515625 0.703125 81 0.484375 0.671875 
110 0.484375 0.328125 140 0.453125 0.328125 82 0.484375 0.359375 84 0.515625 0.328125 142 0.484375 0.296875 
