dx 0.031250
dy 0.031250
numResidualPts 768
numStatePts 1023
0 0.015625 0.015625 31 0.984375 0.015625 32 0.015625 0.046875 1 0.046875 0.015625 991 0.015625 0.984375 
1 0.046875 0.015625 0 0.015625 0.015625 33 0.046875 0.046875 2 0.078125 0.015625 992 0.046875 0.984375 
2 0.078125 0.015625 1 0.046875 0.015625 34 0.078125 0.046875 3 0.109375 0.015625 993 0.078125 0.984375 
3 0.109375 0.015625 2 0.078125 0.015625 35 0.109375 0.046875 4 0.140625 0.015625 994 0.109375 0.984375 
4 0.140625 0.015625 3 0.109375 0.015625 36 0.140625 0.046875 5 0.171875 0.015625 995 0.140625 0.984375 
5 0.171875 0.015625 4 0.140625 0.015625 37 0.171875 0.046875 6 0.203125 0.015625 996 0.171875 0.984375 
6 0.203125 0.015625 5 0.171875 0.015625 38 0.203125 0.046875 7 0.234375 0.015625 997 0.203125 0.984375 
9 0.296875 0.015625 8 0.265625 0.015625 41 0.296875 0.046875 10 0.328125 0.015625 1000 0.296875 0.984375 
10 0.328125 0.015625 9 0.296875 0.015625 42 0.328125 0.046875 11 0.359375 0.015625 1001 0.328125 0.984375 
11 0.359375 0.015625 10 0.328125 0.015625 43 0.359375 0.046875 12 0.390625 0.015625 1002 0.359375 0.984375 
12 0.390625 0.015625 11 0.359375 0.015625 44 0.390625 0.046875 13 0.421875 0.015625 1003 0.390625 0.984375 
13 0.421875 0.015625 12 0.390625 0.015625 45 0.421875 0.046875 14 0.453125 0.015625 1004 0.421875 0.984375 
14 0.453125 0.015625 13 0.421875 0.015625 46 0.453125 0.046875 15 0.484375 0.015625 1005 0.453125 0.984375 
15 0.484375 0.015625 14 0.453125 0.015625 47 0.484375 0.046875 16 0.515625 0.015625 1006 0.484375 0.984375 
16 0.515625 0.015625 15 0.484375 0.015625 48 0.515625 0.046875 17 0.546875 0.015625 1007 0.515625 0.984375 
17 0.546875 0.015625 16 0.515625 0.015625 49 0.546875 0.046875 18 0.578125 0.015625 1008 0.546875 0.984375 
18 0.578125 0.015625 17 0.546875 0.015625 50 0.578125 0.046875 19 0.609375 0.015625 1009 0.578125 0.984375 
19 0.609375 0.015625 18 0.578125 0.015625 51 0.609375 0.046875 20 0.640625 0.015625 1010 0.609375 0.984375 
20 0.640625 0.015625 19 0.609375 0.015625 52 0.640625 0.046875 21 0.671875 0.015625 1011 0.640625 0.984375 
21 0.671875 0.015625 20 0.640625 0.015625 53 0.671875 0.046875 22 0.703125 0.015625 1012 0.671875 0.984375 
22 0.703125 0.015625 21 0.671875 0.015625 54 0.703125 0.046875 23 0.734375 0.015625 1013 0.703125 0.984375 
24 0.765625 0.015625 23 0.734375 0.015625 56 0.765625 0.046875 25 0.796875 0.015625 1015 0.765625 0.984375 
28 0.890625 0.015625 27 0.859375 0.015625 60 0.890625 0.046875 29 0.921875 0.015625 1019 0.890625 0.984375 
29 0.921875 0.015625 28 0.890625 0.015625 61 0.921875 0.046875 30 0.953125 0.015625 1020 0.921875 0.984375 
30 0.953125 0.015625 29 0.921875 0.015625 62 0.953125 0.046875 31 0.984375 0.015625 1021 0.953125 0.984375 
31 0.984375 0.015625 30 0.953125 0.015625 63 0.984375 0.046875 0 0.015625 0.015625 1022 0.984375 0.984375 
32 0.015625 0.046875 63 0.984375 0.046875 64 0.015625 0.078125 33 0.046875 0.046875 0 0.015625 0.015625 
33 0.046875 0.046875 32 0.015625 0.046875 65 0.046875 0.078125 34 0.078125 0.046875 1 0.046875 0.015625 
34 0.078125 0.046875 33 0.046875 0.046875 66 0.078125 0.078125 35 0.109375 0.046875 2 0.078125 0.015625 
35 0.109375 0.046875 34 0.078125 0.046875 67 0.109375 0.078125 36 0.140625 0.046875 3 0.109375 0.015625 
36 0.140625 0.046875 35 0.109375 0.046875 68 0.140625 0.078125 37 0.171875 0.046875 4 0.140625 0.015625 
37 0.171875 0.046875 36 0.140625 0.046875 69 0.171875 0.078125 38 0.203125 0.046875 5 0.171875 0.015625 
38 0.203125 0.046875 37 0.171875 0.046875 70 0.203125 0.078125 39 0.234375 0.046875 6 0.203125 0.015625 
39 0.234375 0.046875 38 0.203125 0.046875 71 0.234375 0.078125 40 0.265625 0.046875 7 0.234375 0.015625 
41 0.296875 0.046875 40 0.265625 0.046875 73 0.296875 0.078125 42 0.328125 0.046875 9 0.296875 0.015625 
42 0.328125 0.046875 41 0.296875 0.046875 74 0.328125 0.078125 43 0.359375 0.046875 10 0.328125 0.015625 
44 0.390625 0.046875 43 0.359375 0.046875 76 0.390625 0.078125 45 0.421875 0.046875 12 0.390625 0.015625 
45 0.421875 0.046875 44 0.390625 0.046875 77 0.421875 0.078125 46 0.453125 0.046875 13 0.421875 0.015625 
46 0.453125 0.046875 45 0.421875 0.046875 78 0.453125 0.078125 47 0.484375 0.046875 14 0.453125 0.015625 
