dx 0.003906
dy 0.003906
numResidualPts 32768
numStatePts 63519
1 0.005859 0.001953 0 0.001953 0.001953 248 0.005859 0.005859 2 0.009766 0.001953 63277 0.005859 0.998047 
2 0.009766 0.001953 1 0.005859 0.001953 249 0.009766 0.005859 3 0.013672 0.001953 63278 0.009766 0.998047 
3 0.013672 0.001953 2 0.009766 0.001953 250 0.013672 0.005859 4 0.017578 0.001953 63279 0.013672 0.998047 
4 0.017578 0.001953 3 0.013672 0.001953 251 0.017578 0.005859 5 0.021484 0.001953 63280 0.017578 0.998047 
5 0.021484 0.001953 4 0.017578 0.001953 252 0.021484 0.005859 6 0.025391 0.001953 63281 0.021484 0.998047 
8 0.033203 0.001953 7 0.029297 0.001953 255 0.033203 0.005859 9 0.037109 0.001953 63283 0.033203 0.998047 
10 0.041016 0.001953 9 0.037109 0.001953 257 0.041016 0.005859 11 0.044922 0.001953 63285 0.041016 0.998047 
11 0.044922 0.001953 10 0.041016 0.001953 258 0.044922 0.005859 12 0.048828 0.001953 63286 0.044922 0.998047 
12 0.048828 0.001953 11 0.044922 0.001953 259 0.048828 0.005859 13 0.052734 0.001953 63287 0.048828 0.998047 
14 0.056641 0.001953 13 0.052734 0.001953 261 0.056641 0.005859 15 0.060547 0.001953 63288 0.056641 0.998047 
15 0.060547 0.001953 14 0.056641 0.001953 262 0.060547 0.005859 16 0.064453 0.001953 63289 0.060547 0.998047 
17 0.068359 0.001953 16 0.064453 0.001953 264 0.068359 0.005859 18 0.072266 0.001953 63291 0.068359 0.998047 
19 0.076172 0.001953 18 0.072266 0.001953 266 0.076172 0.005859 20 0.080078 0.001953 63293 0.076172 0.998047 
20 0.080078 0.001953 19 0.076172 0.001953 267 0.080078 0.005859 21 0.083984 0.001953 63294 0.080078 0.998047 
22 0.087891 0.001953 21 0.083984 0.001953 269 0.087891 0.005859 23 0.091797 0.001953 63296 0.087891 0.998047 
25 0.099609 0.001953 24 0.095703 0.001953 271 0.099609 0.005859 26 0.103516 0.001953 63299 0.099609 0.998047 
26 0.103516 0.001953 25 0.099609 0.001953 272 0.103516 0.005859 27 0.107422 0.001953 63300 0.103516 0.998047 
29 0.115234 0.001953 28 0.111328 0.001953 275 0.115234 0.005859 30 0.119141 0.001953 63303 0.115234 0.998047 
30 0.119141 0.001953 29 0.115234 0.001953 276 0.119141 0.005859 31 0.123047 0.001953 63304 0.119141 0.998047 
31 0.123047 0.001953 30 0.119141 0.001953 277 0.123047 0.005859 32 0.126953 0.001953 63305 0.123047 0.998047 
34 0.134766 0.001953 33 0.130859 0.001953 280 0.134766 0.005859 35 0.138672 0.001953 63308 0.134766 0.998047 
37 0.146484 0.001953 36 0.142578 0.001953 283 0.146484 0.005859 38 0.150391 0.001953 63311 0.146484 0.998047 
38 0.150391 0.001953 37 0.146484 0.001953 284 0.150391 0.005859 39 0.154297 0.001953 63312 0.150391 0.998047 
43 0.169922 0.001953 42 0.166016 0.001953 289 0.169922 0.005859 44 0.173828 0.001953 63317 0.169922 0.998047 
46 0.181641 0.001953 45 0.177734 0.001953 291 0.181641 0.005859 47 0.185547 0.001953 63320 0.181641 0.998047 
48 0.189453 0.001953 47 0.185547 0.001953 293 0.189453 0.005859 49 0.193359 0.001953 63321 0.189453 0.998047 
49 0.193359 0.001953 48 0.189453 0.001953 294 0.193359 0.005859 50 0.197266 0.001953 63322 0.193359 0.998047 
50 0.197266 0.001953 49 0.193359 0.001953 295 0.197266 0.005859 51 0.201172 0.001953 63323 0.197266 0.998047 
51 0.201172 0.001953 50 0.197266 0.001953 296 0.201172 0.005859 52 0.205078 0.001953 63324 0.201172 0.998047 
53 0.208984 0.001953 52 0.205078 0.001953 298 0.208984 0.005859 54 0.212891 0.001953 63326 0.208984 0.998047 
55 0.216797 0.001953 54 0.212891 0.001953 300 0.216797 0.005859 56 0.220703 0.001953 63328 0.216797 0.998047 
57 0.224609 0.001953 56 0.220703 0.001953 302 0.224609 0.005859 58 0.228516 0.001953 63330 0.224609 0.998047 
59 0.232422 0.001953 58 0.228516 0.001953 304 0.232422 0.005859 60 0.236328 0.001953 63332 0.232422 0.998047 
60 0.236328 0.001953 59 0.232422 0.001953 305 0.236328 0.005859 61 0.240234 0.001953 63333 0.236328 0.998047 
62 0.244141 0.001953 61 0.240234 0.001953 307 0.244141 0.005859 63 0.248047 0.001953 63335 0.244141 0.998047 
67 0.263672 0.001953 66 0.259766 0.001953 312 0.263672 0.005859 68 0.267578 0.001953 63339 0.263672 0.998047 
68 0.267578 0.001953 67 0.263672 0.001953 313 0.267578 0.005859 69 0.271484 0.001953 63340 0.267578 0.998047 
69 0.271484 0.001953 68 0.267578 0.001953 314 0.271484 0.005859 70 0.275391 0.001953 63341 0.271484 0.998047 
71 0.279297 0.001953 70 0.275391 0.001953 316 0.279297 0.005859 72 0.283203 0.001953 63343 0.279297 0.998047 
72 0.283203 0.001953 71 0.279297 0.001953 317 0.283203 0.005859 73 0.287109 0.001953 63344 0.283203 0.998047 
73 0.287109 0.001953 72 0.283203 0.001953 318 0.287109 0.005859 74 0.291016 0.001953 63345 0.287109 0.998047 
74 0.291016 0.001953 73 0.287109 0.001953 319 0.291016 0.005859 75 0.294922 0.001953 63346 0.291016 0.998047 
75 0.294922 0.001953 74 0.291016 0.001953 320 0.294922 0.005859 76 0.298828 0.001953 63347 0.294922 0.998047 
76 0.298828 0.001953 75 0.294922 0.001953 321 0.298828 0.005859 77 0.302734 0.001953 63348 0.298828 0.998047 
77 0.302734 0.001953 76 0.298828 0.001953 322 0.302734 0.005859 78 0.306641 0.001953 63349 0.302734 0.998047 
80 0.318359 0.001953 79 0.314453 0.001953 326 0.318359 0.005859 81 0.322266 0.001953 63351 0.318359 0.998047 
82 0.326172 0.001953 81 0.322266 0.001953 328 0.326172 0.005859 83 0.330078 0.001953 63352 0.326172 0.998047 
84 0.333984 0.001953 83 0.330078 0.001953 330 0.333984 0.005859 85 0.337891 0.001953 63353 0.333984 0.998047 
86 0.341797 0.001953 85 0.337891 0.001953 332 0.341797 0.005859 87 0.345703 0.001953 63355 0.341797 0.998047 
88 0.349609 0.001953 87 0.345703 0.001953 334 0.349609 0.005859 89 0.353516 0.001953 63357 0.349609 0.998047 
95 0.376953 0.001953 94 0.373047 0.001953 341 0.376953 0.005859 96 0.380859 0.001953 63364 0.376953 0.998047 
99 0.392578 0.001953 98 0.388672 0.001953 345 0.392578 0.005859 100 0.396484 0.001953 63368 0.392578 0.998047 
100 0.396484 0.001953 99 0.392578 0.001953 346 0.396484 0.005859 101 0.400391 0.001953 63369 0.396484 0.998047 
104 0.416016 0.001953 103 0.412109 0.001953 351 0.416016 0.005859 105 0.419922 0.001953 63373 0.416016 0.998047 
109 0.435547 0.001953 108 0.431641 0.001953 356 0.435547 0.005859 110 0.439453 0.001953 63378 0.435547 0.998047 
111 0.443359 0.001953 110 0.439453 0.001953 358 0.443359 0.005859 112 0.447266 0.001953 63380 0.443359 0.998047 
112 0.447266 0.001953 111 0.443359 0.001953 359 0.447266 0.005859 113 0.451172 0.001953 63381 0.447266 0.998047 
113 0.451172 0.001953 112 0.447266 0.001953 360 0.451172 0.005859 114 0.455078 0.001953 63382 0.451172 0.998047 
114 0.455078 0.001953 113 0.451172 0.001953 361 0.455078 0.005859 115 0.458984 0.001953 63383 0.455078 0.998047 
115 0.458984 0.001953 114 0.455078 0.001953 362 0.458984 0.005859 116 0.462891 0.001953 63384 0.458984 0.998047 
117 0.466797 0.001953 116 0.462891 0.001953 364 0.466797 0.005859 118 0.470703 0.001953 63386 0.466797 0.998047 
118 0.470703 0.001953 117 0.466797 0.001953 365 0.470703 0.005859 119 0.474609 0.001953 63387 0.470703 0.998047 
123 0.498047 0.001953 122 0.494141 0.001953 372 0.498047 0.005859 124 0.501953 0.001953 63394 0.498047 0.998047 
124 0.501953 0.001953 123 0.498047 0.001953 373 0.501953 0.005859 125 0.505859 0.001953 63395 0.501953 0.998047 
125 0.505859 0.001953 124 0.501953 0.001953 374 0.505859 0.005859 126 0.509766 0.001953 63396 0.505859 0.998047 
126 0.509766 0.001953 125 0.505859 0.001953 375 0.509766 0.005859 127 0.513672 0.001953 63397 0.509766 0.998047 
128 0.517578 0.001953 127 0.513672 0.001953 377 0.517578 0.005859 129 0.521484 0.001953 63398 0.517578 0.998047 
129 0.521484 0.001953 128 0.517578 0.001953 378 0.521484 0.005859 130 0.525391 0.001953 63399 0.521484 0.998047 
130 0.525391 0.001953 129 0.521484 0.001953 379 0.525391 0.005859 131 0.529297 0.001953 63400 0.525391 0.998047 
133 0.537109 0.001953 132 0.533203 0.001953 382 0.537109 0.005859 134 0.541016 0.001953 63403 0.537109 0.998047 
134 0.541016 0.001953 133 0.537109 0.001953 383 0.541016 0.005859 135 0.544922 0.001953 63404 0.541016 0.998047 
136 0.548828 0.001953 135 0.544922 0.001953 384 0.548828 0.005859 137 0.552734 0.001953 63406 0.548828 0.998047 
138 0.556641 0.001953 137 0.552734 0.001953 385 0.556641 0.005859 139 0.560547 0.001953 63408 0.556641 0.998047 
140 0.564453 0.001953 139 0.560547 0.001953 387 0.564453 0.005859 141 0.568359 0.001953 63410 0.564453 0.998047 
141 0.568359 0.001953 140 0.564453 0.001953 388 0.568359 0.005859 142 0.572266 0.001953 63411 0.568359 0.998047 
143 0.576172 0.001953 142 0.572266 0.001953 390 0.576172 0.005859 144 0.580078 0.001953 63413 0.576172 0.998047 
146 0.587891 0.001953 145 0.583984 0.001953 393 0.587891 0.005859 147 0.591797 0.001953 63416 0.587891 0.998047 
148 0.595703 0.001953 147 0.591797 0.001953 395 0.595703 0.005859 149 0.599609 0.001953 63418 0.595703 0.998047 
150 0.603516 0.001953 149 0.599609 0.001953 397 0.603516 0.005859 151 0.607422 0.001953 63419 0.603516 0.998047 
151 0.607422 0.001953 150 0.603516 0.001953 398 0.607422 0.005859 152 0.611328 0.001953 63420 0.607422 0.998047 
155 0.623047 0.001953 154 0.619141 0.001953 402 0.623047 0.005859 156 0.626953 0.001953 63424 0.623047 0.998047 
156 0.626953 0.001953 155 0.623047 0.001953 403 0.626953 0.005859 157 0.630859 0.001953 63425 0.626953 0.998047 
157 0.630859 0.001953 156 0.626953 0.001953 404 0.630859 0.005859 158 0.634766 0.001953 63426 0.630859 0.998047 
162 0.654297 0.001953 161 0.650391 0.001953 410 0.654297 0.005859 163 0.658203 0.001953 63431 0.654297 0.998047 
164 0.662109 0.001953 163 0.658203 0.001953 412 0.662109 0.005859 165 0.666016 0.001953 63433 0.662109 0.998047 
166 0.669922 0.001953 165 0.666016 0.001953 414 0.669922 0.005859 167 0.673828 0.001953 63435 0.669922 0.998047 
168 0.677734 0.001953 167 0.673828 0.001953 416 0.677734 0.005859 169 0.681641 0.001953 63437 0.677734 0.998047 
169 0.681641 0.001953 168 0.677734 0.001953 417 0.681641 0.005859 170 0.685547 0.001953 63438 0.681641 0.998047 
171 0.689453 0.001953 170 0.685547 0.001953 419 0.689453 0.005859 172 0.693359 0.001953 63440 0.689453 0.998047 
172 0.693359 0.001953 171 0.689453 0.001953 420 0.693359 0.005859 173 0.697266 0.001953 63441 0.693359 0.998047 
176 0.708984 0.001953 175 0.705078 0.001953 424 0.708984 0.005859 177 0.712891 0.001953 63445 0.708984 0.998047 
179 0.720703 0.001953 178 0.716797 0.001953 427 0.720703 0.005859 180 0.724609 0.001953 63448 0.720703 0.998047 
183 0.736328 0.001953 182 0.732422 0.001953 431 0.736328 0.005859 184 0.740234 0.001953 63452 0.736328 0.998047 
186 0.748047 0.001953 185 0.744141 0.001953 434 0.748047 0.005859 187 0.751953 0.001953 63455 0.748047 0.998047 
188 0.755859 0.001953 187 0.751953 0.001953 436 0.755859 0.005859 189 0.759766 0.001953 63457 0.755859 0.998047 
189 0.759766 0.001953 188 0.755859 0.001953 437 0.759766 0.005859 190 0.763672 0.001953 63458 0.759766 0.998047 
191 0.767578 0.001953 190 0.763672 0.001953 439 0.767578 0.005859 192 0.771484 0.001953 63460 0.767578 0.998047 
193 0.775391 0.001953 192 0.771484 0.001953 441 0.775391 0.005859 194 0.779297 0.001953 63462 0.775391 0.998047 
