0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 21
22 22
23 23
24 24
25 25
26 26
27 27
28 28
29 29
30 30
31 31
32 32
33 33
34 34
35 35
36 36
37 37
38 38
39 39
40 40
41 41
42 42
43 43
44 44
45 45
46 46
47 47
48 48
49 49
50 50
51 51
52 52
53 53
54 54
55 55
56 56
57 57
58 58
59 59
60 60
61 61
62 62
63 63
64 64
65 65
66 66
67 67
68 68
69 69
70 70
71 71
72 72
73 73
74 74
75 75
76 76
77 77
78 78
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 104
103 105
104 106
105 107
106 108
107 109
108 110
109 111
110 112
111 113
112 114
113 115
114 116
115 117
116 118
117 119
118 120
119 121
120 123
121 125
122 126
123 127
124 128
125 129
126 130
127 131
128 132
129 133
130 134
131 135
132 136
133 137
134 138
135 139
136 140
137 141
138 142
139 143
140 144
141 145
142 146
143 147
144 148
145 149
146 150
147 151
148 152
149 153
150 154
151 155
152 156
153 157
154 158
155 159
156 160
157 161
158 162
159 164
160 165
161 166
162 167
163 168
164 169
165 170
166 171
167 172
168 173
169 174
170 175
171 176
172 177
173 178
174 179
175 180
176 181
177 182
178 183
179 184
180 185
181 186
182 187
183 188
184 189
185 190
186 191
187 192
188 193
189 194
190 195
191 196
192 197
193 198
194 199
195 200
196 201
197 202
198 203
199 204
200 205
201 207
202 208
203 209
204 210
205 211
206 212
207 213
208 214
209 216
210 217
211 218
212 219
213 220
214 221
215 222
216 223
217 224
218 225
219 226
220 227
221 228
222 229
223 230
224 231
225 232
226 233
227 234
228 235
229 236
230 237
231 238
232 239
233 240
234 241
235 242
236 243
237 244
238 245
239 246
240 247
241 248
242 249
243 250
244 251
245 252
246 253
247 256
248 257
249 258
250 259
251 260
252 261
253 262
254 263
255 264
256 265
257 266
258 267
259 268
260 269
261 270
262 271
263 272
264 273
265 274
266 275
267 276
268 277
269 278
270 279
271 281
272 282
273 283
274 284
275 285
276 286
277 287
278 288
279 289
280 290
281 291
282 292
283 293
284 294
285 295
286 296
287 297
288 298
289 299
290 301
291 302
292 303
293 304
294 305
295 306
296 307
297 308
298 309
299 310
300 311
301 312
302 313
303 314
304 315
305 316
306 317
307 318
308 319
309 320
310 321
311 322
312 323
313 324
314 325
315 326
316 327
317 328
318 329
319 330
320 331
321 332
322 333
323 334
324 335
325 336
326 337
327 338
328 339
329 340
330 341
331 342
332 343
333 344
334 345
335 346
336 347
337 348
338 349
339 350
340 351
341 352
342 353
343 354
344 355
345 356
346 357
347 358
348 359
349 360
350 361
351 362
352 363
353 364
354 365
355 366
356 367
357 368
358 369
359 370
360 371
361 372
362 373
363 374
364 375
365 376
366 377
367 378
368 379
369 380
370 381
371 382
372 383
373 384
374 385
375 386
376 387
377 388
378 389
379 390
380 391
381 392
382 393
383 394
384 396
385 398
386 399
387 400
388 401
389 402
390 403
391 404
392 405
393 406
394 407
395 408
396 409
397 410
398 411
399 412
400 413
401 414
402 415
403 416
404 417
405 418
406 419
407 420
408 421
409 422
410 423
411 424
412 425
413 426
414 427
415 428
416 429
417 430
418 431
419 432
420 433
421 434
422 435
423 436
424 437
425 438
426 439
427 440
428 441
429 442
430 443
431 444
432 445
433 446
434 447
435 448
436 449
437 450
438 451
439 452
440 453
441 454
442 455
443 456
444 457
445 458
446 459
447 460
448 461
449 462
450 463
451 464
452 465
453 466
454 467
455 468
456 469
457 471
458 472
459 473
460 474
461 475
462 476
463 477
464 478
465 479
466 480
467 481
468 482
469 483
470 484
471 485
472 486
473 487
474 488
475 489
476 490
477 491
478 492
479 493
480 494
481 495
482 496
483 497
484 498
485 499
486 500
487 501
488 502
489 504
490 505
491 506
492 509
493 511
494 512
495 513
496 514
497 515
498 516
499 517
500 518
501 519
502 520
503 521
504 522
505 523
506 526
507 527
508 528
509 529
510 530
511 531
512 532
513 533
514 534
515 535
516 536
517 537
518 538
519 539
520 540
521 541
522 542
523 543
524 544
525 545
526 546
527 547
528 548
529 549
530 550
531 551
532 552
533 553
534 554
535 556
536 557
537 558
538 559
539 560
540 561
541 562
542 563
543 564
544 566
545 567
546 568
547 569
548 570
549 571
550 572
551 573
552 574
553 575
554 576
555 577
556 578
557 579
558 580
559 581
560 583
561 584
562 585
563 586
564 587
565 589
566 590
567 591
568 592
569 593
570 594
571 595
572 596
573 597
574 598
575 599
576 600
577 601
578 602
579 603
580 604
581 605
582 606
583 607
584 608
585 609
586 610
587 611
588 612
589 613
590 614
591 615
592 616
593 617
594 618
595 620
596 621
597 622
598 623
599 624
600 625
601 626
602 627
603 628
604 629
605 630
606 631
607 632
608 633
609 634
610 635
611 636
612 638
613 639
614 640
615 641
616 642
617 643
618 644
619 645
620 646
621 647
622 648
623 649
624 650
625 651
626 652
627 653
628 654
629 655
630 656
631 657
632 658
633 659
634 660
635 661
636 662
637 663
638 664
639 665
640 666
641 667
642 668
643 669
644 670
645 671
646 672
647 673
648 674
649 675
650 676
651 677
652 678
653 679
654 680
655 681
656 682
657 683
658 684
659 685
660 686
661 687
662 688
663 689
664 690
665 691
666 692
667 693
668 694
669 695
670 696
671 697
672 698
673 699
674 700
675 701
676 702
677 703
678 704
679 705
680 706
681 707
682 708
683 709
684 710
685 711
686 712
687 713
688 714
689 715
690 716
691 717
692 718
693 719
694 720
695 722
696 723
697 724
698 725
699 726
700 727
701 728
702 729
703 730
704 731
705 732
706 733
707 734
708 735
709 736
710 737
711 738
712 739
713 740
714 741
715 742
716 743
717 744
718 745
719 746
720 747
721 748
722 749
723 750
724 751
725 752
726 753
727 754
728 755
729 756
730 757
731 759
732 760
733 761
734 764
735 765
736 766
737 767
738 768
739 769
740 770
741 771
742 772
743 773
744 774
745 775
746 776
747 778
748 779
749 780
750 782
751 783
752 784
753 785
754 787
755 788
756 789
757 790
758 791
759 792
760 793
761 794
762 795
763 796
764 797
765 798
766 799
767 800
768 801
769 802
770 803
771 804
772 805
773 806
774 807
775 808
776 809
777 810
778 812
779 813
780 814
781 815
782 816
783 817
784 818
785 819
786 820
787 821
788 822
789 823
790 824
791 825
792 826
793 827
794 828
795 829
796 830
797 831
798 832
799 833
800 834
801 835
802 836
803 837
804 838
805 839
806 840
807 841
808 842
809 843
810 844
811 845
812 846
813 847
814 848
815 849
816 850
817 851
818 852
819 853
820 854
821 855
822 856
823 857
824 858
825 859
826 860
827 861
828 862
829 863
830 864
831 865
832 866
833 867
834 868
835 869
836 870
837 871
838 872
839 873
840 874
841 875
842 876
843 877
844 878
845 879
846 880
847 881
848 882
849 883
850 884
851 885
852 886
853 887
854 888
855 889
856 890
857 891
858 892
859 893
860 894
861 895
862 896
863 897
864 898
865 899
866 900
867 901
868 902
869 903
870 904
871 905
872 906
873 907
874 908
875 909
876 910
877 911
878 912
879 913
880 914
881 915
882 916
883 917
884 918
885 919
886 920
887 921
888 922
889 923
890 924
891 925
892 926
893 927
894 928
895 929
896 930
897 931
898 932
899 933
900 934
901 935
902 936
903 937
904 938
905 939
906 940
907 941
908 942
909 943
910 944
911 945
912 946
913 947
914 948
915 949
916 950
917 951
918 952
919 953
920 954
921 955
922 956
923 957
924 958
925 959
926 960
927 961
928 962
929 963
930 964
931 965
932 966
933 967
934 968
935 970
936 971
937 972
938 973
939 974
940 975
941 976
942 977
943 978
944 979
945 980
946 981
947 982
948 983
949 984
950 985
951 986
952 987
953 988
954 989
955 990
956 991
957 992
958 993
959 994
960 995
961 996
962 998
963 999
964 1000
965 1001
966 1002
967 1003
968 1004
969 1005
970 1006
971 1007
972 1008
973 1010
974 1011
975 1012
976 1013
977 1014
978 1015
979 1016
980 1017
981 1020
982 1021
983 1022
984 1023
985 1024
986 1025
987 1026
988 1027
989 1028
990 1029
991 1030
992 1031
993 1033
994 1034
995 1035
996 1036
997 1037
998 1038
999 1039
1000 1040
1001 1041
1002 1042
1003 1043
1004 1044
1005 1045
1006 1046
1007 1047
1008 1048
1009 1049
1010 1051
1011 1052
1012 1053
1013 1054
1014 1055
1015 1056
1016 1057
1017 1058
1018 1059
1019 1060
1020 1061
1021 1062
1022 1063
1023 1064
1024 1065
1025 1066
1026 1067
1027 1069
1028 1070
1029 1071
1030 1073
1031 1074
1032 1075
1033 1076
1034 1077
1035 1078
1036 1079
1037 1080
1038 1081
1039 1082
1040 1083
1041 1084
1042 1085
1043 1086
1044 1087
1045 1088
