0 0
1 1
2 3
3 4
4 6
5 7
6 8
7 9
8 10
9 11
10 12
11 13
12 14
13 18
14 19
15 20
16 21
17 22
18 23
19 25
20 27
21 30
22 31
23 32
24 33
25 36
26 38
27 39
28 40
29 41
30 43
31 46
32 47
33 48
34 49
35 50
36 51
37 55
38 56
39 57
40 58
41 59
42 60
43 61
44 65
45 66
46 67
47 68
48 69
49 70
50 71
51 74
52 76
53 77
54 78
55 79
56 80
57 81
58 82
59 85
60 86
61 87
62 88
63 89
64 90
65 91
66 92
67 93
68 94
69 99
70 101
71 102
72 103
73 104
74 105
75 106
76 107
77 108
78 109
79 110
80 111
81 114
82 115
83 116
84 117
85 118
86 119
87 120
88 121
89 122
90 123
91 124
92 125
93 126
94 127
95 130
96 131
97 132
98 134
99 135
100 136
101 137
102 138
103 139
104 140
105 141
106 144
107 145
108 147
109 148
110 149
111 150
112 151
113 152
114 153
115 154
116 155
117 157
118 165
119 166
120 167
121 168
122 169
123 170
124 171
125 172
126 173
127 174
128 177
129 178
130 183
131 184
132 185
133 186
134 187
135 188
136 191
137 192
138 193
139 194
140 195
141 196
142 197
143 198
144 199
145 200
146 201
147 203
148 205
149 206
150 207
151 208
152 209
153 210
154 211
155 212
156 213
157 215
158 217
159 218
160 219
161 220
162 221
163 222
164 223
165 224
166 226
167 227
168 228
169 229
170 232
171 233
172 234
173 236
174 237
175 238
176 239
177 240
178 241
179 242
180 243
181 244
182 245
183 249
184 250
185 251
186 253
187 255
188 258
189 260
190 261
191 262
192 266
193 267
194 268
195 269
196 270
197 271
198 272
199 273
200 274
201 275
202 276
203 277
204 278
205 279
206 280
207 282
208 283
209 284
210 285
211 286
212 287
213 288
214 289
215 290
216 291
217 292
218 293
219 294
220 295
221 296
222 297
223 298
224 299
225 300
226 301
227 302
228 303
229 304
230 305
231 307
232 308
233 309
234 310
235 311
236 312
237 313
238 314
239 315
240 316
241 324
242 325
243 326
244 327
245 328
246 334
247 335
248 336
249 339
250 342
251 343
252 344
253 345
254 346
255 347
256 348
257 349
258 350
259 351
260 354
261 357
262 358
263 359
264 362
265 363
266 364
267 365
268 366
269 368
270 369
271 371
272 372
273 375
274 376
275 377
276 379
277 381
278 382
279 383
280 384
281 385
282 386
283 387
284 389
285 391
286 392
287 393
288 394
289 395
290 396
291 397
292 400
293 401
294 402
295 404
296 406
297 407
298 408
299 409
300 410
301 412
302 413
303 415
304 416
305 417
306 418
307 423
308 424
309 425
310 431
311 432
312 433
313 435
314 437
315 439
316 440
317 441
318 442
319 443
320 444
321 445
322 446
323 447
324 448
325 449
326 450
327 453
328 454
329 455
330 456
331 457
332 458
333 459
334 460
335 461
336 462
337 463
338 464
339 465
340 466
341 467
342 468
343 469
344 470
345 476
346 477
347 478
348 480
349 481
350 482
351 483
352 487
353 488
354 489
355 490
356 497
357 498
358 499
359 500
360 501
361 503
362 504
363 505
364 506
365 507
366 508
367 509
368 510
369 511
370 512
371 513
372 514
373 516
374 518
375 519
376 520
377 521
378 522
379 523
380 524
381 525
382 526
383 530
384 531
385 532
386 533
387 534
388 535
389 536
390 537
391 538
392 543
393 544
394 546
395 547
396 548
397 549
398 551
399 552
400 553
401 554
402 555
403 556
404 559
405 560
406 561
407 562
408 563
409 564
410 566
411 567
412 568
413 569
414 570
415 571
416 572
417 577
418 578
419 579
420 581
421 582
422 583
423 584
424 587
425 588
426 589
427 590
428 591
429 592
430 593
431 595
432 596
433 599
434 600
435 601
436 602
437 603
438 605
439 610
440 611
441 612
442 614
443 615
444 616
445 617
446 618
447 619
448 620
449 621
450 622
451 623
452 624
453 625
454 626
455 627
456 628
457 629
458 630
459 631
460 632
461 633
462 634
463 635
464 636
465 637
466 638
467 641
468 642
469 643
470 644
471 645
472 646
473 647
474 648
475 649
476 650
477 651
478 652
479 653
480 654
481 656
482 659
483 660
484 661
485 662
486 664
487 666
488 668
489 669
490 670
491 672
492 673
493 674
494 675
495 676
496 677
497 678
498 679
499 680
500 681
501 682
502 683
503 684
504 685
505 686
506 687
507 694
508 695
509 696
510 697
511 698
512 699
513 700
514 701
515 703
516 704
517 705
518 706
519 707
520 708
521 709
522 710
523 711
524 712
525 714
526 716
527 718
528 719
529 720
530 721
531 722
532 723
533 724
534 725
535 728
536 729
537 730
538 731
539 733
540 734
541 735
542 736
543 737
544 738
545 739
546 740
547 741
548 742
549 743
550 744
551 745
552 747
553 748
554 749
555 750
556 751
557 752
558 753
559 754
560 755
561 756
562 757
563 758
564 762
565 764
566 765
567 766
568 767
569 768
570 773
571 774
572 775
573 776
574 777
575 778
576 779
577 780
578 781
579 782
580 783
581 784
582 785
583 786
584 787
585 788
586 790
587 791
588 792
589 793
590 794
591 795
592 796
593 798
594 799
595 800
596 802
597 803
598 804
599 805
600 806
601 807
602 808
603 809
604 810
605 811
606 813
607 814
608 816
609 820
610 822
611 824
612 826
613 827
614 828
615 829
616 832
617 834
618 836
619 837
620 838
621 839
622 840
623 843
624 846
625 847
626 848
627 849
628 852
629 855
630 856
631 857
632 858
633 859
634 861
635 862
636 863
637 864
638 865
639 866
640 867
641 870
642 871
643 872
644 873
645 874
646 875
647 876
648 877
649 878
650 879
651 880
652 881
653 882
654 883
655 884
656 885
657 887
658 888
659 889
660 891
661 892
662 893
663 894
664 895
665 896
666 897
667 898
668 900
669 901
670 902
671 903
672 904
673 905
674 907
675 908
676 913
677 917
678 918
679 919
680 920
681 921
682 922
683 923
684 924
685 925
686 927
687 928
688 929
689 930
690 931
691 935
692 936
693 944
694 945
695 946
696 949
697 950
698 951
699 952
700 953
701 954
702 955
703 956
704 957
705 958
706 959
707 960
708 961
709 962
710 963
711 964
712 966
713 969
714 971
715 972
716 973
717 974
718 975
719 976
720 977
721 978
722 979
723 980
724 981
725 982
726 983
727 986
728 987
729 989
730 990
731 991
732 992
733 993
734 998
735 999
736 1000
737 1001
738 1004
739 1006
740 1009
741 1010
742 1011
743 1012
744 1013
745 1017
746 1018
747 1019
748 1020
749 1021
750 1022
751 1024
752 1025
753 1027
754 1028
755 1029
756 1030
757 1031
758 1032
759 1033
760 1034
761 1035
762 1036
763 1037
764 1038
765 1039
766 1043
767 1044
768 1045
769 1046
770 1047
771 1048
772 1049
773 1050
774 1051
775 1054
776 1055
777 1056
778 1057
779 1058
780 1059
781 1060
782 1064
783 1065
784 1066
785 1067
786 1068
787 1070
788 1071
789 1072
790 1073
791 1074
792 1075
793 1076
794 1077
795 1078
796 1079
797 1080
798 1081
799 1082
800 1083
801 1084
802 1088
803 1089
804 1090
805 1091
806 1092
807 1093
808 1094
809 1095
810 1096
811 1098
812 1099
813 1100
814 1101
815 1102
816 1103
817 1106
818 1107
819 1108
820 1109
821 1111
822 1112
823 1113
824 1114
825 1116
826 1117
827 1118
828 1120
829 1123
830 1124
831 1125
832 1128
833 1129
834 1130
835 1131
836 1132
837 1133
838 1135
839 1136
840 1137
841 1138
842 1139
843 1140
844 1141
845 1142
846 1143
847 1146
848 1147
849 1148
850 1149
851 1150
852 1151
853 1152
854 1153
855 1154
856 1156
857 1157
858 1158
859 1159
860 1160
861 1162
862 1163
863 1164
864 1165
865 1166
866 1167
867 1168
868 1169
869 1172
870 1173
871 1174
872 1175
873 1180
874 1181
875 1182
876 1183
877 1184
878 1185
879 1186
880 1187
881 1188
882 1189
883 1191
884 1192
885 1193
886 1194
887 1195
888 1196
889 1197
890 1198
891 1207
892 1208
893 1209
894 1211
895 1212
896 1214
897 1215
898 1216
899 1217
900 1218
901 1219
902 1223
903 1225
904 1226
905 1227
906 1228
907 1229
908 1230
909 1231
910 1232
911 1233
912 1234
913 1235
914 1236
915 1238
916 1239
917 1240
918 1241
919 1242
920 1243
921 1244
922 1246
923 1247
924 1248
925 1249
926 1250
927 1251
928 1253
929 1255
930 1256
931 1257
932 1260
933 1261
934 1262
935 1264
936 1267
937 1268
938 1269
939 1270
940 1271
941 1277
942 1279
943 1280
944 1281
945 1283
946 1285
947 1286
948 1287
949 1288
950 1289
951 1290
952 1291
953 1292
954 1293
955 1294
956 1295
957 1296
958 1297
959 1298
960 1299
961 1300
962 1301
963 1302
964 1303
965 1304
966 1305
967 1306
968 1307
969 1308
970 1309
971 1310
972 1311
973 1312
974 1313
975 1314
976 1315
977 1316
978 1317
979 1318
980 1320
981 1321
982 1322
983 1323
984 1324
985 1325
986 1326
987 1333
988 1334
989 1335
990 1339
991 1340
992 1341
993 1343
994 1344
995 1345
996 1346
997 1347
998 1348
999 1349
1000 1350
1001 1351
1002 1352
1003 1353
1004 1354
1005 1355
1006 1356
1007 1359
