0 0
1 1
2 2
3 5
4 6
5 7
6 8
7 9
8 10
9 11
10 12
11 13
12 14
13 15
14 16
15 17
16 18
17 19
18 22
19 23
20 24
21 25
22 27
23 28
24 29
25 30
26 31
27 32
28 33
29 34
30 35
31 38
32 41
33 42
34 43
35 44
36 45
37 46
38 47
39 49
40 50
41 51
42 52
43 53
44 54
45 55
46 56
47 57
48 58
49 59
50 60
51 61
52 62
53 63
54 64
55 65
56 66
57 69
58 72
59 73
60 74
61 75
62 76
63 77
64 78
65 79
66 80
67 83
68 86
69 87
70 88
71 89
72 90
73 91
74 92
75 93
76 94
77 95
78 96
79 97
80 100
81 101
82 102
83 103
84 104
85 105
86 106
87 107
88 108
89 109
90 110
91 111
92 112
93 114
94 115
95 117
96 118
97 119
98 120
99 121
100 122
101 123
102 124
103 125
104 126
105 127
106 128
107 129
108 132
109 133
110 136
111 138
112 139
113 140
114 141
115 142
116 143
117 145
118 146
119 147
120 148
121 149
122 150
123 151
124 152
125 153
126 154
127 155
128 156
129 158
130 159
131 160
132 162
133 163
134 164
135 165
136 166
137 171
138 173
139 174
140 175
141 176
142 177
143 178
144 179
145 180
146 181
147 182
148 183
149 184
150 185
151 186
152 187
153 188
154 189
155 193
156 194
157 195
158 196
159 197
160 198
161 199
162 203
163 204
164 205
165 206
166 207
167 208
168 209
169 210
170 212
171 213
172 214
173 215
174 216
175 217
176 218
177 219
178 220
179 225
180 226
181 227
182 228
183 229
184 230
185 231
186 232
187 234
188 235
189 236
190 237
191 238
192 240
193 241
194 242
195 243
196 244
197 245
198 247
199 248
200 249
201 250
202 251
203 252
204 253
205 254
206 255
207 256
208 257
209 258
210 259
211 260
212 261
213 262
214 263
215 264
216 265
217 266
218 267
219 268
220 269
221 270
222 271
223 272
224 273
225 274
226 276
227 278
228 280
229 281
230 282
231 283
232 284
233 285
234 286
235 287
236 289
237 291
238 292
239 293
240 296
241 299
242 302
243 303
244 304
245 305
246 306
247 307
248 309
249 310
250 311
251 312
252 313
253 314
254 315
255 316
256 317
257 318
258 319
259 320
260 323
261 324
262 325
263 333
264 334
265 335
266 336
267 337
268 338
269 339
270 340
271 341
272 342
273 345
274 346
275 347
276 348
277 349
278 350
279 351
280 352
281 353
282 354
283 355
284 356
285 357
286 358
287 363
288 366
289 367
290 368
291 369
292 370
293 371
294 372
295 373
296 374
297 375
298 376
299 378
300 379
301 380
302 381
303 382
304 383
305 384
306 385
307 386
308 387
309 388
310 389
311 391
312 394
313 395
314 396
315 398
316 399
317 400
318 401
319 402
320 403
321 404
322 405
323 406
324 407
325 408
326 409
327 410
328 411
329 412
330 416
331 418
332 419
333 422
334 423
335 424
336 427
337 428
338 429
339 430
340 431
341 432
342 433
343 434
344 436
345 437
346 438
347 439
348 440
349 441
350 442
351 443
352 444
353 445
354 446
355 448
356 449
357 450
358 451
359 453
360 454
361 455
362 458
363 459
364 460
365 461
366 462
367 463
368 464
369 465
370 466
371 467
372 468
373 469
374 470
375 471
376 472
377 474
378 475
379 476
380 477
381 478
382 479
383 480
384 481
385 482
386 483
387 484
388 486
389 491
390 492
391 493
392 494
393 496
394 498
395 500
396 503
397 507
398 508
399 509
400 510
401 511
402 512
403 513
404 514
405 515
406 516
407 517
408 518
409 519
410 523
411 524
412 525
413 526
414 527
415 531
416 532
417 533
418 540
419 541
420 542
421 543
422 544
423 545
424 546
425 547
426 548
427 549
428 550
429 551
430 553
431 554
432 555
433 556
434 557
435 558
436 559
437 561
438 562
439 563
440 564
441 565
442 566
443 568
444 575
445 576
446 577
447 578
448 579
449 580
450 581
451 582
452 583
453 584
454 585
455 586
456 587
457 588
458 589
459 590
460 592
461 593
462 594
463 595
464 596
465 597
466 598
467 599
468 600
469 601
470 607
471 608
472 609
473 610
474 611
475 612
476 613
477 614
478 615
479 617
480 618
481 619
482 620
483 621
484 623
485 624
486 625
487 626
488 627
489 628
490 629
491 630
492 632
493 634
494 636
495 638
496 639
497 640
498 642
499 643
500 644
501 645
502 646
503 648
504 649
505 650
506 651
507 652
508 653
509 655
510 656
511 657
512 659
513 661
514 662
515 664
516 665
517 666
518 667
519 668
520 669
521 671
522 672
523 673
524 674
525 675
526 676
527 677
528 678
529 679
530 680
531 681
532 682
533 683
534 684
535 685
536 686
537 688
538 693
539 694
540 695
541 696
542 697
543 698
544 699
545 700
546 701
547 702
548 703
549 704
550 705
551 706
552 707
553 709
554 711
555 712
556 713
557 714
558 715
559 716
560 717
561 719
562 720
563 721
564 724
565 726
566 727
567 728
568 729
569 730
570 731
571 732
572 733
573 735
574 736
575 737
576 738
577 740
578 741
579 742
580 744
581 746
582 747
583 748
584 749
585 750
586 752
587 754
588 755
589 756
590 757
591 759
592 760
593 762
594 763
595 764
596 765
597 768
598 769
599 770
600 771
601 772
602 773
603 774
604 775
605 776
606 777
607 780
608 781
609 782
610 783
611 784
612 785
613 786
614 787
615 788
616 790
617 791
618 792
619 794
620 795
621 796
622 797
623 798
624 799
625 800
626 801
627 802
628 803
629 804
630 805
631 806
632 808
633 814
634 815
635 816
636 817
637 818
638 823
639 825
640 826
641 827
642 828
643 829
644 830
645 831
646 832
647 834
648 837
649 838
650 839
651 840
652 841
653 847
654 848
655 849
656 851
657 854
658 855
659 856
660 857
661 858
662 859
663 860
664 861
665 863
666 869
667 870
668 871
669 872
670 875
671 880
672 881
673 882
674 883
675 884
676 885
677 886
678 887
679 888
680 889
681 890
682 891
683 892
684 895
685 896
686 900
687 901
688 902
689 906
690 907
691 908
692 912
693 913
694 914
695 915
696 916
697 917
698 918
699 919
700 920
701 921
702 922
703 923
704 924
705 926
706 927
707 928
708 931
709 932
710 933
711 934
712 936
713 937
714 939
715 940
716 941
717 944
718 945
719 946
720 947
721 949
722 950
723 951
724 952
725 954
726 955
727 956
728 957
729 958
730 959
731 960
732 964
733 965
734 966
735 967
736 968
737 969
738 970
739 972
740 973
741 976
742 977
743 978
744 982
745 983
746 985
747 986
748 987
749 988
750 990
751 991
752 992
753 993
754 998
755 1000
756 1001
757 1002
758 1003
759 1004
760 1005
761 1006
762 1007
763 1008
764 1009
765 1010
766 1013
767 1014
768 1015
769 1016
770 1018
771 1019
772 1020
773 1021
774 1022
775 1023
