dx 0.031250
dy 0.031250
numResidualPts 256
numStatePts 776
0 0.015625 0.015625 26 0.984375 0.015625 27 0.015625 0.046875 1 0.046875 0.015625 752 0.015625 0.984375 
1 0.046875 0.015625 0 0.015625 0.015625 28 0.046875 0.046875 2 0.078125 0.015625 753 0.046875 0.984375 
4 0.203125 0.015625 3 0.171875 0.015625 31 0.203125 0.046875 5 0.234375 0.015625 754 0.203125 0.984375 
7 0.296875 0.015625 6 0.265625 0.015625 32 0.296875 0.046875 8 0.328125 0.015625 756 0.296875 0.984375 
8 0.328125 0.015625 7 0.296875 0.015625 33 0.328125 0.046875 9 0.359375 0.015625 757 0.328125 0.984375 
9 0.359375 0.015625 8 0.328125 0.015625 34 0.359375 0.046875 10 0.390625 0.015625 758 0.359375 0.984375 
13 0.484375 0.015625 12 0.453125 0.015625 38 0.484375 0.046875 14 0.515625 0.015625 762 0.484375 0.984375 
15 0.546875 0.015625 14 0.515625 0.015625 39 0.546875 0.046875 16 0.578125 0.015625 764 0.546875 0.984375 
16 0.578125 0.015625 15 0.546875 0.015625 40 0.578125 0.046875 17 0.609375 0.015625 765 0.578125 0.984375 
20 0.765625 0.015625 19 0.734375 0.015625 46 0.765625 0.046875 21 0.796875 0.015625 769 0.765625 0.984375 
25 0.953125 0.015625 24 0.921875 0.015625 52 0.953125 0.046875 26 0.984375 0.015625 774 0.953125 0.984375 
26 0.984375 0.015625 25 0.953125 0.015625 53 0.984375 0.046875 0 0.015625 0.015625 775 0.984375 0.984375 
29 0.078125 0.046875 28 0.046875 0.046875 56 0.078125 0.078125 30 0.109375 0.046875 2 0.078125 0.015625 
35 0.390625 0.046875 34 0.359375 0.046875 62 0.390625 0.078125 36 0.421875 0.046875 10 0.390625 0.015625 
36 0.421875 0.046875 35 0.390625 0.046875 63 0.421875 0.078125 37 0.453125 0.046875 11 0.421875 0.015625 
37 0.453125 0.046875 36 0.421875 0.046875 64 0.453125 0.078125 38 0.484375 0.046875 12 0.453125 0.015625 
41 0.609375 0.046875 40 0.578125 0.046875 67 0.609375 0.078125 42 0.640625 0.046875 17 0.609375 0.015625 
44 0.703125 0.046875 43 0.671875 0.046875 68 0.703125 0.078125 45 0.734375 0.046875 18 0.703125 0.015625 
46 0.765625 0.046875 45 0.734375 0.046875 70 0.765625 0.078125 47 0.796875 0.046875 20 0.765625 0.015625 
49 0.859375 0.046875 48 0.828125 0.046875 73 0.859375 0.078125 50 0.890625 0.046875 22 0.859375 0.015625 
50 0.890625 0.046875 49 0.859375 0.046875 74 0.890625 0.078125 51 0.921875 0.046875 23 0.890625 0.015625 
53 0.984375 0.046875 52 0.953125 0.046875 77 0.984375 0.078125 27 0.015625 0.046875 26 0.984375 0.015625 
55 0.046875 0.078125 54 0.015625 0.078125 79 0.046875 0.109375 56 0.078125 0.078125 28 0.046875 0.046875 
60 0.328125 0.078125 59 0.296875 0.078125 86 0.328125 0.109375 61 0.359375 0.078125 33 0.328125 0.046875 
63 0.421875 0.078125 62 0.390625 0.078125 89 0.421875 0.109375 64 0.453125 0.078125 36 0.421875 0.046875 
65 0.484375 0.078125 64 0.453125 0.078125 91 0.484375 0.109375 66 0.515625 0.078125 38 0.484375 0.046875 
69 0.734375 0.078125 68 0.703125 0.078125 97 0.734375 0.109375 70 0.765625 0.078125 45 0.734375 0.046875 
70 0.765625 0.078125 69 0.734375 0.078125 98 0.765625 0.109375 71 0.796875 0.078125 46 0.765625 0.046875 
71 0.796875 0.078125 70 0.765625 0.078125 99 0.796875 0.109375 72 0.828125 0.078125 47 0.796875 0.046875 
74 0.890625 0.078125 73 0.859375 0.078125 102 0.890625 0.109375 75 0.921875 0.078125 50 0.890625 0.046875 
76 0.953125 0.078125 75 0.921875 0.078125 104 0.953125 0.109375 77 0.984375 0.078125 52 0.953125 0.046875 
81 0.171875 0.109375 80 0.140625 0.109375 109 0.171875 0.140625 82 0.203125 0.109375 57 0.171875 0.078125 
84 0.265625 0.109375 83 0.234375 0.109375 110 0.265625 0.140625 85 0.296875 0.109375 58 0.265625 0.078125 
86 0.328125 0.109375 85 0.296875 0.109375 111 0.328125 0.140625 87 0.359375 0.109375 60 0.328125 0.078125 
87 0.359375 0.109375 86 0.328125 0.109375 112 0.359375 0.140625 88 0.390625 0.109375 61 0.359375 0.078125 
91 0.484375 0.109375 90 0.453125 0.109375 116 0.484375 0.140625 92 0.515625 0.109375 65 0.484375 0.078125 
