0 0
1 1
2 5
3 6
4 7
5 8
6 9
7 10
8 11
9 12
10 13
11 14
12 15
13 16
14 17
15 18
16 19
17 22
18 23
19 24
20 25
21 27
22 28
23 29
24 30
25 31
26 32
27 33
28 38
29 41
30 42
31 43
32 44
33 45
34 46
35 47
36 49
37 50
38 51
39 52
40 53
41 54
42 55
43 56
44 57
45 58
46 59
47 60
48 61
49 62
50 63
51 64
52 65
53 66
54 69
55 72
56 73
57 74
58 75
59 76
60 77
61 79
62 83
63 86
64 87
65 88
66 89
67 90
68 91
69 92
70 93
71 94
72 95
73 96
74 97
75 100
76 101
77 102
78 103
79 104
80 105
81 106
82 107
83 108
84 109
85 110
86 111
87 112
88 114
89 115
90 118
91 119
92 120
93 121
94 124
95 125
96 126
97 127
98 128
99 129
100 132
101 133
102 136
103 138
104 139
105 140
106 141
107 142
108 143
109 145
110 146
111 147
112 148
113 149
114 150
115 151
116 152
117 156
118 158
119 159
120 160
121 163
122 164
123 165
124 166
125 171
126 173
127 174
128 175
129 176
130 177
131 178
132 179
133 180
134 181
135 182
136 183
137 184
138 185
139 187
140 188
141 189
142 194
143 195
144 196
145 197
146 198
147 199
148 203
149 204
150 205
151 206
152 207
153 208
154 209
155 210
156 212
157 213
158 215
159 216
160 217
161 220
162 225
163 227
164 228
165 229
166 230
167 231
168 232
169 234
170 235
171 236
172 237
173 238
174 240
175 241
176 243
177 244
178 245
179 247
180 248
181 249
182 250
183 251
184 252
185 253
186 255
187 256
188 257
189 258
190 260
191 261
192 262
193 263
194 264
195 265
196 267
197 268
198 271
199 272
200 273
201 276
202 280
203 281
204 282
205 283
206 284
207 285
208 286
209 287
210 289
211 291
212 292
213 293
214 296
215 302
216 303
217 304
218 305
219 306
220 312
221 313
222 314
223 315
224 316
225 317
226 318
227 319
228 320
229 323
230 324
231 325
232 333
233 334
234 335
235 336
236 337
237 338
238 339
239 341
240 345
241 346
242 347
243 349
244 350
245 351
246 352
247 353
248 354
249 355
250 356
251 357
252 358
253 366
254 367
255 368
256 369
257 370
258 372
259 373
260 374
261 376
262 378
263 379
264 380
265 382
266 383
267 384
268 385
269 386
270 387
271 388
272 389
273 391
274 396
275 399
276 400
277 405
278 407
279 408
280 409
281 410
282 411
283 412
284 416
285 418
286 419
287 422
288 423
289 424
290 427
291 428
292 429
293 432
294 436
295 437
296 438
297 439
298 440
299 441
300 442
301 443
302 444
303 445
304 446
305 448
306 449
307 451
308 453
309 454
310 455
311 460
312 461
313 462
314 463
315 464
316 465
317 467
318 468
319 469
320 470
321 471
322 472
323 474
324 475
325 476
326 477
327 478
328 479
329 480
330 481
331 482
332 483
333 484
334 486
335 491
336 492
337 493
338 494
339 496
340 500
341 503
342 507
343 508
344 509
345 510
346 511
347 512
348 513
349 514
350 515
351 516
352 517
353 518
354 519
355 523
356 524
357 525
358 526
359 527
360 531
361 532
362 533
363 540
364 541
365 542
366 543
367 544
368 545
369 546
370 547
371 548
372 549
373 550
374 551
375 553
376 554
377 555
378 556
379 557
380 558
381 559
382 561
383 562
384 563
385 564
386 565
387 566
388 568
389 575
390 576
391 577
392 578
393 579
394 580
395 581
396 582
397 583
398 584
399 585
400 586
401 587
402 588
403 590
404 592
405 593
406 594
407 595
408 596
409 597
410 598
411 599
412 600
413 601
414 607
415 608
416 610
417 611
418 612
419 613
420 614
421 615
422 617
423 618
424 619
425 620
426 621
427 623
428 624
429 625
430 626
431 627
432 628
433 629
434 630
435 632
436 634
437 638
438 639
439 640
440 642
441 643
442 644
443 645
444 646
445 648
446 649
447 650
448 651
449 652
450 653
451 655
452 656
453 657
454 659
455 661
456 662
457 664
458 665
459 666
460 667
461 668
462 669
463 671
464 672
465 673
466 674
467 675
468 676
469 677
470 678
471 679
472 680
473 681
474 682
475 683
476 684
477 685
478 686
479 688
480 693
481 694
482 695
483 696
484 697
485 698
486 699
487 700
488 701
489 702
490 703
491 704
492 706
493 709
494 711
495 712
496 713
497 715
498 716
499 717
500 724
501 726
502 727
503 728
504 729
505 730
506 731
507 732
508 733
509 736
510 738
511 741
512 744
513 747
514 748
515 749
516 750
517 754
518 755
519 756
520 757
521 759
522 760
523 762
524 763
525 764
526 765
527 768
528 769
529 770
530 771
531 772
532 773
533 774
534 775
535 776
536 777
537 780
538 781
539 782
540 783
541 784
542 785
543 786
544 787
545 788
546 790
547 791
548 792
549 794
550 795
551 796
552 797
553 798
554 799
555 800
556 801
557 802
558 803
559 804
560 805
561 806
562 808
563 814
564 815
565 816
566 817
567 818
568 823
569 827
570 828
571 829
572 830
573 831
574 832
575 834
576 837
577 838
578 839
579 840
580 841
581 847
582 848
583 849
584 851
585 854
586 857
587 858
588 859
589 863
590 869
591 870
592 871
593 872
594 875
595 880
596 881
597 882
598 883
599 884
600 885
601 886
602 887
603 888
604 889
605 890
606 891
607 892
608 895
609 896
610 900
611 901
612 902
613 906
614 907
615 908
616 912
617 913
618 914
619 915
620 917
621 918
622 919
623 920
624 921
625 922
626 923
627 924
628 926
629 927
630 928
631 931
632 932
633 933
634 934
635 936
636 937
637 939
638 945
639 946
640 947
641 950
642 951
643 952
644 954
645 955
646 956
647 957
648 958
649 959
650 964
651 965
652 966
653 967
654 968
655 969
656 970
657 973
658 976
659 977
660 978
661 982
662 983
663 987
664 988
665 990
666 991
667 992
668 998
669 1000
670 1001
671 1002
672 1003
673 1004
674 1005
675 1006
676 1007
677 1008
678 1009
679 1010
680 1013
681 1014
682 1015
683 1016
684 1019
685 1020
686 1021
687 1022
688 1023
