dx 0.031250
dy 0.031250
numResidualPts 200
numStatePts 689
0 0.015625 0.015625 25 0.984375 0.015625 26 0.015625 0.046875 1 0.046875 0.015625 667 0.015625 0.984375 
3 0.203125 0.015625 2 0.171875 0.015625 28 0.203125 0.046875 4 0.234375 0.015625 668 0.203125 0.984375 
6 0.296875 0.015625 5 0.265625 0.015625 29 0.296875 0.046875 7 0.328125 0.015625 670 0.296875 0.984375 
7 0.328125 0.015625 6 0.296875 0.015625 30 0.328125 0.046875 8 0.359375 0.015625 671 0.328125 0.984375 
8 0.359375 0.015625 7 0.328125 0.015625 31 0.359375 0.046875 9 0.390625 0.015625 672 0.359375 0.984375 
12 0.484375 0.015625 11 0.453125 0.015625 35 0.484375 0.046875 13 0.515625 0.015625 676 0.484375 0.984375 
14 0.546875 0.015625 13 0.515625 0.015625 36 0.546875 0.046875 15 0.578125 0.015625 678 0.546875 0.984375 
15 0.578125 0.015625 14 0.546875 0.015625 37 0.578125 0.046875 16 0.609375 0.015625 679 0.578125 0.984375 
19 0.765625 0.015625 18 0.734375 0.015625 43 0.765625 0.046875 20 0.796875 0.015625 683 0.765625 0.984375 
24 0.953125 0.015625 23 0.921875 0.015625 49 0.953125 0.046875 25 0.984375 0.015625 687 0.953125 0.984375 
25 0.984375 0.015625 24 0.953125 0.015625 50 0.984375 0.046875 0 0.015625 0.015625 688 0.984375 0.984375 
32 0.390625 0.046875 31 0.359375 0.046875 59 0.390625 0.078125 33 0.421875 0.046875 9 0.390625 0.015625 
33 0.421875 0.046875 32 0.390625 0.046875 60 0.421875 0.078125 34 0.453125 0.046875 10 0.421875 0.015625 
38 0.609375 0.046875 37 0.578125 0.046875 62 0.609375 0.078125 39 0.640625 0.046875 16 0.609375 0.015625 
41 0.703125 0.046875 40 0.671875 0.046875 63 0.703125 0.078125 42 0.734375 0.046875 17 0.703125 0.015625 
43 0.765625 0.046875 42 0.734375 0.046875 65 0.765625 0.078125 44 0.796875 0.046875 19 0.765625 0.015625 
46 0.859375 0.046875 45 0.828125 0.046875 68 0.859375 0.078125 47 0.890625 0.046875 21 0.859375 0.015625 
47 0.890625 0.046875 46 0.859375 0.046875 69 0.890625 0.078125 48 0.921875 0.046875 22 0.890625 0.015625 
50 0.984375 0.046875 49 0.953125 0.046875 72 0.984375 0.078125 26 0.015625 0.046875 25 0.984375 0.015625 
52 0.046875 0.078125 51 0.015625 0.078125 74 0.046875 0.109375 53 0.078125 0.078125 27 0.046875 0.046875 
57 0.328125 0.078125 56 0.296875 0.078125 81 0.328125 0.109375 58 0.359375 0.078125 30 0.328125 0.046875 
64 0.734375 0.078125 63 0.703125 0.078125 91 0.734375 0.109375 65 0.765625 0.078125 42 0.734375 0.046875 
65 0.765625 0.078125 64 0.734375 0.078125 92 0.765625 0.109375 66 0.796875 0.078125 43 0.765625 0.046875 
66 0.796875 0.078125 65 0.765625 0.078125 93 0.796875 0.109375 67 0.828125 0.078125 44 0.796875 0.046875 
69 0.890625 0.078125 68 0.859375 0.078125 94 0.890625 0.109375 70 0.921875 0.078125 47 0.890625 0.046875 
76 0.171875 0.109375 75 0.140625 0.109375 101 0.171875 0.140625 77 0.203125 0.109375 54 0.171875 0.078125 
79 0.265625 0.109375 78 0.234375 0.109375 102 0.265625 0.140625 80 0.296875 0.109375 55 0.265625 0.078125 
82 0.359375 0.109375 81 0.328125 0.109375 104 0.359375 0.140625 83 0.390625 0.109375 58 0.359375 0.078125 
86 0.484375 0.109375 85 0.453125 0.109375 108 0.484375 0.140625 87 0.515625 0.109375 61 0.484375 0.078125 
91 0.734375 0.109375 90 0.703125 0.109375 115 0.734375 0.140625 92 0.765625 0.109375 64 0.734375 0.078125 
92 0.765625 0.109375 91 0.734375 0.109375 116 0.765625 0.140625 93 0.796875 0.109375 65 0.765625 0.078125 
96 0.953125 0.109375 95 0.921875 0.109375 118 0.953125 0.140625 97 0.984375 0.109375 71 0.953125 0.078125 
98 0.015625 0.140625 119 0.984375 0.140625 120 0.015625 0.171875 99 0.046875 0.140625 73 0.015625 0.109375 
104 0.359375 0.140625 103 0.328125 0.140625 125 0.359375 0.171875 105 0.390625 0.140625 82 0.359375 0.109375 
106 0.421875 0.140625 105 0.390625 0.140625 126 0.421875 0.171875 107 0.453125 0.140625 84 0.421875 0.109375 
110 0.578125 0.140625 109 0.546875 0.140625 131 0.578125 0.171875 111 0.609375 0.140625 88 0.578125 0.109375 
111 0.609375 0.140625 110 0.578125 0.140625 132 0.609375 0.171875 112 0.640625 0.140625 89 0.609375 0.109375 
114 0.703125 0.140625 113 0.671875 0.140625 135 0.703125 0.171875 115 0.734375 0.140625 90 0.703125 0.109375 
122 0.140625 0.171875 121 0.109375 0.171875 144 0.140625 0.203125 123 0.171875 0.171875 100 0.140625 0.140625 
