dx 0.007812
dy 0.007812
numResidualPts 16384
numStatePts 16384
0 0.503906 0.503906 2 0.496094 0.503906 3 0.503906 0.511719 1 0.511719 0.503906 4 0.503906 0.496094 
1 0.511719 0.503906 0 0.503906 0.503906 6 0.511719 0.511719 5 0.519531 0.503906 7 0.511719 0.496094 
2 0.496094 0.503906 8 0.488281 0.503906 9 0.496094 0.511719 0 0.503906 0.503906 10 0.496094 0.496094 
3 0.503906 0.511719 9 0.496094 0.511719 11 0.503906 0.519531 6 0.511719 0.511719 0 0.503906 0.503906 
4 0.503906 0.496094 10 0.496094 0.496094 0 0.503906 0.503906 7 0.511719 0.496094 12 0.503906 0.488281 
5 0.519531 0.503906 1 0.511719 0.503906 14 0.519531 0.511719 13 0.527344 0.503906 15 0.519531 0.496094 
6 0.511719 0.511719 3 0.503906 0.511719 16 0.511719 0.519531 14 0.519531 0.511719 1 0.511719 0.503906 
7 0.511719 0.496094 4 0.503906 0.496094 1 0.511719 0.503906 15 0.519531 0.496094 17 0.511719 0.488281 
8 0.488281 0.503906 18 0.480469 0.503906 19 0.488281 0.511719 2 0.496094 0.503906 20 0.488281 0.496094 
9 0.496094 0.511719 19 0.488281 0.511719 21 0.496094 0.519531 3 0.503906 0.511719 2 0.496094 0.503906 
10 0.496094 0.496094 20 0.488281 0.496094 2 0.496094 0.503906 4 0.503906 0.496094 22 0.496094 0.488281 
11 0.503906 0.519531 21 0.496094 0.519531 23 0.503906 0.527344 16 0.511719 0.519531 3 0.503906 0.511719 
12 0.503906 0.488281 22 0.496094 0.488281 4 0.503906 0.496094 17 0.511719 0.488281 24 0.503906 0.480469 
13 0.527344 0.503906 5 0.519531 0.503906 26 0.527344 0.511719 25 0.535156 0.503906 27 0.527344 0.496094 
14 0.519531 0.511719 6 0.511719 0.511719 28 0.519531 0.519531 26 0.527344 0.511719 5 0.519531 0.503906 
15 0.519531 0.496094 7 0.511719 0.496094 5 0.519531 0.503906 27 0.527344 0.496094 29 0.519531 0.488281 
16 0.511719 0.519531 11 0.503906 0.519531 30 0.511719 0.527344 28 0.519531 0.519531 6 0.511719 0.511719 
17 0.511719 0.488281 12 0.503906 0.488281 7 0.511719 0.496094 29 0.519531 0.488281 31 0.511719 0.480469 
