dx 0.007812
dy 0.007812
numResidualPts 4096
numStatePts 12474
0 0.003906 0.003906 94 0.996094 0.003906 95 0.003906 0.011719 1 0.011719 0.003906 12381 0.003906 0.996094 
1 0.011719 0.003906 0 0.003906 0.003906 96 0.011719 0.011719 2 0.019531 0.003906 12382 0.011719 0.996094 
4 0.035156 0.003906 3 0.027344 0.003906 99 0.035156 0.011719 5 0.042969 0.003906 12384 0.035156 0.996094 
7 0.058594 0.003906 6 0.050781 0.003906 101 0.058594 0.011719 8 0.066406 0.003906 12385 0.058594 0.996094 
12 0.144531 0.003906 11 0.136719 0.003906 108 0.144531 0.011719 13 0.152344 0.003906 12391 0.144531 0.996094 
15 0.167969 0.003906 14 0.160156 0.003906 110 0.167969 0.011719 16 0.175781 0.003906 12394 0.167969 0.996094 
19 0.222656 0.003906 18 0.214844 0.003906 116 0.222656 0.011719 20 0.230469 0.003906 12399 0.222656 0.996094 
29 0.347656 0.003906 28 0.339844 0.003906 131 0.347656 0.011719 30 0.355469 0.003906 12410 0.347656 0.996094 
31 0.363281 0.003906 30 0.355469 0.003906 133 0.363281 0.011719 32 0.371094 0.003906 12412 0.363281 0.996094 
37 0.417969 0.003906 36 0.410156 0.003906 139 0.417969 0.011719 38 0.425781 0.003906 12419 0.417969 0.996094 
43 0.464844 0.003906 42 0.457031 0.003906 143 0.464844 0.011719 44 0.472656 0.003906 12424 0.464844 0.996094 
44 0.472656 0.003906 43 0.464844 0.003906 144 0.472656 0.011719 45 0.480469 0.003906 12425 0.472656 0.996094 
48 0.503906 0.003906 47 0.496094 0.003906 145 0.503906 0.011719 49 0.511719 0.003906 12429 0.503906 0.996094 
51 0.527344 0.003906 50 0.519531 0.003906 148 0.527344 0.011719 52 0.535156 0.003906 12432 0.527344 0.996094 
52 0.535156 0.003906 51 0.527344 0.003906 149 0.535156 0.011719 53 0.542969 0.003906 12433 0.535156 0.996094 
53 0.542969 0.003906 52 0.535156 0.003906 150 0.542969 0.011719 54 0.550781 0.003906 12434 0.542969 0.996094 
55 0.558594 0.003906 54 0.550781 0.003906 152 0.558594 0.011719 56 0.566406 0.003906 12436 0.558594 0.996094 
59 0.613281 0.003906 58 0.605469 0.003906 154 0.613281 0.011719 60 0.621094 0.003906 12441 0.613281 0.996094 
62 0.636719 0.003906 61 0.628906 0.003906 157 0.636719 0.011719 63 0.644531 0.003906 12443 0.636719 0.996094 
63 0.644531 0.003906 62 0.636719 0.003906 158 0.644531 0.011719 64 0.652344 0.003906 12444 0.644531 0.996094 
67 0.691406 0.003906 66 0.683594 0.003906 163 0.691406 0.011719 68 0.699219 0.003906 12448 0.691406 0.996094 
70 0.722656 0.003906 69 0.714844 0.003906 165 0.722656 0.011719 71 0.730469 0.003906 12449 0.722656 0.996094 
78 0.808594 0.003906 77 0.800781 0.003906 176 0.808594 0.011719 79 0.816406 0.003906 12456 0.808594 0.996094 
83 0.863281 0.003906 82 0.855469 0.003906 183 0.863281 0.011719 84 0.871094 0.003906 12462 0.863281 0.996094 
84 0.871094 0.003906 83 0.863281 0.003906 184 0.871094 0.011719 85 0.878906 0.003906 12463 0.871094 0.996094 
87 0.910156 0.003906 86 0.902344 0.003906 188 0.910156 0.011719 88 0.917969 0.003906 12467 0.910156 0.996094 
96 0.011719 0.011719 95 0.003906 0.011719 199 0.011719 0.019531 97 0.019531 0.011719 1 0.011719 0.003906 
97 0.019531 0.011719 96 0.011719 0.011719 200 0.019531 0.019531 98 0.027344 0.011719 2 0.019531 0.003906 
99 0.035156 0.011719 98 0.027344 0.011719 201 0.035156 0.019531 100 0.042969 0.011719 4 0.035156 0.003906 
103 0.074219 0.011719 102 0.066406 0.011719 204 0.074219 0.019531 104 0.082031 0.011719 9 0.074219 0.003906 
104 0.082031 0.011719 103 0.074219 0.011719 205 0.082031 0.019531 105 0.089844 0.011719 10 0.082031 0.003906 
110 0.167969 0.011719 109 0.160156 0.011719 211 0.167969 0.019531 111 0.175781 0.011719 15 0.167969 0.003906 
111 0.175781 0.011719 110 0.167969 0.011719 212 0.175781 0.019531 112 0.183594 0.011719 16 0.175781 0.003906 
113 0.191406 0.011719 112 0.183594 0.011719 214 0.191406 0.019531 114 0.199219 0.011719 17 0.191406 0.003906 
116 0.222656 0.011719 115 0.214844 0.011719 216 0.222656 0.019531 117 0.230469 0.011719 19 0.222656 0.003906 
119 0.253906 0.011719 118 0.246094 0.011719 219 0.253906 0.019531 120 0.261719 0.011719 21 0.253906 0.003906 
122 0.277344 0.011719 121 0.269531 0.011719 221 0.277344 0.019531 123 0.285156 0.011719 23 0.277344 0.003906 
124 0.292969 0.011719 123 0.285156 0.011719 222 0.292969 0.019531 125 0.300781 0.011719 24 0.292969 0.003906 
125 0.300781 0.011719 124 0.292969 0.011719 223 0.300781 0.019531 126 0.308594 0.011719 25 0.300781 0.003906 
128 0.324219 0.011719 127 0.316406 0.011719 225 0.324219 0.019531 129 0.332031 0.011719 26 0.324219 0.003906 
132 0.355469 0.011719 131 0.347656 0.011719 229 0.355469 0.019531 133 0.363281 0.011719 30 0.355469 0.003906 
133 0.363281 0.011719 132 0.355469 0.011719 230 0.363281 0.019531 134 0.371094 0.011719 31 0.363281 0.003906 
134 0.371094 0.011719 133 0.363281 0.011719 231 0.371094 0.019531 135 0.378906 0.011719 32 0.371094 0.003906 
135 0.378906 0.011719 134 0.371094 0.011719 232 0.378906 0.019531 136 0.386719 0.011719 33 0.378906 0.003906 
136 0.386719 0.011719 135 0.378906 0.011719 233 0.386719 0.019531 137 0.394531 0.011719 34 0.386719 0.003906 
141 0.433594 0.011719 140 0.425781 0.011719 239 0.433594 0.019531 142 0.441406 0.011719 39 0.433594 0.003906 
146 0.511719 0.011719 145 0.503906 0.011719 245 0.511719 0.019531 147 0.519531 0.011719 49 0.511719 0.003906 
