0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 17
12 18
13 19
14 20
15 21
16 22
17 24
18 27
19 28
20 29
21 32
22 33
23 35
24 37
25 38
26 41
27 42
28 43
29 44
30 45
31 46
32 47
33 48
34 49
35 51
36 52
37 53
38 54
39 55
40 56
41 57
42 58
43 59
44 60
45 61
46 62
47 63
48 64
49 65
50 66
51 67
52 68
53 69
54 70
55 71
56 72
57 74
58 77
59 78
60 79
61 80
62 81
63 82
64 83
65 84
66 87
67 88
68 89
69 91
70 92
71 93
72 94
73 96
74 97
75 99
76 101
77 102
78 103
79 104
80 105
81 108
82 109
83 110
84 111
85 112
86 115
87 116
88 117
89 118
90 119
91 123
92 124
93 126
94 127
95 128
96 129
97 130
98 131
99 132
100 133
101 135
102 136
103 137
104 138
105 139
106 140
107 141
108 146
109 148
110 149
111 150
112 151
113 152
114 153
115 155
116 156
117 157
118 159
119 160
120 161
121 162
122 163
123 164
124 165
125 166
126 167
127 168
128 169
129 170
130 171
131 172
132 173
133 174
134 175
135 176
136 177
137 178
138 180
139 181
140 182
141 183
142 184
143 187
144 188
145 192
146 193
147 194
148 195
149 196
150 197
151 198
152 199
153 205
154 206
155 207
156 208
157 209
158 210
159 211
160 212
161 213
162 215
163 216
164 217
165 220
166 221
167 222
168 223
169 224
170 225
171 226
172 227
173 228
174 229
175 230
176 231
177 232
178 233
179 234
180 235
181 236
182 237
183 238
184 239
185 240
186 241
187 242
188 244
189 245
190 246
191 247
192 248
193 250
194 251
195 252
196 253
197 254
198 255
199 257
200 258
201 260
202 263
203 264
204 265
205 266
206 267
207 268
208 269
209 270
210 271
211 277
212 278
213 279
214 280
215 281
216 284
217 286
218 287
219 288
220 289
221 291
222 293
223 294
224 295
225 297
226 298
227 299
228 300
229 301
230 302
231 303
232 304
233 305
234 306
235 307
236 308
237 309
238 310
239 311
240 314
241 315
242 316
243 317
244 320
245 321
246 322
247 323
248 324
249 325
250 326
251 333
252 334
253 335
254 337
255 338
256 339
257 340
258 342
259 343
260 344
261 347
262 350
263 352
264 353
265 354
266 355
267 356
268 357
269 358
270 359
271 360
272 361
273 362
274 363
275 364
276 365
277 366
278 367
279 368
280 369
281 370
282 371
283 372
284 373
285 374
286 375
287 376
288 377
289 378
290 379
291 382
292 386
293 388
294 390
295 391
296 392
297 393
298 394
299 395
300 396
301 397
302 398
303 399
304 400
305 404
306 405
307 406
308 407
309 408
310 409
311 410
312 411
313 412
314 413
315 414
316 415
317 416
318 417
319 418
320 419
321 421
322 422
323 423
324 425
325 426
326 427
327 429
328 431
329 432
330 433
331 434
332 435
333 436
334 437
335 438
336 440
337 443
338 444
339 447
340 448
341 449
342 450
343 451
344 452
345 453
346 454
347 460
348 462
349 463
350 464
351 465
352 466
353 467
354 468
355 469
356 470
357 471
358 472
359 474
360 475
361 476
362 479
363 480
364 481
365 482
366 483
367 484
368 485
369 487
370 488
371 489
372 490
373 491
374 492
375 493
376 494
377 495
378 496
379 497
380 498
381 499
382 500
383 501
384 502
385 503
386 504
387 505
388 506
389 507
390 509
391 510
392 511
393 513
394 514
395 515
396 516
397 517
398 519
399 520
400 521
401 523
402 524
403 525
404 526
405 527
406 528
407 531
408 532
409 533
410 534
411 535
412 536
413 537
414 538
415 539
416 540
417 541
418 542
419 543
420 544
421 545
422 546
423 547
424 548
425 549
426 550
427 551
428 552
429 553
430 554
431 558
432 559
433 560
434 561
435 562
436 565
437 566
438 567
439 568
440 569
441 570
442 574
443 575
444 576
445 577
446 578
447 579
448 580
449 581
450 582
451 583
452 586
453 587
454 588
455 589
456 590
457 591
458 592
459 593
460 595
461 596
462 597
463 598
464 599
465 600
466 601
467 602
468 603
469 606
470 607
471 608
472 609
473 611
474 612
475 613
476 614
477 616
478 617
479 618
480 619
481 620
482 621
483 622
484 623
485 624
486 625
487 626
488 627
489 628
490 629
491 630
492 631
493 632
494 634
495 635
496 637
497 638
498 639
499 640
500 642
501 644
502 646
503 653
504 654
505 655
506 656
507 657
508 658
509 659
510 660
511 661
512 662
513 664
514 665
515 666
516 667
517 668
518 669
519 670
520 671
521 672
522 675
523 678
524 681
525 683
526 687
527 688
528 689
529 690
530 691
531 694
532 695
533 696
534 697
535 698
536 699
537 700
538 701
539 702
540 703
541 704
542 707
543 708
544 709
545 710
546 711
547 712
548 713
549 714
550 715
551 716
552 717
553 718
554 719
555 720
556 721
557 722
558 724
559 725
560 726
561 727
562 728
563 729
564 730
565 734
566 735
567 736
568 737
569 738
570 739
571 740
572 741
573 746
574 747
575 748
576 749
577 750
578 751
579 752
580 753
581 754
582 755
583 758
584 762
585 763
586 764
587 765
588 766
589 767
590 770
591 773
592 774
593 775
594 780
595 782
596 784
597 785
598 786
599 787
600 788
601 789
602 792
603 793
604 794
605 795
606 797
607 798
608 799
609 800
610 801
611 810
612 811
613 812
614 814
615 815
616 816
617 817
618 818
619 819
620 823
621 824
622 826
623 827
624 828
625 829
626 830
627 831
628 832
629 836
630 837
631 838
632 839
633 840
634 842
635 845
636 846
637 847
638 848
639 849
640 850
641 851
642 852
643 853
644 854
645 855
646 856
647 858
648 860
649 863
650 864
651 865
652 866
653 867
654 868
655 869
656 873
657 874
658 875
659 876
660 877
661 878
662 879
663 881
664 882
665 885
666 889
667 890
668 891
669 892
670 893
671 894
672 895
673 896
674 897
675 898
676 899
677 900
678 901
679 902
680 903
681 904
682 905
683 906
684 907
685 908
686 909
687 910
688 911
689 912
690 913
691 914
692 915
693 919
694 920
695 921
696 922
697 923
698 924
699 927
700 928
701 929
702 930
703 932
704 938
705 939
706 941
707 943
708 944
709 946
710 947
711 948
712 951
713 952
714 953
715 954
716 955
717 956
718 957
719 958
720 959
721 960
722 961
723 964
724 965
725 966
726 967
727 968
728 969
729 974
730 975
731 976
732 977
733 978
734 979
735 980
736 981
737 982
738 983
739 985
740 986
741 987
742 988
743 989
744 990
745 991
746 992
747 993
748 994
749 995
750 996
751 997
752 998
753 1000
754 1001
755 1002
756 1003
757 1004
758 1005
759 1006
760 1009
761 1010
762 1011
763 1012
764 1013
765 1014
766 1016
767 1017
768 1018
769 1019
770 1020
771 1021
772 1022
773 1023
774 1026
775 1027
776 1028
777 1029
778 1030
779 1031
780 1032
781 1033
782 1034
783 1035
784 1036
785 1037
786 1038
787 1039
788 1040
789 1041
790 1042
791 1043
792 1047
793 1048
794 1049
795 1050
796 1051
797 1054
798 1055
799 1056
800 1057
801 1058
802 1059
803 1060
804 1061
805 1062
806 1063
807 1065
808 1066
809 1067
810 1068
811 1069
812 1070
813 1071
814 1072
815 1073
816 1074
817 1075
818 1076
819 1078
820 1079
821 1080
822 1081
823 1082
824 1083
825 1084
826 1085
827 1086
828 1087
829 1088
830 1092
831 1093
832 1094
833 1095
834 1096
835 1101
836 1102
837 1103
838 1104
839 1105
840 1106
841 1107
842 1108
843 1109
844 1110
845 1111
846 1112
847 1113
848 1114
849 1115
850 1116
851 1117
852 1118
853 1119
854 1120
855 1121
856 1122
857 1123
858 1124
859 1125
860 1126
861 1128
862 1129
863 1130
864 1131
865 1132
866 1133
867 1134
868 1135
869 1138
870 1139
871 1141
872 1143
873 1144
874 1145
875 1146
876 1147
877 1149
878 1150
879 1151
880 1152
881 1156
882 1157
883 1158
884 1159
885 1160
886 1161
887 1162
888 1164
889 1166
890 1170
891 1176
892 1178
893 1180
894 1183
895 1184
896 1185
897 1186
898 1187
899 1188
900 1189
901 1190
902 1191
903 1192
904 1193
905 1194
906 1196
907 1197
908 1198
909 1199
910 1200
911 1201
912 1202
913 1203
914 1205
915 1206
916 1207
917 1208
918 1209
919 1210
920 1211
921 1212
922 1213
923 1214
924 1215
925 1219
926 1220
927 1221
928 1222
929 1223
930 1228
931 1229
932 1230
933 1231
934 1233
935 1234
936 1235
937 1236
938 1237
939 1238
940 1239
941 1240
942 1241
943 1242
944 1243
945 1246
946 1247
947 1249
948 1250
949 1251
950 1253
951 1255
952 1256
953 1257
954 1259
955 1260
956 1261
957 1262
958 1264
959 1266
960 1267
961 1268
962 1269
963 1270
964 1271
965 1272
966 1273
967 1274
968 1278
969 1280
970 1281
971 1283
972 1284
973 1285
974 1286
975 1287
976 1288
977 1297
978 1299
979 1300
980 1302
981 1303
982 1304
983 1305
984 1307
985 1308
986 1309
987 1310
988 1311
989 1312
990 1313
991 1314
992 1316
993 1317
994 1318
995 1319
996 1320
997 1321
998 1322
999 1323
1000 1325
1001 1326
1002 1327
1003 1328
1004 1329
1005 1330
1006 1331
1007 1332
1008 1333
1009 1334
