dx 0.040000
dy 0.040000
numResidualPts 625
numStatePts 625
0 0.020000 0.020000 24 0.980000 0.020000 25 0.020000 0.060000 1 0.060000 0.020000 600 0.020000 0.980000 
1 0.060000 0.020000 0 0.020000 0.020000 26 0.060000 0.060000 2 0.100000 0.020000 601 0.060000 0.980000 
2 0.100000 0.020000 1 0.060000 0.020000 27 0.100000 0.060000 3 0.140000 0.020000 602 0.100000 0.980000 
3 0.140000 0.020000 2 0.100000 0.020000 28 0.140000 0.060000 4 0.180000 0.020000 603 0.140000 0.980000 
4 0.180000 0.020000 3 0.140000 0.020000 29 0.180000 0.060000 5 0.220000 0.020000 604 0.180000 0.980000 
5 0.220000 0.020000 4 0.180000 0.020000 30 0.220000 0.060000 6 0.260000 0.020000 605 0.220000 0.980000 
6 0.260000 0.020000 5 0.220000 0.020000 31 0.260000 0.060000 7 0.300000 0.020000 606 0.260000 0.980000 
7 0.300000 0.020000 6 0.260000 0.020000 32 0.300000 0.060000 8 0.340000 0.020000 607 0.300000 0.980000 
8 0.340000 0.020000 7 0.300000 0.020000 33 0.340000 0.060000 9 0.380000 0.020000 608 0.340000 0.980000 
9 0.380000 0.020000 8 0.340000 0.020000 34 0.380000 0.060000 10 0.420000 0.020000 609 0.380000 0.980000 
10 0.420000 0.020000 9 0.380000 0.020000 35 0.420000 0.060000 11 0.460000 0.020000 610 0.420000 0.980000 
11 0.460000 0.020000 10 0.420000 0.020000 36 0.460000 0.060000 12 0.500000 0.020000 611 0.460000 0.980000 
12 0.500000 0.020000 11 0.460000 0.020000 37 0.500000 0.060000 13 0.540000 0.020000 612 0.500000 0.980000 
13 0.540000 0.020000 12 0.500000 0.020000 38 0.540000 0.060000 14 0.580000 0.020000 613 0.540000 0.980000 
14 0.580000 0.020000 13 0.540000 0.020000 39 0.580000 0.060000 15 0.620000 0.020000 614 0.580000 0.980000 
15 0.620000 0.020000 14 0.580000 0.020000 40 0.620000 0.060000 16 0.660000 0.020000 615 0.620000 0.980000 
16 0.660000 0.020000 15 0.620000 0.020000 41 0.660000 0.060000 17 0.700000 0.020000 616 0.660000 0.980000 
17 0.700000 0.020000 16 0.660000 0.020000 42 0.700000 0.060000 18 0.740000 0.020000 617 0.700000 0.980000 
18 0.740000 0.020000 17 0.700000 0.020000 43 0.740000 0.060000 19 0.780000 0.020000 618 0.740000 0.980000 
19 0.780000 0.020000 18 0.740000 0.020000 44 0.780000 0.060000 20 0.820000 0.020000 619 0.780000 0.980000 
20 0.820000 0.020000 19 0.780000 0.020000 45 0.820000 0.060000 21 0.860000 0.020000 620 0.820000 0.980000 
21 0.860000 0.020000 20 0.820000 0.020000 46 0.860000 0.060000 22 0.900000 0.020000 621 0.860000 0.980000 
22 0.900000 0.020000 21 0.860000 0.020000 47 0.900000 0.060000 23 0.940000 0.020000 622 0.900000 0.980000 
23 0.940000 0.020000 22 0.900000 0.020000 48 0.940000 0.060000 24 0.980000 0.020000 623 0.940000 0.980000 
24 0.980000 0.020000 23 0.940000 0.020000 49 0.980000 0.060000 0 0.020000 0.020000 624 0.980000 0.980000 
25 0.020000 0.060000 49 0.980000 0.060000 50 0.020000 0.100000 26 0.060000 0.060000 0 0.020000 0.020000 
