dx 0.010000
dy 0.010000
numResidualPts 10000
numStatePts 10000
0 0.005000 0.005000 99 0.995000 0.005000 100 0.005000 0.015000 1 0.015000 0.005000 9900 0.005000 0.995000 
1 0.015000 0.005000 0 0.005000 0.005000 101 0.015000 0.015000 2 0.025000 0.005000 9901 0.015000 0.995000 
2 0.025000 0.005000 1 0.015000 0.005000 102 0.025000 0.015000 3 0.035000 0.005000 9902 0.025000 0.995000 
3 0.035000 0.005000 2 0.025000 0.005000 103 0.035000 0.015000 4 0.045000 0.005000 9903 0.035000 0.995000 
4 0.045000 0.005000 3 0.035000 0.005000 104 0.045000 0.015000 5 0.055000 0.005000 9904 0.045000 0.995000 
5 0.055000 0.005000 4 0.045000 0.005000 105 0.055000 0.015000 6 0.065000 0.005000 9905 0.055000 0.995000 
6 0.065000 0.005000 5 0.055000 0.005000 106 0.065000 0.015000 7 0.075000 0.005000 9906 0.065000 0.995000 
7 0.075000 0.005000 6 0.065000 0.005000 107 0.075000 0.015000 8 0.085000 0.005000 9907 0.075000 0.995000 
8 0.085000 0.005000 7 0.075000 0.005000 108 0.085000 0.015000 9 0.095000 0.005000 9908 0.085000 0.995000 
9 0.095000 0.005000 8 0.085000 0.005000 109 0.095000 0.015000 10 0.105000 0.005000 9909 0.095000 0.995000 
10 0.105000 0.005000 9 0.095000 0.005000 110 0.105000 0.015000 11 0.115000 0.005000 9910 0.105000 0.995000 
11 0.115000 0.005000 10 0.105000 0.005000 111 0.115000 0.015000 12 0.125000 0.005000 9911 0.115000 0.995000 
12 0.125000 0.005000 11 0.115000 0.005000 112 0.125000 0.015000 13 0.135000 0.005000 9912 0.125000 0.995000 
13 0.135000 0.005000 12 0.125000 0.005000 113 0.135000 0.015000 14 0.145000 0.005000 9913 0.135000 0.995000 
14 0.145000 0.005000 13 0.135000 0.005000 114 0.145000 0.015000 15 0.155000 0.005000 9914 0.145000 0.995000 
15 0.155000 0.005000 14 0.145000 0.005000 115 0.155000 0.015000 16 0.165000 0.005000 9915 0.155000 0.995000 
16 0.165000 0.005000 15 0.155000 0.005000 116 0.165000 0.015000 17 0.175000 0.005000 9916 0.165000 0.995000 
17 0.175000 0.005000 16 0.165000 0.005000 117 0.175000 0.015000 18 0.185000 0.005000 9917 0.175000 0.995000 
18 0.185000 0.005000 17 0.175000 0.005000 118 0.185000 0.015000 19 0.195000 0.005000 9918 0.185000 0.995000 
19 0.195000 0.005000 18 0.185000 0.005000 119 0.195000 0.015000 20 0.205000 0.005000 9919 0.195000 0.995000 
20 0.205000 0.005000 19 0.195000 0.005000 120 0.205000 0.015000 21 0.215000 0.005000 9920 0.205000 0.995000 
21 0.215000 0.005000 20 0.205000 0.005000 121 0.215000 0.015000 22 0.225000 0.005000 9921 0.215000 0.995000 
22 0.225000 0.005000 21 0.215000 0.005000 122 0.225000 0.015000 23 0.235000 0.005000 9922 0.225000 0.995000 
23 0.235000 0.005000 22 0.225000 0.005000 123 0.235000 0.015000 24 0.245000 0.005000 9923 0.235000 0.995000 
24 0.245000 0.005000 23 0.235000 0.005000 124 0.245000 0.015000 25 0.255000 0.005000 9924 0.245000 0.995000 
25 0.255000 0.005000 24 0.245000 0.005000 125 0.255000 0.015000 26 0.265000 0.005000 9925 0.255000 0.995000 
26 0.265000 0.005000 25 0.255000 0.005000 126 0.265000 0.015000 27 0.275000 0.005000 9926 0.265000 0.995000 
27 0.275000 0.005000 26 0.265000 0.005000 127 0.275000 0.015000 28 0.285000 0.005000 9927 0.275000 0.995000 
28 0.285000 0.005000 27 0.275000 0.005000 128 0.285000 0.015000 29 0.295000 0.005000 9928 0.285000 0.995000 
29 0.295000 0.005000 28 0.285000 0.005000 129 0.295000 0.015000 30 0.305000 0.005000 9929 0.295000 0.995000 
30 0.305000 0.005000 29 0.295000 0.005000 130 0.305000 0.015000 31 0.315000 0.005000 9930 0.305000 0.995000 
31 0.315000 0.005000 30 0.305000 0.005000 131 0.315000 0.015000 32 0.325000 0.005000 9931 0.315000 0.995000 
32 0.325000 0.005000 31 0.315000 0.005000 132 0.325000 0.015000 33 0.335000 0.005000 9932 0.325000 0.995000 
33 0.335000 0.005000 32 0.325000 0.005000 133 0.335000 0.015000 34 0.345000 0.005000 9933 0.335000 0.995000 
34 0.345000 0.005000 33 0.335000 0.005000 134 0.345000 0.015000 35 0.355000 0.005000 9934 0.345000 0.995000 
35 0.355000 0.005000 34 0.345000 0.005000 135 0.355000 0.015000 36 0.365000 0.005000 9935 0.355000 0.995000 
36 0.365000 0.005000 35 0.355000 0.005000 136 0.365000 0.015000 37 0.375000 0.005000 9936 0.365000 0.995000 
37 0.375000 0.005000 36 0.365000 0.005000 137 0.375000 0.015000 38 0.385000 0.005000 9937 0.375000 0.995000 
38 0.385000 0.005000 37 0.375000 0.005000 138 0.385000 0.015000 39 0.395000 0.005000 9938 0.385000 0.995000 
39 0.395000 0.005000 38 0.385000 0.005000 139 0.395000 0.015000 40 0.405000 0.005000 9939 0.395000 0.995000 
40 0.405000 0.005000 39 0.395000 0.005000 140 0.405000 0.015000 41 0.415000 0.005000 9940 0.405000 0.995000 
41 0.415000 0.005000 40 0.405000 0.005000 141 0.415000 0.015000 42 0.425000 0.005000 9941 0.415000 0.995000 
42 0.425000 0.005000 41 0.415000 0.005000 142 0.425000 0.015000 43 0.435000 0.005000 9942 0.425000 0.995000 
43 0.435000 0.005000 42 0.425000 0.005000 143 0.435000 0.015000 44 0.445000 0.005000 9943 0.435000 0.995000 
44 0.445000 0.005000 43 0.435000 0.005000 144 0.445000 0.015000 45 0.455000 0.005000 9944 0.445000 0.995000 
45 0.455000 0.005000 44 0.445000 0.005000 145 0.455000 0.015000 46 0.465000 0.005000 9945 0.455000 0.995000 
46 0.465000 0.005000 45 0.455000 0.005000 146 0.465000 0.015000 47 0.475000 0.005000 9946 0.465000 0.995000 
47 0.475000 0.005000 46 0.465000 0.005000 147 0.475000 0.015000 48 0.485000 0.005000 9947 0.475000 0.995000 
48 0.485000 0.005000 47 0.475000 0.005000 148 0.485000 0.015000 49 0.495000 0.005000 9948 0.485000 0.995000 
