dx 0.020000
dy 0.020000
numResidualPts 2500
numStatePts 2500
0 0.010000 0.010000 49 0.990000 0.010000 50 0.010000 0.030000 1 0.030000 0.010000 2450 0.010000 0.990000 
1 0.030000 0.010000 0 0.010000 0.010000 51 0.030000 0.030000 2 0.050000 0.010000 2451 0.030000 0.990000 
2 0.050000 0.010000 1 0.030000 0.010000 52 0.050000 0.030000 3 0.070000 0.010000 2452 0.050000 0.990000 
3 0.070000 0.010000 2 0.050000 0.010000 53 0.070000 0.030000 4 0.090000 0.010000 2453 0.070000 0.990000 
4 0.090000 0.010000 3 0.070000 0.010000 54 0.090000 0.030000 5 0.110000 0.010000 2454 0.090000 0.990000 
5 0.110000 0.010000 4 0.090000 0.010000 55 0.110000 0.030000 6 0.130000 0.010000 2455 0.110000 0.990000 
6 0.130000 0.010000 5 0.110000 0.010000 56 0.130000 0.030000 7 0.150000 0.010000 2456 0.130000 0.990000 
7 0.150000 0.010000 6 0.130000 0.010000 57 0.150000 0.030000 8 0.170000 0.010000 2457 0.150000 0.990000 
8 0.170000 0.010000 7 0.150000 0.010000 58 0.170000 0.030000 9 0.190000 0.010000 2458 0.170000 0.990000 
9 0.190000 0.010000 8 0.170000 0.010000 59 0.190000 0.030000 10 0.210000 0.010000 2459 0.190000 0.990000 
10 0.210000 0.010000 9 0.190000 0.010000 60 0.210000 0.030000 11 0.230000 0.010000 2460 0.210000 0.990000 
11 0.230000 0.010000 10 0.210000 0.010000 61 0.230000 0.030000 12 0.250000 0.010000 2461 0.230000 0.990000 
12 0.250000 0.010000 11 0.230000 0.010000 62 0.250000 0.030000 13 0.270000 0.010000 2462 0.250000 0.990000 
13 0.270000 0.010000 12 0.250000 0.010000 63 0.270000 0.030000 14 0.290000 0.010000 2463 0.270000 0.990000 
14 0.290000 0.010000 13 0.270000 0.010000 64 0.290000 0.030000 15 0.310000 0.010000 2464 0.290000 0.990000 
15 0.310000 0.010000 14 0.290000 0.010000 65 0.310000 0.030000 16 0.330000 0.010000 2465 0.310000 0.990000 
16 0.330000 0.010000 15 0.310000 0.010000 66 0.330000 0.030000 17 0.350000 0.010000 2466 0.330000 0.990000 
17 0.350000 0.010000 16 0.330000 0.010000 67 0.350000 0.030000 18 0.370000 0.010000 2467 0.350000 0.990000 
18 0.370000 0.010000 17 0.350000 0.010000 68 0.370000 0.030000 19 0.390000 0.010000 2468 0.370000 0.990000 
19 0.390000 0.010000 18 0.370000 0.010000 69 0.390000 0.030000 20 0.410000 0.010000 2469 0.390000 0.990000 
20 0.410000 0.010000 19 0.390000 0.010000 70 0.410000 0.030000 21 0.430000 0.010000 2470 0.410000 0.990000 
21 0.430000 0.010000 20 0.410000 0.010000 71 0.430000 0.030000 22 0.450000 0.010000 2471 0.430000 0.990000 
22 0.450000 0.010000 21 0.430000 0.010000 72 0.450000 0.030000 23 0.470000 0.010000 2472 0.450000 0.990000 
23 0.470000 0.010000 22 0.450000 0.010000 73 0.470000 0.030000 24 0.490000 0.010000 2473 0.470000 0.990000 
24 0.490000 0.010000 23 0.470000 0.010000 74 0.490000 0.030000 25 0.510000 0.010000 2474 0.490000 0.990000 
25 0.510000 0.010000 24 0.490000 0.010000 75 0.510000 0.030000 26 0.530000 0.010000 2475 0.510000 0.990000 
26 0.530000 0.010000 25 0.510000 0.010000 76 0.530000 0.030000 27 0.550000 0.010000 2476 0.530000 0.990000 
27 0.550000 0.010000 26 0.530000 0.010000 77 0.550000 0.030000 28 0.570000 0.010000 2477 0.550000 0.990000 
28 0.570000 0.010000 27 0.550000 0.010000 78 0.570000 0.030000 29 0.590000 0.010000 2478 0.570000 0.990000 
29 0.590000 0.010000 28 0.570000 0.010000 79 0.590000 0.030000 30 0.610000 0.010000 2479 0.590000 0.990000 
30 0.610000 0.010000 29 0.590000 0.010000 80 0.610000 0.030000 31 0.630000 0.010000 2480 0.610000 0.990000 
31 0.630000 0.010000 30 0.610000 0.010000 81 0.630000 0.030000 32 0.650000 0.010000 2481 0.630000 0.990000 
32 0.650000 0.010000 31 0.630000 0.010000 82 0.650000 0.030000 33 0.670000 0.010000 2482 0.650000 0.990000 
33 0.670000 0.010000 32 0.650000 0.010000 83 0.670000 0.030000 34 0.690000 0.010000 2483 0.670000 0.990000 
34 0.690000 0.010000 33 0.670000 0.010000 84 0.690000 0.030000 35 0.710000 0.010000 2484 0.690000 0.990000 
35 0.710000 0.010000 34 0.690000 0.010000 85 0.710000 0.030000 36 0.730000 0.010000 2485 0.710000 0.990000 
36 0.730000 0.010000 35 0.710000 0.010000 86 0.730000 0.030000 37 0.750000 0.010000 2486 0.730000 0.990000 
37 0.750000 0.010000 36 0.730000 0.010000 87 0.750000 0.030000 38 0.770000 0.010000 2487 0.750000 0.990000 
38 0.770000 0.010000 37 0.750000 0.010000 88 0.770000 0.030000 39 0.790000 0.010000 2488 0.770000 0.990000 
39 0.790000 0.010000 38 0.770000 0.010000 89 0.790000 0.030000 40 0.810000 0.010000 2489 0.790000 0.990000 
40 0.810000 0.010000 39 0.790000 0.010000 90 0.810000 0.030000 41 0.830000 0.010000 2490 0.810000 0.990000 
41 0.830000 0.010000 40 0.810000 0.010000 91 0.830000 0.030000 42 0.850000 0.010000 2491 0.830000 0.990000 
42 0.850000 0.010000 41 0.830000 0.010000 92 0.850000 0.030000 43 0.870000 0.010000 2492 0.850000 0.990000 
43 0.870000 0.010000 42 0.850000 0.010000 93 0.870000 0.030000 44 0.890000 0.010000 2493 0.870000 0.990000 
