0 0
1 1
2 2
3 5
4 6
5 7
6 8
7 9
8 10
9 11
10 12
11 13
12 14
13 15
14 16
15 17
16 18
17 19
18 22
19 23
20 24
21 25
22 27
23 28
24 29
25 30
26 31
27 32
28 33
29 34
30 35
31 38
32 41
33 42
34 43
35 44
36 45
37 46
38 47
39 49
40 50
41 51
42 52
43 53
44 54
45 55
46 56
47 57
48 58
49 59
50 60
51 61
52 62
53 63
54 64
55 65
56 66
57 69
58 72
59 73
60 74
61 75
62 76
63 77
64 78
65 79
66 80
67 83
68 86
69 87
70 88
71 89
72 90
73 91
74 92
75 93
76 94
77 95
78 96
79 97
80 100
81 101
82 102
83 103
84 104
85 105
86 106
87 107
88 108
89 109
90 110
91 111
92 112
93 114
94 115
95 117
96 118
97 119
98 120
99 121
100 122
101 123
102 124
103 125
104 126
105 127
106 128
107 129
108 131
109 132
110 133
111 136
112 138
113 139
114 140
115 141
116 142
117 143
118 145
119 146
120 147
121 148
122 149
123 150
124 151
125 152
126 153
127 154
128 155
129 156
130 157
131 158
132 159
133 160
134 161
135 162
136 163
137 164
138 165
139 166
140 171
141 172
142 173
143 174
144 175
145 176
146 177
147 178
148 179
149 180
150 181
151 182
152 183
153 184
154 185
155 186
156 187
157 188
158 189
159 193
160 194
161 195
162 196
163 197
164 198
165 199
166 203
167 204
168 205
169 206
170 207
171 208
172 209
173 210
174 212
175 213
176 214
177 215
178 216
179 217
180 218
181 219
182 220
183 225
184 226
185 227
186 228
187 229
188 230
189 231
190 232
191 234
192 235
193 236
194 237
195 238
196 240
197 241
198 242
199 243
200 244
201 245
202 247
203 248
204 249
205 250
206 251
207 252
208 253
209 254
210 255
211 256
212 257
213 258
214 259
215 260
216 261
217 262
218 263
219 264
220 265
221 266
222 267
223 268
224 269
225 270
226 271
227 272
228 273
229 274
230 276
231 278
232 280
233 281
234 282
235 283
236 284
237 285
238 286
239 287
240 289
241 290
242 291
243 292
244 293
245 296
246 299
247 302
248 303
249 304
250 305
251 306
252 307
253 309
254 310
255 311
256 312
257 313
258 314
259 315
260 316
261 317
262 318
263 319
264 320
265 323
266 324
267 325
268 333
269 334
270 335
271 336
272 337
273 338
274 339
275 340
276 341
277 342
278 345
279 346
280 347
281 348
282 349
283 350
284 351
285 352
286 353
287 354
288 355
289 356
290 357
291 358
292 363
293 366
294 367
295 368
296 369
297 370
298 371
299 372
300 373
301 374
302 375
303 376
304 378
305 379
306 380
307 381
308 382
309 383
310 384
311 385
312 386
313 387
314 388
315 389
316 391
317 394
318 395
319 396
320 398
321 399
322 400
323 401
324 402
325 403
326 404
327 405
328 406
329 407
330 408
331 409
332 410
333 411
334 412
335 416
336 417
337 418
338 419
339 420
340 422
341 423
342 424
343 425
344 426
345 427
346 428
347 429
348 430
349 431
350 432
351 433
352 434
353 436
354 437
355 438
356 439
357 440
358 441
359 442
360 443
361 444
362 445
363 446
364 447
365 448
366 449
367 450
368 451
369 452
370 453
371 454
372 455
373 456
374 458
375 459
376 460
377 461
378 462
379 463
380 464
381 465
382 466
383 467
384 468
385 469
386 470
387 471
388 472
389 474
390 475
391 476
392 477
393 478
394 479
395 480
396 481
397 482
398 483
399 484
400 485
401 486
402 487
403 488
404 489
405 491
406 492
407 493
408 494
409 495
410 496
411 497
412 498
413 500
414 503
415 507
416 508
417 509
418 510
419 511
420 512
421 513
422 514
423 515
424 516
425 517
426 518
427 519
428 520
429 521
430 522
431 523
432 524
433 525
434 526
435 527
436 529
437 530
438 531
439 532
440 533
441 540
442 541
443 542
444 543
445 544
446 545
447 546
448 547
449 548
450 549
451 550
452 551
453 552
454 553
455 554
456 555
457 556
458 557
459 558
460 559
461 561
462 562
463 563
464 564
465 565
466 566
467 568
468 571
469 575
470 576
471 577
472 578
473 579
474 580
475 581
476 582
477 583
478 584
479 585
480 586
481 587
482 588
483 589
484 590
485 592
486 593
487 594
488 595
489 596
490 597
491 598
492 599
493 600
494 601
495 602
496 603
497 604
498 607
499 608
500 609
501 610
502 611
503 612
504 613
505 614
506 615
507 617
508 618
509 619
510 620
511 621
512 622
513 623
514 624
515 625
516 626
517 627
518 628
519 629
520 630
521 632
522 634
523 635
524 636
525 638
526 639
527 640
528 641
529 642
530 643
531 644
532 645
533 646
534 647
535 648
536 649
537 650
538 651
539 652
540 653
541 655
542 656
543 657
544 659
545 661
546 662
547 663
548 664
549 665
550 666
551 667
552 668
553 669
554 671
555 672
556 673
557 674
558 675
559 676
560 677
561 678
562 679
563 680
564 681
565 682
566 683
567 684
568 685
569 686
570 688
571 693
572 694
573 695
574 696
575 697
576 698
577 699
578 700
579 701
580 702
581 703
582 704
583 705
584 706
585 707
586 709
587 711
588 712
589 713
590 714
591 715
592 716
593 717
594 719
595 720
596 721
597 724
598 726
599 727
600 728
601 729
602 730
603 731
604 732
605 733
606 735
607 736
608 737
609 738
610 740
611 741
612 742
613 744
614 746
615 747
616 748
617 749
618 750
619 752
620 754
621 755
622 756
623 757
624 759
625 760
626 762
627 763
628 764
629 765
630 768
631 769
632 770
633 771
634 772
635 773
636 774
637 775
638 776
639 777
640 780
641 781
642 782
643 783
644 784
645 785
646 786
647 787
648 788
649 790
650 791
651 792
652 794
653 795
654 796
655 797
656 798
657 799
658 800
659 801
660 802
661 803
662 804
663 805
664 806
665 808
666 814
667 815
668 816
669 817
670 818
671 823
672 825
673 826
674 827
675 828
676 829
677 830
678 831
679 832
680 833
681 834
682 835
683 837
684 838
685 839
686 840
687 841
688 847
689 848
690 849
691 851
692 854
693 855
694 856
695 857
696 858
697 859
698 860
699 861
700 863
701 865
702 866
703 867
704 868
705 869
706 870
707 871
708 872
709 875
710 879
711 880
712 881
713 882
714 883
715 884
716 885
717 886
718 887
719 888
720 889
721 890
722 891
723 892
724 895
725 896
726 898
727 899
728 900
729 901
730 902
731 903
732 906
733 907
734 908
735 910
736 911
737 912
738 913
739 914
740 915
741 916
742 917
743 918
744 919
745 920
746 921
747 922
748 923
749 924
750 926
751 927
752 928
753 931
754 932
755 933
756 934
757 935
758 936
759 937
760 939
761 940
762 941
763 943
764 944
765 945
766 946
767 947
768 949
769 950
770 951
771 952
772 954
773 955
774 956
775 957
776 958
777 959
778 960
779 963
780 964
781 965
782 966
783 967
784 968
785 969
786 970
787 972
788 973
789 976
790 977
791 978
792 982
793 983
794 984
795 985
796 986
797 987
798 988
799 990
800 991
801 992
802 993
803 996
804 998
805 1000
806 1001
807 1002
808 1003
809 1004
810 1005
811 1006
812 1007
813 1008
814 1009
815 1010
816 1013
817 1014
818 1015
819 1016
820 1018
821 1019
822 1020
823 1021
824 1022
825 1023
