dx 0.003906
dy 0.003906
numResidualPts 655
numStatePts 3213
1 0.021484 0.001953 0 0.017578 0.001953 9 0.021484 0.005859 2 0.025391 0.001953 3200 0.021484 0.998047 
5 0.583984 0.001953 4 0.580078 0.001953 16 0.583984 0.005859 6 0.587891 0.001953 3207 0.583984 0.998047 
13 0.443359 0.005859 12 0.439453 0.005859 26 0.443359 0.009766 14 0.447266 0.005859 3 0.443359 0.001953 
18 0.873047 0.005859 17 0.869141 0.005859 32 0.873047 0.009766 19 0.876953 0.005859 7 0.873047 0.001953 
21 0.111328 0.009766 20 0.107422 0.009766 33 0.111328 0.013672 22 0.115234 0.009766 10 0.111328 0.005859 
24 0.126953 0.009766 23 0.123047 0.009766 34 0.126953 0.013672 25 0.130859 0.009766 11 0.126953 0.005859 
30 0.537109 0.009766 29 0.533203 0.009766 42 0.537109 0.013672 31 0.541016 0.009766 15 0.537109 0.005859 
37 0.474609 0.013672 36 0.470703 0.013672 50 0.474609 0.017578 38 0.478516 0.013672 27 0.474609 0.009766 
40 0.494141 0.013672 39 0.490234 0.013672 51 0.494141 0.017578 41 0.498047 0.013672 28 0.494141 0.009766 
48 0.318359 0.017578 47 0.314453 0.017578 65 0.318359 0.021484 49 0.322266 0.017578 35 0.318359 0.013672 
53 0.658203 0.017578 52 0.654297 0.017578 67 0.658203 0.021484 54 0.662109 0.017578 43 0.658203 0.013672 
56 0.685547 0.017578 55 0.681641 0.017578 68 0.685547 0.021484 57 0.689453 0.017578 44 0.685547 0.013672 
60 0.876953 0.017578 59 0.873047 0.017578 72 0.876953 0.021484 61 0.880859 0.017578 45 0.876953 0.013672 
63 0.029297 0.021484 62 0.025391 0.021484 74 0.029297 0.025391 64 0.033203 0.021484 46 0.029297 0.017578 
70 0.748047 0.021484 69 0.744141 0.021484 80 0.748047 0.025391 71 0.751953 0.021484 58 0.748047 0.017578 
77 0.642578 0.025391 76 0.638672 0.025391 89 0.642578 0.029297 78 0.646484 0.025391 66 0.642578 0.021484 
83 0.017578 0.029297 82 0.013672 0.029297 97 0.017578 0.033203 84 0.021484 0.029297 73 0.017578 0.025391 
86 0.283203 0.029297 85 0.279297 0.029297 99 0.283203 0.033203 87 0.287109 0.029297 75 0.283203 0.025391 
91 0.689453 0.029297 90 0.685547 0.029297 104 0.689453 0.033203 92 0.693359 0.029297 79 0.689453 0.025391 
94 0.943359 0.029297 93 0.939453 0.029297 105 0.943359 0.033203 95 0.947266 0.029297 81 0.943359 0.025391 
101 0.431641 0.033203 100 0.427734 0.033203 112 0.431641 0.037109 102 0.435547 0.033203 88 0.431641 0.029297 
107 0.970703 0.033203 106 0.966797 0.033203 119 0.970703 0.037109 108 0.974609 0.033203 96 0.970703 0.029297 
110 0.208984 0.037109 109 0.205078 0.037109 121 0.208984 0.041016 111 0.212891 0.037109 98 0.208984 0.033203 
113 0.435547 0.037109 112 0.431641 0.037109 123 0.435547 0.041016 114 0.439453 0.037109 102 0.435547 0.033203 
117 0.630859 0.037109 116 0.626953 0.037109 127 0.630859 0.041016 118 0.634766 0.037109 103 0.630859 0.033203 
125 0.619141 0.041016 124 0.615234 0.041016 137 0.619141 0.044922 126 0.623047 0.041016 115 0.619141 0.037109 
129 0.087891 0.044922 128 0.083984 0.044922 140 0.087891 0.048828 130 0.091797 0.044922 120 0.087891 0.041016 
133 0.326172 0.044922 132 0.322266 0.044922 144 0.326172 0.048828 134 0.330078 0.044922 122 0.326172 0.041016 
142 0.291016 0.048828 141 0.287109 0.048828 158 0.291016 0.052734 143 0.294922 0.048828 131 0.291016 0.044922 
146 0.353516 0.048828 145 0.349609 0.048828 159 0.353516 0.052734 147 0.357422 0.048828 135 0.353516 0.044922 
149 0.439453 0.048828 148 0.435547 0.048828 160 0.439453 0.052734 150 0.443359 0.048828 136 0.439453 0.044922 
153 0.810547 0.048828 152 0.806641 0.048828 164 0.810547 0.052734 154 0.814453 0.048828 138 0.810547 0.044922 
156 0.900391 0.048828 155 0.896484 0.048828 165 0.900391 0.052734 157 0.904297 0.048828 139 0.900391 0.044922 
162 0.501953 0.052734 161 0.498047 0.052734 168 0.501953 0.056641 163 0.505859 0.052734 151 0.501953 0.048828 
172 0.283203 0.060547 171 0.279297 0.060547 184 0.283203 0.064453 173 0.287109 0.060547 166 0.283203 0.056641 
175 0.341797 0.060547 174 0.337891 0.060547 185 0.341797 0.064453 176 0.345703 0.060547 167 0.341797 0.056641 
178 0.759766 0.060547 177 0.755859 0.060547 188 0.759766 0.064453 179 0.763672 0.060547 169 0.759766 0.056641 
181 0.837891 0.060547 180 0.833984 0.060547 191 0.837891 0.064453 182 0.841797 0.060547 170 0.837891 0.056641 
189 0.763672 0.064453 188 0.759766 0.064453 206 0.763672 0.068359 190 0.767578 0.064453 179 0.763672 0.060547 
193 0.966797 0.064453 192 0.962891 0.064453 207 0.966797 0.068359 194 0.970703 0.064453 183 0.966797 0.060547 
199 0.482422 0.068359 198 0.478516 0.068359 218 0.482422 0.072266 200 0.486328 0.068359 186 0.482422 0.064453 
