0 4
1 5
2 6
3 113
4 148
5 149
6 150
7 223
8 234
9 261
10 284
11 288
12 368
13 369
14 370
15 393
16 405
17 478
18 479
19 480
20 539
21 540
22 541
23 543
24 544
25 545
26 625
27 633
28 638
29 648
30 649
31 650
32 735
33 796
34 800
35 849
36 888
37 889
38 890
39 893
40 894
41 895
42 905
43 936
44 943
45 992
46 1031
47 1104
48 1105
49 1106
50 1145
51 1150
52 1191
53 1192
54 1193
55 1198
56 1199
57 1200
58 1215
59 1247
60 1248
61 1249
62 1286
63 1287
64 1288
65 1361
66 1444
67 1448
68 1455
69 1470
70 1471
71 1472
72 1504
73 1540
74 1543
75 1608
76 1699
77 1700
78 1701
79 1712
80 1727
81 1777
82 1795
83 1796
84 1797
85 1863
86 1864
87 1865
88 1902
89 1956
90 1967
91 1968
92 1969
93 2032
94 2033
95 2034
96 2040
97 2052
98 2101
99 2120
100 2157
101 2158
102 2159
103 2209
104 2224
105 2289
106 2295
107 2296
108 2297
109 2356
110 2357
111 2358
112 2414
113 2415
114 2416
115 2462
116 2464
117 2465
118 2466
119 2552
120 2582
121 2613
122 2643
123 2671
124 2717
125 2718
126 2719
127 2721
128 2837
129 2838
130 2839
131 2890
132 2898
133 2899
134 2900
135 2906
136 2928
137 2974
138 3023
139 3046
140 3094
141 3145
142 3146
143 3147
144 3155
145 3161
146 3162
147 3163
148 3183
149 3184
150 3185
151 3200
152 3278
153 3279
154 3280
155 3301
156 3302
157 3303
158 3402
159 3418
160 3440
161 3455
162 3456
163 3457
164 3535
165 3558
166 3656
167 3671
168 3712
169 3778
170 3798
171 3911
172 3912
173 3913
174 3926
175 3927
176 3928
177 4033
178 4034
179 4035
180 4053
181 4054
182 4055
183 4087
184 4168
185 4183
186 4219
187 4233
188 4290
189 4291
190 4292
191 4310
192 4342
193 4343
194 4344
195 4384
196 4401
197 4451
198 4474
199 4475
200 4476
201 4488
202 4489
203 4490
204 4545
205 4546
206 4547
207 4599
208 4611
209 4639
210 4640
211 4641
212 4656
213 4657
214 4658
215 4706
216 4707
217 4708
218 4731
219 4745
220 4759
221 4802
222 4866
223 4867
224 4868
225 4896
226 4913
227 4963
228 4997
229 5014
230 5015
231 5016
232 5019
233 5077
234 5100
235 5123
236 5252
237 5253
238 5254
239 5256
240 5271
241 5274
242 5275
243 5276
244 5329
245 5332
246 5333
247 5334
248 5355
249 5356
250 5357
251 5411
252 5413
253 5432
254 5457
255 5491
256 5509
257 5511
258 5512
259 5513
260 5526
261 5527
262 5528
263 5531
264 5560
265 5584
266 5585
267 5586
268 5589
269 5612
270 5666
271 5667
272 5668
273 5669
274 5670
275 5687
276 5688
277 5689
278 5712
279 5713
280 5714
281 5729
282 5743
283 5746
284 5747
285 5748
286 5750
287 5768
288 5783
289 5815
290 5816
291 5817
292 5841
293 5853
294 5923
295 5925
296 5944
297 5969
298 5984
299 5985
300 5986
301 5998
302 5999
303 6000
304 6003
305 6005
306 6006
307 6007
308 6072
309 6108
310 6109
311 6110
312 6241
313 6255
314 6262
315 6275
316 6295
317 6365
318 6530
319 6531
320 6532
321 6550
322 6551
323 6552
324 6686
325 6741
326 6787
327 6807
328 6876
329 6941
330 6942
331 6943
332 6969
333 6996
334 6997
335 6998
336 7014
337 7110
338 7131
339 7132
340 7133
341 7173
342 7198
343 7224
344 7225
345 7226
346 7253
347 7269
348 7270
349 7271
350 7326
351 7365
352 7366
353 7367
354 7388
355 7416
356 7428
357 7429
358 7430
359 7431
360 7466
361 7481
362 7526
363 7572
364 7581
365 7582
366 7583
367 7622
368 7671
369 7672
370 7673
371 7685
372 7686
373 7687
374 7688
375 7721
376 7722
377 7723
378 7827
379 7828
380 7829
381 7838
382 7881
383 7919
384 7924
385 7928
386 7943
387 7978
388 8009
389 8054
390 8084
391 8136
392 8137
393 8138
394 8148
395 8174
396 8175
397 8176
398 8179
399 8180
400 8181
401 8264
402 8265
403 8266
404 8309
405 8310
406 8311
407 8384
408 8393
409 8403
410 8404
411 8405
412 8431
413 8436
414 8437
415 8438
416 8521
417 8566
418 8584
419 8639
420 8640
421 8641
422 8659
423 8660
424 8692
425 8693
426 8694
427 8695
428 8800
429 8821
430 8822
431 8823
432 8839
433 8840
434 8841
435 8896
436 8898
437 8914
438 8915
439 8916
440 8949
441 8950
442 9019
443 9055
444 9056
445 9057
446 9078
447 9096
448 9153
449 9154
450 9155
451 9171
452 9274
453 9275
454 9276
455 9290
456 9312
457 9320
458 9341
459 9410
460 9531
461 9545
462 9546
463 9547
464 9575
465 9576
466 9577
467 9585
468 9596
469 9597
470 9598
471 9638
472 9666
473 9683
474 9802
475 9832
476 9840
477 9841
478 9842
479 9853
480 9882
481 9893
482 9894
483 9895
484 9918
485 9921
486 9922
487 9923
488 9925
489 9938
490 9939
491 9940
492 9987
493 10097
494 10137
495 10138
496 10139
497 10150
498 10173
499 10174
500 10175
501 10178
502 10180
503 10181
504 10182
505 10195
506 10242
507 10243
508 10244
509 10249
510 10311
511 10394
512 10430
513 10437
514 10459
515 10461
516 10499
517 10504
518 10505
519 10506
520 10520
521 10566
522 10567
523 10568
524 10595
525 10638
526 10714
527 10715
528 10716
529 10717
530 10718
531 10761
532 10775
533 10776
534 10777
535 10823
536 10850
537 10851
538 10852
539 10868
540 10893
541 10894
542 10895
543 10960
544 10971
545 10973
546 10994
547 11009
548 11032
549 11039
550 11107
551 11123
552 11124
553 11125
554 11150
555 11175
556 11215
557 11216
558 11217
559 11231
560 11249
561 11250
562 11251
563 11253
564 11264
565 11265
566 11266
567 11294
568 11295
569 11296
570 11380
571 11430
572 11431
573 11432
574 11472
575 11486
576 11487
577 11488
578 11506
579 11508
580 11509
581 11510
582 11521
583 11531
584 11551
585 11589
586 11687
587 11718
588 11734
589 11743
590 11765
591 11786
592 11787
593 11788
594 11794
595 11844
596 11845
597 11846
598 11859
599 11928
600 11938
601 11973
602 11974
603 11975
604 11989
605 11990
606 11991
607 12043
608 12049
609 12050
610 12051
611 12055
612 12101
613 12114
614 12115
615 12116
616 12171
617 12183
618 12184
619 12185
620 12193
621 12194
622 12195
623 12200
624 12230
625 12246
626 12306
627 12310
628 12311
629 12312
630 12371
631 12426
632 12427
633 12428
634 12440
635 12450
636 12455
637 12456
638 12457
639 12567
640 12645
641 12648
642 12683
643 12712
644 12735
645 12769
646 12771
647 12900
648 12901
649 12902
650 12903
651 12904
652 12905
653 12990
654 12991
655 12992
656 13024
657 13025
658 13026
659 13027
660 13028
661 13157
662 13158
663 13160
664 13247
665 13281
666 13283
667 13413
668 13414
669 13415
670 13434
671 13446
672 13513
673 13630
674 13670
675 13689
676 13690
677 13691
678 13701
679 13702
680 13703
681 13753
682 13768
683 13769
684 13770
685 13864
686 13885
687 13886
688 13887
689 13895
690 13946
691 13954
692 13958
693 13987
694 14008
695 14009
696 14010
697 14022
698 14025
699 14119
700 14120
701 14121
702 14142
703 14150
704 14151
705 14152
706 14209
707 14210
708 14211
709 14214
710 14242
711 14243
712 14244
713 14265
714 14277
715 14278
716 14279
717 14376
718 14407
719 14444
720 14466
721 14469
722 14470
723 14471
724 14499
725 14533
726 14534
727 14573
728 14699
729 14700
730 14701
731 14726
732 14788
733 14789
734 14790
735 14828
736 14829
737 14830
738 14846
739 14901
740 14929
741 14956
742 14996
743 15045
744 15046
745 15047
746 15065
747 15085
748 15099
749 15101
750 15102
751 15103
752 15128
753 15156
754 15157
755 15158
756 15184
757 15185
758 15186
759 15190
760 15203
761 15215
762 15241
763 15251
764 15252
765 15253
766 15298
767 15302
768 15320
769 15321
770 15322
771 15346
772 15354
773 15355
774 15356
775 15358
776 15383
777 15384
778 15385
779 15413
780 15441
781 15445
782 15446
783 15447
784 15458
785 15459
786 15460
787 15470
788 15471
789 15472
790 15496
791 15497
792 15498
793 15508
794 15553
795 15554
796 15555
797 15577
798 15601
799 15602
800 15603
801 15611
802 15640
803 15654
804 15669
805 15702
806 15715
807 15727
808 15753
809 15810
810 15858
811 15869
812 15909
813 15910
814 15911
815 15917
816 15924
817 15925
818 15926
819 16070
820 16076
821 16124
822 16125
823 16126
824 16166
825 16172
826 16173
827 16174
828 16181
829 16325
830 16326
831 16327
832 16331
833 16332
834 16333
835 16381
836 16421
837 16422
838 16423
839 16429
840 16582
841 16588
842 16678
843 16704
844 16713
845 16896
846 16936
847 16938
848 16959
849 16960
850 16961
851 16968
852 16969
853 16970
