dx 0.001953
dy 0.001953
numResidualPts 13107
numStatePts 59338
1 0.028320 0.000977 0 0.026367 0.000977 116 0.028320 0.002930 2 0.030273 0.000977 59224 0.028320 0.999023 
4 0.043945 0.000977 3 0.041992 0.000977 117 0.043945 0.002930 5 0.045898 0.000977 59225 0.043945 0.999023 
10 0.077148 0.000977 9 0.075195 0.000977 128 0.077148 0.002930 11 0.079102 0.000977 59227 0.077148 0.999023 
13 0.083008 0.000977 12 0.081055 0.000977 130 0.083008 0.002930 14 0.084961 0.000977 59228 0.083008 0.999023 
18 0.125977 0.000977 17 0.124023 0.000977 138 0.125977 0.002930 19 0.127930 0.000977 59234 0.125977 0.999023 
28 0.221680 0.000977 27 0.219727 0.000977 157 0.221680 0.002930 29 0.223633 0.000977 59239 0.221680 0.999023 
29 0.223633 0.000977 28 0.221680 0.000977 158 0.223633 0.002930 30 0.225586 0.000977 59240 0.223633 0.999023 
34 0.301758 0.000977 33 0.299805 0.000977 165 0.301758 0.002930 35 0.303711 0.000977 59246 0.301758 0.999023 
37 0.319336 0.000977 36 0.317383 0.000977 167 0.319336 0.002930 38 0.321289 0.000977 59248 0.319336 0.999023 
45 0.465820 0.000977 44 0.463867 0.000977 177 0.465820 0.002930 46 0.467773 0.000977 59262 0.465820 0.999023 
48 0.471680 0.000977 47 0.469727 0.000977 178 0.471680 0.002930 49 0.473633 0.000977 59265 0.471680 0.999023 
53 0.493164 0.000977 52 0.491211 0.000977 179 0.493164 0.002930 54 0.495117 0.000977 59272 0.493164 0.999023 
57 0.534180 0.000977 56 0.532227 0.000977 183 0.534180 0.002930 58 0.536133 0.000977 59273 0.534180 0.999023 
63 0.584961 0.000977 62 0.583008 0.000977 184 0.584961 0.002930 64 0.586914 0.000977 59285 0.584961 0.999023 
67 0.604492 0.000977 66 0.602539 0.000977 188 0.604492 0.002930 68 0.606445 0.000977 59286 0.604492 0.999023 
74 0.678711 0.000977 73 0.676758 0.000977 192 0.678711 0.002930 75 0.680664 0.000977 59298 0.678711 0.999023 
78 0.750977 0.000977 77 0.749023 0.000977 195 0.750977 0.002930 79 0.752930 0.000977 59304 0.750977 0.999023 
81 0.760742 0.000977 80 0.758789 0.000977 196 0.760742 0.002930 82 0.762695 0.000977 59305 0.760742 0.999023 
85 0.772461 0.000977 84 0.770508 0.000977 198 0.772461 0.002930 86 0.774414 0.000977 59309 0.772461 0.999023 
88 0.784180 0.000977 87 0.782227 0.000977 200 0.784180 0.002930 89 0.786133 0.000977 59312 0.784180 0.999023 
92 0.805664 0.000977 91 0.803711 0.000977 204 0.805664 0.002930 93 0.807617 0.000977 59314 0.805664 0.999023 
96 0.829102 0.000977 95 0.827148 0.000977 208 0.829102 0.002930 97 0.831055 0.000977 59316 0.829102 0.999023 
100 0.868164 0.000977 99 0.866211 0.000977 209 0.868164 0.002930 101 0.870117 0.000977 59322 0.868164 0.999023 
104 0.926758 0.000977 103 0.924805 0.000977 211 0.926758 0.002930 105 0.928711 0.000977 59328 0.926758 0.999023 
107 0.932617 0.000977 106 0.930664 0.000977 212 0.932617 0.002930 108 0.934570 0.000977 59329 0.932617 0.999023 
111 0.948242 0.000977 110 0.946289 0.000977 214 0.948242 0.002930 112 0.950195 0.000977 59333 0.948242 0.999023 
119 0.047852 0.002930 118 0.045898 0.002930 228 0.047852 0.004883 120 0.049805 0.002930 6 0.047852 0.000977 
122 0.053711 0.002930 121 0.051758 0.002930 229 0.053711 0.004883 123 0.055664 0.002930 7 0.053711 0.000977 
125 0.065430 0.002930 124 0.063477 0.002930 230 0.065430 0.004883 126 0.067383 0.002930 8 0.065430 0.000977 
128 0.077148 0.002930 127 0.075195 0.002930 232 0.077148 0.004883 129 0.079102 0.002930 10 0.077148 0.000977 
132 0.092773 0.002930 131 0.090820 0.002930 233 0.092773 0.004883 133 0.094727 0.002930 15 0.092773 0.000977 
136 0.110352 0.002930 135 0.108398 0.002930 237 0.110352 0.004883 137 0.112305 0.002930 16 0.110352 0.000977 
140 0.133789 0.002930 139 0.131836 0.002930 238 0.133789 0.004883 141 0.135742 0.002930 20 0.133789 0.000977 
143 0.145508 0.002930 142 0.143555 0.002930 239 0.145508 0.004883 144 0.147461 0.002930 21 0.145508 0.000977 
146 0.157227 0.002930 145 0.155273 0.002930 241 0.157227 0.004883 147 0.159180 0.002930 22 0.157227 0.000977 
149 0.168945 0.002930 148 0.166992 0.002930 244 0.168945 0.004883 150 0.170898 0.002930 23 0.168945 0.000977 
152 0.180664 0.002930 151 0.178711 0.002930 245 0.180664 0.004883 153 0.182617 0.002930 25 0.180664 0.000977 
155 0.204102 0.002930 154 0.202148 0.002930 248 0.204102 0.004883 156 0.206055 0.002930 26 0.204102 0.000977 
162 0.280273 0.002930 161 0.278320 0.002930 255 0.280273 0.004883 163 0.282227 0.002930 31 0.280273 0.000977 
169 0.340820 0.002930 168 0.338867 0.002930 263 0.340820 0.004883 170 0.342773 0.002930 39 0.340820 0.000977 
174 0.401367 0.002930 173 0.399414 0.002930 270 0.401367 0.004883 175 0.403320 0.002930 42 0.401367 0.000977 
181 0.510742 0.002930 180 0.508789 0.002930 277 0.510742 0.004883 182 0.512695 0.002930 55 0.510742 0.000977 
