dx 0.062500
dy 0.062500
numResidualPts 256
numStatePts 256
0 0.031250 0.031250 15 0.968750 0.031250 16 0.031250 0.093750 1 0.093750 0.031250 240 0.031250 0.968750 
1 0.093750 0.031250 0 0.031250 0.031250 17 0.093750 0.093750 2 0.156250 0.031250 241 0.093750 0.968750 
2 0.156250 0.031250 1 0.093750 0.031250 18 0.156250 0.093750 3 0.218750 0.031250 242 0.156250 0.968750 
3 0.218750 0.031250 2 0.156250 0.031250 19 0.218750 0.093750 4 0.281250 0.031250 243 0.218750 0.968750 
4 0.281250 0.031250 3 0.218750 0.031250 20 0.281250 0.093750 5 0.343750 0.031250 244 0.281250 0.968750 
5 0.343750 0.031250 4 0.281250 0.031250 21 0.343750 0.093750 6 0.406250 0.031250 245 0.343750 0.968750 
6 0.406250 0.031250 5 0.343750 0.031250 22 0.406250 0.093750 7 0.468750 0.031250 246 0.406250 0.968750 
7 0.468750 0.031250 6 0.406250 0.031250 23 0.468750 0.093750 8 0.531250 0.031250 247 0.468750 0.968750 
8 0.531250 0.031250 7 0.468750 0.031250 24 0.531250 0.093750 9 0.593750 0.031250 248 0.531250 0.968750 
9 0.593750 0.031250 8 0.531250 0.031250 25 0.593750 0.093750 10 0.656250 0.031250 249 0.593750 0.968750 
10 0.656250 0.031250 9 0.593750 0.031250 26 0.656250 0.093750 11 0.718750 0.031250 250 0.656250 0.968750 
11 0.718750 0.031250 10 0.656250 0.031250 27 0.718750 0.093750 12 0.781250 0.031250 251 0.718750 0.968750 
12 0.781250 0.031250 11 0.718750 0.031250 28 0.781250 0.093750 13 0.843750 0.031250 252 0.781250 0.968750 
13 0.843750 0.031250 12 0.781250 0.031250 29 0.843750 0.093750 14 0.906250 0.031250 253 0.843750 0.968750 
14 0.906250 0.031250 13 0.843750 0.031250 30 0.906250 0.093750 15 0.968750 0.031250 254 0.906250 0.968750 
15 0.968750 0.031250 14 0.906250 0.031250 31 0.968750 0.093750 0 0.031250 0.031250 255 0.968750 0.968750 
16 0.031250 0.093750 31 0.968750 0.093750 32 0.031250 0.156250 17 0.093750 0.093750 0 0.031250 0.031250 
17 0.093750 0.093750 16 0.031250 0.093750 33 0.093750 0.156250 18 0.156250 0.093750 1 0.093750 0.031250 
18 0.156250 0.093750 17 0.093750 0.093750 34 0.156250 0.156250 19 0.218750 0.093750 2 0.156250 0.031250 
19 0.218750 0.093750 18 0.156250 0.093750 35 0.218750 0.156250 20 0.281250 0.093750 3 0.218750 0.031250 
20 0.281250 0.093750 19 0.218750 0.093750 36 0.281250 0.156250 21 0.343750 0.093750 4 0.281250 0.031250 
21 0.343750 0.093750 20 0.281250 0.093750 37 0.343750 0.156250 22 0.406250 0.093750 5 0.343750 0.031250 
22 0.406250 0.093750 21 0.343750 0.093750 38 0.406250 0.156250 23 0.468750 0.093750 6 0.406250 0.031250 
23 0.468750 0.093750 22 0.406250 0.093750 39 0.468750 0.156250 24 0.531250 0.093750 7 0.468750 0.031250 
24 0.531250 0.093750 23 0.468750 0.093750 40 0.531250 0.156250 25 0.593750 0.093750 8 0.531250 0.031250 
25 0.593750 0.093750 24 0.531250 0.093750 41 0.593750 0.156250 26 0.656250 0.093750 9 0.593750 0.031250 
26 0.656250 0.093750 25 0.593750 0.093750 42 0.656250 0.156250 27 0.718750 0.093750 10 0.656250 0.031250 
27 0.718750 0.093750 26 0.656250 0.093750 43 0.718750 0.156250 28 0.781250 0.093750 11 0.718750 0.031250 
28 0.781250 0.093750 27 0.718750 0.093750 44 0.781250 0.156250 29 0.843750 0.093750 12 0.781250 0.031250 
29 0.843750 0.093750 28 0.781250 0.093750 45 0.843750 0.156250 30 0.906250 0.093750 13 0.843750 0.031250 
30 0.906250 0.093750 29 0.843750 0.093750 46 0.906250 0.156250 31 0.968750 0.093750 14 0.906250 0.031250 
31 0.968750 0.093750 30 0.906250 0.093750 47 0.968750 0.156250 16 0.031250 0.093750 15 0.968750 0.031250 
