dx 0.003906
dy 0.003906
numResidualPts 3276
numStatePts 14774
1 0.021484 0.001953 0 0.017578 0.001953 46 0.021484 0.005859 2 0.025391 0.001953 14726 0.021484 0.998047 
4 0.037109 0.001953 3 0.033203 0.001953 48 0.037109 0.005859 5 0.041016 0.001953 14727 0.037109 0.998047 
5 0.041016 0.001953 4 0.037109 0.001953 49 0.041016 0.005859 6 0.044922 0.001953 14728 0.041016 0.998047 
8 0.150391 0.001953 7 0.146484 0.001953 54 0.150391 0.005859 9 0.154297 0.001953 14731 0.150391 0.998047 
12 0.248047 0.001953 11 0.244141 0.001953 58 0.248047 0.005859 13 0.251953 0.001953 14737 0.248047 0.998047 
15 0.302734 0.001953 14 0.298828 0.001953 59 0.302734 0.005859 16 0.306641 0.001953 14738 0.302734 0.998047 
19 0.392578 0.001953 18 0.388672 0.001953 64 0.392578 0.005859 20 0.396484 0.001953 14743 0.392578 0.998047 
23 0.466797 0.001953 22 0.462891 0.001953 69 0.466797 0.005859 24 0.470703 0.001953 14745 0.466797 0.998047 
26 0.572266 0.001953 25 0.568359 0.001953 73 0.572266 0.005859 27 0.576172 0.001953 14748 0.572266 0.998047 
29 0.583984 0.001953 28 0.580078 0.001953 74 0.583984 0.005859 30 0.587891 0.001953 14750 0.583984 0.998047 
33 0.669922 0.001953 32 0.666016 0.001953 78 0.669922 0.005859 34 0.673828 0.001953 14751 0.669922 0.998047 
41 0.896484 0.001953 40 0.892578 0.001953 85 0.896484 0.005859 42 0.900391 0.001953 14762 0.896484 0.998047 
54 0.150391 0.005859 53 0.146484 0.005859 101 0.150391 0.009766 55 0.154297 0.005859 8 0.150391 0.001953 
62 0.380859 0.005859 61 0.376953 0.005859 111 0.380859 0.009766 63 0.384766 0.005859 17 0.380859 0.001953 
66 0.443359 0.005859 65 0.439453 0.005859 112 0.443359 0.009766 67 0.447266 0.005859 21 0.443359 0.001953 
76 0.658203 0.005859 75 0.654297 0.005859 129 0.658203 0.009766 77 0.662109 0.005859 31 0.658203 0.001953 
81 0.873047 0.005859 80 0.869141 0.005859 133 0.873047 0.009766 82 0.876953 0.005859 38 0.873047 0.001953 
83 0.880859 0.005859 82 0.876953 0.005859 135 0.880859 0.009766 84 0.884766 0.005859 39 0.880859 0.001953 
89 0.029297 0.009766 88 0.025391 0.009766 142 0.029297 0.013672 90 0.033203 0.009766 47 0.029297 0.005859 
92 0.044922 0.009766 91 0.041016 0.009766 143 0.044922 0.013672 93 0.048828 0.009766 50 0.044922 0.005859 
95 0.111328 0.009766 94 0.107422 0.009766 145 0.111328 0.013672 96 0.115234 0.009766 51 0.111328 0.005859 
98 0.126953 0.009766 97 0.123047 0.009766 146 0.126953 0.013672 99 0.130859 0.009766 52 0.126953 0.005859 
103 0.166016 0.009766 102 0.162109 0.009766 153 0.166016 0.013672 104 0.169922 0.009766 56 0.166016 0.005859 
106 0.220703 0.009766 105 0.216797 0.009766 157 0.220703 0.013672 107 0.224609 0.009766 57 0.220703 0.005859 
109 0.330078 0.009766 108 0.326172 0.009766 162 0.330078 0.013672 110 0.333984 0.009766 60 0.330078 0.005859 
114 0.455078 0.009766 113 0.451172 0.009766 165 0.455078 0.013672 115 0.458984 0.009766 68 0.455078 0.005859 
121 0.537109 0.009766 120 0.533203 0.009766 176 0.537109 0.013672 122 0.541016 0.009766 70 0.537109 0.005859 
122 0.541016 0.009766 121 0.537109 0.009766 177 0.541016 0.013672 123 0.544922 0.009766 71 0.541016 0.005859 
125 0.564453 0.009766 124 0.560547 0.009766 178 0.564453 0.013672 126 0.568359 0.009766 72 0.564453 0.005859 
131 0.763672 0.009766 130 0.759766 0.009766 189 0.763672 0.013672 132 0.767578 0.009766 79 0.763672 0.005859 
