dx 0.003906
dy 0.003906
numResidualPts 6553
numStatePts 26794
1 0.009766 0.001953 0 0.005859 0.001953 90 0.009766 0.005859 2 0.013672 0.001953 26686 0.009766 0.998047 
3 0.017578 0.001953 2 0.013672 0.001953 92 0.017578 0.005859 4 0.021484 0.001953 26687 0.017578 0.998047 
4 0.021484 0.001953 3 0.017578 0.001953 93 0.021484 0.005859 5 0.025391 0.001953 26688 0.021484 0.998047 
10 0.076172 0.001953 9 0.072266 0.001953 101 0.076172 0.005859 11 0.080078 0.001953 26692 0.076172 0.998047 
16 0.123047 0.001953 15 0.119141 0.001953 108 0.123047 0.005859 17 0.126953 0.001953 26699 0.123047 0.998047 
20 0.150391 0.001953 19 0.146484 0.001953 111 0.150391 0.005859 21 0.154297 0.001953 26704 0.150391 0.998047 
25 0.197266 0.001953 24 0.193359 0.001953 116 0.197266 0.005859 26 0.201172 0.001953 26710 0.197266 0.998047 
29 0.232422 0.001953 28 0.228516 0.001953 119 0.232422 0.005859 30 0.236328 0.001953 26716 0.232422 0.998047 
35 0.287109 0.001953 34 0.283203 0.001953 127 0.287109 0.005859 36 0.291016 0.001953 26725 0.287109 0.998047 
36 0.291016 0.001953 35 0.287109 0.001953 128 0.291016 0.005859 37 0.294922 0.001953 26726 0.291016 0.998047 
37 0.294922 0.001953 36 0.291016 0.001953 129 0.294922 0.005859 38 0.298828 0.001953 26727 0.294922 0.998047 
41 0.333984 0.001953 40 0.330078 0.001953 134 0.333984 0.005859 42 0.337891 0.001953 26729 0.333984 0.998047 
52 0.447266 0.001953 51 0.443359 0.001953 144 0.447266 0.005859 53 0.451172 0.001953 26746 0.447266 0.998047 
58 0.576172 0.001953 57 0.572266 0.001953 155 0.576172 0.005859 59 0.580078 0.001953 26754 0.576172 0.998047 
65 0.689453 0.001953 64 0.685547 0.001953 165 0.689453 0.005859 66 0.693359 0.001953 26761 0.689453 0.998047 
70 0.720703 0.001953 69 0.716797 0.001953 167 0.720703 0.005859 71 0.724609 0.001953 26767 0.720703 0.998047 
79 0.830078 0.001953 78 0.826172 0.001953 182 0.830078 0.005859 80 0.833984 0.001953 26774 0.830078 0.998047 
85 0.935547 0.001953 84 0.931641 0.001953 184 0.935547 0.005859 86 0.939453 0.001953 26784 0.935547 0.998047 
86 0.939453 0.001953 85 0.935547 0.001953 185 0.939453 0.005859 87 0.943359 0.001953 26785 0.939453 0.998047 
91 0.013672 0.005859 90 0.009766 0.005859 187 0.013672 0.009766 92 0.017578 0.005859 2 0.013672 0.001953 
