0 1
1 2
2 3
3 4
4 5
5 6
6 14
7 15
8 16
9 18
10 19
11 20
12 21
13 27
14 28
15 30
16 31
17 32
18 35
19 37
20 38
21 39
22 42
23 43
24 49
25 50
26 51
27 54
28 58
29 59
30 60
31 63
32 68
33 69
34 72
35 73
36 74
37 75
38 76
39 82
40 84
41 85
42 86
43 90
44 97
45 104
46 106
47 108
48 109
49 110
50 112
51 113
52 114
53 115
54 116
55 135
56 144
57 146
58 147
59 148
60 149
61 150
62 156
63 173
64 175
65 176
66 177
67 179
68 181
69 183
70 184
71 185
72 188
73 189
74 191
75 192
76 205
77 210
78 211
79 212
80 213
81 216
82 229
83 231
84 238
85 239
86 240
87 241
88 244
89 246
90 258
91 259
92 260
93 261
94 262
95 264
96 269
97 270
98 271
99 272
100 273
101 275
102 276
103 277
104 278
105 283
106 284
107 285
108 287
109 292
110 293
111 294
112 296
113 297
114 298
115 299
116 306
117 313
118 314
119 315
120 317
121 323
122 324
123 325
124 326
125 327
126 328
127 329
128 330
129 331
130 337
131 338
132 339
133 340
134 341
135 343
136 344
137 350
138 352
139 353
140 354
141 367
142 368
143 369
144 370
145 371
146 372
147 373
148 387
149 394
150 396
151 399
152 400
153 401
154 402
155 403
156 404
157 405
158 406
159 407
160 410
161 411
162 412
163 413
164 421
165 432
166 439
167 440
168 441
169 442
170 443
171 444
172 445
173 446
174 447
175 448
176 449
177 450
178 453
179 465
180 466
181 467
182 468
183 479
184 495
185 496
186 514
187 515
188 516
189 517
190 518
191 519
192 520
193 521
194 526
195 528
196 530
197 531
198 532
199 533
200 536
201 539
202 540
203 547
204 548
205 549
206 550
207 551
208 552
209 553
210 554
211 567
212 569
213 570
214 571
215 572
216 573
217 574
218 575
219 580
220 581
221 584
222 594
223 595
224 596
225 597
226 598
227 599
228 600
229 601
230 605
231 606
232 607
233 608
234 609
235 610
236 611
237 623
238 624
239 625
240 626
241 627
242 628
243 633
244 639
245 642
246 643
247 644
248 649
249 650
250 651
251 652
252 653
253 656
254 658
255 661
256 662
257 663
258 664
259 665
260 666
261 667
262 668
263 676
264 677
265 678
266 680
267 691
268 694
269 695
270 696
271 697
272 698
273 699
274 700
275 701
276 702
277 703
278 704
279 705
280 706
281 707
282 708
283 709
284 710
285 720
286 722
287 723
288 725
289 728
290 734
291 735
292 736
293 750
294 760
295 765
296 771
297 772
298 773
299 774
300 776
301 783
302 785
303 787
304 788
305 791
306 792
307 793
308 794
309 795
310 796
311 804
312 805
313 808
314 818
315 822
316 823
317 824
318 825
319 826
320 827
321 829
322 830
323 831
324 832
325 849
326 850
327 851
328 852
329 855
330 856
331 862
332 865
333 866
334 867
335 868
336 879
337 880
338 883
339 887
340 888
341 889
342 890
343 892
344 894
345 895
346 896
347 897
348 898
349 899
350 906
351 907
352 908
353 909
354 919
355 921
356 922
357 923
358 924
359 925
360 930
361 931
362 932
363 933
364 935
365 936
366 937
367 942
368 943
369 945
370 946
371 947
372 948
373 951
374 953
375 954
376 955
377 958
378 961
379 962
380 963
381 965
382 975
383 976
384 977
385 980
386 981
387 982
388 983
389 984
390 985
391 990
392 991
393 992
394 1005
395 1006
396 1007
397 1008
398 1015
399 1016
400 1017
401 1020
402 1021
403 1022
404 1029
405 1038
406 1039
407 1040
408 1041
409 1042
410 1043
411 1044
412 1045
413 1048
414 1051
415 1052
416 1053
417 1073
418 1074
419 1075
420 1078
421 1079
422 1080
423 1082
424 1083
425 1084
426 1087
427 1088
428 1103
429 1106
430 1111
431 1112
432 1113
433 1123
434 1129
435 1134
436 1135
437 1136
438 1142
439 1143
440 1144
441 1145
442 1147
443 1148
444 1149
445 1151
446 1152
447 1153
448 1154
449 1163
450 1164
451 1165
452 1169
453 1177
454 1178
455 1179
456 1180
457 1185
458 1186
459 1187
460 1188
461 1191
462 1192
463 1193
464 1197
465 1198
466 1199
467 1200
468 1201
469 1202
470 1203
471 1206
472 1207
473 1208
474 1210
475 1216
476 1217
477 1218
478 1225
479 1231
480 1232
481 1233
482 1234
483 1236
484 1237
485 1238
486 1240
487 1242
488 1247
489 1254
490 1255
491 1257
492 1261
493 1262
494 1263
495 1264
496 1265
497 1270
498 1271
499 1272
500 1277
501 1295
502 1297
503 1298
504 1299
505 1300
506 1308
507 1311
508 1312
509 1314
510 1317
511 1324
512 1325
513 1327
514 1330
515 1333
516 1334
517 1335
518 1336
519 1338
520 1339
521 1340
522 1341
523 1343
524 1344
525 1345
526 1358
527 1359
528 1360
529 1365
530 1366
531 1367
532 1368
533 1369
534 1383
535 1384
536 1385
537 1386
538 1391
539 1395
540 1399
541 1403
542 1404
543 1405
544 1406
545 1408
546 1409
547 1410
548 1411
549 1413
550 1418
551 1419
552 1420
553 1424
554 1425
555 1426
556 1434
557 1442
558 1447
559 1448
560 1449
561 1450
562 1454
563 1455
564 1457
565 1458
566 1463
567 1465
568 1466
569 1467
570 1471
571 1472
572 1473
573 1478
574 1480
575 1481
576 1482
577 1483
578 1488
579 1489
580 1492
581 1493
582 1497
583 1498
584 1499
585 1509
586 1510
587 1511
588 1512
589 1513
590 1514
591 1518
592 1520
593 1526
594 1527
595 1536
596 1547
597 1555
598 1556
599 1563
600 1564
601 1565
602 1566
603 1567
604 1568
605 1569
606 1570
607 1571
608 1572
609 1573
610 1574
611 1579
612 1580
613 1581
614 1582
615 1583
616 1584
617 1590
618 1591
619 1592
620 1593
621 1595
622 1596
623 1597
624 1598
625 1599
626 1600
627 1607
628 1615
629 1619
630 1620
631 1621
632 1622
633 1623
634 1624
635 1625
636 1626
637 1627
638 1628
639 1638
640 1639
641 1640
642 1641
643 1647
644 1650
645 1651
646 1652
647 1660
648 1661
649 1662
650 1663
651 1664
652 1666
653 1668
654 1669
655 1670
656 1675
657 1676
658 1681
659 1689
660 1690
661 1691
662 1695
663 1697
664 1698
665 1700
666 1703
667 1704
668 1705
669 1706
670 1707
671 1711
672 1716
673 1719
674 1722
675 1727
676 1728
677 1729
678 1733
679 1734
680 1735
681 1737
682 1738
683 1739
684 1740
685 1745
686 1747
687 1748
688 1749
689 1750
690 1754
691 1758
692 1761
693 1766
694 1767
695 1769
696 1771
697 1781
698 1782
699 1783
700 1785
701 1792
702 1793
703 1802
704 1803
705 1804
706 1811
707 1812
708 1813
709 1817
710 1820
711 1823
712 1824
713 1826
714 1829
715 1836
716 1837
717 1839
718 1844
719 1848
720 1852
721 1853
722 1854
723 1855
724 1856
725 1862
726 1863
727 1864
728 1874
729 1875
730 1876
731 1877
732 1881
733 1882
734 1883
735 1884
736 1885
737 1889
738 1895
739 1901
740 1902
741 1903
742 1904
743 1905
744 1907
745 1915
746 1918
747 1919
748 1920
749 1921
750 1922
751 1923
752 1924
753 1925
754 1931
755 1932
756 1933
757 1944
758 1946
759 1950
760 1951
761 1952
762 1953
763 1954
764 1955
765 1956
766 1957
767 1958
768 1959
769 1960
770 1961
771 1962
772 1963
773 1964
774 1966
775 1967
776 1968
777 1971
778 1972
779 1973
780 1974
781 1975
782 1976
783 1977
784 1981
785 1983
786 1984
787 1985
788 1988
789 1990
790 1993
791 1994
792 1995
793 2000
794 2001
795 2002
796 2004
797 2005
798 2006
799 2007
800 2009
801 2010
802 2011
803 2013
804 2014
805 2015
806 2016
807 2017
808 2018
809 2024
810 2026
811 2027
812 2028
813 2033
814 2037
815 2038
816 2039
817 2040
818 2041
819 2042
820 2047
821 2048
822 2051
823 2058
824 2059
825 2060
826 2064
827 2066
828 2067
829 2068
830 2072
831 2073
832 2074
833 2097
834 2099
835 2100
836 2101
837 2108
838 2109
839 2111
840 2114
841 2119
842 2125
843 2129
844 2130
845 2131
846 2138
847 2139
848 2140
849 2142
850 2144
