0 0
1 1
2 3
3 4
4 5
5 7
6 9
7 26
8 27
9 28
10 34
11 36
12 37
13 38
14 39
15 40
16 41
17 44
18 45
19 46
20 55
21 56
22 57
23 58
24 60
25 61
26 62
27 63
28 64
29 68
30 70
31 71
32 72
33 73
34 74
35 75
36 83
37 91
38 97
39 98
40 99
41 101
42 104
43 109
44 113
45 114
46 117
47 120
48 121
49 122
50 123
51 125
52 126
53 127
54 135
55 137
56 138
57 139
58 140
59 146
60 147
61 148
62 152
63 161
64 162
65 166
66 175
67 176
68 177
69 178
70 179
71 180
72 181
73 182
74 186
75 187
76 188
77 189
78 190
79 191
80 192
81 198
82 203
83 204
84 205
85 206
86 211
87 215
88 216
89 217
90 224
91 225
92 226
93 229
94 230
95 231
96 234
97 238
98 239
99 240
100 241
101 242
102 245
103 246
104 251
105 252
106 254
107 255
108 261
109 262
110 263
111 268
112 269
113 270
114 271
115 274
116 275
117 276
118 280
119 286
120 287
121 288
122 289
123 294
124 295
125 297
126 298
127 299
128 303
129 304
130 305
131 309
132 310
133 311
134 314
135 315
136 316
137 317
138 319
139 326
140 334
141 339
142 343
143 349
144 350
145 351
146 352
147 353
148 355
149 358
150 359
151 360
152 362
153 363
154 366
155 367
156 368
157 369
158 374
159 377
160 378
161 379
162 380
163 382
164 406
165 407
166 408
167 409
168 412
169 414
170 415
171 416
172 418
173 419
174 420
175 422
176 423
177 426
178 427
179 428
180 429
181 430
182 431
183 432
184 439
185 441
186 442
187 445
188 446
189 447
190 449
191 466
192 471
193 472
194 473
195 474
196 475
197 476
198 477
199 478
200 479
201 480
202 481
203 482
204 483
205 484
206 485
207 486
208 487
209 491
210 494
211 495
212 501
213 502
214 503
215 504
216 505
217 506
218 510
219 512
220 513
221 514
222 521
223 526
224 529
225 530
226 531
227 536
228 537
229 540
230 543
231 544
232 546
233 547
234 550
235 555
236 557
237 558
238 559
239 560
240 564
241 565
242 566
243 567
244 568
245 569
246 577
247 581
248 584
249 585
250 586
251 589
252 590
253 591
254 592
255 594
256 599
257 600
258 601
259 612
260 618
261 619
262 620
263 621
264 622
265 623
266 626
267 629
268 632
269 633
270 636
271 637
272 644
273 645
274 646
275 649
276 653
277 654
278 655
279 656
280 657
281 658
282 659
283 663
284 664
285 670
286 674
287 675
288 676
289 677
290 683
291 686
292 689
293 690
294 691
295 696
296 697
297 698
298 699
299 700
300 701
301 702
302 709
303 712
304 716
305 718
306 720
307 721
308 722
309 723
310 725
311 726
312 727
313 728
314 729
315 731
316 733
317 734
318 735
319 737
320 738
321 739
322 740
323 752
324 753
325 754
326 760
327 761
328 763
329 764
330 765
331 767
332 768
333 772
334 773
335 775
336 776
337 777
338 779
339 780
340 781
341 783
342 784
343 785
344 786
345 788
346 789
347 790
348 791
349 792
350 793
351 794
352 795
353 796
354 798
355 802
356 803
357 804
358 808
359 815
360 816
361 817
362 818
363 819
364 823
365 824
366 825
367 826
368 827
369 828
370 830
371 831
372 835
373 836
374 837
375 838
376 840
377 844
378 847
379 848
380 853
381 856
382 859
383 860
384 861
385 862
386 863
387 866
388 867
389 868
390 869
391 871
392 872
393 873
394 878
395 879
396 880
397 881
398 882
399 883
400 884
401 888
402 891
403 895
404 900
405 901
406 904
407 910
408 911
409 912
410 913
411 923
412 924
413 925
414 926
415 930
416 931
417 932
418 933
419 934
420 935
421 936
422 941
423 942
424 943
425 944
426 945
427 946
428 947
429 964
430 967
431 968
432 969
433 971
434 975
435 976
436 977
437 978
438 982
439 988
440 993
441 994
442 995
443 997
444 998
445 999
446 1000
447 1006
448 1008
449 1009
450 1010
451 1019
452 1022
453 1027
454 1028
455 1029
456 1032
457 1033
458 1034
459 1035
460 1036
461 1041
462 1045
463 1046
464 1047
465 1056
466 1057
467 1058
468 1063
469 1069
470 1070
471 1071
472 1073
473 1079
474 1081
475 1082
476 1083
477 1084
478 1085
479 1086
480 1087
481 1090
482 1091
483 1092
484 1096
485 1097
486 1098
487 1099
488 1104
489 1110
490 1121
491 1123
492 1134
493 1135
494 1136
495 1137
496 1138
497 1142
498 1143
499 1144
500 1145
501 1146
502 1147
503 1148
504 1149
505 1150
506 1152
507 1155
508 1158
509 1161
510 1167
511 1168
512 1169
513 1178
514 1186
515 1187
516 1188
517 1189
518 1190
519 1192
520 1196
521 1199
522 1201
523 1207
524 1209
525 1213
526 1214
527 1215
528 1216
529 1217
530 1221
531 1222
532 1223
533 1232
534 1235
535 1241
536 1242
537 1243
538 1251
539 1252
540 1253
541 1254
542 1255
543 1256
544 1257
545 1259
546 1260
547 1261
548 1262
549 1263
550 1264
551 1273
552 1274
553 1278
554 1279
555 1280
556 1286
557 1291
558 1292
559 1298
560 1299
561 1300
562 1306
563 1317
564 1318
565 1320
566 1324
567 1327
568 1336
569 1337
570 1338
571 1339
572 1341
573 1342
574 1343
575 1346
576 1349
577 1350
578 1351
579 1354
580 1355
581 1356
582 1357
583 1363
584 1365
585 1372
586 1399
587 1400
588 1401
589 1402
590 1405
591 1406
592 1409
593 1410
594 1411
595 1414
596 1419
597 1420
598 1425
599 1428
600 1429
601 1430
602 1431
603 1433
604 1435
605 1436
606 1437
607 1452
608 1457
609 1464
610 1468
611 1469
612 1470
613 1472
614 1473
615 1474
616 1480
617 1484
618 1488
619 1489
620 1490
621 1493
622 1494
623 1495
624 1496
625 1497
626 1498
627 1500
628 1515
629 1516
630 1517
631 1519
632 1520
633 1521
634 1522
635 1533
636 1535
637 1536
638 1537
639 1542
640 1543
641 1544
642 1545
643 1547
644 1548
645 1549
646 1553
647 1559
648 1561
649 1571
650 1580
651 1582
652 1583
653 1584
654 1585
655 1598
656 1599
657 1600
658 1605
659 1606
660 1607
661 1608
662 1612
663 1616
664 1617
665 1618
666 1628
667 1630
668 1634
669 1635
670 1636
671 1640
672 1642
673 1647
674 1649
675 1656
676 1659
677 1660
678 1663
679 1664
680 1665
681 1670
682 1681
683 1684
684 1691
685 1692
686 1693
687 1694
688 1695
689 1699
690 1703
691 1704
692 1705
693 1706
694 1707
695 1712
696 1713
697 1714
698 1719
699 1720
700 1721
701 1722
702 1723
703 1724
704 1725
705 1727
706 1728
707 1731
708 1744
709 1747
710 1748
711 1749
712 1753
713 1756
714 1757
715 1758
716 1762
717 1763
718 1764
719 1768
720 1770
721 1771
722 1772
723 1775
724 1776
725 1777
726 1778
727 1783
728 1784
729 1787
730 1788
731 1793
732 1794
733 1795
734 1796
735 1798
736 1801
737 1807
738 1808
739 1809
740 1812
741 1816
742 1817
743 1818
744 1821
745 1827
746 1835
747 1837
748 1838
749 1839
750 1840
751 1841
752 1846
753 1847
754 1848
755 1849
756 1856
757 1857
758 1858
759 1859
760 1861
761 1862
762 1863
763 1864
764 1865
765 1866
766 1868
767 1869
768 1871
769 1872
770 1873
771 1874
772 1881
773 1884
774 1885
775 1886
776 1888
777 1900
778 1901
779 1902
780 1903
781 1904
782 1905
783 1906
784 1908
785 1911
786 1912
787 1913
788 1914
789 1918
790 1921
791 1922
792 1923
793 1924
794 1925
795 1926
796 1928
797 1929
798 1930
799 1931
800 1932
801 1933
802 1934
803 1935
804 1936
805 1937
806 1949
807 1951
808 1952
809 1953
810 1965
811 1966
812 1969
813 1970
814 1971
815 1972
816 1973
817 1974
818 1976
819 1977
820 1981
821 1982
822 1983
823 1986
824 1989
825 1993
826 1994
827 1996
828 1997
829 1998
830 1999
831 2005
832 2009
833 2016
834 2019
835 2021
836 2026
837 2032
838 2033
839 2034
840 2035
841 2036
842 2037
843 2038
844 2039
845 2042
846 2046
847 2058
848 2061
849 2062
850 2063
851 2064
852 2067
853 2068
854 2069
855 2070
856 2072
857 2073
858 2074
859 2079
860 2080
861 2081
862 2082
863 2083
864 2084
865 2085
866 2086
867 2089
868 2090
869 2091
870 2093
871 2097
872 2098
873 2099
874 2100
875 2102
876 2105
877 2106
878 2107
879 2108
880 2114
881 2118
882 2119
883 2120
884 2121
885 2122
886 2123
887 2126
888 2127
889 2128
890 2129
891 2130
892 2131
893 2132
894 2133
895 2137
896 2144
897 2147
898 2149
899 2154
900 2155
901 2156
902 2157
903 2158
904 2162
905 2168
906 2169
907 2170
908 2171
909 2172
910 2173
911 2177
912 2178
913 2179
914 2181
915 2182
916 2183
917 2184
918 2185
919 2186
920 2187
921 2188
922 2191
923 2192
924 2193
925 2194
926 2195
927 2196
928 2200
929 2201
930 2202
931 2218
932 2219
933 2220
934 2221
935 2231
936 2232
937 2233
938 2234
939 2236
940 2242
941 2246
942 2247
943 2248
944 2251
945 2253
946 2254
947 2255
948 2256
949 2257
950 2258
