dx 0.015625
dy 0.015625
numResidualPts 2048
numStatePts 3972
0 0.007812 0.007812 61 0.992188 0.007812 62 0.007812 0.023438 1 0.023438 0.007812 3910 0.007812 0.992188 
1 0.023438 0.007812 0 0.007812 0.007812 63 0.023438 0.023438 2 0.039062 0.007812 3911 0.023438 0.992188 
4 0.070312 0.007812 3 0.054688 0.007812 66 0.070312 0.023438 5 0.085938 0.007812 3914 0.070312 0.992188 
5 0.085938 0.007812 4 0.070312 0.007812 67 0.085938 0.023438 6 0.101562 0.007812 3915 0.085938 0.992188 
7 0.117188 0.007812 6 0.101562 0.007812 69 0.117188 0.023438 8 0.132812 0.007812 3917 0.117188 0.992188 
11 0.179688 0.007812 10 0.164062 0.007812 73 0.179688 0.023438 12 0.195312 0.007812 3921 0.179688 0.992188 
13 0.210938 0.007812 12 0.195312 0.007812 75 0.210938 0.023438 14 0.226562 0.007812 3923 0.210938 0.992188 
14 0.226562 0.007812 13 0.210938 0.007812 76 0.226562 0.023438 15 0.242188 0.007812 3924 0.226562 0.992188 
16 0.257812 0.007812 15 0.242188 0.007812 77 0.257812 0.023438 17 0.273438 0.007812 3926 0.257812 0.992188 
17 0.273438 0.007812 16 0.257812 0.007812 78 0.273438 0.023438 18 0.289062 0.007812 3927 0.273438 0.992188 
20 0.320312 0.007812 19 0.304688 0.007812 81 0.320312 0.023438 21 0.335938 0.007812 3930 0.320312 0.992188 
22 0.351562 0.007812 21 0.335938 0.007812 83 0.351562 0.023438 23 0.367188 0.007812 3932 0.351562 0.992188 
25 0.398438 0.007812 24 0.382812 0.007812 86 0.398438 0.023438 26 0.414062 0.007812 3935 0.398438 0.992188 
27 0.429688 0.007812 26 0.414062 0.007812 88 0.429688 0.023438 28 0.445312 0.007812 3937 0.429688 0.992188 
31 0.507812 0.007812 30 0.492188 0.007812 91 0.507812 0.023438 32 0.523438 0.007812 3942 0.507812 0.992188 
32 0.523438 0.007812 31 0.507812 0.007812 92 0.523438 0.023438 33 0.539062 0.007812 3943 0.523438 0.992188 
33 0.539062 0.007812 32 0.523438 0.007812 93 0.539062 0.023438 34 0.554688 0.007812 3944 0.539062 0.992188 
36 0.585938 0.007812 35 0.570312 0.007812 96 0.585938 0.023438 37 0.601562 0.007812 3946 0.585938 0.992188 
38 0.617188 0.007812 37 0.601562 0.007812 98 0.617188 0.023438 39 0.632812 0.007812 3948 0.617188 0.992188 
39 0.632812 0.007812 38 0.617188 0.007812 99 0.632812 0.023438 40 0.648438 0.007812 3949 0.632812 0.992188 
42 0.695312 0.007812 41 0.679688 0.007812 101 0.695312 0.023438 43 0.710938 0.007812 3952 0.695312 0.992188 
43 0.710938 0.007812 42 0.695312 0.007812 102 0.710938 0.023438 44 0.726562 0.007812 3953 0.710938 0.992188 
46 0.757812 0.007812 45 0.742188 0.007812 105 0.757812 0.023438 47 0.773438 0.007812 3956 0.757812 0.992188 
49 0.804688 0.007812 48 0.789062 0.007812 108 0.804688 0.023438 50 0.820312 0.007812 3959 0.804688 0.992188 
51 0.835938 0.007812 50 0.820312 0.007812 110 0.835938 0.023438 52 0.851562 0.007812 3961 0.835938 0.992188 
52 0.851562 0.007812 51 0.835938 0.007812 111 0.851562 0.023438 53 0.867188 0.007812 3962 0.851562 0.992188 
54 0.882812 0.007812 53 0.867188 0.007812 113 0.882812 0.023438 55 0.898438 0.007812 3964 0.882812 0.992188 
55 0.898438 0.007812 54 0.882812 0.007812 114 0.898438 0.023438 56 0.914062 0.007812 3965 0.898438 0.992188 
56 0.914062 0.007812 55 0.898438 0.007812 115 0.914062 0.023438 57 0.929688 0.007812 3966 0.914062 0.992188 
58 0.945312 0.007812 57 0.929688 0.007812 117 0.945312 0.023438 59 0.960938 0.007812 3968 0.945312 0.992188 
59 0.960938 0.007812 58 0.945312 0.007812 118 0.960938 0.023438 60 0.976562 0.007812 3969 0.960938 0.992188 
61 0.992188 0.007812 60 0.976562 0.007812 120 0.992188 0.023438 0 0.007812 0.007812 3971 0.992188 0.992188 
65 0.054688 0.023438 64 0.039062 0.023438 124 0.054688 0.039062 66 0.070312 0.023438 3 0.054688 0.007812 
69 0.117188 0.023438 68 0.101562 0.023438 128 0.117188 0.039062 70 0.132812 0.023438 7 0.117188 0.007812 
71 0.148438 0.023438 70 0.132812 0.023438 130 0.148438 0.039062 72 0.164062 0.023438 9 0.148438 0.007812 
73 0.179688 0.023438 72 0.164062 0.023438 132 0.179688 0.039062 74 0.195312 0.023438 11 0.179688 0.007812 
75 0.210938 0.023438 74 0.195312 0.023438 134 0.210938 0.039062 76 0.226562 0.023438 13 0.210938 0.007812 
80 0.304688 0.023438 79 0.289062 0.023438 140 0.304688 0.039062 81 0.320312 0.023438 19 0.304688 0.007812 
81 0.320312 0.023438 80 0.304688 0.023438 141 0.320312 0.039062 82 0.335938 0.023438 20 0.320312 0.007812 
85 0.382812 0.023438 84 0.367188 0.023438 145 0.382812 0.039062 86 0.398438 0.023438 24 0.382812 0.007812 
86 0.398438 0.023438 85 0.382812 0.023438 146 0.398438 0.039062 87 0.414062 0.023438 25 0.398438 0.007812 
87 0.414062 0.023438 86 0.398438 0.023438 147 0.414062 0.039062 88 0.429688 0.023438 26 0.414062 0.007812 
89 0.445312 0.023438 88 0.429688 0.023438 149 0.445312 0.039062 90 0.460938 0.023438 28 0.445312 0.007812 
93 0.539062 0.023438 92 0.523438 0.023438 154 0.539062 0.039062 94 0.554688 0.023438 33 0.539062 0.007812 
94 0.554688 0.023438 93 0.539062 0.023438 155 0.554688 0.039062 95 0.570312 0.023438 34 0.554688 0.007812 
96 0.585938 0.023438 95 0.570312 0.023438 157 0.585938 0.039062 97 0.601562 0.023438 36 0.585938 0.007812 
97 0.601562 0.023438 96 0.585938 0.023438 158 0.601562 0.039062 98 0.617188 0.023438 37 0.601562 0.007812 
98 0.617188 0.023438 97 0.601562 0.023438 159 0.617188 0.039062 99 0.632812 0.023438 38 0.617188 0.007812 
101 0.695312 0.023438 100 0.679688 0.023438 162 0.695312 0.039062 102 0.710938 0.023438 42 0.695312 0.007812 
105 0.757812 0.023438 104 0.742188 0.023438 166 0.757812 0.039062 106 0.773438 0.023438 46 0.757812 0.007812 
106 0.773438 0.023438 105 0.757812 0.023438 167 0.773438 0.039062 107 0.789062 0.023438 47 0.773438 0.007812 
108 0.804688 0.023438 107 0.789062 0.023438 169 0.804688 0.039062 109 0.820312 0.023438 49 0.804688 0.007812 
111 0.851562 0.023438 110 0.835938 0.023438 172 0.851562 0.039062 112 0.867188 0.023438 52 0.851562 0.007812 
113 0.882812 0.023438 112 0.867188 0.023438 174 0.882812 0.039062 114 0.898438 0.023438 54 0.882812 0.007812 
115 0.914062 0.023438 114 0.898438 0.023438 176 0.914062 0.039062 116 0.929688 0.023438 56 0.914062 0.007812 
118 0.960938 0.023438 117 0.945312 0.023438 179 0.960938 0.039062 119 0.976562 0.023438 59 0.960938 0.007812 
119 0.976562 0.023438 118 0.960938 0.023438 180 0.976562 0.039062 120 0.992188 0.023438 60 0.976562 0.007812 
122 0.023438 0.039062 121 0.007812 0.039062 183 0.023438 0.054688 123 0.039062 0.039062 63 0.023438 0.023438 
124 0.054688 0.039062 123 0.039062 0.039062 185 0.054688 0.054688 125 0.070312 0.039062 65 0.054688 0.023438 
126 0.085938 0.039062 125 0.070312 0.039062 187 0.085938 0.054688 127 0.101562 0.039062 67 0.085938 0.023438 
127 0.101562 0.039062 126 0.085938 0.039062 188 0.101562 0.054688 128 0.117188 0.039062 68 0.101562 0.023438 
128 0.117188 0.039062 127 0.101562 0.039062 189 0.117188 0.054688 129 0.132812 0.039062 69 0.117188 0.023438 
129 0.132812 0.039062 128 0.117188 0.039062 190 0.132812 0.054688 130 0.148438 0.039062 70 0.132812 0.023438 
130 0.148438 0.039062 129 0.132812 0.039062 191 0.148438 0.054688 131 0.164062 0.039062 71 0.148438 0.023438 
