dx 0.015625
dy 0.015625
numResidualPts 409
numStatePts 1698
0 0.007812 0.007812 27 0.992188 0.007812 28 0.007812 0.023438 1 0.023438 0.007812 1671 0.007812 0.992188 
3 0.070312 0.007812 2 0.054688 0.007812 29 0.070312 0.023438 4 0.085938 0.007812 1675 0.070312 0.992188 
8 0.429688 0.007812 7 0.414062 0.007812 37 0.429688 0.023438 9 0.445312 0.007812 1687 0.429688 0.992188 
12 0.585938 0.007812 11 0.570312 0.007812 41 0.585938 0.023438 13 0.601562 0.007812 1691 0.585938 0.992188 
15 0.632812 0.007812 14 0.617188 0.007812 42 0.632812 0.023438 16 0.648438 0.007812 1692 0.632812 0.992188 
18 0.710938 0.007812 17 0.695312 0.007812 43 0.710938 0.023438 19 0.726562 0.007812 1693 0.710938 0.992188 
21 0.882812 0.007812 20 0.867188 0.007812 47 0.882812 0.023438 22 0.898438 0.007812 1694 0.882812 0.992188 
25 0.960938 0.007812 24 0.945312 0.007812 51 0.960938 0.023438 26 0.976562 0.007812 1697 0.960938 0.992188 
31 0.117188 0.023438 30 0.101562 0.023438 54 0.117188 0.039062 32 0.132812 0.023438 5 0.117188 0.007812 
33 0.148438 0.023438 32 0.132812 0.023438 55 0.148438 0.039062 34 0.164062 0.023438 6 0.148438 0.007812 
39 0.539062 0.023438 38 0.523438 0.023438 64 0.539062 0.039062 40 0.554688 0.023438 10 0.539062 0.007812 
49 0.914062 0.023438 48 0.898438 0.023438 74 0.914062 0.039062 50 0.929688 0.023438 23 0.914062 0.007812 
52 0.976562 0.023438 51 0.960938 0.023438 78 0.976562 0.039062 53 0.992188 0.023438 26 0.976562 0.007812 
57 0.179688 0.039062 56 0.164062 0.039062 82 0.179688 0.054688 58 0.195312 0.039062 35 0.179688 0.023438 
60 0.304688 0.039062 59 0.289062 0.039062 86 0.304688 0.054688 61 0.320312 0.039062 36 0.304688 0.023438 
68 0.773438 0.039062 67 0.757812 0.039062 100 0.773438 0.054688 69 0.789062 0.039062 44 0.773438 0.023438 
69 0.789062 0.039062 68 0.773438 0.039062 101 0.789062 0.054688 70 0.804688 0.039062 45 0.789062 0.023438 
72 0.835938 0.039062 71 0.820312 0.039062 102 0.835938 0.054688 73 0.851562 0.039062 46 0.835938 0.023438 
75 0.929688 0.039062 74 0.914062 0.039062 104 0.929688 0.054688 76 0.945312 0.039062 50 0.929688 0.023438 
78 0.976562 0.039062 77 0.960938 0.039062 106 0.976562 0.054688 79 0.992188 0.039062 52 0.976562 0.023438 
83 0.195312 0.054688 82 0.179688 0.054688 111 0.195312 0.070312 84 0.210938 0.054688 58 0.195312 0.039062 
88 0.382812 0.054688 87 0.367188 0.054688 118 0.382812 0.070312 89 0.398438 0.054688 62 0.382812 0.039062 
91 0.523438 0.054688 90 0.507812 0.054688 122 0.523438 0.070312 92 0.539062 0.054688 63 0.523438 0.039062 
94 0.601562 0.054688 93 0.585938 0.054688 123 0.601562 0.070312 95 0.617188 0.054688 65 0.601562 0.039062 
98 0.742188 0.054688 97 0.726562 0.054688 128 0.742188 0.070312 99 0.757812 0.054688 66 0.742188 0.039062 
99 0.757812 0.054688 98 0.742188 0.054688 129 0.757812 0.070312 100 0.773438 0.054688 67 0.757812 0.039062 
100 0.773438 0.054688 99 0.757812 0.054688 130 0.773438 0.070312 101 0.789062 0.054688 68 0.773438 0.039062 
107 0.992188 0.054688 106 0.976562 0.054688 138 0.992188 0.070312 80 0.007812 0.054688 79 0.992188 0.039062 
