dx 0.007812
dy 0.007812
numResidualPts 163
numStatePts 803
1 0.011719 0.003906 0 0.003906 0.003906 10 0.011719 0.011719 2 0.019531 0.003906 792 0.011719 0.996094 
6 0.292969 0.003906 5 0.285156 0.003906 11 0.292969 0.011719 7 0.300781 0.003906 799 0.292969 0.996094 
15 0.746094 0.011719 14 0.738281 0.011719 24 0.746094 0.019531 16 0.753906 0.011719 9 0.746094 0.003906 
19 0.332031 0.019531 18 0.324219 0.019531 29 0.332031 0.027344 20 0.339844 0.019531 12 0.332031 0.011719 
22 0.511719 0.019531 21 0.503906 0.019531 31 0.511719 0.027344 23 0.519531 0.019531 13 0.511719 0.011719 
27 0.871094 0.019531 26 0.863281 0.019531 36 0.871094 0.027344 28 0.878906 0.019531 17 0.871094 0.011719 
34 0.847656 0.027344 33 0.839844 0.027344 43 0.847656 0.035156 35 0.855469 0.027344 25 0.847656 0.019531 
38 0.488281 0.035156 37 0.480469 0.035156 45 0.488281 0.042969 39 0.496094 0.035156 30 0.488281 0.027344 
41 0.605469 0.035156 40 0.597656 0.035156 46 0.605469 0.042969 42 0.613281 0.035156 32 0.605469 0.027344 
48 0.144531 0.050781 47 0.136719 0.050781 52 0.144531 0.058594 49 0.152344 0.050781 44 0.144531 0.042969 
54 0.644531 0.058594 53 0.636719 0.058594 60 0.644531 0.066406 55 0.652344 0.058594 50 0.644531 0.050781 
58 0.917969 0.058594 57 0.910156 0.058594 64 0.917969 0.066406 59 0.925781 0.058594 51 0.917969 0.050781 
62 0.738281 0.066406 61 0.730469 0.066406 65 0.738281 0.074219 63 0.746094 0.066406 56 0.738281 0.058594 
71 0.074219 0.089844 70 0.066406 0.089844 83 0.074219 0.097656 72 0.082031 0.089844 66 0.074219 0.082031 
74 0.160156 0.089844 73 0.152344 0.089844 84 0.160156 0.097656 75 0.167969 0.089844 67 0.160156 0.082031 
77 0.363281 0.089844 76 0.355469 0.089844 85 0.363281 0.097656 78 0.371094 0.089844 68 0.363281 0.082031 
80 0.730469 0.089844 79 0.722656 0.089844 87 0.730469 0.097656 81 0.738281 0.089844 69 0.730469 0.082031 
89 0.753906 0.097656 88 0.746094 0.097656 95 0.753906 0.105469 90 0.761719 0.097656 82 0.753906 0.089844 
93 0.558594 0.105469 92 0.550781 0.105469 102 0.558594 0.113281 94 0.566406 0.105469 86 0.558594 0.097656 
100 0.113281 0.113281 99 0.105469 0.113281 113 0.113281 0.121094 101 0.121094 0.113281 91 0.113281 0.105469 
105 0.988281 0.113281 104 0.980469 0.113281 119 0.988281 0.121094 106 0.996094 0.113281 96 0.988281 0.105469 
108 0.011719 0.121094 107 0.003906 0.121094 120 0.011719 0.128906 109 0.019531 0.121094 97 0.011719 0.113281 
111 0.082031 0.121094 110 0.074219 0.121094 121 0.082031 0.128906 112 0.089844 0.121094 98 0.082031 0.113281 
116 0.964844 0.121094 115 0.957031 0.121094 125 0.964844 0.128906 117 0.972656 0.121094 103 0.964844 0.113281 
118 0.980469 0.121094 117 0.972656 0.121094 126 0.980469 0.128906 119 0.988281 0.121094 104 0.980469 0.113281 
123 0.417969 0.128906 122 0.410156 0.128906 127 0.417969 0.136719 124 0.425781 0.128906 114 0.417969 0.121094 
131 0.644531 0.144531 130 0.636719 0.144531 137 0.644531 0.152344 132 0.652344 0.144531 128 0.644531 0.136719 
135 0.378906 0.152344 134 0.371094 0.152344 141 0.378906 0.160156 136 0.386719 0.152344 129 0.378906 0.144531 
139 0.800781 0.152344 138 0.792969 0.152344 142 0.800781 0.160156 140 0.808594 0.152344 133 0.800781 0.144531 
147 0.910156 0.167969 146 0.902344 0.167969 156 0.910156 0.175781 148 0.917969 0.167969 143 0.910156 0.160156 
149 0.003906 0.175781 157 0.996094 0.175781 158 0.003906 0.183594 150 0.011719 0.175781 144 0.003906 0.167969 
153 0.480469 0.175781 152 0.472656 0.175781 162 0.480469 0.183594 154 0.488281 0.175781 145 0.480469 0.167969 
160 0.019531 0.183594 159 0.011719 0.183594 166 0.019531 0.191406 161 0.027344 0.183594 151 0.019531 0.175781 
164 0.660156 0.183594 163 0.652344 0.183594 168 0.660156 0.191406 165 0.667969 0.183594 155 0.660156 0.175781 
171 0.441406 0.199219 170 0.433594 0.199219 178 0.441406 0.207031 172 0.449219 0.199219 167 0.441406 0.191406 
176 0.199219 0.207031 175 0.191406 0.207031 185 0.199219 0.214844 177 0.207031 0.207031 169 0.199219 0.199219 
180 0.738281 0.207031 179 0.730469 0.207031 186 0.738281 0.214844 181 0.746094 0.207031 173 0.738281 0.199219 
183 0.894531 0.207031 182 0.886719 0.207031 189 0.894531 0.214844 184 0.902344 0.207031 174 0.894531 0.199219 
188 0.886719 0.214844 187 0.878906 0.214844 192 0.886719 0.222656 189 0.894531 0.214844 182 0.886719 0.207031 
198 0.605469 0.230469 197 0.597656 0.230469 216 0.605469 0.238281 199 0.613281 0.230469 190 0.605469 0.222656 
201 0.792969 0.230469 200 0.785156 0.230469 217 0.792969 0.238281 202 0.800781 0.230469 191 0.792969 0.222656 
204 0.988281 0.230469 203 0.980469 0.230469 218 0.988281 0.238281 205 0.996094 0.230469 193 0.988281 0.222656 
