0 0
1 1
2 2
3 12
4 22
5 36
6 37
7 38
8 49
9 95
10 129
11 165
12 170
13 193
14 222
15 223
16 224
17 239
18 297
19 298
20 299
21 320
22 321
23 322
24 351
25 364
26 366
27 367
28 368
29 426
30 446
31 449
32 461
33 491
34 492
35 493
36 495
37 573
38 574
39 575
40 588
41 589
42 590
43 620
44 658
45 702
46 717
47 785
48 786
49 787
50 850
51 885
52 914
53 977
54 978
55 979
56 990
57 1012
58 1013
59 1014
60 1106
61 1117
62 1118
63 1119
64 1141
65 1246
66 1289
67 1300
68 1326
69 1373
70 1416
71 1417
72 1418
73 1427
74 1428
75 1429
76 1453
77 1454
78 1455
79 1500
80 1501
81 1502
82 1504
83 1545
84 1556
85 1582
86 1607
87 1629
88 1631
89 1632
90 1633
91 1678
92 1734
93 1735
94 1736
95 1760
96 1790
97 1793
98 1802
99 1805
100 1806
101 1807
102 1863
103 1915
104 1917
105 1918
106 1919
107 1920
108 1921
109 1922
110 1929
111 1930
112 1931
113 1934
114 1973
115 2042
116 2043
117 2044
118 2045
119 2046
120 2049
121 2058
122 2100
123 2101
124 2102
125 2171
126 2173
127 2229
128 2258
129 2352
130 2385
131 2386
132 2387
133 2406
134 2479
135 2480
136 2481
137 2514
138 2533
139 2534
140 2535
141 2608
142 2662
143 2676
144 2688
145 2749
146 2803
147 2804
148 2805
149 2816
150 2817
151 2818
152 2876
153 2877
154 2878
155 2900
156 2932
157 2943
158 2944
159 2945
160 2946
161 2947
162 3005
163 3027
164 3028
165 3029
166 3074
167 3128
168 3156
169 3225
170 3255
171 3256
172 3257
173 3294
174 3314
175 3352
176 3353
177 3354
178 3384
179 3421
180 3422
181 3423
182 3441
183 3442
184 3443
185 3481
186 3550
187 3568
188 3569
189 3570
190 3661
191 3685
192 3697
193 3710
194 3718
195 3736
196 3739
197 3788
198 3789
199 3790
200 3812
201 3813
202 3814
203 3837
204 3838
205 3839
206 3845
207 3846
208 3847
209 3863
210 3864
211 3865
212 3866
213 3867
214 3868
215 3915
216 3917
217 3941
218 3966
219 3974
220 3977
221 3992
222 3995
223 4042
224 4043
225 4044
226 4104
227 4105
228 4106
229 4171
230 4233
231 4342
232 4351
233 4352
234 4392
235 4418
236 4469
237 4470
238 4471
239 4478
240 4479
241 4519
242 4520
243 4521
244 4545
245 4546
246 4547
247 4557
248 4594
249 4598
250 4607
251 4648
252 4674
253 4675
254 4684
255 4685
256 4686
257 4721
258 4722
259 4723
260 4802
261 4803
262 4804
263 4813
264 4828
265 4850
266 4852
267 4931
268 4955
269 4956
270 4957
271 4979
272 4980
273 4981
274 5037
275 5084
276 5108
277 5123
278 5164
279 5165
280 5166
281 5250
282 5251
283 5252
284 5293
285 5379
286 5453
287 5486
288 5580
289 5581
290 5582
291 5613
292 5614
293 5615
294 5648
295 5692
296 5701
297 5709
298 5742
299 5744
300 5749
301 5775
302 5776
303 5777
304 5778
305 5819
306 5820
307 5821
308 5828
309 5829
310 5830
311 5871
312 5872
313 5873
314 5876
315 5877
316 5878
317 5899
318 5904
319 5905
320 5906
321 5907
322 5948
323 5957
324 6000
325 6005
326 6026
327 6027
328 6028
329 6034
330 6085
331 6119
332 6144
333 6155
334 6209
335 6212
336 6213
337 6214
338 6236
339 6246
340 6247
341 6248
342 6272
343 6273
344 6336
345 6337
346 6338
347 6341
348 6363
349 6364
350 6365
351 6375
352 6399
353 6400
354 6413
355 6465
356 6492
357 6540
358 6541
359 6542
360 6565
361 6569
362 6619
363 6620
364 6621
365 6669
366 6692
367 6693
368 6694
369 6696
370 6697
371 6698
372 6748
373 6817
374 6821
375 6825
376 6852
377 6908
378 6944
379 6945
380 6946
381 6979
382 6980
383 6981
384 7035
385 7036
386 7037
387 7073
388 7108
389 7163
390 7164
391 7271
392 7290
393 7291
394 7292
395 7398
396 7399
397 7400
398 7408
399 7419
400 7436
401 7527
402 7535
403 7536
404 7537
405 7563
406 7564
407 7565
408 7616
409 7664
410 7688
411 7692
412 7743
413 7744
414 7745
415 7815
416 7816
417 7817
418 7826
419 7864
420 7872
421 7944
422 7949
423 7953
424 7954
425 7955
426 7991
427 7992
428 7993
429 8076
430 8077
431 8078
432 8082
433 8098
434 8120
435 8205
436 8225
437 8226
438 8227
439 8240
440 8329
441 8354
442 8367
443 8368
444 8369
445 8435
446 8456
447 8457
448 8458
449 8496
450 8537
451 8562
452 8563
453 8564
454 8585
455 8606
456 8664
457 8665
458 8666
459 8691
460 8733
461 8734
462 8735
463 8793
464 8862
465 8954
466 9021
467 9039
468 9065
469 9081
470 9082
471 9083
472 9148
473 9149
474 9150
475 9166
476 9167
477 9168
478 9192
479 9193
480 9194
481 9210
482 9216
483 9277
484 9295
485 9321
486 9344
487 9345
488 9471
489 9472
490 9591
491 9602
492 9651
493 9718
494 9719
495 9720
496 9729
497 9730
498 9731
499 9778
500 9779
501 9780
502 9808
503 9847
504 9858
505 9903
506 9907
507 9923
508 9935
509 9936
510 9937
511 9958
512 9979
513 10030
514 10031
515 10032
516 10050
517 10051
518 10052
519 10064
520 10085
521 10086
522 10087
523 10106
524 10107
525 10108
526 10159
527 10179
528 10214
529 10235
530 10268
531 10395
532 10396
533 10397
534 10524
535 10568
536 10582
537 10609
538 10695
539 10696
540 10697
541 10709
542 10710
543 10711
544 10719
545 10726
546 10736
547 10737
548 10738
549 10824
550 10838
551 10846
552 10847
553 10848
554 10853
555 10854
556 10855
557 10865
558 10975
559 10982
560 11074
561 11154
562 11201
563 11202
564 11203
565 11281
566 11282
567 11283
568 11305
569 11330
570 11410
571 11432
572 11433
573 11434
574 11561
575 11626
576 11662
577 11753
578 11754
579 11755
580 11789
581 11790
582 11791
583 11835
584 11855
585 11882
586 11918
587 11962
588 11963
589 11964
590 11982
591 11983
592 11984
593 12005
594 12040
595 12091
596 12111
597 12132
598 12133
599 12134
600 12167
601 12168
602 12169
603 12225
604 12261
605 12296
606 12352
607 12353
608 12354
609 12388
610 12389
611 12390
612 12396
613 12481
614 12517
615 12523
616 12524
617 12525
618 12542
619 12652
620 12669
621 12670
622 12671
623 12722
624 12798
625 12815
626 12849
627 12850
628 12851
629 12942
630 12943
631 12944
632 12959
633 12978
634 13071
635 13086
636 13087
637 13088
638 13215
639 13415
640 13427
641 13542
642 13543
643 13544
644 13554
645 13555
646 13556
647 13581
648 13636
649 13658
650 13670
651 13671
652 13683
653 13708
654 13709
655 13710
656 13763
657 13764
658 13765
659 13785
660 13786
661 13787
662 13797
663 13798
664 13799
665 13837
666 13856
667 13892
668 13914
669 13926
670 13934
671 13979
672 13983
673 13984
674 13985
675 14047
676 14061
677 14062
678 14063
679 14090
680 14106
681 14107
682 14108
683 14112
684 14174
685 14175
686 14176
687 14190
688 14217
689 14218
690 14219
691 14233
692 14235
693 14303
694 14346
695 14360
696 14361
697 14362
698 14409
699 14410
700 14489
701 14536
702 14537
703 14538
704 14539
705 14588
706 14654
707 14656
708 14665
709 14666
710 14715
711 14716
712 14717
713 14733
714 14769
715 14781
716 14782
717 14783
718 14784
719 14785
720 14799
721 14844
722 14857
723 14860
724 14861
725 14862
726 14896
727 14897
728 14898
729 14910
730 14912
731 14926
732 14927
733 14928
734 14959
735 14984
736 14985
737 14986
738 14989
739 15025
740 15055
741 15086
742 15087
743 15088
744 15092
745 15113
746 15178
747 15213
748 15214
749 15215
750 15219
751 15220
752 15221
753 15251
754 15305
755 15306
756 15307
757 15308
758 15335
759 15342
760 15348
761 15358
762 15378
763 15379
764 15380
765 15434
766 15435
767 15436
768 15437
769 15462
770 15463
771 15464
772 15485
773 15486
774 15487
775 15507
776 15564
777 15591
778 15614
779 15639
780 15653
781 15766
782 15767
783 15768
784 15780
785 15781
786 15782
787 15895
788 15909
789 16140
790 16150
791 16177
792 16257
793 16267
794 16268
795 16269
796 16277
797 16278
798 16279
799 16293
800 16304
801 16305
802 16306
