0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 21
22 22
23 23
24 24
25 25
26 26
27 27
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 38
37 39
38 40
39 41
40 42
41 43
42 44
43 45
44 46
45 47
46 48
47 49
48 50
49 51
50 52
51 53
52 54
53 55
54 56
55 57
56 58
57 59
58 60
59 61
60 62
61 63
62 64
63 65
64 66
65 67
66 68
67 69
68 70
69 71
70 72
71 73
72 74
73 75
74 76
75 77
76 78
77 79
78 80
79 81
80 82
81 83
82 84
83 85
84 86
85 87
86 88
87 89
88 90
89 91
90 92
91 93
92 94
93 95
94 96
95 97
96 98
97 99
98 100
99 101
100 102
101 103
102 104
103 105
104 106
105 107
106 108
107 109
108 110
109 111
110 113
111 114
112 115
113 116
114 117
115 118
116 119
117 120
118 121
119 122
120 123
121 124
122 125
123 126
124 127
125 128
126 129
127 130
128 131
129 132
130 133
131 134
132 135
133 136
134 137
135 138
136 139
137 140
138 141
139 142
140 143
141 144
142 145
143 146
144 147
145 148
146 149
147 150
148 151
149 152
150 153
151 154
152 155
153 156
154 157
155 158
156 159
157 160
158 161
159 162
160 163
161 164
162 165
163 166
164 167
165 168
166 169
167 170
168 171
169 172
170 173
171 174
172 176
173 177
174 178
175 179
176 180
177 181
178 182
179 183
180 184
181 185
182 186
183 187
184 188
185 189
186 190
187 191
188 192
189 193
190 194
191 195
192 196
193 197
194 198
195 199
196 200
197 201
198 202
199 203
200 204
201 205
202 206
203 207
204 208
205 209
206 210
207 211
208 212
209 213
210 215
211 217
212 218
213 219
214 220
215 221
216 222
217 223
218 224
219 225
220 226
221 227
222 228
223 229
224 230
225 231
226 232
227 233
228 234
229 235
230 236
231 237
232 238
233 239
234 240
235 241
236 242
237 243
238 244
239 245
240 246
241 248
242 249
243 250
244 251
245 253
246 254
247 255
248 256
249 258
250 259
251 260
252 261
253 262
254 263
255 264
256 265
257 266
258 267
259 268
260 269
261 270
262 271
263 272
264 273
265 274
266 275
267 276
268 277
269 278
270 279
271 280
272 281
273 282
274 283
275 284
276 285
277 286
278 287
279 288
280 289
281 290
282 291
283 292
284 293
285 294
286 295
287 296
288 297
289 298
290 299
291 300
292 301
293 302
294 303
295 304
296 305
297 306
298 307
299 308
300 309
301 310
302 311
303 312
304 313
305 314
306 315
307 316
308 317
309 318
310 319
311 320
312 321
313 322
314 323
315 324
316 325
317 326
318 327
319 328
320 329
321 330
322 331
323 332
324 334
325 335
326 336
327 337
328 339
329 340
330 341
331 342
332 343
333 344
334 345
335 346
336 347
337 348
338 349
339 350
340 351
341 352
342 353
343 354
344 355
345 356
346 357
347 358
348 359
349 360
350 361
351 362
352 363
353 364
354 365
355 366
356 367
357 368
358 369
359 371
360 372
361 374
362 375
363 376
364 377
365 378
366 379
367 380
368 381
369 382
370 383
371 384
372 385
373 386
374 387
375 388
376 389
377 390
378 391
379 392
380 393
381 394
382 395
383 396
384 397
385 398
386 399
387 400
388 401
389 402
390 403
391 404
392 405
393 406
394 407
395 408
396 409
397 410
398 411
399 412
400 413
401 414
402 415
403 416
404 417
405 418
406 419
407 420
408 421
409 422
410 423
411 424
412 425
413 426
414 427
415 428
416 429
417 431
418 432
419 433
420 435
421 436
422 437
423 438
424 439
425 440
426 441
427 442
428 443
429 444
430 445
431 446
432 447
433 448
434 449
435 450
436 453
437 454
438 455
439 456
440 457
441 458
442 459
443 460
444 461
445 462
446 463
447 464
448 465
449 466
450 467
451 468
452 469
453 470
454 471
455 472
456 473
457 475
458 476
459 477
460 478
461 479
462 480
463 481
464 482
465 483
466 484
467 485
468 486
469 487
470 488
471 489
472 490
473 491
474 492
475 493
476 494
477 495
478 496
479 497
480 498
481 499
482 500
483 501
484 503
485 504
486 505
487 506
488 507
489 508
490 509
491 510
492 511
493 512
494 513
495 514
496 515
497 516
498 517
499 518
500 519
501 520
502 521
503 522
504 523
505 524
506 525
507 526
508 527
509 528
510 529
511 530
512 531
513 532
514 533
515 534
516 535
517 536
518 537
519 538
520 543
521 544
522 545
523 546
524 547
525 548
526 549
527 550
528 551
529 552
530 553
531 554
532 555
533 556
534 558
535 559
536 560
537 561
538 562
539 563
540 564
541 566
542 567
543 568
544 569
545 570
546 571
547 572
548 573
549 574
550 575
551 576
552 577
553 578
554 579
555 580
556 581
557 582
558 583
559 584
560 585
561 586
562 587
563 588
564 589
565 590
566 591
567 592
568 593
569 594
570 595
571 596
572 597
573 598
574 599
575 600
576 601
577 602
578 603
579 604
580 605
581 606
582 607
583 608
584 609
585 610
586 611
587 612
588 614
589 615
590 616
591 617
592 618
593 619
594 620
595 621
596 622
597 623
598 624
599 625
600 626
601 627
602 628
603 629
604 630
605 631
606 632
607 633
608 634
609 635
610 636
611 637
612 638
613 639
614 640
615 641
616 642
617 643
618 644
619 645
620 646
621 647
622 648
623 649
624 650
625 651
626 652
627 653
628 654
629 656
630 657
631 658
632 659
633 660
634 661
635 662
636 664
637 665
638 666
639 667
640 668
641 669
642 670
643 671
644 672
645 673
646 674
647 675
648 676
649 677
650 678
651 679
652 680
653 681
654 682
655 683
656 684
657 685
658 686
659 687
660 688
661 689
662 690
663 691
664 692
665 693
666 694
667 695
668 696
669 697
670 698
671 699
672 700
673 701
674 702
675 703
676 704
677 705
678 706
679 707
680 708
681 709
682 710
683 711
684 712
685 713
686 714
687 715
688 716
689 717
690 718
691 719
692 720
693 721
694 722
695 723
696 724
697 725
698 726
699 727
700 728
701 729
702 730
703 731
704 733
705 734
706 735
707 736
708 737
709 738
710 739
711 740
712 741
713 742
714 743
715 744
716 745
717 746
718 747
719 748
720 749
721 750
722 751
723 752
724 753
725 754
726 755
727 756
728 757
729 758
730 759
731 761
732 762
733 763
734 764
735 765
736 766
737 767
738 768
739 769
740 771
741 772
742 773
743 774
744 775
745 776
746 777
747 778
748 779
749 780
750 781
751 782
752 783
753 784
754 785
755 786
756 787
757 788
758 789
759 790
760 791
761 792
762 793
763 794
764 795
765 796
766 797
767 798
768 799
769 800
770 801
771 802
772 803
773 804
774 805
775 806
776 807
777 808
778 809
779 810
780 811
781 812
782 813
783 814
784 815
785 816
786 817
787 818
788 819
789 820
790 822
791 823
792 824
793 825
794 826
795 827
796 828
797 829
798 830
799 831
800 832
801 833
802 834
803 835
804 836
805 837
806 838
807 839
808 840
809 841
810 842
811 843
812 845
813 846
814 847
815 848
816 849
817 850
818 851
819 852
820 853
821 854
822 855
823 856
824 857
825 858
826 859
827 860
828 861
829 862
830 863
831 864
832 865
833 866
834 867
835 868
836 869
837 870
838 871
839 872
840 873
841 874
842 875
843 876
844 877
845 878
846 879
847 880
848 881
849 882
850 883
851 884
852 885
853 886
854 887
855 888
856 889
857 890
858 891
859 892
860 893
861 894
862 895
863 896
864 897
865 898
866 899
867 900
868 901
869 902
870 903
871 904
872 905
873 907
874 908
875 909
876 910
877 911
878 912
879 913
880 914
881 915
882 916
883 917
884 918
885 919
886 920
887 921
888 922
889 923
890 924
891 925
892 926
893 927
894 928
895 929
896 930
897 931
898 932
899 933
900 934
901 935
902 936
903 937
904 938
905 939
906 940
907 941
908 943
909 944
910 945
911 946
912 947
913 948
914 949
915 950
916 951
917 952
918 953
919 954
920 955
921 956
922 957
923 958
924 959
925 960
926 961
927 962
928 963
929 964
930 965
931 966
932 967
933 968
934 969
935 970
936 971
937 972
938 973
939 974
940 975
941 976
942 977
943 978
944 979
945 980
946 981
947 982
948 983
949 984
950 985
951 986
952 987
953 988
954 989
955 990
956 991
957 992
958 993
959 994
960 995
961 996
962 997
963 998
964 999
965 1000
966 1001
967 1002
968 1003
969 1004
970 1005
971 1006
972 1007
973 1008
974 1009
975 1010
976 1011
977 1012
978 1013
979 1014
980 1015
981 1016
982 1017
983 1018
984 1019
985 1020
986 1021
987 1022
988 1024
989 1025
990 1026
991 1027
992 1028
993 1029
994 1030
995 1031
996 1032
997 1033
998 1034
999 1035
1000 1036
1001 1037
1002 1038
1003 1039
1004 1040
1005 1041
1006 1042
1007 1043
1008 1044
1009 1045
1010 1046
1011 1047
1012 1048
1013 1049
1014 1050
1015 1051
1016 1054
1017 1055
1018 1056
1019 1057
1020 1058
1021 1059
1022 1060
1023 1061
1024 1062
1025 1063
1026 1064
1027 1065
1028 1066
1029 1067
1030 1068
1031 1069
1032 1070
1033 1071
1034 1072
1035 1073
1036 1074
1037 1075
1038 1076
1039 1077
1040 1078
1041 1079
1042 1080
1043 1081
1044 1082
1045 1083
