dx 0.003906
dy 0.003906
numResidualPts 16384
numStatePts 50056
1 0.005859 0.001953 0 0.001953 0.001953 169 0.005859 0.005859 2 0.009766 0.001953 49862 0.005859 0.998047 
2 0.009766 0.001953 1 0.005859 0.001953 170 0.009766 0.005859 3 0.013672 0.001953 49863 0.009766 0.998047 
4 0.017578 0.001953 3 0.013672 0.001953 172 0.017578 0.005859 5 0.021484 0.001953 49865 0.017578 0.998047 
5 0.021484 0.001953 4 0.017578 0.001953 173 0.021484 0.005859 6 0.025391 0.001953 49866 0.021484 0.998047 
8 0.033203 0.001953 7 0.029297 0.001953 175 0.033203 0.005859 9 0.037109 0.001953 49868 0.033203 0.998047 
12 0.056641 0.001953 11 0.052734 0.001953 180 0.056641 0.005859 13 0.060547 0.001953 49869 0.056641 0.998047 
16 0.076172 0.001953 15 0.072266 0.001953 184 0.076172 0.005859 17 0.080078 0.001953 49872 0.076172 0.998047 
17 0.080078 0.001953 16 0.076172 0.001953 185 0.080078 0.005859 18 0.083984 0.001953 49873 0.080078 0.998047 
23 0.119141 0.001953 22 0.115234 0.001953 193 0.119141 0.005859 24 0.123047 0.001953 49882 0.119141 0.998047 
24 0.123047 0.001953 23 0.119141 0.001953 194 0.123047 0.005859 25 0.126953 0.001953 49883 0.123047 0.998047 
27 0.134766 0.001953 26 0.130859 0.001953 196 0.134766 0.005859 28 0.138672 0.001953 49885 0.134766 0.998047 
30 0.150391 0.001953 29 0.146484 0.001953 199 0.150391 0.005859 31 0.154297 0.001953 49889 0.150391 0.998047 
36 0.197266 0.001953 35 0.193359 0.001953 206 0.197266 0.005859 37 0.201172 0.001953 49895 0.197266 0.998047 
39 0.208984 0.001953 38 0.205078 0.001953 209 0.208984 0.005859 40 0.212891 0.001953 49898 0.208984 0.998047 
43 0.232422 0.001953 42 0.228516 0.001953 212 0.232422 0.005859 44 0.236328 0.001953 49904 0.232422 0.998047 
47 0.271484 0.001953 46 0.267578 0.001953 218 0.271484 0.005859 48 0.275391 0.001953 49912 0.271484 0.998047 
49 0.279297 0.001953 48 0.275391 0.001953 220 0.279297 0.005859 50 0.283203 0.001953 49914 0.279297 0.998047 
50 0.283203 0.001953 49 0.279297 0.001953 221 0.283203 0.005859 51 0.287109 0.001953 49915 0.283203 0.998047 
51 0.287109 0.001953 50 0.283203 0.001953 222 0.287109 0.005859 52 0.291016 0.001953 49916 0.287109 0.998047 
52 0.291016 0.001953 51 0.287109 0.001953 223 0.291016 0.005859 53 0.294922 0.001953 49917 0.291016 0.998047 
53 0.294922 0.001953 52 0.291016 0.001953 224 0.294922 0.005859 54 0.298828 0.001953 49918 0.294922 0.998047 
56 0.318359 0.001953 55 0.314453 0.001953 229 0.318359 0.005859 57 0.322266 0.001953 49920 0.318359 0.998047 
59 0.333984 0.001953 58 0.330078 0.001953 233 0.333984 0.005859 60 0.337891 0.001953 49921 0.333984 0.998047 
63 0.349609 0.001953 62 0.345703 0.001953 236 0.349609 0.005859 64 0.353516 0.001953 49925 0.349609 0.998047 
76 0.447266 0.001953 75 0.443359 0.001953 253 0.447266 0.005859 77 0.451172 0.001953 49947 0.447266 0.998047 
78 0.455078 0.001953 77 0.451172 0.001953 255 0.455078 0.005859 79 0.458984 0.001953 49949 0.455078 0.998047 
85 0.501953 0.001953 84 0.498047 0.001953 260 0.501953 0.005859 86 0.505859 0.001953 49959 0.501953 0.998047 
90 0.548828 0.001953 89 0.544922 0.001953 266 0.548828 0.005859 91 0.552734 0.001953 49966 0.548828 0.998047 
93 0.564453 0.001953 92 0.560547 0.001953 269 0.564453 0.005859 94 0.568359 0.001953 49968 0.564453 0.998047 
94 0.568359 0.001953 93 0.564453 0.001953 270 0.568359 0.005859 95 0.572266 0.001953 49969 0.568359 0.998047 
96 0.576172 0.001953 95 0.572266 0.001953 272 0.576172 0.005859 97 0.580078 0.001953 49971 0.576172 0.998047 
101 0.595703 0.001953 100 0.591797 0.001953 277 0.595703 0.005859 102 0.599609 0.001953 49976 0.595703 0.998047 
108 0.662109 0.001953 107 0.658203 0.001953 286 0.662109 0.005859 109 0.666016 0.001953 49987 0.662109 0.998047 
110 0.669922 0.001953 109 0.666016 0.001953 288 0.669922 0.005859 111 0.673828 0.001953 49988 0.669922 0.998047 
113 0.681641 0.001953 112 0.677734 0.001953 289 0.681641 0.005859 114 0.685547 0.001953 49991 0.681641 0.998047 
115 0.689453 0.001953 114 0.685547 0.001953 291 0.689453 0.005859 116 0.693359 0.001953 49993 0.689453 0.998047 
116 0.693359 0.001953 115 0.689453 0.001953 292 0.693359 0.005859 117 0.697266 0.001953 49994 0.693359 0.998047 
120 0.708984 0.001953 119 0.705078 0.001953 294 0.708984 0.005859 121 0.712891 0.001953 49998 0.708984 0.998047 
123 0.720703 0.001953 122 0.716797 0.001953 296 0.720703 0.005859 124 0.724609 0.001953 50001 0.720703 0.998047 
126 0.736328 0.001953 125 0.732422 0.001953 300 0.736328 0.005859 127 0.740234 0.001953 50004 0.736328 0.998047 
130 0.755859 0.001953 129 0.751953 0.001953 305 0.755859 0.005859 131 0.759766 0.001953 50008 0.755859 0.998047 
134 0.791016 0.001953 133 0.787109 0.001953 311 0.791016 0.005859 135 0.794922 0.001953 50014 0.791016 0.998047 
139 0.818359 0.001953 138 0.814453 0.001953 313 0.818359 0.005859 140 0.822266 0.001953 50021 0.818359 0.998047 
142 0.830078 0.001953 141 0.826172 0.001953 316 0.830078 0.005859 143 0.833984 0.001953 50023 0.830078 0.998047 
146 0.861328 0.001953 145 0.857422 0.001953 320 0.861328 0.005859 147 0.865234 0.001953 50028 0.861328 0.998047 
154 0.908203 0.001953 153 0.904297 0.001953 331 0.908203 0.005859 155 0.912109 0.001953 50037 0.908203 0.998047 
159 0.935547 0.001953 158 0.931641 0.001953 338 0.935547 0.005859 160 0.939453 0.001953 50041 0.935547 0.998047 
160 0.939453 0.001953 159 0.935547 0.001953 339 0.939453 0.005859 161 0.943359 0.001953 50042 0.939453 0.998047 
164 0.958984 0.001953 163 0.955078 0.001953 340 0.958984 0.005859 165 0.962891 0.001953 50047 0.958984 0.998047 
171 0.013672 0.005859 170 0.009766 0.005859 346 0.013672 0.009766 172 0.017578 0.005859 3 0.013672 0.001953 
173 0.021484 0.005859 172 0.017578 0.005859 348 0.021484 0.009766 174 0.025391 0.005859 5 0.021484 0.001953 
177 0.041016 0.005859 176 0.037109 0.005859 353 0.041016 0.009766 178 0.044922 0.005859 10 0.041016 0.001953 
180 0.056641 0.005859 179 0.052734 0.005859 355 0.056641 0.009766 181 0.060547 0.005859 12 0.056641 0.001953 
182 0.064453 0.005859 181 0.060547 0.005859 357 0.064453 0.009766 183 0.068359 0.005859 14 0.064453 0.001953 
186 0.083984 0.005859 185 0.080078 0.005859 362 0.083984 0.009766 187 0.087891 0.005859 18 0.083984 0.001953 
189 0.103516 0.005859 188 0.099609 0.005859 365 0.103516 0.009766 190 0.107422 0.005859 19 0.103516 0.001953 
191 0.111328 0.005859 190 0.107422 0.005859 367 0.111328 0.009766 192 0.115234 0.005859 21 0.111328 0.001953 
192 0.115234 0.005859 191 0.111328 0.005859 368 0.115234 0.009766 193 0.119141 0.005859 22 0.115234 0.001953 
198 0.146484 0.005859 197 0.142578 0.005859 375 0.146484 0.009766 199 0.150391 0.005859 29 0.146484 0.001953 
201 0.158203 0.005859 200 0.154297 0.005859 378 0.158203 0.009766 202 0.162109 0.005859 32 0.158203 0.001953 
203 0.166016 0.005859 202 0.162109 0.005859 380 0.166016 0.009766 204 0.169922 0.005859 33 0.166016 0.001953 
206 0.197266 0.005859 205 0.193359 0.005859 381 0.197266 0.009766 207 0.201172 0.005859 36 0.197266 0.001953 
207 0.201172 0.005859 206 0.197266 0.005859 382 0.201172 0.009766 208 0.205078 0.005859 37 0.201172 0.001953 
211 0.228516 0.005859 210 0.224609 0.005859 386 0.228516 0.009766 212 0.232422 0.005859 42 0.228516 0.001953 
217 0.267578 0.005859 216 0.263672 0.005859 393 0.267578 0.009766 218 0.271484 0.005859 46 0.267578 0.001953 
218 0.271484 0.005859 217 0.267578 0.005859 394 0.271484 0.009766 219 0.275391 0.005859 47 0.271484 0.001953 
