0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 13
12 14
13 15
14 16
15 18
16 19
17 20
18 21
19 26
20 27
21 28
22 29
23 30
24 31
25 32
26 33
27 34
28 35
29 37
30 38
31 39
32 40
33 42
34 43
35 49
36 50
37 51
38 52
39 53
40 54
41 57
42 58
43 59
44 60
45 63
46 68
47 69
48 70
49 71
50 72
51 73
52 74
53 75
54 76
55 80
56 81
57 82
58 84
59 85
60 86
61 87
62 88
63 89
64 90
65 94
66 95
67 97
68 98
69 104
70 106
71 108
72 109
73 110
74 112
75 113
76 114
77 115
78 116
79 117
80 118
81 119
82 123
83 125
84 127
85 128
86 129
87 134
88 135
89 139
90 140
91 141
92 143
93 144
94 145
95 146
96 147
97 148
98 149
99 150
100 151
101 152
102 153
103 155
104 156
105 160
106 162
107 168
108 169
109 170
110 171
111 172
112 173
113 174
114 175
115 176
116 177
117 178
118 179
119 180
120 181
121 182
122 183
123 184
124 185
125 187
126 188
127 189
128 191
129 192
130 193
131 194
132 196
133 201
134 202
135 203
136 205
137 207
138 208
139 209
140 210
141 211
142 212
143 213
144 216
145 219
146 220
147 221
148 222
149 224
150 225
151 227
152 229
153 231
154 232
155 233
156 235
157 237
158 238
159 239
160 240
161 241
162 242
163 244
164 245
165 246
166 247
167 249
168 253
169 257
170 258
171 259
172 260
173 261
174 262
175 264
176 265
177 266
178 267
179 269
180 270
181 271
182 272
183 273
184 275
185 276
186 277
187 278
188 281
189 282
190 283
191 284
192 285
193 286
194 287
195 288
196 290
197 292
198 293
199 294
200 295
201 296
202 297
203 298
204 299
205 305
206 306
207 307
208 308
209 309
210 313
211 314
212 315
213 316
214 317
215 319
216 323
217 324
218 325
219 326
220 327
221 328
222 329
223 330
224 331
225 332
226 334
227 335
228 336
229 337
230 338
231 339
232 340
233 341
234 343
235 344
236 345
237 349
238 350
239 351
240 352
241 353
242 354
243 355
244 356
245 360
246 361
247 364
248 365
249 366
250 367
251 368
252 369
253 370
254 371
255 372
256 373
257 374
258 375
259 379
260 384
261 387
262 389
263 390
264 391
265 394
266 396
267 398
268 399
269 400
270 401
271 402
272 403
273 404
274 405
275 406
276 407
277 408
278 410
279 411
280 412
281 413
282 417
283 418
284 419
285 421
286 425
287 426
288 427
289 430
290 431
291 432
292 433
293 435
294 437
295 439
296 440
297 441
298 442
299 443
300 444
301 445
302 446
303 447
304 448
305 449
306 450
307 451
308 452
309 453
310 456
311 458
312 462
313 465
314 466
315 467
316 468
317 469
318 471
319 474
320 476
321 477
322 478
323 479
324 480
325 481
326 483
327 484
328 485
329 486
330 487
331 488
332 489
333 490
334 491
335 492
336 493
337 494
338 495
339 496
340 501
341 504
342 505
343 506
344 509
345 514
346 515
347 516
348 517
349 518
350 519
351 520
352 521
353 522
354 523
355 526
356 527
357 528
358 529
359 530
360 531
361 532
362 533
363 534
364 536
365 538
366 539
367 540
368 541
369 543
370 544
371 545
372 546
373 547
374 548
375 549
376 550
377 551
378 552
379 553
380 554
381 562
382 563
383 564
384 567
385 569
386 570
387 571
388 572
389 573
390 574
391 575
392 576
393 580
394 581
395 583
396 584
397 585
398 586
399 587
400 589
401 590
402 591
403 592
404 593
405 594
406 595
407 596
408 597
409 598
410 599
411 600
412 601
413 602
414 605
415 606
416 607
417 608
418 609
419 610
420 611
421 612
422 613
423 615
424 616
425 617
426 618
427 621
428 622
429 623
430 624
431 625
432 626
433 627
434 628
435 629
436 630
437 631
438 632
439 633
440 634
441 635
442 636
443 639
444 642
445 643
446 644
447 646
448 647
449 648
450 649
451 650
452 651
453 652
454 653
455 654
456 655
457 656
458 658
459 661
460 662
461 663
462 664
463 665
464 666
465 667
466 668
467 671
468 672
469 673
470 674
471 676
472 677
473 678
474 680
475 681
476 682
477 683
478 684
479 685
480 687
481 688
482 689
483 690
484 691
485 692
486 694
487 695
488 696
489 697
490 698
491 699
492 700
493 701
494 702
495 703
496 704
497 705
498 706
499 707
500 708
501 709
502 710
503 711
504 712
505 713
506 715
507 716
508 717
509 718
510 719
511 720
512 722
513 723
514 724
515 725
516 726
517 727
518 728
519 729
520 730
521 731
522 732
523 733
524 734
525 735
526 736
527 737
528 738
529 739
530 740
531 741
532 744
533 745
534 746
535 747
536 749
537 750
538 751
539 759
540 760
541 761
542 764
543 765
544 766
545 768
546 769
547 771
548 772
549 773
550 774
551 776
552 778
553 783
554 785
555 787
556 788
557 789
558 790
559 791
560 792
561 793
562 794
563 795
564 796
565 800
566 801
567 802
568 803
569 804
570 805
571 806
572 808
573 817
574 818
575 819
576 820
577 821
578 822
579 823
580 824
581 825
582 826
583 827
584 828
585 829
586 830
587 831
588 832
589 833
590 836
591 841
592 842
593 844
594 845
595 846
596 849
597 850
598 851
599 852
600 855
601 856
602 857
603 859
604 860
605 861
606 862
607 865
608 866
609 867
610 868
611 870
612 872
613 873
614 877
615 878
616 879
617 880
618 881
619 883
620 886
621 887
622 888
623 889
624 890
625 891
626 892
627 894
628 895
629 896
630 897
631 898
632 899
633 901
634 902
635 903
636 905
637 906
638 907
639 908
640 909
641 910
642 911
643 912
644 913
645 916
646 917
647 918
648 919
649 921
650 922
651 923
652 924
653 925
654 926
655 927
656 928
657 929
658 930
659 931
660 932
661 933
662 935
663 936
664 937
665 938
666 939
667 940
668 941
669 942
670 943
671 944
672 945
673 946
674 947
675 948
676 949
677 951
678 952
679 953
680 954
681 955
682 956
683 958
684 960
685 961
686 962
687 963
688 964
689 965
690 966
691 967
692 968
693 970
694 971
695 972
696 973
697 974
698 975
699 976
700 977
701 978
702 979
703 980
704 981
705 982
706 983
707 984
708 985
709 986
710 989
711 990
712 991
713 992
714 993
715 994
716 995
717 999
718 1000
719 1001
720 1002
721 1003
722 1005
723 1006
724 1007
725 1008
726 1013
727 1015
728 1016
729 1017
730 1020
731 1021
732 1022
733 1023
734 1024
735 1025
736 1026
737 1029
738 1033
739 1034
740 1035
741 1037
742 1038
743 1039
744 1040
745 1041
746 1042
747 1043
748 1044
749 1045
750 1046
751 1048
752 1051
753 1052
754 1053
755 1056
756 1057
757 1058
758 1060
759 1061
760 1062
761 1063
762 1064
763 1065
764 1069
765 1073
766 1074
767 1075
768 1076
769 1077
770 1078
771 1079
772 1080
773 1081
774 1082
775 1083
776 1084
777 1086
778 1087
779 1088
780 1089
781 1090
782 1091
783 1092
784 1093
785 1096
786 1097
787 1098
788 1099
789 1101
790 1102
791 1103
792 1106
793 1110
794 1111
795 1112
796 1113
797 1114
798 1115
799 1116
800 1117
801 1118
802 1119
803 1120
804 1121
805 1122
806 1123
807 1125
808 1126
809 1127
810 1128
811 1129
812 1133
813 1134
814 1135
815 1136
816 1137
817 1138
818 1139
819 1140
820 1142
821 1143
822 1144
823 1145
824 1147
825 1148
826 1149
827 1150
828 1151
829 1152
830 1153
831 1154
832 1156
833 1158
834 1160
835 1161
836 1162
837 1163
838 1164
839 1165
840 1167
841 1168
842 1169
843 1170
844 1173
845 1176
846 1177
847 1178
848 1179
849 1180
850 1181
851 1182
852 1183
853 1185
854 1186
855 1187
856 1188
857 1189
858 1190
859 1191
860 1192
861 1193
862 1194
863 1195
864 1197
865 1198
866 1199
867 1200
868 1201
869 1202
870 1203
871 1204
872 1206
873 1207
874 1208
875 1209
876 1210
877 1211
878 1216
879 1217
880 1218
881 1219
882 1220
883 1221
884 1222
885 1223
886 1224
887 1225
888 1226
889 1227
890 1228
891 1229
892 1230
893 1231
894 1232
895 1233
896 1234
897 1236
898 1237
899 1238
900 1240
901 1241
902 1242
903 1246
904 1247
905 1248
906 1249
907 1250
908 1251
909 1254
910 1255
911 1256
912 1257
913 1258
914 1259
915 1261
916 1262
917 1263
918 1264
919 1265
920 1268
921 1269
922 1270
923 1271
924 1272
925 1276
926 1277
927 1278
928 1279
929 1280
930 1281
931 1282
932 1288
933 1289
934 1290
935 1292
936 1293
937 1294
938 1295
939 1296
940 1297
941 1298
942 1299
943 1300
944 1302
945 1306
946 1307
947 1308
948 1310
949 1311
950 1312
951 1313
952 1314
953 1315
954 1317
955 1318
956 1319
957 1320
958 1324
959 1325
960 1326
961 1327
962 1328
963 1330
964 1332
965 1333
966 1334
967 1335
968 1336
969 1337
970 1338
971 1339
972 1340
973 1341
974 1343
975 1344
976 1345
977 1348
978 1351
979 1352
980 1353
981 1354
982 1357
983 1358
984 1359
985 1360
986 1365
987 1366
988 1367
989 1368
990 1369
991 1370
992 1371
993 1372
994 1373
995 1374
996 1375
997 1377
998 1378
999 1379
1000 1380
1001 1381
1002 1382
1003 1383
1004 1384
