dx 0.031250
dy 0.031250
numResidualPts 10
numStatePts 49
3 0.140625 0.046875 2 0.109375 0.046875 5 0.140625 0.078125 4 0.171875 0.046875 0 0.140625 0.015625 
8 0.609375 0.171875 7 0.578125 0.171875 12 0.609375 0.203125 9 0.640625 0.171875 6 0.609375 0.140625 
14 0.734375 0.203125 13 0.703125 0.203125 20 0.734375 0.234375 15 0.765625 0.203125 10 0.734375 0.171875 
18 0.515625 0.234375 17 0.484375 0.234375 24 0.515625 0.265625 19 0.546875 0.234375 11 0.515625 0.203125 
22 0.890625 0.234375 21 0.859375 0.234375 25 0.890625 0.265625 23 0.921875 0.234375 16 0.890625 0.203125 
28 0.359375 0.359375 27 0.328125 0.359375 30 0.359375 0.390625 29 0.390625 0.359375 26 0.359375 0.328125 
34 0.640625 0.609375 33 0.609375 0.609375 38 0.640625 0.640625 35 0.671875 0.609375 31 0.640625 0.578125 
36 0.703125 0.609375 35 0.671875 0.609375 39 0.703125 0.640625 37 0.734375 0.609375 32 0.703125 0.578125 
42 0.453125 0.765625 41 0.421875 0.765625 44 0.453125 0.796875 43 0.484375 0.765625 40 0.453125 0.734375 
47 0.796875 0.984375 46 0.765625 0.984375 1 0.796875 0.015625 48 0.828125 0.984375 45 0.796875 0.953125 
