0 0
1 1
2 5
3 6
4 7
5 12
6 17
7 18
8 19
9 22
10 23
11 24
12 25
13 28
14 29
15 30
16 31
17 32
18 38
19 42
20 43
21 44
22 45
23 50
24 51
25 52
26 53
27 54
28 55
29 56
30 57
31 62
32 63
33 69
34 73
35 74
36 75
37 76
38 79
39 83
40 86
41 87
42 88
43 89
44 90
45 94
46 96
47 100
48 101
49 102
50 106
51 107
52 108
53 110
54 111
55 112
56 114
57 118
58 119
59 120
60 121
61 125
62 126
63 127
64 128
65 129
66 133
67 138
68 139
69 140
70 143
71 145
72 146
73 147
74 148
75 149
76 151
77 152
78 156
79 158
80 159
81 160
82 166
83 171
84 174
85 178
86 179
87 180
88 181
89 182
90 183
91 184
92 187
93 188
94 189
95 197
96 198
97 199
98 203
99 205
100 206
101 207
102 212
103 213
104 215
105 216
106 220
107 225
108 230
109 231
110 232
111 234
112 235
113 236
114 238
115 240
116 247
117 248
118 249
119 253
120 255
121 256
122 257
123 258
124 263
125 267
126 271
127 272
128 273
129 280
130 281
131 282
132 283
133 284
134 285
135 286
136 287
137 289
138 292
139 302
140 303
141 304
142 312
143 313
144 314
145 315
146 316
147 317
148 318
149 319
150 323
151 324
152 325
153 335
154 345
155 346
156 347
157 349
158 350
159 351
160 354
161 356
162 357
163 358
164 378
165 379
166 380
167 382
168 385
169 386
170 387
171 389
172 391
173 396
174 405
175 408
176 410
177 411
178 418
179 422
180 423
181 424
182 427
183 428
184 429
185 432
186 436
187 437
188 438
189 439
190 440
191 441
192 442
193 443
194 451
195 453
196 454
197 455
198 460
199 463
200 464
201 465
202 467
203 468
204 469
205 472
206 474
207 476
208 477
209 482
210 483
211 484
212 486
213 491
214 492
215 493
216 494
217 496
218 500
219 507
220 508
221 509
222 510
223 511
224 512
225 513
226 514
227 515
228 523
229 524
230 525
231 526
232 527
233 531
234 532
235 533
236 540
237 541
238 542
239 543
240 544
241 545
242 546
243 547
244 553
245 554
246 555
247 556
248 557
249 558
250 559
251 561
252 564
253 565
254 566
255 568
256 575
257 577
258 578
259 581
260 584
261 585
262 586
263 587
264 590
265 592
266 593
267 594
268 595
269 596
270 597
271 598
272 599
273 600
274 601
275 607
276 608
277 612
278 613
279 614
280 617
281 618
282 623
283 624
284 625
285 626
286 627
287 628
288 629
289 632
290 638
291 639
292 640
293 642
294 645
295 648
296 655
297 656
298 657
299 659
300 668
301 669
302 671
303 672
304 673
305 674
306 675
307 676
308 677
309 678
310 679
311 680
312 681
313 688
314 699
315 700
316 701
317 702
318 703
319 704
320 706
321 709
322 712
323 724
324 730
325 731
326 732
327 733
328 750
329 754
330 755
331 756
332 757
333 759
334 763
335 764
336 765
337 768
338 773
339 781
340 782
341 783
342 785
343 786
344 787
345 788
346 790
347 791
348 792
349 794
350 795
351 796
352 797
353 798
354 800
355 801
356 804
357 805
358 806
359 808
360 814
361 818
362 823
363 827
364 828
365 829
366 831
367 832
368 837
369 838
370 839
371 840
372 841
373 854
374 859
375 869
376 870
377 871
378 872
379 875
380 885
381 886
382 887
383 890
384 891
385 892
386 902
387 906
388 907
389 908
390 917
391 918
392 919
393 923
394 927
395 928
396 934
397 937
398 939
399 950
400 951
401 952
402 954
403 955
404 956
405 958
406 959
407 965
408 966
409 967
410 968
411 969
412 970
413 977
414 983
415 987
416 988
417 991
418 992
419 998
420 1001
421 1008
422 1009
423 1010
424 1016
425 1019
426 1020
427 1021
428 1022
429 1023
