0 0
1 1
2 37
3 44
4 54
5 55
6 56
7 63
8 64
9 83
10 119
11 132
12 146
13 147
14 148
15 180
16 195
17 196
18 197
19 211
20 243
21 244
22 245
23 260
24 308
25 532
26 595
27 596
28 597
29 655
30 660
31 718
32 719
33 720
34 750
35 783
36 796
37 813
38 814
39 815
40 828
41 859
42 860
43 861
44 878
45 891
46 892
47 893
48 897
49 924
50 946
51 956
52 960
53 961
54 962
55 1009
56 1010
57 1011
58 1025
59 1026
60 1027
61 1053
62 1074
63 1090
64 1107
65 1116
66 1117
67 1118
68 1170
69 1171
70 1172
71 1181
72 1235
73 1380
74 1391
75 1404
76 1405
77 1443
78 1444
79 1445
80 1454
81 1455
82 1456
83 1467
84 1468
85 1469
86 1470
87 1508
88 1519
89 1532
90 1533
91 1785
92 1848
93 1849
94 1850
95 1913
96 1924
97 1987
98 1988
99 1989
100 2052
101 2119
102 2182
103 2183
104 2184
105 2223
106 2234
107 2247
108 2286
109 2287
110 2288
111 2297
112 2298
113 2299
114 2351
115 2362
116 2365
117 2428
118 2429
119 2430
120 2443
121 2448
122 2457
123 2493
124 2506
125 2507
126 2508
127 2511
128 2512
129 2513
130 2520
131 2521
132 2522
133 2535
134 2571
135 2576
136 2585
137 2598
138 2599
139 2600
140 2663
141 2736
142 2794
143 2799
144 2800
145 2801
146 2857
147 2858
148 2859
149 2864
150 2922
151 3067
152 3130
153 3131
154 3132
155 3195
156 3324
157 3387
158 3388
159 3389
160 3452
161 3462
162 3479
163 3525
164 3526
165 3527
166 3542
167 3543
168 3544
169 3570
170 3590
171 3607
172 3633
173 3634
174 3635
175 3651
176 3682
177 3698
178 3714
179 3715
180 3716
181 3745
182 3746
183 3747
184 3779
185 3810
186 4005
187 4012
188 4032
189 4068
190 4069
191 4070
192 4075
193 4076
194 4077
195 4087
