dx 0.015625
dy 0.015625
numResidualPts 40
numStatePts 196
0 0.007812 0.007812 7 0.992188 0.007812 8 0.007812 0.023438 1 0.023438 0.007812 188 0.007812 0.992188 
5 0.867188 0.007812 4 0.851562 0.007812 10 0.867188 0.023438 6 0.882812 0.007812 195 0.867188 0.992188 
13 0.304688 0.039062 12 0.289062 0.039062 19 0.304688 0.054688 14 0.320312 0.039062 9 0.304688 0.023438 
17 0.070312 0.054688 16 0.054688 0.054688 23 0.070312 0.070312 18 0.085938 0.054688 11 0.070312 0.039062 
21 0.820312 0.054688 20 0.804688 0.054688 24 0.820312 0.070312 22 0.835938 0.054688 15 0.820312 0.039062 
27 0.320312 0.148438 26 0.304688 0.148438 30 0.320312 0.164062 28 0.335938 0.148438 25 0.320312 0.132812 
32 0.242188 0.179688 31 0.226562 0.179688 35 0.242188 0.195312 33 0.257812 0.179688 29 0.242188 0.164062 
38 0.726562 0.195312 37 0.710938 0.195312 44 0.726562 0.210938 39 0.742188 0.195312 34 0.726562 0.179688 
42 0.445312 0.210938 41 0.429688 0.210938 49 0.445312 0.226562 43 0.460938 0.210938 36 0.445312 0.195312 
46 0.945312 0.210938 45 0.929688 0.210938 51 0.945312 0.226562 47 0.960938 0.210938 40 0.945312 0.195312 
53 0.023438 0.242188 52 0.007812 0.242188 58 0.023438 0.257812 54 0.039062 0.242188 48 0.023438 0.226562 
56 0.789062 0.242188 55 0.773438 0.242188 62 0.789062 0.257812 57 0.804688 0.242188 50 0.789062 0.226562 
59 0.039062 0.257812 58 0.023438 0.257812 63 0.039062 0.273438 60 0.054688 0.257812 54 0.039062 0.242188 
66 0.460938 0.273438 65 0.445312 0.273438 71 0.460938 0.289062 67 0.476562 0.273438 61 0.460938 0.257812 
69 0.304688 0.289062 68 0.289062 0.289062 72 0.304688 0.304688 70 0.320312 0.289062 64 0.304688 0.273438 
78 0.570312 0.351562 77 0.554688 0.351562 87 0.570312 0.367188 79 0.585938 0.351562 73 0.570312 0.335938 
81 0.742188 0.351562 80 0.726562 0.351562 88 0.742188 0.367188 82 0.757812 0.351562 74 0.742188 0.335938 
84 0.945312 0.351562 83 0.929688 0.351562 89 0.945312 0.367188 85 0.960938 0.351562 75 0.945312 0.335938 
85 0.960938 0.351562 84 0.945312 0.351562 90 0.960938 0.367188 86 0.976562 0.351562 76 0.960938 0.335938 
93 0.898438 0.445312 92 0.882812 0.445312 95 0.898438 0.460938 94 0.914062 0.445312 91 0.898438 0.429688 
98 0.070312 0.492188 97 0.054688 0.492188 100 0.070312 0.507812 99 0.085938 0.492188 96 0.070312 0.476562 
103 0.117188 0.539062 102 0.101562 0.539062 107 0.117188 0.554688 104 0.132812 0.539062 101 0.117188 0.523438 
109 0.742188 0.554688 108 0.726562 0.554688 114 0.742188 0.570312 110 0.757812 0.554688 105 0.742188 0.539062 
112 0.914062 0.554688 111 0.898438 0.554688 115 0.914062 0.570312 113 0.929688 0.554688 106 0.914062 0.539062 
118 0.960938 0.585938 117 0.945312 0.585938 123 0.960938 0.601562 119 0.976562 0.585938 116 0.960938 0.570312 
125 0.179688 0.617188 124 0.164062 0.617188 134 0.179688 0.632812 126 0.195312 0.617188 120 0.179688 0.601562 
128 0.257812 0.617188 127 0.242188 0.617188 135 0.257812 0.632812 129 0.273438 0.617188 121 0.257812 0.601562 
131 0.398438 0.617188 130 0.382812 0.617188 136 0.398438 0.632812 132 0.414062 0.617188 122 0.398438 0.601562 
138 0.617188 0.632812 137 0.601562 0.632812 140 0.617188 0.648438 139 0.632812 0.632812 133 0.617188 0.617188 
144 0.757812 0.679688 143 0.742188 0.679688 149 0.757812 0.695312 145 0.773438 0.679688 141 0.757812 0.664062 
147 0.664062 0.695312 146 0.648438 0.695312 150 0.664062 0.710938 148 0.679688 0.695312 142 0.664062 0.679688 
153 0.929688 0.757812 152 0.914062 0.757812 155 0.929688 0.773438 154 0.945312 0.757812 151 0.929688 0.742188 
158 0.945312 0.820312 157 0.929688 0.820312 160 0.945312 0.835938 159 0.960938 0.820312 156 0.945312 0.804688 
164 0.101562 0.867188 163 0.085938 0.867188 170 0.101562 0.882812 165 0.117188 0.867188 161 0.101562 0.851562 
167 0.367188 0.867188 166 0.351562 0.867188 171 0.367188 0.882812 168 0.382812 0.867188 162 0.367188 0.851562 
173 0.789062 0.882812 172 0.773438 0.882812 177 0.789062 0.898438 174 0.804688 0.882812 169 0.789062 0.867188 
179 0.054688 0.914062 178 0.039062 0.914062 184 0.054688 0.929688 180 0.070312 0.914062 175 0.054688 0.898438 
182 0.539062 0.914062 181 0.523438 0.914062 185 0.539062 0.929688 183 0.554688 0.914062 176 0.539062 0.898438 
190 0.585938 0.992188 189 0.570312 0.992188 2 0.585938 0.007812 191 0.601562 0.992188 186 0.585938 0.976562 
193 0.695312 0.992188 192 0.679688 0.992188 3 0.695312 0.007812 194 0.710938 0.992188 187 0.695312 0.976562 
