dx 0.007812
dy 0.007812
numResidualPts 819
numStatePts 3687
1 0.011719 0.003906 0 0.003906 0.003906 30 0.011719 0.011719 2 0.019531 0.003906 3654 0.011719 0.996094 
12 0.285156 0.003906 11 0.277344 0.003906 42 0.285156 0.011719 13 0.292969 0.003906 3668 0.285156 0.996094 
13 0.292969 0.003906 12 0.285156 0.003906 43 0.292969 0.011719 14 0.300781 0.003906 3669 0.292969 0.996094 
19 0.722656 0.003906 18 0.714844 0.003906 48 0.722656 0.011719 20 0.730469 0.003906 3679 0.722656 0.996094 
24 0.832031 0.003906 23 0.824219 0.003906 53 0.832031 0.011719 25 0.839844 0.003906 3680 0.832031 0.996094 
27 0.933594 0.003906 26 0.925781 0.003906 55 0.933594 0.011719 28 0.941406 0.003906 3683 0.933594 0.996094 
33 0.058594 0.011719 32 0.050781 0.011719 59 0.058594 0.019531 34 0.066406 0.011719 3 0.058594 0.003906 
34 0.066406 0.011719 33 0.058594 0.011719 60 0.066406 0.019531 35 0.074219 0.011719 4 0.066406 0.003906 
36 0.082031 0.011719 35 0.074219 0.011719 61 0.082031 0.019531 37 0.089844 0.011719 5 0.082031 0.003906 
40 0.269531 0.011719 39 0.261719 0.011719 65 0.269531 0.019531 41 0.277344 0.011719 10 0.269531 0.003906 
50 0.738281 0.011719 49 0.730469 0.011719 78 0.738281 0.019531 51 0.746094 0.011719 21 0.738281 0.003906 
51 0.746094 0.011719 50 0.738281 0.011719 79 0.746094 0.019531 52 0.753906 0.011719 22 0.746094 0.003906 
57 0.019531 0.019531 56 0.011719 0.019531 86 0.019531 0.027344 58 0.027344 0.019531 31 0.019531 0.011719 
63 0.160156 0.019531 62 0.152344 0.019531 87 0.160156 0.027344 64 0.167969 0.019531 38 0.160156 0.011719 
67 0.332031 0.019531 66 0.324219 0.019531 91 0.332031 0.027344 68 0.339844 0.019531 44 0.332031 0.011719 
68 0.339844 0.019531 67 0.332031 0.019531 92 0.339844 0.027344 69 0.347656 0.019531 45 0.339844 0.011719 
72 0.441406 0.019531 71 0.433594 0.019531 96 0.441406 0.027344 73 0.449219 0.019531 46 0.441406 0.011719 
75 0.511719 0.019531 74 0.503906 0.019531 99 0.511719 0.027344 76 0.519531 0.019531 47 0.511719 0.011719 
83 0.871094 0.019531 82 0.863281 0.019531 113 0.871094 0.027344 84 0.878906 0.019531 54 0.871094 0.011719 
90 0.324219 0.027344 89 0.316406 0.027344 121 0.324219 0.035156 91 0.332031 0.027344 66 0.324219 0.019531 
94 0.386719 0.027344 93 0.378906 0.027344 122 0.386719 0.035156 95 0.394531 0.027344 70 0.386719 0.019531 
99 0.511719 0.027344 98 0.503906 0.027344 126 0.511719 0.035156 100 0.519531 0.027344 75 0.511719 0.019531 
103 0.644531 0.027344 102 0.636719 0.027344 131 0.644531 0.035156 104 0.652344 0.027344 77 0.644531 0.019531 
107 0.761719 0.027344 106 0.753906 0.027344 136 0.761719 0.035156 108 0.769531 0.027344 80 0.761719 0.019531 
111 0.847656 0.027344 110 0.839844 0.027344 141 0.847656 0.035156 112 0.855469 0.027344 81 0.847656 0.019531 
115 0.972656 0.027344 114 0.964844 0.027344 142 0.972656 0.035156 116 0.980469 0.027344 85 0.972656 0.019531 
118 0.214844 0.035156 117 0.207031 0.035156 145 0.214844 0.042969 119 0.222656 0.035156 88 0.214844 0.027344 
124 0.488281 0.035156 123 0.480469 0.035156 152 0.488281 0.042969 125 0.496094 0.035156 97 0.488281 0.027344 
129 0.605469 0.035156 128 0.597656 0.035156 156 0.605469 0.042969 130 0.613281 0.035156 101 0.605469 0.027344 
134 0.714844 0.035156 133 0.707031 0.035156 160 0.714844 0.042969 135 0.722656 0.035156 105 0.714844 0.027344 
139 0.816406 0.035156 138 0.808594 0.035156 165 0.816406 0.042969 140 0.824219 0.035156 109 0.816406 0.027344 
148 0.308594 0.042969 147 0.300781 0.042969 176 0.308594 0.050781 149 0.316406 0.042969 120 0.308594 0.035156 
154 0.542969 0.042969 153 0.535156 0.042969 184 0.542969 0.050781 155 0.550781 0.042969 127 0.542969 0.035156 
158 0.660156 0.042969 157 0.652344 0.042969 187 0.660156 0.050781 159 0.667969 0.042969 132 0.660156 0.035156 
163 0.785156 0.042969 162 0.777344 0.042969 192 0.785156 0.050781 164 0.792969 0.042969 137 0.785156 0.035156 
