0 0
1 1
2 2
3 7
4 8
5 10
6 12
7 22
8 23
9 33
10 34
11 35
12 36
13 37
14 38
15 42
16 49
17 59
18 91
19 92
20 93
21 94
22 95
23 105
24 106
25 107
26 118
27 119
28 120
29 122
30 129
31 130
32 134
33 135
34 136
35 137
36 138
37 139
38 148
39 161
40 162
41 163
42 164
43 165
44 170
45 171
46 184
47 193
48 220
49 221
50 222
51 223
52 224
53 234
54 239
55 247
56 257
57 258
58 259
59 263
60 264
61 266
62 275
63 276
64 277
65 290
66 297
67 298
68 299
69 300
70 305
71 311
72 312
73 313
74 320
75 321
76 322
77 338
78 350
79 351
80 353
81 364
82 366
83 367
84 368
85 380
86 386
87 404
88 411
89 424
90 425
91 426
92 427
93 432
94 433
95 434
96 440
97 446
98 448
99 449
100 450
101 461
102 465
103 466
104 467
105 475
106 480
107 481
108 482
109 488
110 491
111 492
112 493
113 495
114 507
115 508
116 509
117 538
118 539
119 540
120 551
121 553
122 561
123 573
124 574
125 575
126 577
127 581
128 588
129 589
130 590
131 594
132 596
133 602
134 603
135 604
136 609
137 612
138 615
139 616
140 617
141 620
142 636
143 658
144 662
145 667
146 668
147 678
148 679
149 680
150 691
151 697
152 702
153 708
154 709
155 710
156 717
157 723
158 724
159 725
160 731
161 736
162 739
163 740
164 741
165 744
166 768
167 785
168 786
169 787
170 789
171 790
172 791
173 795
174 796
175 797
176 807
177 818
178 819
179 820
180 823
181 824
182 825
183 826
184 837
185 850
186 851
187 852
188 853
189 863
190 864
191 865
192 868
193 869
194 870
195 880
196 885
197 896
198 897
199 914
200 918
201 924
202 944
203 947
204 950
205 951
206 952
207 953
208 957
209 961
210 977
211 978
212 979
213 980
214 981
215 982
216 990
217 992
218 994
219 997
220 1007
221 1008
222 1009
223 1012
224 1013
225 1014
226 1023
227 1024
228 1032
229 1036
230 1048
231 1071
232 1072
233 1073
234 1079
235 1084
236 1085
237 1086
238 1088
239 1089
240 1090
241 1099
242 1106
243 1107
244 1109
245 1117
246 1118
247 1119
248 1121
249 1122
250 1123
251 1124
252 1125
253 1132
254 1135
255 1136
256 1137
257 1141
258 1159
259 1160
260 1161
261 1163
262 1164
263 1165
264 1175
265 1176
266 1177
267 1181
268 1185
269 1190
270 1200
271 1205
272 1211
273 1213
274 1214
275 1215
276 1216
277 1217
278 1226
279 1227
280 1228
281 1246
282 1250
283 1251
284 1252
285 1253
286 1254
287 1259
288 1260
289 1261
290 1263
291 1264
292 1268
293 1277
294 1288
295 1289
296 1292
297 1294
298 1300
299 1304
300 1308
301 1309
302 1310
303 1312
304 1313
305 1314
306 1317
307 1318
308 1319
309 1326
310 1332
311 1333
312 1334
313 1338
314 1339
315 1340
316 1342
317 1344
318 1346
319 1355
320 1368
321 1371
322 1373
323 1377
324 1378
325 1379
326 1380
327 1381
328 1382
329 1388
330 1390
331 1391
332 1392
333 1393
334 1395
335 1396
336 1397
337 1399
338 1404
339 1405
340 1406
341 1415
342 1416
343 1417
344 1418
345 1421
346 1422
347 1423
348 1427
349 1428
350 1429
351 1435
352 1436
353 1437
354 1441
355 1446
356 1453
357 1454
358 1455
359 1461
360 1467
361 1473
362 1474
363 1475
364 1495
365 1496
366 1497
367 1498
368 1499
369 1500
370 1501
371 1502
372 1504
373 1506
374 1509
375 1519
376 1520
377 1524
378 1526
379 1527
380 1528
381 1533
382 1544
383 1545
384 1550
385 1556
386 1564
387 1582
388 1602
389 1603
390 1607
391 1609
392 1621
393 1624
394 1627
395 1629
396 1630
397 1631
398 1632
399 1633
400 1636
401 1637
402 1638
403 1655
404 1678
405 1689
406 1713
407 1729
408 1730
409 1731
410 1732
411 1734
412 1735
413 1736
414 1737
415 1738
416 1748
417 1749
418 1750
419 1758
420 1760
421 1765
422 1767
423 1782
424 1783
425 1784
426 1790
427 1793
428 1802
429 1805
430 1806
431 1807
432 1809
433 1816
434 1817
435 1818
436 1829
437 1840
438 1841
439 1842
440 1856
441 1857
442 1858
443 1859
444 1863
445 1865
446 1877
447 1894
448 1895
449 1896
450 1898
451 1906
452 1911
453 1915
454 1917
455 1918
456 1919
457 1920
458 1921
459 1922
460 1929
461 1930
462 1931
463 1932
464 1934
465 1936
466 1937
467 1938
468 1945
469 1949
470 1956
471 1957
472 1958
473 1968
474 1969
475 1973
476 1985
477 2015
478 2016
479 2023
480 2025
481 2026
482 2027
483 2032
484 2033
485 2034
486 2035
487 2042
488 2043
489 2044
490 2045
491 2046
492 2049
493 2058
494 2059
495 2060
496 2061
497 2065
498 2066
499 2067
500 2076
501 2077
502 2078
503 2082
504 2085
505 2095
506 2096
507 2097
508 2100
509 2101
510 2102
511 2130
512 2136
513 2142
514 2143
515 2144
516 2145
517 2154
518 2159
519 2160
520 2161
521 2162
522 2164
523 2171
524 2172
525 2173
526 2174
527 2188
528 2190
529 2194
530 2204
531 2205
532 2206
533 2209
534 2210
535 2211
536 2224
537 2227
538 2228
539 2229
540 2245
541 2257
542 2258
543 2259
544 2263
545 2264
546 2265
547 2266
548 2271
549 2272
550 2287
551 2288
552 2289
553 2291
554 2292
555 2293
556 2301
557 2317
558 2318
559 2319
560 2332
561 2333
562 2338
563 2345
564 2352
565 2356
566 2372
567 2373
568 2374
569 2385
570 2386
571 2387
572 2392
573 2393
574 2394
575 2395
576 2398
577 2399
578 2400
579 2406
580 2415
581 2416
582 2417
583 2420
584 2421
585 2422
586 2432
587 2446
588 2459
589 2460
590 2461
591 2472
592 2473
593 2474
594 2479
595 2480
596 2481
597 2483
598 2484
599 2485
600 2498
601 2501
602 2513
603 2514
604 2522
605 2527
606 2533
607 2534
608 2535
609 2540
610 2542
611 2543
612 2544
613 2545
614 2546
615 2549
616 2550
617 2551
618 2560
619 2561
620 2566
621 2584
622 2588
623 2595
624 2601
625 2608
626 2612
627 2625
628 2626
629 2627
630 2640
631 2641
632 2642
633 2652
634 2653
635 2662
636 2667
637 2668
638 2669
639 2671
640 2673
641 2676
642 2677
643 2678
644 2679
645 2680
646 2684
647 2687
648 2688
649 2693
650 2694
651 2695
652 2711
653 2712
654 2713
655 2722
656 2723
657 2724
658 2726
659 2729
660 2743
661 2749
662 2754
663 2769
664 2779
665 2780
666 2781
667 2782
668 2796
669 2803
670 2804
671 2805
672 2806
673 2807
674 2811
675 2812
676 2813
677 2816
678 2817
679 2818
680 2822
681 2823
682 2824
683 2833
684 2840
685 2851
686 2853
687 2854
688 2855
689 2856
690 2857
691 2858
692 2865
693 2869
694 2870
695 2871
696 2872
697 2876
698 2877
699 2878
700 2884
701 2899
702 2900
703 2908
704 2909
705 2918
706 2920
707 2932
708 2940
709 2943
710 2944
711 2945
712 2946
713 2947
714 2949
715 2951
716 2960
717 2961
718 2962
719 2978
720 2982
721 2985
722 2986
723 2992
724 2993
725 2994
726 2996
727 2997
728 2998
729 2999
730 3005
731 3011
732 3012
733 3013
734 3026
735 3027
736 3028
737 3029
738 3045
739 3046
740 3047
741 3048
742 3049
743 3074
744 3076
745 3077
746 3078
747 3089
748 3097
749 3098
750 3105
751 3106
752 3107
753 3113
754 3114
755 3115
756 3119
757 3121
758 3123
759 3124
760 3125
761 3128
762 3140
763 3147
764 3155
765 3156
766 3174
767 3176
768 3205
769 3224
770 3225
771 3226
772 3227
773 3234
774 3242
775 3246
776 3247
777 3248
778 3252
779 3255
780 3256
781 3257
782 3274
783 3275
784 3276
785 3294
786 3297
787 3314
788 3343
789 3352
790 3353
791 3354
792 3374
793 3375
794 3384
795 3402
796 3403
797 3409
798 3421
799 3422
800 3423
801 3424
802 3425
803 3426
804 3432
805 3441
806 3442
807 3443
808 3467
809 3470
810 3471
811 3472
812 3481
813 3489
814 3501
815 3502
816 3503
817 3529
818 3530
819 3531
820 3536
821 3537
822 3538
823 3547
824 3550
825 3551
826 3552
827 3553
828 3559
829 3560
830 3561
831 3568
832 3569
833 3570
834 3579
835 3594
836 3595
837 3596
838 3599
839 3616
840 3617
841 3618
842 3630
843 3633
844 3647
845 3658
846 3661
847 3665
848 3668
849 3674
850 3675
851 3676
852 3680
853 3685
854 3688
855 3696
856 3697
857 3698
858 3702
859 3706
860 3707
861 3708
862 3710
863 3718
864 3722
865 3723
866 3724
867 3733
868 3736
869 3739
870 3745
871 3746
872 3760
873 3761
874 3762
875 3772
876 3774
877 3775
878 3776
879 3788
880 3789
881 3790
882 3795
883 3796
884 3797
885 3803
886 3810
887 3812
888 3813
889 3814
890 3825
891 3829
892 3830
893 3831
894 3835
895 3837
896 3838
897 3839
898 3845
899 3846
900 3847
901 3849
902 3851
903 3853
904 3860
905 3861
