0 0
1 1
2 4
3 12
4 13
5 14
6 17
7 25
8 27
9 29
10 31
11 32
12 35
13 36
14 37
15 45
16 48
17 49
18 50
19 56
20 60
21 61
22 62
23 63
24 68
25 76
26 81
27 87
28 88
29 89
30 93
31 95
32 107
33 108
34 109
35 117
36 120
37 140
38 147
39 148
40 149
41 150
42 171
43 178
44 179
45 180
46 181
47 183
48 191
49 192
50 202
51 203
52 204
53 207
54 208
55 211
56 214
57 215
58 216
59 220
60 222
61 223
62 224
63 235
64 238
65 239
66 240
67 241
68 247
69 251
70 252
71 253
72 255
73 256
74 257
75 260
76 271
77 272
78 278
79 279
80 280
81 284
82 287
83 288
84 291
85 292
86 293
87 311
88 324
89 329
90 331
91 335
92 344
93 360
94 361
95 362
96 363
97 364
98 366
99 367
100 368
101 375
102 376
103 377
104 381
105 393
106 395
107 399
108 408
109 412
110 413
111 414
112 430
113 439
114 445
115 461
116 462
117 463
118 465
119 470
120 471
121 472
122 494
123 496
124 497
125 498
126 503
127 513
128 529
129 539
130 542
131 544
132 545
133 546
134 570
135 571
136 572
137 573
138 574
139 575
140 576
141 577
142 594
143 596
144 598
145 603
146 606
147 607
148 617
149 625
150 626
151 627
152 628
153 629
154 630
155 631
156 639
157 648
158 649
159 650
160 658
161 660
162 662
163 668
164 681
165 682
166 699
167 700
168 701
169 713
170 714
171 715
172 726
173 732
174 746
175 750
176 757
177 758
178 759
179 781
180 782
181 783
182 790
183 814
184 815
185 824
186 842
187 846
188 847
189 848
190 849
191 853
192 855
193 856
194 857
195 873
196 874
197 875
198 876
199 879
200 880
201 881
202 882
203 884
204 885
205 886
206 888
207 896
208 904
209 906
210 907
211 908
212 909
213 913
214 917
215 928
216 929
217 935
218 936
219 937
220 940
221 953
222 959
223 960
224 966
225 967
226 968
227 984
228 985
229 986
230 987
231 992
232 999
233 1005
234 1016
235 1017
236 1018
237 1019
238 1020
