dx 0.031250
dy 0.031250
numResidualPts 51
numStatePts 239
0 0.015625 0.015625 10 0.984375 0.015625 11 0.015625 0.046875 1 0.046875 0.015625 231 0.015625 0.984375 
4 0.421875 0.015625 3 0.390625 0.015625 15 0.421875 0.046875 5 0.453125 0.015625 233 0.421875 0.984375 
13 0.140625 0.046875 12 0.109375 0.046875 24 0.140625 0.078125 14 0.171875 0.046875 2 0.140625 0.015625 
17 0.546875 0.046875 16 0.515625 0.046875 26 0.546875 0.078125 18 0.578125 0.046875 6 0.546875 0.015625 
21 0.921875 0.046875 20 0.890625 0.046875 30 0.921875 0.078125 22 0.953125 0.046875 9 0.921875 0.015625 
23 0.984375 0.046875 22 0.953125 0.046875 31 0.984375 0.078125 11 0.015625 0.046875 10 0.984375 0.015625 
28 0.765625 0.078125 27 0.734375 0.078125 36 0.765625 0.109375 29 0.796875 0.078125 19 0.765625 0.046875 
33 0.390625 0.109375 32 0.359375 0.109375 37 0.390625 0.140625 34 0.421875 0.109375 25 0.390625 0.078125 
40 0.671875 0.140625 39 0.640625 0.140625 46 0.671875 0.171875 41 0.703125 0.140625 35 0.671875 0.109375 
44 0.609375 0.171875 43 0.578125 0.171875 55 0.609375 0.203125 45 0.640625 0.171875 38 0.609375 0.140625 
51 0.359375 0.203125 50 0.328125 0.203125 63 0.359375 0.234375 52 0.390625 0.203125 42 0.359375 0.171875 
57 0.734375 0.203125 56 0.703125 0.203125 68 0.734375 0.234375 58 0.765625 0.203125 47 0.734375 0.171875 
61 0.984375 0.203125 60 0.953125 0.203125 72 0.984375 0.234375 49 0.015625 0.203125 48 0.984375 0.171875 
65 0.484375 0.234375 64 0.453125 0.234375 76 0.484375 0.265625 66 0.515625 0.234375 53 0.484375 0.203125 
66 0.515625 0.234375 65 0.484375 0.234375 77 0.515625 0.265625 67 0.546875 0.234375 54 0.515625 0.203125 
70 0.890625 0.234375 69 0.859375 0.234375 81 0.890625 0.265625 71 0.921875 0.234375 59 0.890625 0.203125 
73 0.015625 0.265625 82 0.984375 0.265625 83 0.015625 0.296875 74 0.046875 0.265625 62 0.015625 0.234375 
79 0.734375 0.265625 78 0.703125 0.265625 87 0.734375 0.296875 80 0.765625 0.265625 68 0.734375 0.234375 
85 0.140625 0.296875 84 0.109375 0.296875 88 0.140625 0.328125 86 0.171875 0.296875 75 0.140625 0.265625 
94 0.296875 0.359375 93 0.265625 0.359375 105 0.296875 0.390625 95 0.328125 0.359375 89 0.296875 0.328125 
96 0.359375 0.359375 95 0.328125 0.359375 106 0.359375 0.390625 97 0.390625 0.359375 90 0.359375 0.328125 
99 0.484375 0.359375 98 0.453125 0.359375 107 0.484375 0.390625 100 0.515625 0.359375 91 0.484375 0.328125 
102 0.765625 0.359375 101 0.734375 0.359375 108 0.765625 0.390625 103 0.796875 0.359375 92 0.765625 0.328125 
110 0.921875 0.390625 109 0.890625 0.390625 114 0.921875 0.421875 111 0.953125 0.390625 104 0.921875 0.359375 
116 0.453125 0.453125 115 0.421875 0.453125 122 0.453125 0.484375 117 0.484375 0.453125 112 0.453125 0.421875 
120 0.734375 0.453125 119 0.703125 0.453125 126 0.734375 0.484375 121 0.765625 0.453125 113 0.734375 0.421875 
124 0.546875 0.484375 123 0.515625 0.484375 128 0.546875 0.515625 125 0.578125 0.484375 118 0.546875 0.453125 
132 0.046875 0.546875 131 0.015625 0.546875 141 0.046875 0.578125 133 0.078125 0.546875 127 0.046875 0.515625 
135 0.859375 0.546875 134 0.828125 0.546875 145 0.859375 0.578125 136 0.890625 0.546875 129 0.859375 0.515625 
138 0.953125 0.546875 137 0.921875 0.546875 146 0.953125 0.578125 139 0.984375 0.546875 130 0.953125 0.515625 
147 0.984375 0.578125 146 0.953125 0.578125 156 0.984375 0.609375 140 0.015625 0.578125 139 0.984375 0.546875 
150 0.578125 0.609375 149 0.546875 0.609375 160 0.578125 0.640625 151 0.609375 0.609375 142 0.578125 0.578125 
152 0.640625 0.609375 151 0.609375 0.609375 161 0.640625 0.640625 153 0.671875 0.609375 143 0.640625 0.578125 
154 0.703125 0.609375 153 0.671875 0.609375 162 0.703125 0.640625 155 0.734375 0.609375 144 0.703125 0.578125 
158 0.296875 0.640625 157 0.265625 0.640625 164 0.296875 0.671875 159 0.328125 0.640625 148 0.296875 0.609375 
167 0.890625 0.671875 166 0.859375 0.671875 173 0.890625 0.703125 168 0.921875 0.671875 163 0.890625 0.640625 
170 0.328125 0.703125 169 0.296875 0.703125 174 0.328125 0.734375 171 0.359375 0.703125 165 0.328125 0.671875 
177 0.703125 0.734375 176 0.671875 0.734375 182 0.703125 0.765625 178 0.734375 0.734375 172 0.703125 0.703125 
180 0.453125 0.765625 179 0.421875 0.765625 183 0.453125 0.796875 181 0.484375 0.765625 175 0.453125 0.734375 
188 0.484375 0.828125 187 0.453125 0.828125 199 0.484375 0.859375 189 0.515625 0.828125 184 0.484375 0.796875 
193 0.765625 0.828125 192 0.734375 0.828125 206 0.765625 0.859375 194 0.796875 0.828125 185 0.765625 0.796875 
196 0.328125 0.859375 195 0.296875 0.859375 209 0.328125 0.890625 197 0.359375 0.859375 186 0.328125 0.828125 
201 0.546875 0.859375 200 0.515625 0.859375 213 0.546875 0.890625 202 0.578125 0.859375 190 0.546875 0.828125 
204 0.671875 0.859375 203 0.640625 0.859375 214 0.671875 0.890625 205 0.703125 0.859375 191 0.671875 0.828125 
211 0.390625 0.890625 210 0.359375 0.890625 220 0.390625 0.921875 212 0.421875 0.890625 198 0.390625 0.859375 
215 0.015625 0.921875 222 0.984375 0.921875 223 0.015625 0.953125 216 0.046875 0.921875 207 0.015625 0.890625 
218 0.265625 0.921875 217 0.234375 0.921875 226 0.265625 0.953125 219 0.296875 0.921875 208 0.265625 0.890625 
225 0.234375 0.953125 224 0.203125 0.953125 232 0.234375 0.984375 226 0.265625 0.953125 217 0.234375 0.921875 
228 0.796875 0.953125 227 0.765625 0.953125 235 0.796875 0.984375 229 0.828125 0.953125 221 0.796875 0.921875 
235 0.796875 0.984375 234 0.765625 0.984375 7 0.796875 0.015625 236 0.828125 0.984375 228 0.796875 0.953125 
237 0.859375 0.984375 236 0.828125 0.984375 8 0.859375 0.015625 238 0.890625 0.984375 230 0.859375 0.953125 
