0 0
1 1
2 3
3 6
4 7
5 8
6 10
7 11
8 12
9 18
10 19
11 20
12 21
13 22
14 25
15 27
16 31
17 32
18 33
19 39
20 40
21 51
22 55
23 56
24 57
25 58
26 65
27 66
28 70
29 74
30 76
31 77
32 78
33 80
34 81
35 82
36 89
37 99
38 105
39 114
40 118
41 119
42 120
43 121
44 122
45 125
46 126
47 127
48 131
49 135
50 136
51 137
52 144
53 145
54 148
55 149
56 150
57 153
58 154
59 155
60 157
61 167
62 169
63 172
64 173
65 174
66 177
67 178
68 183
69 187
70 191
71 192
72 193
73 194
74 195
75 196
76 197
77 198
78 199
79 200
80 201
81 203
82 205
83 206
84 207
85 211
86 212
87 213
88 215
89 221
90 222
91 223
92 226
93 236
94 237
95 238
96 239
97 240
98 241
99 242
100 243
101 250
102 255
103 262
104 267
105 268
106 269
107 270
108 271
109 272
110 273
111 274
112 275
113 276
114 278
115 279
116 280
117 282
118 283
119 284
120 285
121 289
122 290
123 291
124 292
125 293
126 294
127 295
128 296
129 297
130 298
131 299
132 300
133 301
134 302
135 303
136 307
137 308
138 309
139 310
140 313
141 316
142 326
143 327
144 328
145 336
146 339
147 342
148 343
149 344
150 354
151 357
152 358
153 359
154 366
155 368
156 369
157 371
158 372
159 379
160 382
161 385
162 386
163 387
164 404
165 406
166 407
167 408
168 412
169 416
170 418
171 435
172 439
173 440
174 442
175 445
176 446
177 447
178 449
179 450
180 458
181 459
182 460
183 461
184 462
185 463
186 464
187 465
188 470
189 487
190 497
191 500
192 501
193 503
194 509
195 510
196 511
197 512
198 513
199 514
200 518
201 519
202 520
203 522
204 523
205 524
206 526
207 531
208 533
209 534
210 536
211 537
212 538
213 544
214 551
215 552
216 553
217 555
218 562
219 563
220 564
221 568
222 569
223 577
224 578
225 579
226 581
227 582
228 583
229 587
230 588
231 589
232 590
233 593
234 596
235 600
236 601
237 602
238 610
239 611
240 612
241 616
242 617
243 618
244 625
245 629
246 631
247 632
248 635
249 638
250 648
251 661
252 662
253 666
254 668
255 669
256 670
257 672
258 673
259 674
260 678
261 679
262 680
263 684
264 685
265 686
266 694
267 695
268 696
269 698
270 699
271 700
272 703
273 704
274 706
275 707
276 708
277 709
278 710
279 711
280 712
281 714
282 718
283 719
284 723
285 724
286 725
287 729
288 734
289 735
290 737
291 738
292 739
293 744
294 749
295 750
296 751
297 752
298 753
299 754
300 766
301 767
302 768
303 773
304 774
305 775
306 778
307 779
308 780
309 781
310 782
311 783
312 784
313 785
314 786
315 787
316 788
317 791
318 796
319 798
320 800
321 802
322 805
323 808
324 809
325 810
326 811
327 813
328 814
329 820
330 834
331 837
332 838
333 839
334 840
335 843
336 847
337 848
338 849
339 855
340 867
341 870
342 874
343 877
344 878
345 879
346 880
347 881
348 882
349 883
350 884
351 888
352 891
353 898
354 903
355 904
356 919
357 920
358 927
359 928
360 929
361 931
362 946
363 949
364 950
365 951
366 952
367 953
368 954
369 955
370 956
371 957
372 958
373 959
374 960
375 961
376 962
377 963
378 971
379 972
380 973
381 974
382 975
383 976
384 977
385 979
386 981
387 982
388 983
389 986
390 1017
391 1022
392 1025
393 1030
394 1031
395 1035
396 1037
397 1038
398 1039
399 1045
400 1046
401 1047
402 1049
403 1051
404 1055
405 1056
406 1057
407 1064
408 1066
409 1067
410 1068
411 1075
412 1079
413 1080
414 1081
415 1088
416 1089
417 1090
418 1091
419 1094
420 1096
421 1098
422 1099
423 1100
424 1101
425 1103
426 1107
427 1108
428 1109
429 1111
430 1112
431 1113
432 1117
433 1123
434 1124
435 1128
436 1129
437 1130
438 1133
439 1136
440 1137
441 1138
442 1140
443 1141
444 1142
445 1146
446 1147
447 1148
448 1157
449 1160
450 1173
451 1174
452 1175
453 1181
454 1183
455 1184
456 1185
457 1186
458 1187
459 1191
460 1192
461 1193
462 1197
463 1207
464 1211
465 1212
466 1214
467 1215
468 1216
469 1219
470 1223
471 1225
472 1226
473 1227
474 1230
475 1231
476 1232
477 1236
478 1240
479 1241
480 1242
481 1246
482 1247
483 1248
484 1250
485 1255
486 1256
487 1257
488 1262
489 1264
490 1267
491 1270
492 1277
493 1279
494 1280
495 1281
496 1286
497 1287
498 1288
499 1291
500 1293
501 1294
502 1295
503 1296
504 1297
505 1298
506 1299
507 1300
508 1301
509 1309
510 1310
511 1311
512 1312
513 1313
514 1314
515 1315
516 1316
517 1317
518 1318
519 1320
520 1321
521 1322
522 1324
523 1325
524 1326
525 1333
526 1345
527 1346
528 1347
529 1350
530 1351
531 1352
532 1353
533 1354
534 1355
535 1356
536 1359
537 1360
538 1361
539 1378
540 1379
541 1380
542 1385
543 1386
544 1387
545 1390
546 1392
547 1393
548 1394
549 1395
550 1396
551 1397
552 1399
553 1400
554 1401
555 1402
556 1403
557 1404
558 1409
559 1414
560 1415
561 1416
562 1417
563 1429
564 1431
565 1432
566 1433
567 1440
568 1442
569 1443
570 1444
571 1445
572 1452
573 1454
574 1457
575 1458
576 1459
577 1460
578 1461
579 1462
580 1463
581 1464
582 1465
583 1466
584 1469
585 1471
586 1472
587 1473
588 1474
589 1483
590 1484
591 1485
592 1486
593 1488
594 1490
595 1491
596 1492
597 1494
598 1495
599 1496
600 1497
601 1498
602 1499
603 1510
604 1528
605 1529
606 1530
607 1541
608 1542
609 1543
610 1550
611 1556
612 1558
613 1562
614 1563
615 1564
616 1568
617 1570
618 1577
619 1579
620 1592
621 1596
622 1601
623 1602
624 1603
625 1604
626 1607
627 1608
628 1609
629 1611
630 1614
631 1615
632 1616
633 1618
634 1619
635 1620
636 1621
637 1622
638 1623
639 1624
640 1625
641 1628
642 1629
643 1630
644 1635
645 1636
646 1637
647 1641
648 1644
649 1645
650 1646
651 1648
652 1649
653 1650
654 1653
655 1659
656 1661
657 1667
658 1668
659 1669
660 1670
661 1671
662 1672
663 1673
664 1677
665 1682
666 1684
667 1686
668 1690
669 1696
670 1697
671 1698
672 1702
673 1704
674 1720
675 1723
676 1724
677 1725
678 1727
679 1738
680 1743
681 1753
682 1759
683 1766
684 1767
685 1768
686 1769
687 1770
688 1773
689 1774
690 1775
691 1778
692 1779
693 1780
694 1781
695 1782
696 1783
697 1788
698 1789
699 1790
700 1791
701 1792
702 1793
703 1794
704 1799
705 1800
706 1801
707 1803
708 1806
709 1807
710 1810
711 1811
712 1812
713 1822
714 1824
715 1825
716 1826
717 1827
718 1829
719 1831
720 1833
721 1837
722 1844
723 1845
724 1846
725 1848
726 1858
727 1863
728 1864
729 1865
730 1866
731 1867
732 1870
733 1871
734 1872
735 1873
736 1874
737 1886
738 1888
739 1889
740 1890
741 1891
742 1893
743 1895
744 1898
745 1901
746 1902
747 1903
748 1905
749 1908
750 1909
751 1912
752 1913
753 1914
754 1915
755 1920
756 1921
757 1922
758 1925
759 1927
760 1928
761 1929
762 1932
763 1939
764 1940
765 1941
766 1942
767 1944
768 1951
769 1952
770 1953
771 1954
772 1955
773 1956
774 1957
775 1958
776 1963
777 1964
778 1965
779 1966
780 1967
781 1970
782 1971
783 1972
784 1973
785 1974
786 1977
787 1985
788 1996
789 1999
790 2003
791 2007
792 2010
793 2015
794 2021
795 2022
796 2023
797 2028
798 2041
799 2054
800 2061
801 2062
802 2063
803 2067
804 2068
805 2069
806 2070
807 2071
808 2074
809 2075
810 2076
811 2077
812 2079
813 2080
814 2081
815 2082
816 2083
817 2086
818 2088
819 2089
820 2090
821 2098
822 2107
823 2108
824 2109
825 2115
826 2116
827 2117
828 2120
829 2126
830 2127
831 2128
832 2129
833 2130
834 2131
835 2132
836 2135
837 2136
838 2137
839 2140
840 2141
841 2146
842 2148
843 2152
844 2153
845 2154
846 2155
847 2157
848 2161
849 2172
850 2173
851 2174
852 2178
853 2179
854 2180
855 2181
856 2183
857 2184
858 2188
859 2189
860 2190
861 2193
862 2194
863 2195
864 2196
865 2197
866 2198
867 2199
868 2201
869 2202
870 2203
871 2209
872 2210
873 2211
874 2213
875 2214
876 2215
877 2216
878 2223
879 2231
880 2232
881 2233
882 2236
883 2237
884 2246
885 2253
886 2271
887 2274
888 2279
889 2280
890 2281
891 2282
892 2283
893 2284
894 2285
895 2286
896 2290
897 2291
898 2292
899 2293
900 2294
901 2299
902 2300
903 2301
904 2302
905 2304
906 2305
907 2312
908 2313
909 2314
910 2315
911 2316
912 2323
913 2324
914 2330
915 2336
916 2337
917 2338
918 2339
919 2340
920 2342
921 2343
922 2344
923 2345
924 2346
925 2357
926 2358
927 2359
928 2360
929 2361
930 2363
931 2374
932 2375
933 2376
934 2377
935 2383
936 2384
937 2385
938 2386
939 2396
